# Arguments: kr_a=0.0525, kd_a=0.21, rep=100, it=100, relocation=0.0525, division=0.21, rows=20, cols=5, status=None, file_ID=6, delta_t=None
"37,1","4,999","8,999","2,999","1,999","16,999","4,999","8,999","7,999","76,999","1,999","1,999","3,999","54,999","45,999","28,999","2,999","0,999","28,4","1,999","0,999","5,999","28,0","0,999","3,999","1,999","1,999","7,999","5,999","14,999","26,999","33,3","58,3","0,999","29,999","1,999","3,999","41,999","0,999","4,999","17,999","0,999","4,999","0,999","41,999","5,999","7,999","11,999","4,999","7,999","0,999","3,999","5,999","41,0","2,999","0,999","3,999","1,999","1,999","5,999","3,999","0,999","18,999","17,999","17,999","5,999","5,999","9,999","6,999","35,2","28,999","6,999","7,999","12,999","3,999","10,999","49,999","0,999","139,999","17,999","3,999","17,4","2,999","1,999","8,999","39,999","2,999","2,999","20,999","1,999","41,999","1,999","4,999","0,999","4,999","18,999","38,999","48,3","19,999","1,999"
"38,2","3,999","10,3","1,999","3,999","57,4","48,999","34,999","0,999","1,999","5,999","0,999","7,999","1,999","0,999","7,999","17,999","39,999","3,999","8,999","54,999","1,999","12,999","6,999","4,999","1,999","22,4","0,999","43,999","0,999","2,999","8,999","44,999","9,999","7,999","1,999","22,0","19,999","4,999","20,999","2,999","4,999","20,999","11,999","3,999","32,999","2,999","1,999","19,999","2,999","7,999","0,999","36,999","1,999","6,999","51,999","30,999","10,999","42,999","1,999","3,999","55,999","0,999","3,999","13,999","20,999","0,999","3,999","5,999","0,999","5,999","1,999","6,999","16,999","0,999","0,999","8,999","44,999","7,999","0,999","21,999","3,999","34,999","4,999","6,1","12,999","22,999","2,999","1,999","111,999","2,999","5,999","2,999","53,999","8,999","9,999","4,999","34,999","6,999","6,999"
"23,999","7,999","6,999","5,999","14,3","0,999","3,999","6,999","29,999","9,999","2,999","3,999","1,999","0,999","5,999","3,999","5,999","20,999","0,999","0,999","35,0","23,999","43,999","25,999","47,0","0,999","29,999","40,1","6,999","1,999","24,3","6,999","0,999","5,999","0,999","56,999","0,999","0,999","2,999","2,999","117,999","33,3","12,999","0,999","8,999","6,999","8,999","35,1","14,999","42,999","19,999","70,999","0,999","2,999","1,999","0,999","7,999","94,999","15,2","0,999","3,999","8,1","10,2","6,2","27,999","2,999","1,999","0,999","49,999","0,999","0,999","2,999","2,999","6,999","19,999","0,999","6,999","14,999","0,999","2,999","7,999","2,999","3,999","20,4","31,3","8,999","1,999","103,0","1,999","4,999","7,999","5,3","3,999","1,999","0,999","5,999","2,999","2,999","5,999","3,999"
"74,2","1,999","9,999","7,999","13,999","1,999","11,999","0,999","2,999","15,1","0,999","5,999","7,999","34,2","22,999","2,999","10,999","23,999","3,999","21,999","9,999","2,999","1,999","9,999","0,999","1,999","11,999","1,999","0,999","2,999","1,999","22,999","19,999","4,999","65,3","0,999","2,999","1,999","1,999","30,4","1,999","10,999","7,999","38,999","3,999","12,999","9,999","30,3","17,999","1,999","5,999","9,999","3,999","0,999","2,999","8,999","1,999","34,999","4,999","45,3","2,999","2,999","12,999","8,999","4,999","39,2","0,999","2,999","10,999","51,999","3,999","0,999","1,999","0,999","7,999","12,999","2,999","22,999","108,999","1,999","19,999","18,2","26,999","2,999","3,999","46,999","0,999","21,4","26,999","3,999","100,999","29,2","4,999","73,999","6,999","65,2","4,999","0,999","4,999","3,999"
"4,999","13,999","19,1","6,3","0,999","5,999","0,999","2,999","60,999","3,999","2,999","26,2","6,999","0,999","17,999","1,999","20,999","2,999","3,999","0,999","13,999","0,999","8,999","0,999","0,999","6,999","6,999","9,999","1,999","4,999","71,999","6,999","1,999","0,999","3,999","1,999","28,3","10,999","11,999","19,999","26,0","17,999","0,999","18,999","2,999","4,999","9,999","10,999","34,0","11,999","6,999","0,999","1,999","0,999","4,999","0,999","4,999","0,999","13,2","1,999","0,999","9,999","5,999","0,999","9,999","3,999","6,999","26,999","4,999","9,4","2,999","6,999","22,999","64,999","65,1","5,999","6,999","3,999","3,999","12,999","79,3","0,999","3,999","25,999","8,999","0,999","7,999","3,999","3,999","1,999","8,999","32,999","0,999","18,2","0,999","6,3","1,999","10,999","7,999","6,999"
"2,999","3,999","15,999","18,999","1,999","3,999","0,999","33,999","6,999","13,999","66,3","0,999","19,999","0,999","6,999","4,999","3,999","22,999","5,999","4,999","8,999","2,999","1,999","1,999","4,999","6,999","36,999","1,999","62,1","10,999","27,4","8,999","66,999","0,999","1,999","3,999","11,999","5,999","48,999","2,999","13,999","8,999","20,999","6,999","31,999","0,999","0,999","17,999","3,999","9,999","0,999","25,1","2,999","5,999","18,0","8,999","25,999","11,999","0,999","37,1","98,0","7,999","14,4","1,999","28,0","5,999","45,0","0,999","0,999","3,999","0,999","0,999","10,999","1,999","90,1","16,999","0,999","6,999","8,999","0,999","4,999","5,999","0,999","5,999","42,1","13,999","5,999","8,999","6,999","10,999","71,999","4,999","3,999","15,999","73,999","18,999","4,999","0,999","9,999","10,999"
"1,999","16,999","0,999","19,0","24,999","2,999","5,999","1,999","2,999","2,999","30,1","7,999","0,999","7,999","1,999","7,999","54,4","0,999","3,999","3,999","32,999","14,999","6,999","17,999","20,999","1,999","6,999","0,999","16,999","1,999","2,999","30,1","0,999","3,999","1,999","66,999","7,999","82,999","14,0","0,999","16,999","8,999","3,999","3,999","3,999","4,999","29,0","4,999","9,999","0,999","5,999","7,999","0,999","20,999","35,999","10,4","10,999","1,999","13,1","5,999","0,999","31,3","0,999","9,999","55,2","5,999","0,999","1,999","36,0","16,999","2,999","4,999","0,999","4,999","5,999","0,999","6,999","0,999","43,999","6,999","3,999","13,999","14,999","18,999","71,999","8,999","3,999","4,999","20,999","0,999","11,999","4,999","11,999","32,4","1,999","5,999","3,999","37,4","16,999","4,999"
"7,999","4,999","2,999","8,999","1,999","2,999","14,999","13,999","4,999","9,999","37,999","2,999","2,999","1,999","33,999","0,999","0,999","5,999","2,999","4,999","46,3","35,3","42,999","2,999","10,0","9,999","0,999","38,3","41,999","3,999","0,999","5,999","48,999","51,2","10,999","8,999","1,999","10,999","2,999","17,999","8,999","0,999","4,999","25,0","0,999","19,999","0,999","19,999","5,999","18,3","0,999","4,999","5,999","3,999","9,999","22,2","44,999","17,999","34,999","5,999","19,4","8,999","68,3","0,999","0,999","18,999","1,999","50,999","2,999","2,999","2,999","7,999","9,999","15,999","2,999","3,999","2,999","27,2","10,999","18,999","2,999","1,999","54,4","12,999","88,3","1,999","27,999","5,999","0,999","1,999","54,3","8,999","3,999","1,999","3,999","2,999","0,999","68,0","14,999","57,999"
"18,999","1,999","108,4","0,999","0,999","3,999","51,4","44,999","0,999","2,999","0,999","3,999","10,999","14,999","3,999","3,999","2,999","1,999","3,999","3,999","4,999","51,999","11,999","0,999","19,999","0,999","2,999","2,999","14,999","5,999","3,999","0,999","2,999","1,999","7,999","23,999","3,999","0,999","10,999","4,999","14,999","70,2","34,999","5,999","9,999","7,999","4,999","3,999","5,999","41,1","21,999","4,999","2,999","12,999","47,999","14,999","2,999","0,999","1,999","2,999","1,999","2,999","8,999","20,999","13,1","7,999","20,999","15,999","5,999","4,999","0,999","0,999","1,999","1,999","1,999","34,999","32,999","16,999","10,999","1,999","46,999","28,3","8,999","23,999","5,999","25,3","1,999","21,999","0,999","1,999","10,999","6,999","20,3","5,999","14,3","2,999","1,999","47,999","14,2","50,0"
"48,3","24,999","6,999","6,999","3,999","6,999","1,999","4,999","21,3","5,999","6,999","0,999","0,999","6,999","0,999","40,2","21,0","28,4","0,999","0,999","14,999","0,999","15,999","2,999","0,999","43,999","12,999","22,999","0,999","13,999","46,999","2,999","6,999","0,999","9,999","2,999","14,999","1,999","20,999","52,999","2,999","40,999","2,999","4,999","5,999","17,999","11,999","1,999","3,999","29,4","12,999","48,1","36,999","22,999","0,999","10,999","2,999","1,999","10,999","26,4","0,999","0,999","6,999","0,999","3,999","13,999","1,999","9,999","13,999","3,999","9,999","0,999","1,999","1,999","0,999","38,999","12,999","47,3","29,999","3,999","26,999","0,999","0,999","48,999","0,999","6,999","4,999","6,999","1,999","6,999","1,999","4,999","0,999","0,999","2,999","24,3","1,999","0,999","7,999","0,999"
"1,999","8,999","5,999","11,999","17,999","1,999","55,999","6,999","1,999","18,999","2,999","10,999","5,999","1,999","21,999","0,999","4,999","4,999","59,0","2,999","26,0","1,999","46,999","0,999","16,999","15,999","6,999","3,999","7,4","0,999","5,999","6,999","2,999","3,999","12,999","2,999","4,999","1,999","1,999","2,999","21,999","1,999","15,999","1,999","1,999","24,999","5,999","4,999","25,999","21,999","6,999","1,999","1,999","3,999","37,999","37,3","0,999","13,999","4,999","58,4","10,999","1,999","0,999","6,999","0,999","7,999","1,999","3,999","10,999","48,3","0,999","15,999","6,999","5,999","1,999","75,999","3,999","2,999","20,999","0,999","51,4","44,2","23,999","106,999","5,999","1,999","1,999","2,999","19,999","32,4","4,999","0,999","5,999","1,999","14,999","31,999","18,999","127,1","11,999","0,999"
"3,999","4,999","16,999","1,999","1,999","0,999","2,999","9,999","6,999","53,999","3,999","11,999","2,999","3,999","14,0","6,999","13,999","1,999","23,999","21,999","4,999","2,999","16,3","1,999","12,999","1,999","19,999","9,999","1,999","18,999","39,999","1,999","13,999","6,999","35,999","6,999","17,999","3,999","2,999","1,999","0,999","12,4","10,999","105,999","1,999","2,999","7,999","13,999","12,999","19,999","23,999","0,999","13,999","3,999","22,999","14,999","2,999","37,999","2,999","50,0","12,999","12,999","4,999","0,999","9,999","10,999","13,999","8,999","2,999","29,999","6,999","10,999","13,3","0,999","2,999","0,999","7,999","0,999","2,999","1,999","9,999","26,999","3,999","0,999","1,999","2,999","15,999","3,999","6,999","0,999","6,999","15,3","4,999","50,1","4,999","12,999","2,999","46,1","0,999","16,1"
"0,999","2,999","0,999","0,999","0,999","54,999","48,999","1,999","2,999","0,999","10,999","0,999","15,999","0,999","0,999","2,999","0,999","12,0","39,1","1,999","22,999","40,999","0,999","7,999","1,999","31,2","36,2","1,999","35,999","181,999","3,999","2,999","8,999","0,999","27,3","6,999","0,999","31,999","12,999","0,999","13,999","0,999","17,999","7,999","5,999","2,999","1,999","10,999","3,999","24,4","0,999","1,999","11,999","2,999","0,999","1,999","3,999","0,999","8,999","36,999","13,999","33,999","0,999","87,999","92,3","0,999","24,999","20,999","0,999","1,999","6,999","0,999","2,999","0,999","4,999","37,4","10,999","23,999","12,999","0,999","6,999","19,999","0,999","13,999","14,999","7,999","1,999","0,999","1,999","0,999","1,999","0,999","6,999","0,999","0,999","79,1","0,999","1,999","12,3","5,999"
"19,999","38,999","32,0","0,999","8,999","2,999","3,999","3,999","2,999","1,999","16,2","8,999","13,999","50,0","18,999","1,999","20,999","48,999","13,999","3,999","80,999","0,999","9,999","13,999","6,999","3,999","2,999","3,999","4,999","5,999","44,999","10,999","5,999","11,999","2,999","12,999","2,999","1,999","10,999","3,999","11,999","20,999","3,999","2,999","8,999","0,999","0,999","4,999","4,999","4,999","24,1","5,999","16,0","5,999","50,0","3,999","0,999","6,999","7,999","4,999","2,999","12,999","41,999","7,999","31,999","30,1","45,999","0,999","0,999","4,999","22,999","25,2","8,999","1,999","4,999","6,999","0,999","4,999","0,999","1,999","5,999","30,999","3,999","20,999","1,999","1,999","16,999","42,999","4,999","42,1","20,2","0,999","0,999","14,999","3,999","31,999","0,999","17,999","0,999","162,3"
"55,3","0,999","32,999","4,999","3,999","1,999","8,999","57,3","7,999","50,2","1,999","36,999","0,999","70,999","49,999","7,999","1,999","0,999","0,999","26,3","5,999","45,999","2,999","25,999","0,999","11,999","1,999","7,999","3,999","0,999","36,1","1,999","5,999","3,999","2,999","5,999","3,999","3,999","25,0","2,999","9,999","0,999","31,999","0,999","1,999","0,999","22,999","3,999","11,999","0,999","7,999","53,2","71,999","32,999","3,999","14,999","95,2","0,999","58,999","3,999","65,3","15,999","19,999","9,999","16,999","0,999","0,999","0,999","5,999","2,999","0,999","0,999","0,999","22,3","24,0","17,3","5,999","42,3","12,999","3,999","41,0","0,999","8,999","0,999","6,999","2,999","4,999","43,4","28,1","63,0","4,999","4,999","1,999","3,999","1,999","1,999","119,999","5,999","0,999","6,999"
"93,999","1,999","5,999","37,999","19,999","24,999","3,999","1,999","0,999","53,0","5,999","7,999","4,999","36,0","0,999","1,999","34,2","6,999","2,999","10,999","23,999","77,999","4,999","1,999","26,999","1,999","0,999","12,999","5,999","10,999","13,999","26,999","3,999","7,999","27,999","4,999","3,999","5,999","5,999","0,999","0,999","17,999","0,999","4,999","8,999","1,999","2,999","2,999","93,999","4,999","1,999","39,999","4,999","55,1","24,0","0,999","6,999","43,3","24,999","2,999","0,999","36,2","9,999","2,999","5,999","0,999","25,999","7,999","3,999","1,999","19,999","0,999","1,999","8,999","0,999","0,999","0,999","41,999","25,0","6,999","5,999","3,999","1,999","2,999","24,999","12,4","1,999","0,999","14,999","1,999","1,999","10,999","26,3","45,1","2,999","61,0","6,999","2,999","12,999","5,999"
"0,999","0,999","0,999","1,999","5,999","0,999","21,999","3,999","28,999","10,999","1,999","3,999","39,4","1,999","3,999","13,999","3,999","2,999","0,999","26,999","30,2","0,999","4,999","0,999","22,999","7,999","18,4","34,999","29,4","2,999","15,999","12,999","1,999","0,999","0,999","1,999","44,0","7,999","21,999","23,0","0,999","12,0","5,999","99,0","63,999","14,4","1,999","16,999","12,2","13,999","17,2","1,999","26,999","6,999","32,999","3,999","8,999","19,999","2,999","5,999","38,3","50,4","25,2","0,999","19,999","60,4","6,999","6,999","70,999","40,999","0,999","9,999","25,999","5,999","15,999","32,999","2,999","0,999","4,999","35,999","2,999","0,999","20,999","3,999","1,999","3,999","1,999","15,999","3,999","19,0","15,999","0,999","7,999","1,999","1,999","0,999","0,999","21,999","4,999","0,999"
"2,999","43,999","10,999","48,999","1,999","3,999","9,999","3,999","5,999","14,3","3,999","3,999","0,999","6,999","3,999","25,999","3,999","1,999","4,999","0,999","24,1","7,999","0,999","2,999","4,999","12,999","6,999","2,999","20,999","5,999","8,999","1,999","0,999","12,999","11,999","35,3","0,999","14,999","48,0","1,999","0,999","30,4","5,999","2,999","11,999","1,999","1,999","56,999","1,999","5,999","1,999","9,0","0,999","0,999","2,999","0,999","16,3","0,999","2,999","0,999","13,999","0,999","17,999","19,999","28,2","13,999","34,4","0,999","3,999","3,999","21,999","0,999","3,999","15,999","0,999","1,999","0,999","36,999","7,999","74,1","2,999","0,999","1,999","14,999","1,999","72,4","3,999","2,999","0,999","10,999","5,999","4,999","1,999","0,999","2,999","33,999","86,2","1,999","1,999","9,999"
"32,0","0,999","5,999","8,999","2,999","2,999","8,999","24,999","0,999","1,999","17,999","2,999","0,999","35,1","9,999","15,999","7,999","32,999","20,0","1,999","44,999","0,999","1,999","0,999","0,999","8,999","15,999","4,999","2,999","1,999","1,999","10,999","1,999","5,999","4,999","1,999","2,999","0,999","15,999","2,999","14,999","5,999","5,999","10,999","0,999","0,999","74,999","1,999","11,1","10,999","3,999","1,999","2,999","83,999","31,1","2,999","0,999","33,1","24,999","1,999","1,999","0,999","20,999","4,999","36,999","38,999","14,999","15,999","111,999","3,999","1,999","25,0","0,999","4,999","41,4","0,999","48,0","7,999","0,999","80,999","4,999","13,999","15,999","17,999","2,999","12,999","19,999","1,999","3,999","1,999","26,999","0,999","1,999","10,999","55,3","0,999","3,999","19,999","1,999","0,999"
"7,999","47,999","57,3","56,999","15,3","2,999","65,999","55,999","32,999","4,999","2,999","0,999","50,999","6,999","2,999","18,999","47,999","3,999","3,999","52,999","3,999","0,999","1,999","43,999","6,999","1,999","5,999","2,999","23,999","26,999","0,999","0,999","11,999","2,999","0,999","14,999","6,2","5,999","0,999","5,999","0,999","7,999","44,999","9,999","35,999","7,999","32,0","18,3","3,999","43,4","14,999","6,999","22,2","9,999","28,999","6,999","4,999","0,999","5,0","28,2","2,999","36,0","31,999","13,2","6,999","1,999","52,999","2,999","21,999","4,999","38,999","1,999","19,999","7,999","0,999","25,1","4,999","2,999","8,999","7,999","22,0","2,999","26,999","2,999","1,999","4,999","3,999","3,999","0,999","48,2","12,999","2,999","12,0","3,999","1,999","15,999","0,999","25,3","1,999","4,999"
"1,999","9,999","1,999","1,999","6,999","1,999","3,999","0,999","1,999","10,999","3,999","22,999","15,999","2,999","17,999","1,999","22,3","4,999","21,999","1,999","2,999","1,999","1,999","15,999","5,999","17,4","10,999","4,999","6,999","1,999","9,999","4,999","13,999","7,999","0,999","16,0","91,0","2,999","58,999","0,999","27,999","11,999","1,999","3,999","5,999","10,999","9,999","1,999","0,999","10,999","5,999","45,999","0,999","1,999","17,999","2,999","1,999","14,999","27,999","1,999","14,999","0,999","12,999","18,999","1,999","32,999","2,999","3,999","9,999","3,999","0,999","0,999","3,999","4,999","2,999","1,999","1,999","7,999","30,3","2,999","6,999","11,999","0,999","0,999","0,999","29,0","5,999","40,999","2,999","7,999","16,999","0,999","6,999","4,999","1,999","0,999","4,999","0,999","10,999","17,999"
"36,999","5,999","3,999","3,999","2,999","1,999","0,999","45,4","16,999","2,999","35,999","0,999","0,999","37,999","10,999","3,999","1,999","2,999","1,999","22,0","7,999","0,999","63,999","26,4","36,3","5,999","0,999","5,999","5,999","4,999","3,999","2,999","2,999","7,999","32,0","12,999","6,999","4,0","5,999","0,999","8,999","7,999","24,999","1,999","42,999","4,999","15,0","71,0","6,999","2,999","0,999","0,999","1,999","120,2","17,2","17,999","1,999","0,999","157,4","0,999","2,999","1,999","0,999","12,999","9,999","2,999","3,999","0,999","0,999","4,999","1,999","25,999","0,999","10,999","5,999","62,2","40,0","3,999","11,999","4,999","1,999","35,999","23,999","11,3","0,999","2,999","1,999","1,999","7,999","13,999","0,999","15,999","12,999","4,999","16,999","52,4","4,999","25,999","1,999","3,999"
"4,999","2,999","10,999","15,999","21,4","10,999","7,999","48,1","17,999","22,999","1,999","0,999","0,999","1,999","6,999","0,999","15,999","6,999","66,999","5,999","50,1","3,999","2,999","7,999","0,999","7,999","8,999","15,999","5,999","10,999","64,0","38,1","5,999","1,999","1,999","7,999","17,999","0,999","15,999","0,999","2,999","1,999","0,999","16,1","0,999","9,2","10,4","20,1","3,999","5,999","12,999","17,999","11,999","8,999","2,999","6,999","22,999","20,999","53,999","1,999","42,2","3,999","6,999","33,999","0,999","31,999","2,999","1,999","16,999","0,999","3,999","8,999","0,999","0,999","0,999","6,999","51,2","55,4","4,999","60,999","8,999","4,999","1,999","21,1","0,999","1,999","7,999","5,999","6,999","3,999","4,999","1,999","4,999","15,999","1,999","0,999","3,999","105,3","26,999","2,999"
"0,999","7,999","0,999","3,999","4,999","1,999","0,999","33,999","15,999","11,999","56,999","6,999","0,999","5,999","3,999","3,999","7,999","5,999","81,4","1,999","43,999","1,999","7,999","1,999","6,999","4,999","21,999","2,999","26,999","3,999","4,999","4,999","11,999","21,999","10,999","64,999","7,999","25,3","22,999","7,999","0,999","36,999","9,999","6,999","8,999","2,999","0,999","1,999","3,999","0,999","17,999","28,3","1,999","36,999","16,999","0,999","11,2","0,999","12,999","14,999","1,999","17,0","4,999","23,999","3,999","0,999","5,999","1,999","2,999","20,0","23,4","1,999","8,999","44,999","24,1","3,999","1,999","5,999","0,999","23,999","0,999","32,3","1,999","0,999","9,999","2,999","2,999","49,2","0,999","10,999","0,999","2,999","3,999","2,999","12,2","3,999","7,999","24,1","6,999","37,999"
