# Arguments: kr_a=0.0525, kd_a=0.21, rep=100, it=100, relocation=0.0525, division=0.21, rows=20, cols=5, status=None, file_ID=10, delta_t=None
"11,999","7,999","11,999","0,999","0,999","5,999","4,999","4,999","19,999","40,999","22,999","1,999","3,999","1,999","3,999","6,999","11,999","6,999","0,999","1,999","21,999","6,999","5,999","6,999","2,999","2,999","30,0","0,999","7,999","1,999","14,999","9,999","6,999","0,999","1,999","30,1","11,999","0,999","4,999","3,999","5,999","4,999","1,999","0,999","4,999","4,4","0,999","46,999","40,999","1,999","4,999","23,999","132,999","20,999","2,999","4,999","23,999","1,999","8,999","4,999","0,999","2,999","5,999","4,999","10,999","44,999","0,999","2,999","3,999","41,999","11,999","34,2","24,4","0,999","1,999","6,999","1,999","10,1","8,999","4,999","1,999","11,3","0,999","1,999","1,999","2,999","2,999","13,999","3,999","16,2","11,999","22,1","0,999","38,2","31,2","12,999","4,999","5,999","5,999","6,999"
"14,999","1,999","8,999","18,4","2,999","9,999","0,999","10,999","25,4","20,999","8,999","7,999","9,999","0,999","1,999","10,999","28,999","8,999","9,999","2,999","14,999","5,999","0,999","3,999","0,999","60,4","1,999","5,999","4,999","3,999","3,999","3,999","62,999","44,999","5,999","6,999","3,999","30,999","1,999","3,999","6,999","1,999","91,3","23,999","9,999","4,999","2,999","1,999","0,999","5,999","0,999","0,999","4,999","5,999","47,0","6,999","0,999","0,999","5,3","1,999","15,999","6,999","0,999","17,0","5,999","18,1","7,999","5,999","11,999","3,999","10,999","36,3","6,999","33,999","5,999","10,999","8,999","0,999","8,999","9,999","0,999","14,999","25,0","19,0","5,999","16,0","4,999","13,999","1,999","73,999","5,999","11,999","0,999","0,999","1,999","14,999","2,999","21,999","2,999","3,999"
"3,999","12,999","85,999","0,999","0,999","1,999","21,999","1,999","0,999","4,999","3,999","1,999","31,999","0,999","14,999","11,999","7,999","6,999","36,999","52,2","32,0","2,999","12,999","81,2","74,2","5,999","1,999","3,999","1,999","0,999","11,4","2,999","4,999","34,999","1,999","9,999","8,999","0,999","25,1","0,999","1,999","27,1","2,999","3,999","11,2","0,999","2,999","1,999","24,999","2,999","3,999","16,999","2,999","0,999","137,2","3,999","0,999","6,999","4,999","24,4","6,999","1,999","153,999","2,999","12,999","2,999","3,999","0,999","2,999","2,999","2,999","15,999","66,999","57,3","3,999","3,999","28,1","37,1","1,999","3,999","10,999","2,999","6,999","6,999","18,999","32,1","0,999","7,999","10,999","4,999","3,999","7,999","2,999","6,999","2,999","1,999","7,999","1,999","4,999","5,999"
"0,999","0,999","29,3","6,999","0,999","1,999","4,999","28,999","2,999","24,999","0,999","4,999","68,4","0,999","43,4","12,999","6,999","94,4","2,999","4,999","2,999","40,4","4,999","2,999","10,999","26,3","19,999","11,999","0,999","0,999","30,999","5,999","33,0","2,999","82,3","7,999","3,999","5,999","51,2","11,999","4,999","3,999","1,999","5,999","3,999","0,999","5,999","0,999","26,999","12,999","1,999","1,999","39,1","4,999","41,4","3,999","4,999","2,999","45,999","1,999","1,999","1,999","2,999","10,999","42,1","14,999","1,999","1,999","2,999","0,999","39,999","1,999","4,999","22,999","18,1","5,999","0,999","19,999","90,4","24,3","2,999","1,999","0,999","4,999","22,999","0,999","40,999","8,999","34,4","1,999","6,999","2,999","0,999","0,999","0,999","33,999","38,999","61,999","42,999","5,999"
"2,999","16,999","22,999","5,999","6,999","2,999","10,999","4,999","5,999","3,999","1,999","38,999","1,999","0,999","9,999","11,999","1,999","9,999","2,999","2,999","2,999","45,999","8,999","13,999","2,999","6,999","5,999","2,999","0,999","7,999","40,999","7,999","51,0","1,999","1,999","6,999","26,2","79,999","2,999","31,999","1,999","11,999","0,999","1,999","1,999","15,999","6,999","30,999","1,999","0,999","6,999","9,999","0,999","8,999","37,2","6,999","101,2","13,999","12,999","0,999","4,999","0,999","30,4","0,999","5,999","1,999","0,999","2,999","1,999","6,999","0,999","28,1","0,999","2,999","1,999","28,3","5,999","1,999","12,999","1,999","4,999","16,999","0,999","53,999","0,999","65,999","3,999","21,999","0,999","33,0","0,999","3,999","3,999","5,999","0,999","5,999","50,1","4,999","3,999","7,999"
"16,999","1,999","42,0","1,999","2,999","19,999","28,1","14,999","0,999","6,999","0,999","7,999","5,999","0,999","29,999","11,999","9,999","5,999","1,999","6,999","11,999","3,999","23,4","17,999","11,999","6,999","1,999","1,999","0,999","2,999","2,999","6,999","2,999","3,999","3,999","2,999","42,999","9,999","1,999","2,999","1,999","0,999","35,3","8,999","4,999","9,999","1,999","0,999","1,999","23,999","6,999","7,999","2,999","0,999","2,999","0,999","0,999","3,999","0,999","27,0","4,999","2,999","46,999","3,999","28,0","4,999","29,999","0,999","3,999","5,999","43,999","0,999","21,2","1,999","8,999","19,0","1,999","12,999","0,999","44,0","1,999","0,999","37,999","2,999","1,999","14,999","1,999","55,0","18,999","0,999","2,999","0,999","5,999","32,999","0,999","2,999","2,999","46,999","4,999","40,2"
"1,999","0,999","69,999","12,999","16,999","0,999","0,999","5,999","28,999","1,999","0,999","5,999","0,999","10,999","2,999","4,999","7,999","44,3","5,999","4,999","7,999","2,999","11,999","9,999","0,999","0,999","1,999","8,999","10,999","31,999","0,999","7,999","4,999","0,999","7,999","2,999","4,999","4,999","4,999","41,999","17,999","2,999","4,999","12,999","4,999","16,999","0,999","9,999","1,999","0,999","0,999","21,999","2,999","7,999","29,1","4,999","45,999","3,999","2,999","15,999","7,999","6,999","5,999","1,999","45,0","60,999","1,999","19,4","3,999","0,999","12,999","4,999","0,999","22,999","0,999","24,999","0,999","3,999","24,999","0,999","4,999","0,999","14,999","0,999","43,2","15,0","10,999","1,999","1,999","11,999","18,999","0,999","0,999","31,999","20,999","13,999","1,999","0,999","1,999","2,999"
"22,999","4,999","1,999","44,0","14,999","24,999","8,999","127,999","9,999","15,999","22,999","11,999","11,1","1,999","0,999","2,999","2,999","3,999","2,999","0,999","23,999","4,999","5,999","5,999","16,999","2,999","2,999","9,999","0,999","6,999","21,3","0,999","15,999","9,999","2,999","30,999","2,999","43,1","5,999","0,999","0,999","6,999","8,999","2,999","4,999","0,999","44,1","7,999","3,999","1,999","31,999","14,999","29,3","1,999","1,999","1,999","7,999","3,999","0,999","24,999","10,2","20,1","1,999","2,999","13,999","4,999","4,999","20,999","6,999","6,999","9,999","3,999","52,3","1,999","5,999","3,999","42,0","14,999","7,999","6,999","6,999","1,999","2,999","1,999","5,999","1,999","0,999","0,999","29,999","2,999","7,999","2,999","1,999","101,999","6,999","18,999","6,999","38,3","0,999","13,999"
"1,999","6,1","5,999","26,999","36,999","1,999","3,999","10,999","0,999","6,999","23,999","5,999","10,999","1,999","8,999","17,999","11,999","0,999","7,999","1,999","6,999","5,999","11,999","3,999","54,999","0,999","2,999","0,999","7,999","2,999","0,999","10,999","10,999","10,999","8,999","14,999","3,999","12,999","11,999","1,999","14,999","74,3","95,2","10,999","0,999","68,999","0,999","2,999","2,999","0,999","0,999","34,999","3,999","28,0","0,999","0,999","2,999","0,999","4,999","66,0","0,999","1,999","33,999","5,999","9,999","6,999","9,999","13,999","66,999","8,999","21,999","67,999","24,999","3,999","2,999","4,999","1,999","1,999","1,999","0,999","8,999","2,999","38,0","3,999","1,999","1,999","17,0","4,999","26,999","19,999","24,4","0,999","9,999","0,999","2,999","1,999","7,999","11,999","2,999","0,999"
"1,999","25,4","6,999","5,999","32,2","2,999","18,4","2,999","15,999","4,999","0,999","16,1","4,999","1,999","10,999","1,999","17,999","0,999","2,999","1,999","15,2","14,999","21,4","41,999","31,0","1,999","2,999","0,999","40,999","1,999","8,999","10,999","0,999","0,999","2,999","3,999","1,999","19,999","0,999","5,999","5,999","10,999","5,999","36,999","2,999","3,999","1,999","1,999","2,999","6,999","7,999","34,999","0,999","2,999","8,999","0,999","10,999","9,999","5,999","0,999","0,999","28,999","2,999","3,999","5,999","0,999","52,3","2,999","1,999","0,999","5,999","2,999","16,999","14,999","54,999","1,999","15,999","21,999","20,999","3,999","13,999","3,999","1,999","24,999","35,3","20,999","10,999","1,999","0,999","18,999","4,999","35,999","2,999","2,999","1,999","18,2","0,999","6,999","7,999","46,0"
"85,999","4,999","0,999","8,999","6,999","8,999","11,999","1,999","41,1","57,999","4,999","71,1","3,999","1,999","0,999","5,999","29,999","1,999","8,999","14,999","0,999","0,999","4,999","0,999","1,999","9,999","0,999","44,999","0,999","0,999","20,0","5,999","2,999","2,999","15,3","4,999","9,999","2,999","2,999","98,3","4,999","0,999","11,999","1,999","6,999","0,999","5,999","1,999","0,999","13,999","12,999","21,999","9,999","7,999","13,999","8,999","3,999","31,999","12,999","1,999","4,999","0,999","7,999","64,3","2,999","6,999","2,999","54,999","4,999","3,999","0,999","0,999","21,999","1,999","1,999","1,999","1,999","3,999","1,999","67,999","6,999","0,999","0,999","6,999","2,999","0,999","20,999","8,999","1,999","1,999","3,999","0,999","12,999","1,999","17,4","0,999","1,999","30,2","46,999","5,999"
"5,999","13,999","48,999","17,0","1,999","3,999","35,1","60,3","2,999","22,0","14,999","1,999","1,999","2,999","19,999","4,999","12,999","0,999","4,999","27,999","4,999","9,999","4,999","3,999","32,999","2,999","25,999","15,999","2,999","9,999","20,999","5,999","3,999","2,999","2,999","9,999","33,999","30,999","35,4","36,999","3,999","10,999","2,999","25,3","12,2","14,3","3,999","2,999","0,999","12,999","6,999","7,999","1,999","21,999","3,999","4,999","7,999","4,999","2,999","3,999","84,999","1,999","7,999","13,999","30,3","1,999","1,999","6,999","0,999","7,999","36,999","3,999","49,2","24,3","20,999","4,999","3,999","0,999","0,999","5,999","9,999","6,999","1,999","1,999","2,999","1,999","10,999","0,999","1,999","3,999","5,999","4,999","2,999","37,1","0,999","5,999","29,2","21,999","1,999","20,1"
"3,999","2,999","4,999","6,999","0,999","8,999","1,999","2,999","7,999","1,999","9,999","39,999","144,999","14,999","8,999","15,999","37,0","1,999","21,4","1,999","5,0","53,999","6,999","5,999","27,999","40,0","76,999","9,999","1,999","66,999","3,999","49,999","4,999","2,999","39,0","1,999","18,2","7,999","1,999","5,999","9,999","0,999","2,999","6,999","0,999","0,999","7,999","13,999","17,999","2,999","33,999","4,999","68,999","31,2","5,999","0,999","0,999","0,999","41,0","1,999","57,999","7,999","26,999","80,999","5,999","43,1","24,999","4,999","4,999","27,999","1,999","14,999","3,999","57,999","1,999","1,999","2,999","1,999","4,999","16,2","2,999","3,999","1,999","5,999","0,999","1,999","3,999","36,0","10,999","21,4","0,999","31,3","7,999","1,999","1,999","4,999","16,999","1,999","31,999","8,999"
"68,0","2,999","20,0","6,999","0,999","23,999","1,999","1,999","26,0","2,999","0,999","2,999","2,999","0,999","1,999","30,999","29,3","4,999","0,999","3,999","1,999","87,999","29,999","15,999","24,999","2,999","1,999","5,999","0,999","10,999","0,999","4,999","2,999","8,999","11,999","5,999","0,999","17,999","3,999","13,4","2,999","1,999","71,1","22,999","2,999","0,999","42,999","0,999","3,999","5,999","9,999","15,3","35,999","2,999","0,999","4,999","3,999","0,999","4,999","4,999","0,999","5,999","0,999","7,999","0,999","7,999","14,999","12,999","17,999","11,999","6,999","8,999","9,999","6,999","18,999","5,999","4,999","0,999","4,999","21,999","3,999","5,4","16,999","26,999","1,999","4,999","10,4","2,999","5,999","9,999","41,0","15,999","44,3","1,999","1,999","1,999","6,999","11,999","6,999","0,999"
"0,999","1,999","44,999","11,999","3,999","12,3","29,2","4,999","3,999","4,999","8,4","0,999","1,999","79,999","0,999","3,999","8,999","1,999","2,999","2,999","22,999","6,999","0,999","3,999","1,999","2,999","73,999","2,999","16,999","65,999","1,999","10,999","31,3","10,999","0,999","0,999","9,999","17,999","4,999","74,999","4,999","0,999","1,999","13,999","0,999","0,999","4,999","0,999","9,999","0,999","43,1","4,999","5,999","8,999","6,999","27,999","5,999","1,999","0,999","23,999","11,999","18,1","94,0","29,1","40,999","20,999","0,999","4,999","7,999","0,999","2,999","0,999","0,999","2,999","5,999","0,999","13,4","4,999","0,999","17,999","10,999","1,999","0,999","63,0","9,4","3,999","8,999","8,999","28,999","46,999","16,999","20,999","3,999","1,999","1,999","3,999","3,999","0,999","2,999","43,999"
"0,999","62,999","3,999","4,999","10,999","15,999","8,999","21,999","10,999","1,999","0,999","12,999","1,999","3,999","0,999","1,999","4,999","2,999","17,999","19,999","11,999","1,999","16,999","2,999","21,3","2,999","19,999","0,999","3,999","2,999","7,999","2,999","2,999","17,999","26,999","2,999","6,999","41,2","6,999","2,999","5,999","0,999","0,999","3,999","9,999","2,999","39,2","7,999","9,999","13,999","16,2","5,999","6,999","9,0","6,999","12,999","2,999","18,4","15,999","0,999","46,999","5,999","14,999","19,1","11,999","21,0","26,999","17,999","3,999","44,2","4,999","5,999","1,999","0,999","2,999","1,999","9,999","6,999","4,999","10,999","3,999","52,999","28,999","4,999","31,999","5,999","4,999","12,999","44,4","1,999","2,999","113,3","3,999","0,999","28,999","10,999","2,999","64,999","0,999","1,999"
"4,999","5,999","0,999","1,999","7,999","0,999","21,999","8,999","6,999","3,999","7,999","5,999","43,2","1,999","3,999","19,999","0,999","5,999","0,999","3,999","0,999","9,999","0,999","3,999","3,999","0,999","4,999","2,999","11,999","8,999","7,999","22,1","63,999","12,999","2,999","19,999","46,3","0,999","4,999","0,999","59,999","1,999","0,999","9,999","1,999","1,999","2,999","16,999","3,999","0,999","11,999","25,0","9,999","41,999","1,999","30,999","25,3","6,999","18,0","5,999","7,999","111,999","29,1","75,999","5,999","1,999","9,999","1,999","16,999","0,999","0,999","0,999","14,999","7,999","38,4","15,999","12,2","18,999","4,999","7,999","0,999","9,999","25,3","3,999","2,999","9,999","7,999","30,999","9,999","0,999","4,999","70,999","6,999","54,999","0,999","1,999","42,0","8,999","0,999","1,999"
"3,999","42,999","2,999","23,3","8,999","0,999","3,999","13,999","12,999","27,999","2,999","8,3","12,999","51,999","15,999","2,999","7,999","15,999","3,999","75,999","28,999","42,3","2,999","2,999","1,999","46,3","1,999","0,999","9,999","3,999","8,999","7,999","4,999","27,3","40,4","11,999","4,999","23,0","4,999","22,4","3,999","1,999","3,999","15,0","2,999","38,999","51,999","18,999","1,999","7,999","1,999","22,999","10,999","44,2","4,999","33,999","14,999","0,999","0,999","3,999","4,999","2,999","28,0","10,999","3,999","1,999","3,999","0,999","0,999","6,999","2,999","4,999","2,999","0,999","0,999","6,999","0,999","9,999","1,999","0,999","4,999","2,999","0,999","3,999","74,999","0,999","1,999","0,999","1,999","9,999","7,999","16,999","13,999","0,999","5,999","15,999","10,999","0,999","7,999","14,999"
"5,999","3,999","6,999","38,999","9,999","0,999","38,0","13,999","5,999","11,999","13,999","32,999","69,999","4,999","11,999","49,999","0,999","1,999","0,999","0,999","36,999","5,999","49,999","0,999","0,999","0,999","0,999","26,999","2,999","18,999","1,999","6,999","0,999","3,999","2,999","8,999","25,999","5,999","5,999","0,999","4,999","3,999","1,999","111,999","6,999","1,999","0,999","0,999","42,1","69,2","2,999","1,999","7,999","1,999","1,999","0,999","9,999","0,999","1,999","7,999","0,999","3,999","18,3","11,999","32,0","3,999","1,999","3,999","48,999","3,999","1,999","0,999","6,999","1,999","73,4","12,999","0,999","98,999","0,999","11,999","30,999","11,999","0,999","1,999","10,999","4,999","8,999","8,999","3,999","2,999","36,999","14,4","2,999","0,999","1,999","35,4","74,1","5,999","69,999","3,999"
"0,999","24,999","1,999","9,999","1,999","3,999","28,999","37,1","1,999","8,999","0,999","23,4","0,999","15,3","0,999","0,999","7,2","5,999","14,999","4,999","6,999","2,999","47,1","7,999","0,999","1,999","3,999","1,999","0,999","0,999","23,999","18,999","23,1","3,999","30,999","4,999","59,3","5,999","21,999","1,999","6,999","8,0","4,999","41,999","0,999","1,999","24,0","30,999","12,999","0,999","2,999","55,999","0,999","10,999","3,999","3,999","0,999","10,999","38,1","0,999","4,999","19,999","7,999","4,999","3,999","5,999","7,999","60,2","31,0","29,1","2,999","9,999","3,999","2,999","19,3","4,999","4,999","17,999","12,999","3,999","0,999","9,999","47,999","1,999","5,999","33,999","18,999","3,999","48,2","0,999","9,3","4,999","8,999","1,999","0,999","2,999","27,999","64,999","30,0","4,999"
"5,999","11,999","36,4","1,999","3,999","4,999","4,999","7,999","0,999","115,3","1,999","32,2","74,999","26,999","12,999","4,999","0,999","48,0","80,999","1,999","5,999","3,999","2,999","20,999","11,999","5,999","8,999","3,999","6,999","3,999","8,999","1,999","0,999","6,999","0,999","3,999","5,999","77,999","0,999","3,999","2,999","0,999","35,999","0,999","2,999","21,4","0,999","117,999","84,2","1,999","35,999","16,999","36,999","6,999","57,999","1,999","4,999","3,999","5,999","63,999","11,999","3,999","2,999","8,999","0,999","56,4","1,999","3,999","2,999","1,999","5,999","9,999","0,999","13,999","1,999","17,999","4,999","12,999","4,999","3,999","2,999","43,3","2,999","1,999","0,999","12,999","28,999","11,999","6,999","2,999","6,999","7,999","12,999","0,999","1,999","3,999","11,3","2,999","3,999","0,999"
"1,999","29,999","1,999","2,999","1,999","11,999","24,999","10,999","0,999","0,999","1,999","6,999","0,999","2,999","4,999","61,999","43,999","36,999","4,999","1,999","2,999","1,999","0,999","0,999","14,999","1,999","29,999","8,999","2,999","10,999","2,999","0,999","4,999","1,999","9,999","2,999","9,0","0,999","32,999","15,999","7,999","1,999","21,0","5,999","1,999","45,1","0,999","6,999","18,1","22,999","0,999","13,999","3,999","32,999","0,999","3,999","0,999","3,999","0,999","2,999","0,999","7,999","0,999","0,999","1,999","10,999","3,999","12,999","9,999","2,999","2,999","6,999","44,4","14,999","23,999","7,999","3,999","13,0","0,999","1,999","10,999","18,1","7,999","9,999","0,999","0,999","3,999","2,999","3,999","35,2","11,999","6,999","32,1","16,999","2,999","2,999","24,999","0,999","34,999","0,999"
"22,1","1,999","9,999","108,999","13,999","22,0","10,999","11,999","1,999","1,999","9,999","48,3","8,999","16,999","19,999","44,4","0,999","7,999","2,999","12,0","9,999","50,4","60,999","35,0","70,999","16,999","4,999","2,999","0,999","0,999","49,999","0,999","6,999","9,999","7,999","5,999","32,999","7,999","0,999","0,999","0,999","7,999","100,4","1,999","2,999","2,999","3,999","51,999","6,999","31,999","12,999","29,999","0,999","1,999","4,999","3,999","52,2","2,999","2,999","0,999","14,999","1,999","26,999","0,999","84,4","0,999","18,999","51,999","36,999","2,999","51,0","0,999","3,999","1,999","1,999","0,999","10,999","7,999","0,999","0,999","4,999","1,999","12,999","2,999","22,999","7,999","5,999","9,999","3,999","3,999","7,999","13,999","16,3","13,4","2,999","13,999","4,999","12,999","31,1","2,999"
"1,999","4,999","4,999","9,999","11,999","3,999","11,999","1,999","7,999","1,999","0,999","0,999","0,999","26,1","12,999","2,999","27,0","4,999","13,999","2,999","18,999","0,999","80,1","2,999","23,999","0,999","0,999","4,999","1,999","20,1","10,0","35,0","12,999","1,999","3,999","0,999","1,999","35,999","1,999","5,999","38,999","5,999","30,2","5,999","0,999","22,1","2,999","17,999","3,999","26,999","5,999","45,2","5,999","1,999","15,999","3,999","32,999","0,999","1,999","0,999","0,999","1,999","22,4","1,999","131,999","39,999","8,999","3,999","4,999","0,999","1,999","0,999","1,999","28,999","0,999","17,1","0,999","14,999","17,999","1,999","16,4","1,999","1,999","0,999","71,999","52,999","39,999","10,1","0,999","4,999","0,999","0,999","2,999","0,999","20,999","14,999","3,999","62,999","1,999","1,999"
