# Arguments: kr_a=0.0525, kd_a=0.21, rep=100, it=100, relocation=0.0525, division=0.21, rows=20, cols=5, status=None, file_ID=2, delta_t=None
"36,999","1,999","13,999","9,999","2,999","2,999","17,4","42,0","10,999","8,999","11,999","3,999","0,999","2,999","32,3","6,999","2,999","10,999","17,1","23,999","0,999","2,999","17,2","4,999","1,999","11,999","30,999","3,999","27,999","6,999","3,999","0,999","0,999","0,999","4,999","23,0","3,999","20,999","17,999","17,999","2,999","5,999","23,999","2,999","27,0","2,999","51,999","0,999","12,999","3,999","5,999","3,999","50,999","4,999","0,999","9,999","1,999","1,999","23,999","3,999","0,999","1,999","1,999","0,999","8,999","6,999","0,999","22,999","0,999","7,999","0,999","19,1","23,999","10,999","0,999","83,999","43,999","9,999","11,999","14,999","2,999","5,999","25,0","7,999","6,999","6,999","0,999","1,999","0,999","4,999","2,999","16,999","43,999","10,999","8,999","0,999","15,2","1,999","7,999","1,999"
"2,999","6,999","3,999","3,999","4,999","2,999","52,999","24,999","2,999","23,2","6,999","0,999","0,999","45,999","7,999","0,999","1,999","2,999","0,999","35,1","4,999","2,999","5,999","1,999","2,999","0,999","1,999","10,999","3,999","1,999","4,999","1,999","7,999","14,4","4,999","25,2","0,999","2,999","4,999","38,999","95,999","6,999","56,999","0,999","9,999","0,999","21,4","0,999","3,999","3,999","0,999","61,999","0,999","3,999","18,999","18,999","34,999","28,4","12,4","21,999","6,999","28,1","44,999","2,999","0,999","0,999","22,999","47,999","1,999","5,999","1,999","6,999","33,999","2,999","39,999","25,999","69,999","9,999","1,999","12,999","0,999","10,999","1,999","20,999","27,999","3,999","9,999","17,3","1,999","47,999","2,999","11,999","119,1","7,999","1,999","0,999","24,999","4,999","10,2","0,999"
"1,999","4,999","25,1","7,999","61,999","2,999","5,999","0,999","64,999","2,999","0,999","2,999","30,999","0,999","10,999","2,999","5,999","8,999","2,999","3,999","1,999","7,999","1,999","0,999","19,999","4,999","66,999","1,999","22,999","37,999","37,999","2,999","15,999","4,999","2,999","21,999","41,2","0,999","32,999","7,999","0,999","32,999","11,999","0,999","0,999","5,999","0,999","3,999","1,999","8,999","8,999","16,4","1,999","2,999","3,999","0,999","5,999","12,999","0,999","12,999","26,999","7,999","40,999","31,999","0,999","101,999","8,999","0,999","2,999","0,999","2,999","1,999","40,999","24,999","60,1","2,999","6,999","29,999","7,999","37,2","0,999","1,999","4,999","1,999","5,999","0,999","13,999","4,999","22,999","1,999","8,999","56,1","35,999","9,999","12,3","4,999","1,999","10,999","1,999","19,2"
"5,999","75,999","2,999","6,999","9,999","2,999","42,999","3,999","0,999","1,999","44,999","10,999","15,999","14,999","8,999","23,999","0,999","8,999","10,999","19,999","3,999","8,999","9,999","0,999","27,999","20,999","0,999","1,999","1,999","3,999","19,999","0,999","1,999","2,999","55,4","0,999","2,999","5,999","38,999","11,1","0,999","2,999","3,999","46,999","4,999","0,999","9,999","43,999","4,999","2,999","2,999","5,999","2,999","70,4","6,999","15,999","3,999","1,999","0,999","3,999","44,1","0,999","4,999","29,999","3,999","21,999","6,999","4,999","1,999","0,999","2,999","0,999","0,999","21,999","2,999","10,999","0,999","38,3","3,999","0,999","36,2","6,999","0,999","11,999","0,999","8,999","62,999","5,999","12,999","0,999","53,999","5,999","9,999","11,0","2,999","0,999","0,999","6,999","5,999","7,999"
"34,0","0,999","7,999","0,999","1,999","4,999","0,999","0,999","18,999","13,999","81,4","0,999","2,999","3,999","2,999","3,999","1,999","34,3","0,999","28,999","4,999","13,999","9,999","3,999","0,999","3,999","0,999","2,999","23,999","20,4","1,999","6,999","2,999","6,999","0,999","37,3","0,999","1,999","14,999","0,999","10,999","0,999","14,999","6,999","0,999","14,999","7,999","6,999","45,999","8,999","40,3","62,3","2,999","0,999","10,1","2,999","1,999","5,999","8,999","19,4","0,999","1,999","63,999","9,999","8,3","12,999","6,999","0,999","51,999","0,999","50,2","27,4","48,2","0,999","5,999","0,999","3,999","13,999","20,999","112,0","72,999","15,999","7,999","5,999","24,0","13,999","1,999","3,999","9,999","9,999","6,999","7,999","3,999","1,999","39,4","39,4","2,999","54,999","4,999","9,999"
"5,999","10,999","10,2","12,999","2,999","1,999","2,999","31,0","12,999","1,999","0,999","2,999","19,999","44,999","49,999","4,999","1,999","1,999","9,999","7,999","11,999","2,999","4,999","6,999","54,999","49,999","2,999","40,2","0,999","0,999","11,999","6,999","24,999","9,999","2,999","14,999","159,999","1,999","0,999","14,999","24,999","6,999","0,999","18,999","38,999","5,999","17,999","18,999","7,999","2,999","0,999","0,999","1,999","0,999","3,999","1,999","7,999","7,999","0,999","11,999","5,999","22,4","1,999","0,999","3,999","3,999","23,999","8,999","2,999","3,999","3,999","0,999","0,999","47,999","5,999","22,999","19,999","47,999","36,999","56,999","10,999","30,999","2,999","18,3","31,999","74,999","16,999","27,999","85,999","2,999","12,999","14,999","12,999","24,999","6,999","4,999","3,999","4,999","3,999","3,999"
"0,999","11,999","1,999","10,999","7,999","18,999","6,999","9,999","18,999","1,999","0,999","31,999","14,999","9,999","1,999","9,999","2,999","7,999","28,999","7,999","3,999","14,999","17,999","17,999","27,999","2,999","7,999","29,1","5,999","1,999","21,0","0,999","13,999","27,999","15,999","4,999","4,999","3,999","1,999","4,999","10,999","79,3","14,999","0,999","10,999","17,999","51,999","7,999","26,999","0,999","24,1","13,999","1,999","1,999","10,999","12,999","4,999","0,999","105,0","24,999","1,999","56,999","6,999","2,999","11,3","30,999","11,1","9,999","8,999","21,3","9,2","1,999","3,999","1,999","5,999","3,999","3,999","36,999","3,999","2,999","14,0","9,999","0,999","1,999","1,999","11,999","30,2","12,999","33,999","28,999","28,999","9,999","10,4","5,999","1,999","7,999","18,0","4,1","0,999","21,4"
"12,999","0,999","0,999","17,999","1,999","0,999","2,999","1,999","5,999","1,999","3,999","44,999","101,999","2,999","2,999","0,999","2,999","40,999","2,999","28,999","11,999","3,999","28,999","50,4","2,999","16,0","18,999","8,999","6,999","19,2","0,999","12,999","46,999","1,999","5,999","0,999","1,999","3,999","33,999","0,999","27,999","0,999","7,999","7,999","63,999","11,999","1,999","0,999","24,1","37,999","12,999","2,999","12,999","10,999","0,999","4,999","1,999","1,999","5,999","0,999","53,3","1,999","10,999","17,999","1,999","3,999","1,999","3,999","20,999","14,999","0,999","67,3","1,999","1,999","13,999","4,999","1,999","0,999","2,999","28,2","6,999","46,999","18,2","1,999","18,3","0,999","0,999","26,1","8,999","8,999","3,999","1,999","3,999","0,999","1,999","61,999","22,999","0,999","0,999","25,2"
"3,999","7,999","9,999","28,999","3,999","0,999","1,999","10,999","64,0","2,999","1,999","2,999","2,999","70,1","8,999","4,999","0,999","3,999","11,999","2,999","7,999","5,999","5,999","0,999","27,1","29,999","44,0","13,999","0,999","0,999","69,999","1,999","46,999","5,999","6,999","2,999","12,999","2,999","0,999","7,3","1,999","0,999","5,999","20,999","1,999","9,0","13,999","17,999","14,999","21,999","4,999","30,1","34,999","11,999","1,999","5,999","2,999","2,999","3,999","7,999","3,999","3,999","3,999","1,999","6,999","39,999","2,999","6,999","1,999","12,999","1,999","1,999","9,999","0,999","1,999","18,4","36,999","1,999","0,999","36,4","0,999","0,999","11,0","8,999","1,999","12,999","0,999","3,999","9,999","39,999","29,999","2,999","19,1","0,999","5,999","0,999","6,999","25,999","5,999","2,999"
"3,999","4,999","67,3","3,999","46,999","90,2","6,999","127,3","26,999","69,3","14,999","0,999","3,999","1,999","1,999","57,4","13,999","2,999","38,3","22,2","7,999","13,999","2,999","0,999","0,999","2,999","68,999","9,1","2,999","2,999","1,999","9,999","9,999","38,0","5,999","0,999","15,999","5,999","0,999","4,999","24,999","0,999","3,999","13,1","20,0","29,999","33,4","4,999","5,999","24,999","0,999","0,999","9,999","53,0","8,999","13,999","15,999","5,999","7,999","9,999","1,999","29,999","30,999","4,999","3,999","7,999","27,999","2,999","8,4","68,999","4,999","58,999","2,999","11,999","1,999","39,4","0,999","23,999","37,999","12,999","0,999","5,999","1,999","0,999","24,999","1,999","6,999","18,2","1,999","8,999","0,999","2,999","3,999","30,999","2,999","7,999","1,999","6,999","1,999","0,999"
"0,999","12,999","41,999","1,999","2,999","0,999","20,999","1,999","5,999","0,999","0,999","7,999","0,999","20,999","11,999","3,999","0,999","0,999","35,999","14,999","11,999","12,999","0,999","43,0","5,999","9,999","7,999","3,999","44,999","0,999","0,999","31,999","0,999","89,999","34,999","2,999","6,999","4,999","0,999","6,999","1,999","10,999","16,999","8,999","1,999","4,999","1,999","7,999","16,999","43,999","7,999","2,999","8,999","4,999","4,999","27,3","29,999","10,999","11,1","8,999","25,999","4,999","5,999","0,999","4,999","30,999","30,999","8,999","52,999","3,999","12,3","25,999","5,999","5,999","0,999","27,0","74,999","2,999","6,1","26,999","10,999","0,999","9,999","3,999","6,999","2,999","11,999","0,999","5,999","1,999","1,999","1,999","15,999","14,999","0,999","51,4","1,999","3,999","0,999","5,999"
"0,999","1,999","1,999","29,999","15,999","6,999","0,999","2,999","4,999","33,999","40,0","0,999","46,999","21,0","8,999","4,999","3,999","20,999","2,999","7,999","15,999","13,999","15,999","28,2","4,999","15,999","4,999","3,999","4,999","2,999","6,999","1,999","0,999","10,999","0,999","5,999","1,999","25,999","4,999","1,999","1,999","4,999","8,999","3,999","79,4","52,999","21,999","4,999","9,3","8,999","17,999","12,999","15,999","0,999","7,999","89,999","0,999","0,999","3,999","8,999","2,999","20,3","1,999","16,999","3,999","14,3","37,999","2,999","5,999","63,999","2,999","0,999","8,999","3,999","2,999","57,1","1,999","6,999","0,999","54,999","1,999","20,999","1,999","2,999","107,999","9,4","11,999","3,999","16,999","23,999","35,999","1,999","15,1","1,999","2,999","1,999","6,999","4,999","1,999","0,999"
"10,999","5,999","38,1","6,999","0,999","0,999","24,999","6,999","61,2","9,999","0,999","1,999","4,999","6,999","1,999","7,999","8,4","1,999","71,4","1,999","4,999","9,999","13,999","42,999","42,1","16,999","4,999","0,999","25,999","37,999","9,999","3,999","2,999","6,999","32,3","1,999","62,2","2,999","4,999","0,999","52,1","20,999","1,999","1,999","37,999","31,999","1,999","1,999","14,999","2,999","4,999","42,999","3,999","97,999","37,999","2,999","8,999","0,999","21,1","77,3","2,999","37,999","29,0","8,999","24,1","13,0","4,999","2,999","2,999","4,999","36,2","1,999","4,999","85,3","26,2","5,999","18,999","6,999","6,999","65,1","9,999","4,999","4,999","1,999","20,4","27,2","11,2","34,4","7,999","1,999","2,999","2,999","5,999","0,999","0,999","1,999","16,999","0,999","12,999","0,999"
"18,999","2,999","5,999","37,999","1,999","4,999","1,999","5,999","2,999","8,999","18,2","0,999","0,999","42,999","1,999","4,999","52,999","52,999","2,999","3,999","1,999","27,3","0,999","10,999","4,999","20,1","35,999","1,999","4,999","19,3","0,999","21,999","2,999","10,999","8,999","50,999","0,999","3,999","7,999","0,999","31,999","3,999","0,999","9,999","0,999","6,999","13,999","1,999","1,999","0,999","0,999","4,999","13,999","0,999","3,999","4,999","3,999","18,999","0,999","12,999","32,3","7,999","15,999","9,999","33,999","19,2","0,999","16,999","11,999","4,999","43,999","0,999","3,999","4,999","4,999","6,999","2,999","0,999","47,999","2,999","3,999","12,999","7,999","1,999","7,999","1,999","24,999","0,999","12,999","7,999","0,999","8,999","0,999","16,999","30,999","0,999","3,999","0,999","6,999","3,999"
"1,999","71,0","0,999","3,999","34,999","4,999","2,999","6,999","10,999","5,999","6,999","8,999","3,999","55,0","39,2","31,999","31,4","2,999","2,999","2,999","22,999","35,0","5,999","0,999","1,999","3,999","8,999","8,999","1,999","10,999","7,999","5,999","1,999","23,999","2,999","16,999","0,999","7,999","1,999","6,999","0,999","0,999","2,999","2,999","9,999","30,999","13,999","10,999","17,999","12,999","15,999","1,999","29,4","8,999","3,999","3,999","21,999","9,999","100,2","2,999","0,999","24,999","0,999","19,999","40,1","2,999","4,999","15,999","0,999","5,999","13,999","0,999","1,999","1,999","39,0","18,999","0,999","2,999","7,999","4,999","7,999","6,999","0,999","38,2","0,999","0,999","46,1","14,999","3,999","2,999","9,999","0,999","8,0","8,999","7,999","10,999","2,999","22,999","2,999","0,999"
"2,999","7,999","13,999","13,999","0,999","68,999","4,999","42,999","12,999","6,999","39,1","0,999","13,0","2,999","1,999","2,999","8,999","0,999","4,999","3,999","20,2","2,999","28,999","9,999","36,2","2,999","7,999","0,999","6,999","11,999","7,4","2,999","6,999","4,999","3,999","33,0","5,999","1,999","1,999","1,999","0,999","20,999","30,999","47,999","5,999","26,999","6,999","3,999","18,0","22,1","14,999","11,999","7,4","19,999","0,999","1,999","0,999","47,3","21,999","9,999","11,999","42,999","2,999","13,3","6,999","25,999","9,999","10,999","9,999","2,999","9,999","31,999","1,999","6,999","3,999","0,999","22,999","3,999","0,999","0,999","3,999","0,999","0,999","11,999","33,1","40,999","0,999","0,999","1,999","3,999","2,999","27,999","111,3","8,999","8,999","17,999","3,999","8,999","4,999","26,999"
"86,0","6,999","1,999","23,999","0,999","0,999","1,999","2,999","1,999","2,999","1,999","9,999","2,999","5,999","9,999","112,999","0,999","1,999","8,2","2,999","0,999","53,999","0,999","32,1","17,999","48,3","9,999","3,999","20,999","19,999","28,3","3,999","0,999","2,999","23,4","29,999","0,999","13,999","1,999","1,999","3,999","15,3","1,999","10,999","44,2","0,999","5,999","6,999","12,999","0,999","34,0","12,999","24,999","1,999","10,999","0,999","0,999","4,999","1,999","0,999","30,999","0,999","5,999","17,999","38,999","7,999","14,999","34,3","41,999","32,999","0,999","48,1","28,3","2,999","1,999","0,999","0,999","0,999","19,999","5,999","49,999","1,999","3,999","1,999","14,4","34,999","0,999","3,999","3,999","16,999","2,999","21,999","40,0","1,999","27,999","0,999","6,999","4,999","6,999","49,4"
"30,2","1,999","1,999","19,999","13,999","15,0","3,999","5,999","1,999","8,999","13,999","0,999","38,999","3,999","1,999","19,999","2,999","8,999","7,999","6,999","19,999","55,2","22,999","55,999","1,999","3,999","20,3","11,4","12,999","45,4","0,999","4,999","1,999","4,999","20,999","78,4","1,999","29,0","4,999","75,999","4,999","98,4","22,999","23,1","42,2","0,999","4,999","2,999","0,999","1,999","43,999","0,999","0,999","1,999","30,4","13,999","7,3","6,999","1,999","34,0","0,999","0,999","2,999","0,999","0,999","73,3","1,999","0,999","5,999","1,999","0,999","1,999","2,999","1,999","0,999","49,3","55,999","4,999","1,999","1,999","0,999","0,999","9,999","0,999","2,999","1,999","70,999","20,0","4,999","28,999","0,999","1,999","9,999","0,999","4,999","26,999","1,999","22,999","1,999","7,999"
"2,999","50,1","2,999","6,999","0,999","35,0","1,999","0,999","9,999","9,999","1,999","1,999","1,999","2,999","1,999","0,999","18,999","22,999","1,999","3,999","17,999","0,999","4,999","29,4","11,999","4,999","11,999","5,999","7,999","10,999","3,999","3,999","5,999","56,3","10,999","0,999","1,999","14,0","8,999","4,999","2,999","11,999","55,999","17,999","24,999","10,999","21,999","33,999","0,999","17,999","10,999","2,999","37,1","13,999","5,999","1,999","4,999","12,4","2,999","0,999","7,999","3,999","0,999","72,999","7,999","0,999","0,999","1,999","0,999","5,999","41,3","2,999","5,999","38,4","1,999","0,999","5,999","2,999","0,999","2,999","3,999","2,999","19,999","0,999","3,999","0,999","0,999","9,999","20,999","5,999","15,999","1,999","7,999","0,999","1,999","1,999","18,999","0,999","0,999","7,999"
"16,999","41,0","27,2","1,999","30,4","6,999","44,3","2,999","3,999","7,999","4,999","5,999","24,1","2,999","3,999","27,3","7,999","2,999","72,999","27,1","1,999","4,999","21,2","15,999","12,999","4,999","0,999","4,999","59,999","0,999","0,999","1,999","10,999","6,999","27,999","2,999","0,999","4,999","4,999","1,999","4,999","50,999","15,999","0,999","5,999","9,999","0,999","33,999","0,999","2,999","61,2","6,999","10,999","1,999","37,999","0,999","2,999","8,999","6,999","104,3","13,999","7,999","3,999","3,999","5,999","14,999","3,999","18,999","7,999","22,1","2,999","8,999","2,999","1,999","4,999","71,999","54,999","22,999","63,999","24,999","2,999","1,999","7,999","2,999","5,999","27,1","2,999","14,999","18,3","7,999","41,999","13,999","4,999","13,999","1,999","0,999","10,2","15,999","0,999","11,999"
"36,0","18,999","1,999","17,999","14,4","9,999","5,999","21,999","44,0","38,999","10,999","0,999","9,999","0,999","2,999","0,999","5,999","23,4","1,999","7,999","3,999","10,999","10,999","64,999","9,999","5,999","11,999","4,999","11,999","2,999","14,999","10,999","0,999","14,999","3,999","6,999","26,1","0,999","1,999","43,999","17,999","0,999","24,999","1,999","24,999","32,999","2,999","18,999","1,999","4,999","0,999","1,999","15,999","4,999","5,999","1,999","10,999","10,999","7,999","1,999","16,1","44,999","1,999","6,999","11,999","2,999","0,999","5,999","3,999","1,999","21,0","13,0","28,999","0,999","4,999","1,999","1,999","1,999","0,999","0,999","0,999","7,999","22,3","46,999","0,999","4,999","0,999","7,999","3,999","29,1","3,999","9,999","1,999","1,999","15,999","1,999","31,0","5,999","1,999","6,999"
"2,999","15,999","20,999","42,0","0,999","2,999","11,999","1,999","3,999","2,999","2,999","35,999","4,999","1,999","2,999","38,1","1,999","2,999","4,999","11,999","41,1","3,999","1,999","95,999","27,999","3,999","0,999","3,999","2,999","0,999","3,999","1,999","1,999","43,999","5,999","13,999","25,999","94,4","11,999","11,999","0,999","14,999","19,999","1,999","4,999","0,999","0,999","38,4","53,999","0,999","0,999","5,999","84,0","0,999","5,999","1,999","1,999","33,999","30,999","12,999","1,999","17,2","5,999","11,999","8,999","1,999","2,999","2,999","58,1","1,999","40,999","3,999","1,999","0,999","3,999","2,999","36,3","44,999","7,999","23,999","0,999","29,999","1,999","1,999","4,999","65,999","4,999","17,999","0,999","2,999","0,999","1,999","5,999","4,999","3,999","6,999","36,999","43,999","2,999","62,4"
"2,999","8,999","0,999","3,999","9,999","0,999","20,999","36,999","9,999","2,999","11,999","2,999","9,999","50,2","138,999","1,999","29,1","0,999","1,999","4,2","1,999","14,999","8,999","0,999","57,999","5,999","4,999","2,999","77,999","1,999","17,999","3,999","1,999","27,999","2,999","10,999","2,999","5,999","10,999","2,999","1,999","0,999","5,999","9,999","38,999","10,999","20,999","1,999","12,999","4,999","48,1","1,999","2,999","1,999","17,999","63,0","7,999","57,1","15,1","2,999","10,999","0,999","11,999","8,999","36,0","2,999","3,999","30,2","16,999","49,999","31,0","3,999","4,999","6,999","3,999","20,999","1,999","0,999","3,999","0,999","3,999","2,999","5,999","9,999","2,999","4,999","3,999","7,2","5,999","0,999","0,999","1,999","11,999","1,999","11,999","16,999","0,999","4,999","9,999","7,999"
"6,999","0,999","30,999","6,999","3,999","0,999","1,999","5,999","4,999","4,999","22,2","4,999","9,999","4,999","1,999","4,999","0,999","4,999","2,999","3,999","3,999","14,999","2,999","42,4","29,999","1,999","1,999","29,999","11,999","11,1","3,999","3,999","26,999","7,999","36,2","4,999","3,999","1,999","88,0","2,999","7,999","0,999","26,999","4,999","0,999","40,999","39,999","0,999","3,999","4,999","2,999","0,999","1,999","1,999","10,999","4,999","2,999","5,999","5,999","28,999","1,999","0,999","1,999","1,999","43,0","4,999","1,999","2,999","40,0","0,999","3,999","4,999","25,3","5,999","2,999","1,999","82,4","7,999","10,999","0,999","23,999","5,999","17,999","9,999","1,999","1,999","0,999","57,999","6,999","2,999","24,999","19,999","31,1","4,999","9,999","4,999","0,999","0,999","9,999","9,999"
