# Arguments: kr_a=0.0, kd_a=0.21, rep=100, it=100, relocation=0.0, division=0.21, rows=20, cols=5, status=None, file_ID=5, delta_t=None
"2,999","6,999","19,999","10,999","1,999","177,999","24,999","1,999","20,0","11,999","3,999","26,999","5,999","10,999","35,2","16,999","8,999","15,999","53,999","12,999","4,999","21,0","5,999","5,0","13,999","3,999","16,4","3,999","0,999","19,999","32,0","14,999","12,999","6,999","0,999","2,999","23,999","6,999","7,999","62,0","56,999","0,999","2,999","6,999","0,999","25,0","43,999","3,999","25,2","1,999","0,999","16,999","1,999","10,999","1,999","0,999","11,999","32,3","6,999","37,999","48,1","2,999","35,1","14,999","17,999","6,999","57,4","1,999","2,999","107,4","0,999","1,999","6,999","25,999","23,999","28,2","35,999","13,999","60,999","0,999","12,999","1,999","0,999","61,4","5,999","18,999","5,1","2,999","109,999","8,1","1,999","19,2","7,999","3,999","1,999","4,999","43,999","68,4","4,999","0,999"
"5,999","91,999","27,999","19,999","7,999","5,999","29,2","13,999","45,4","13,999","14,999","11,999","18,999","1,999","3,999","87,999","23,999","14,999","0,999","8,999","4,999","113,999","33,999","3,999","1,999","6,999","2,999","0,999","0,999","1,999","5,999","157,4","2,999","15,999","0,999","3,999","0,999","22,999","67,999","2,999","95,2","30,0","18,999","2,999","34,999","12,999","5,999","10,999","16,999","19,1","9,999","30,1","1,999","43,999","23,999","9,999","29,3","101,1","0,999","31,999","3,999","36,999","2,999","0,999","0,999","5,999","10,999","0,999","1,999","6,999","3,999","6,999","25,999","9,999","8,999","12,999","1,999","8,999","6,999","3,999","0,999","9,999","16,999","70,4","6,999","0,999","15,4","25,0","34,1","55,999","121,1","2,999","8,999","1,999","0,999","33,999","65,999","3,999","0,999","0,999"
"1,999","1,999","0,999","14,999","31,999","7,3","1,999","7,999","60,999","45,999","42,999","9,1","70,4","19,999","8,999","4,999","56,0","8,999","41,0","2,999","37,999","17,999","10,0","27,4","14,0","5,999","6,999","76,999","11,999","3,999","8,999","27,2","0,999","7,999","25,999","68,999","0,999","15,2","4,999","43,999","132,999","35,999","35,999","57,999","9,2","14,999","18,999","9,999","0,999","0,999","8,999","8,999","5,999","8,999","5,999","6,999","1,999","6,999","15,999","0,999","87,0","5,999","165,1","13,999","20,999","1,999","39,3","9,999","4,999","23,999","20,4","14,999","3,999","71,1","5,999","12,999","4,999","5,999","13,999","41,999","50,999","6,999","46,999","1,999","32,999","4,999","16,999","2,999","52,1","1,999","40,1","43,999","28,999","6,999","2,999","0,999","1,999","1,999","9,999","95,2"
"29,4","52,999","24,999","27,999","9,999","1,999","0,999","22,1","1,999","4,999","51,999","29,999","21,2","30,0","3,999","24,999","2,999","3,999","26,999","90,999","2,999","8,999","0,999","6,999","39,999","15,999","4,999","73,3","33,4","55,3","8,999","80,999","30,1","32,999","17,999","8,999","27,999","1,999","1,999","7,999","39,999","0,999","77,2","0,999","0,999","1,999","20,999","21,999","61,4","6,999","9,999","11,1","22,999","46,3","7,999","13,999","39,2","21,999","1,999","7,999","42,3","38,999","2,999","1,999","2,999","7,999","70,999","4,999","8,999","25,4","1,999","0,999","4,999","4,999","1,999","6,999","0,999","0,999","18,999","56,999","1,999","63,999","14,999","1,999","2,999","34,999","2,999","4,999","40,3","3,999","31,3","57,1","13,999","6,999","2,999","30,999","3,999","36,1","18,1","19,999"
"2,999","15,999","137,999","0,999","18,999","27,999","25,999","3,999","26,999","8,0","1,999","3,999","39,3","2,999","0,999","28,2","68,0","4,999","56,0","5,999","10,999","19,0","36,1","48,999","80,2","5,999","53,0","6,999","3,999","22,2","39,3","8,999","17,3","39,4","5,999","7,999","3,999","0,999","2,999","3,999","25,999","13,999","2,999","2,999","11,999","3,999","12,999","1,999","0,999","0,999","43,1","10,999","17,999","53,999","0,999","3,999","19,999","19,999","42,999","37,1","7,999","3,999","63,999","19,999","0,999","1,999","31,1","9,999","19,2","26,2","40,3","6,999","7,999","21,999","1,999","127,999","3,999","20,999","13,999","3,999","7,999","4,999","18,999","0,999","3,999","4,3","131,0","18,999","76,4","29,999","34,3","63,999","4,999","0,999","22,3","2,999","47,2","6,999","7,999","15,999"
"1,999","0,999","5,999","17,999","44,0","18,999","11,999","43,999","47,1","0,999","13,999","61,999","60,4","7,999","30,2","20,999","57,2","3,999","42,0","3,999","0,999","19,999","59,1","1,999","33,2","2,999","6,999","10,999","0,999","23,999","3,999","96,999","29,999","0,999","0,999","6,999","37,4","2,999","51,4","2,999","36,1","65,999","7,999","36,1","11,999","28,999","8,1","51,3","3,999","1,999","0,999","23,0","15,999","10,999","35,2","3,999","0,999","49,2","8,999","17,1","10,999","16,999","27,999","35,4","26,999","10,999","29,3","0,999","10,999","1,999","10,999","24,999","1,999","14,3","24,3","2,999","0,999","44,999","3,999","18,999","2,999","2,999","36,4","2,999","57,999","0,999","4,2","0,999","2,999","32,999","42,3","19,999","39,0","38,3","2,999","10,999","0,999","12,999","6,0","10,999"
"14,999","18,999","4,999","71,999","46,2","13,999","14,999","11,999","17,1","0,999","0,999","64,2","49,999","11,999","8,999","5,999","8,999","1,999","55,999","18,999","6,999","4,999","1,999","16,999","13,999","6,999","14,3","1,999","0,999","49,999","0,999","71,999","15,999","28,999","13,999","24,999","1,999","7,999","2,999","15,999","14,999","8,4","0,999","12,999","2,999","4,999","5,999","16,999","7,999","89,999","0,999","2,999","13,999","58,999","32,1","43,4","8,999","21,999","1,999","1,999","2,999","5,999","8,4","5,999","15,999","25,999","4,999","6,999","43,4","41,4","43,3","41,999","24,1","5,999","4,999","0,999","2,999","15,1","8,999","1,999","1,999","2,999","16,999","11,999","29,999","3,999","83,999","16,999","39,1","7,999","1,999","64,999","46,999","11,999","0,999","7,999","0,999","0,999","4,999","27,999"
"31,999","8,999","72,999","46,1","14,999","0,999","1,999","4,999","24,3","44,999","55,4","29,2","5,999","18,999","1,999","45,2","21,999","60,999","22,1","61,999","15,999","43,999","29,1","2,999","0,999","30,999","2,999","0,999","8,999","31,1","0,999","1,999","0,999","62,1","19,999","5,999","18,999","2,999","19,999","9,999","17,999","39,999","4,999","20,999","5,999","20,999","72,999","32,2","9,999","16,999","54,0","3,999","0,999","2,999","26,999","0,999","24,0","12,2","7,999","27,999","47,999","5,999","3,999","32,4","0,999","11,999","66,999","10,999","11,999","11,999","16,999","53,999","35,3","21,999","40,4","16,999","3,999","27,1","46,999","22,999","5,999","1,999","4,999","41,999","7,999","3,999","24,999","5,999","26,0","4,999","2,999","2,999","39,1","16,999","42,999","10,999","0,999","41,999","10,999","7,999"
"10,999","22,999","35,999","10,999","2,999","39,999","6,999","0,999","15,999","49,0","14,0","20,999","1,999","0,999","14,999","2,999","15,999","15,999","1,999","3,999","4,999","17,999","16,999","16,999","2,999","0,999","0,999","24,999","9,999","9,999","5,999","0,999","17,999","5,999","54,0","2,999","8,999","0,999","11,999","5,999","67,999","2,999","6,999","63,999","9,999","1,999","7,999","10,999","64,2","47,999","3,999","20,999","58,999","4,999","35,999","11,999","23,0","105,999","5,999","10,999","37,999","9,999","1,999","2,999","14,999","16,999","2,999","49,0","1,999","66,999","3,999","3,999","23,4","12,999","5,999","0,999","29,999","6,999","1,999","1,999","6,999","3,999","6,999","39,3","5,999","0,999","12,4","2,999","46,999","3,999","14,999","25,999","75,3","5,999","11,999","6,999","18,999","0,999","2,999","18,2"
"3,999","9,999","4,999","79,999","6,999","8,4","31,2","83,999","2,999","23,0","4,999","24,999","10,999","0,999","12,2","13,999","7,999","1,999","13,999","1,999","11,0","2,999","3,999","21,999","11,999","1,999","45,999","22,999","8,999","2,999","4,999","45,999","35,999","37,0","6,999","39,999","4,999","30,999","34,2","23,999","17,999","41,999","7,999","1,999","5,999","26,2","54,1","3,999","6,999","2,999","34,999","4,999","48,999","0,999","30,2","11,999","5,999","14,999","11,999","2,999","169,999","7,999","22,999","3,999","5,999","5,999","27,999","13,999","0,999","7,999","17,0","20,4","2,999","36,999","23,0","25,2","6,999","24,999","0,999","8,999","42,999","2,999","3,999","10,999","14,999","0,999","4,999","39,999","9,999","11,999","24,4","0,999","4,999","21,999","3,999","1,999","18,999","0,999","5,999","13,999"
"30,999","1,999","16,999","72,1","12,999","5,999","74,999","12,999","16,999","26,2","15,999","15,0","135,999","1,999","1,999","9,999","21,999","17,999","57,0","1,999","11,999","5,999","4,999","58,4","2,999","15,999","18,999","73,3","0,999","43,2","23,999","0,999","6,999","1,999","16,999","3,999","9,999","22,999","1,999","25,2","96,0","5,999","36,999","17,999","1,999","1,999","1,999","10,4","4,999","15,999","19,999","3,999","26,1","3,999","50,1","3,999","8,999","52,999","51,999","9,999","22,3","5,999","0,999","22,999","3,999","11,999","20,999","53,0","9,999","3,999","82,999","0,999","12,999","26,999","1,999","4,999","4,999","18,0","4,999","1,999","33,0","19,999","43,3","10,999","16,4","2,999","1,999","29,1","99,1","35,999","8,1","2,999","3,999","48,999","3,999","6,999","1,999","19,2","22,999","1,999"
"95,999","23,999","4,999","51,1","79,999","82,0","60,999","3,999","10,999","17,4","0,999","12,999","59,0","3,999","14,999","20,0","12,999","12,999","32,999","13,999","0,999","38,4","16,999","14,999","0,999","77,4","1,999","4,999","16,1","25,999","52,999","3,999","0,999","1,999","19,999","17,999","9,999","0,999","2,999","16,4","14,999","29,999","9,999","19,999","65,0","4,999","33,3","32,0","31,3","23,2","6,999","8,3","12,4","2,999","1,999","1,999","9,999","0,999","2,999","2,999","12,999","2,999","1,999","3,999","0,999","12,999","25,999","1,999","10,999","0,999","11,2","12,999","39,999","9,999","38,2","10,999","26,2","1,999","1,999","42,999","3,999","38,1","15,999","1,999","37,999","21,999","55,1","26,4","34,999","6,999","6,999","7,999","65,999","39,999","16,4","12,999","6,999","3,999","14,999","30,999"
"13,999","28,999","10,0","42,1","1,999","22,999","32,0","27,0","33,1","12,3","70,4","0,999","21,999","2,999","2,999","0,999","1,999","7,1","0,999","40,999","7,999","11,999","18,3","24,999","20,999","2,999","8,999","35,3","18,999","13,999","18,1","7,999","0,999","3,999","13,999","24,999","11,999","3,999","25,2","1,999","105,999","2,999","2,999","1,999","39,0","7,999","6,999","2,999","16,1","5,999","12,1","5,999","9,999","4,999","0,999","62,999","0,999","48,3","1,999","92,1","2,999","10,999","3,999","46,999","14,999","11,0","30,1","0,999","39,2","2,999","24,999","5,999","12,999","18,999","31,0","36,999","13,999","25,3","3,999","8,999","20,3","21,999","5,999","0,999","5,999","0,999","26,999","2,999","25,999","3,999","8,999","5,999","13,0","46,4","22,4","5,999","19,999","7,999","10,0","13,999"
"6,999","12,999","7,999","4,999","3,999","40,999","16,999","0,999","5,999","32,999","68,999","2,999","22,999","0,999","21,999","27,3","3,999","39,999","2,999","7,999","3,999","0,999","6,999","0,999","43,999","5,999","3,999","6,999","26,1","0,999","7,999","11,999","4,999","83,999","6,999","45,999","1,999","1,999","19,999","6,999","1,999","0,999","18,999","87,2","4,999","3,999","17,2","0,999","1,999","3,999","27,4","4,999","1,999","42,999","15,999","24,4","1,999","0,999","6,999","20,999","14,999","2,999","136,999","33,2","39,999","6,999","32,999","0,999","19,999","8,999","9,999","17,999","36,999","0,999","12,999","5,999","0,999","21,2","2,999","14,999","2,999","49,0","7,999","52,3","5,999","5,999","30,999","36,3","53,999","3,999","36,999","2,999","4,999","57,999","9,999","35,999","14,4","2,999","26,999","4,999"
"19,0","0,999","2,999","12,999","28,2","12,999","1,999","16,999","84,4","0,999","6,999","7,999","4,999","7,999","2,999","128,999","0,999","19,999","34,3","50,4","3,999","1,999","1,999","12,999","0,999","1,999","0,999","96,999","1,999","15,3","0,999","7,999","23,999","3,999","15,999","37,999","3,999","15,3","2,999","19,3","30,2","23,2","1,999","1,999","15,999","14,999","0,999","61,999","8,999","4,999","61,999","17,999","0,999","4,999","23,999","6,999","5,999","16,999","50,999","13,999","0,999","0,999","29,999","26,999","136,999","36,3","0,999","19,999","3,999","16,999","0,999","116,0","59,999","10,999","7,999","151,1","0,999","72,1","6,999","7,999","31,2","13,999","0,999","1,999","3,999","29,999","160,999","33,2","4,999","15,999","45,0","0,999","0,999","25,999","46,999","3,999","0,999","18,999","0,999","5,999"
"12,3","1,999","23,999","4,999","34,4","7,999","2,999","187,0","28,999","0,999","21,4","3,999","29,3","21,0","1,999","1,999","5,999","10,999","3,999","10,999","32,1","24,999","20,999","1,999","4,999","27,999","35,999","12,999","4,999","7,999","1,999","32,999","3,999","48,999","2,999","4,999","11,999","3,999","10,999","0,999","11,999","23,999","4,999","4,999","0,999","16,1","17,0","11,999","1,999","53,999","9,999","59,999","0,999","13,999","26,3","0,999","31,0","16,1","2,999","4,999","0,999","49,2","7,999","21,999","98,3","10,999","4,999","43,0","0,999","42,0","1,999","20,999","0,999","3,999","16,3","15,999","31,1","2,999","5,999","29,999","4,999","7,999","36,999","43,4","0,999","7,999","24,999","32,4","63,999","18,2","1,999","8,999","8,999","20,999","47,4","38,999","22,999","9,999","10,999","12,0"
"4,999","0,999","9,3","11,999","11,999","1,999","8,999","2,999","22,0","6,999","3,999","51,999","2,999","2,999","5,999","11,999","18,999","22,2","12,999","24,4","58,999","3,999","1,999","43,1","0,999","1,999","3,999","16,2","41,1","49,0","0,999","13,999","2,999","11,999","6,2","20,999","2,999","3,999","17,2","1,999","63,1","34,999","14,1","1,999","18,999","2,999","12,999","0,999","23,999","22,999","6,999","49,0","0,999","22,999","6,999","0,999","9,999","17,999","77,1","52,999","5,999","10,999","42,999","6,999","0,999","3,999","2,999","2,999","57,999","46,1","2,999","12,999","21,999","1,999","21,999","9,999","0,999","10,999","11,999","114,3","23,0","2,999","2,999","1,999","0,999","6,999","2,999","0,999","48,4","13,999","50,1","4,999","12,999","10,999","55,3","3,999","0,999","8,999","7,999","1,999"
"123,999","19,2","127,999","22,999","22,2","58,3","14,999","0,999","60,999","0,999","0,999","88,999","0,999","3,999","0,999","1,999","41,999","0,999","6,999","11,4","4,999","3,999","8,4","2,999","5,999","3,999","3,999","2,999","28,999","13,999","3,999","18,999","3,999","18,2","14,999","0,999","40,999","13,999","0,999","3,999","3,999","11,3","20,999","57,999","0,999","2,999","1,999","7,999","4,999","0,999","20,999","5,999","25,999","0,999","11,999","8,2","1,999","102,2","0,999","70,0","1,999","112,999","167,4","10,999","16,3","30,999","9,999","21,999","33,1","11,999","3,999","3,999","5,999","2,999","5,999","34,1","16,3","8,999","1,999","0,999","1,999","0,999","1,999","26,3","2,999","4,999","3,999","30,999","7,999","23,999","8,999","70,999","17,999","16,999","37,2","13,999","1,999","19,999","6,999","35,3"
"21,1","5,999","22,4","4,999","5,999","15,999","58,0","2,999","45,2","61,0","13,4","6,999","6,999","44,2","13,999","0,999","5,999","11,999","57,999","0,999","1,999","0,999","1,999","15,999","5,999","7,999","38,1","9,999","0,999","0,999","0,999","10,999","11,999","22,999","72,999","67,999","5,999","21,4","1,999","48,3","49,999","147,999","31,999","11,999","4,999","10,999","1,999","23,3","0,999","23,3","33,999","4,999","75,3","0,999","45,999","7,999","4,999","22,4","1,999","0,999","1,999","5,999","1,999","0,999","35,3","14,999","55,999","4,999","40,4","4,999","36,2","19,4","3,999","9,999","4,999","4,999","26,0","49,999","95,999","3,999","4,999","50,3","35,4","12,999","27,999","46,999","0,999","7,999","3,999","28,999","20,999","1,999","32,4","37,2","55,999","12,999","12,2","10,999","0,999","47,999"
"57,2","2,999","19,999","10,999","6,999","16,999","83,4","27,999","1,999","1,999","6,999","74,999","49,2","6,999","0,999","17,3","7,999","2,999","1,999","3,999","15,1","6,999","62,1","0,999","2,999","2,999","0,999","20,999","0,999","5,999","10,999","6,999","7,999","2,999","1,999","23,999","77,999","28,999","14,999","1,999","37,3","70,999","0,999","4,999","21,3","1,999","38,999","0,999","173,999","4,999","39,999","120,3","98,4","49,1","18,1","0,999","2,999","57,1","31,999","49,999","3,999","18,999","5,999","146,1","10,3","5,999","33,0","87,1","22,3","0,999","1,999","30,4","2,999","47,2","6,999","54,999","11,999","14,1","1,999","7,999","29,999","9,999","7,999","7,999","0,999","20,4","24,1","69,1","11,999","4,999","64,999","3,999","11,999","2,999","18,999","26,999","1,999","1,999","16,3","30,3"
"15,1","3,999","1,999","3,999","48,999","1,999","29,999","11,999","9,1","71,999","14,999","20,1","91,999","0,999","69,4","4,999","27,2","2,999","131,0","7,999","0,999","26,999","1,999","22,999","17,1","34,1","1,999","0,999","1,999","17,3","25,2","101,999","12,999","32,2","8,999","59,999","18,999","18,0","53,999","25,3","4,999","50,999","44,1","0,999","1,999","9,999","17,1","6,999","3,999","17,999","7,999","15,4","168,1","1,999","6,999","2,999","1,999","35,3","15,3","1,999","8,999","40,2","13,3","1,999","9,999","12,999","2,999","2,999","14,999","2,999","23,4","46,999","3,999","1,999","12,999","6,999","4,999","17,1","17,3","9,999","23,3","1,999","11,999","10,999","29,2","6,999","195,999","17,2","3,999","13,2","0,999","88,999","2,999","26,999","2,999","6,999","43,999","21,999","13,999","3,999"
"5,999","5,999","18,999","2,999","0,999","8,999","24,999","29,999","55,999","7,999","35,999","27,999","36,999","7,999","6,999","62,0","0,999","19,3","0,999","24,4","4,999","128,2","57,999","11,999","50,1","2,999","1,999","21,999","58,3","10,999","4,999","3,999","6,999","3,999","27,999","3,999","2,999","3,999","4,999","34,0","10,999","1,999","28,4","13,999","5,999","0,999","16,999","7,999","4,999","8,999","33,4","50,999","85,0","20,999","2,999","59,2","7,999","64,3","5,999","4,999","0,999","44,999","9,999","57,4","11,999","1,999","66,3","1,999","2,999","15,999","31,3","3,999","19,999","10,999","0,999","5,999","2,999","1,999","12,999","25,0","1,999","2,999","47,0","24,999","22,999","37,999","35,3","12,999","6,999","6,999","2,999","5,999","0,999","4,999","4,999","54,999","24,999","42,999","8,999","12,999"
"78,999","11,4","1,999","6,999","1,999","2,999","3,999","2,999","23,0","6,999","3,999","1,999","7,999","37,4","7,999","2,999","18,999","20,1","2,999","51,999","28,999","0,999","9,999","3,999","58,999","16,999","1,999","8,999","1,999","26,999","5,999","52,999","53,999","3,999","3,999","1,999","15,4","1,999","21,999","1,999","3,999","2,999","111,3","1,999","46,4","0,999","31,999","2,999","67,3","6,999","6,999","3,999","16,999","0,999","8,999","2,999","21,3","14,999","34,1","4,999","24,1","4,3","6,999","0,999","34,999","4,999","20,0","5,999","25,999","17,0","3,999","8,3","56,3","2,999","33,3","4,999","29,999","2,999","23,999","0,999","19,999","5,999","16,999","40,2","7,999","7,999","2,999","4,999","2,999","102,2","12,999","71,999","0,999","39,2","2,999","7,999","0,999","10,999","28,0","5,999"
"1,999","38,0","12,999","5,999","2,999","3,999","22,999","26,2","2,999","27,3","20,999","27,4","0,999","6,999","9,2","2,999","5,999","11,999","9,999","11,999","1,999","22,4","15,3","78,4","3,999","51,3","18,2","11,999","4,999","91,999","27,999","34,1","16,999","56,999","17,999","7,999","35,4","16,1","2,999","27,4","3,999","60,999","14,999","1,999","9,999","27,999","27,3","53,1","9,999","32,3","100,999","8,2","2,999","47,4","7,999","41,999","22,1","0,999","22,999","14,999","50,999","4,999","0,999","0,999","0,999","11,999","37,0","9,999","3,999","0,999","9,999","9,999","1,999","0,999","6,999","6,999","20,999","10,999","0,999","1,999","18,999","3,999","13,999","22,999","1,999","1,999","1,999","4,999","26,1","41,0","21,999","25,999","9,999","3,999","12,999","30,999","14,999","21,0","53,999","2,999"
