# Arguments: kr_a=0.0, kd_a=0.21, rep=100, it=100, relocation=0.0, division=0.21, rows=20, cols=5, status=None, file_ID=10, delta_t=None
"41,1","39,999","9,999","2,999","32,999","15,999","11,0","0,999","10,999","1,999","19,999","68,0","63,999","2,999","1,999","69,2","7,999","22,999","32,999","23,2","10,999","0,999","0,999","5,999","20,999","24,0","2,999","5,999","1,999","1,999","2,999","32,999","11,1","28,4","2,999","0,999","1,999","31,999","13,999","118,4","24,999","9,999","3,999","32,0","7,999","18,2","10,999","15,1","8,999","29,3","2,999","79,4","0,999","16,999","17,999","13,999","4,999","2,999","1,999","5,999","11,999","5,999","7,1","108,4","24,1","1,999","91,3","21,999","17,999","40,0","11,999","1,999","2,999","0,999","15,0","10,999","0,999","31,0","32,999","7,999","9,999","2,999","44,999","1,999","1,999","26,1","4,999","16,999","139,1","29,999","19,999","9,999","2,999","3,999","13,999","17,3","1,999","6,999","0,999","1,999"
"16,1","23,0","74,999","1,999","0,999","8,999","65,999","1,999","1,999","33,999","54,999","34,0","8,999","12,999","5,999","1,999","3,999","9,999","29,1","11,999","12,999","12,999","27,4","6,999","30,999","5,999","2,999","1,999","9,999","0,999","31,0","66,0","0,999","13,999","11,999","15,999","8,999","59,999","60,1","43,0","2,999","1,999","6,999","13,0","22,4","5,999","8,999","25,4","14,999","5,999","1,999","5,999","2,999","0,999","33,999","3,999","19,4","20,999","18,999","20,999","110,3","11,3","0,999","0,999","0,999","3,999","16,999","5,999","22,999","6,999","4,999","12,3","24,999","1,999","7,999","0,999","1,999","9,999","22,4","3,999","15,999","0,999","4,999","2,999","16,999","17,999","45,1","13,999","2,999","26,999","11,0","1,999","22,3","36,999","7,999","2,999","44,999","5,999","1,999","4,999"
"0,999","3,999","2,999","1,999","0,999","3,999","7,999","37,2","6,999","2,999","14,999","5,999","15,999","4,0","15,999","0,999","1,999","39,1","0,999","0,999","11,999","10,999","6,999","13,999","9,999","21,999","13,999","18,999","5,999","18,999","25,4","27,999","0,999","5,999","34,2","16,999","16,999","2,999","28,999","3,999","7,999","45,999","3,999","9,999","7,999","0,999","1,999","3,999","35,999","1,999","4,999","7,999","3,999","25,999","9,999","71,999","11,999","10,999","1,999","23,999","24,0","5,999","6,999","3,999","51,999","11,999","28,3","2,999","12,999","20,0","2,999","0,999","29,999","52,3","19,999","27,2","13,999","34,999","5,999","1,999","3,999","2,999","16,999","95,999","55,999","23,999","7,999","5,999","93,999","11,999","53,999","5,999","2,999","3,999","4,999","2,999","13,0","0,999","6,999","48,999"
"13,999","0,999","3,999","30,1","18,999","1,999","9,999","63,999","48,3","0,999","3,999","16,2","43,999","54,999","16,999","8,999","1,999","2,999","8,999","4,999","2,999","25,0","30,999","14,999","50,999","1,999","17,1","34,999","13,999","29,4","16,999","5,999","6,999","0,999","2,999","4,999","3,999","39,999","10,999","62,999","37,999","51,999","49,2","2,999","14,999","28,4","144,4","6,2","0,999","53,999","27,2","10,999","8,999","2,999","19,999","0,999","27,999","85,999","19,999","11,999","0,999","5,999","8,999","1,999","3,999","2,999","3,999","8,999","1,999","3,999","10,999","3,999","50,2","21,999","1,999","0,999","8,2","6,999","1,999","0,999","2,999","49,999","1,999","3,999","16,999","0,999","0,999","18,2","1,999","8,999","103,4","6,999","6,999","2,999","4,999","63,999","22,999","19,999","18,3","112,0"
"8,999","7,999","56,999","31,0","45,4","24,999","11,999","26,999","6,999","98,4","4,999","5,999","6,999","1,999","12,999","21,999","68,2","51,1","2,999","12,999","9,999","17,2","8,999","23,0","0,999","4,999","5,999","68,999","3,999","5,999","45,1","18,999","17,0","61,999","7,999","12,999","0,999","6,999","5,999","29,999","0,999","40,3","47,0","25,999","5,999","6,999","3,999","4,999","0,999","6,999","0,999","10,999","14,999","3,999","77,2","19,999","14,999","32,0","76,999","3,999","1,999","80,3","2,999","1,999","43,999","0,999","6,999","8,999","12,999","3,999","0,999","4,999","41,0","0,999","21,999","36,2","14,999","20,999","38,2","9,999","2,999","32,3","4,999","5,999","11,999","58,2","11,999","5,999","7,1","0,999","6,1","44,999","3,999","23,2","10,999","25,999","21,999","2,999","2,999","6,999"
"52,999","23,999","4,999","2,999","16,999","5,999","5,999","20,999","51,0","25,999","24,999","2,1","30,999","28,999","27,0","5,999","31,999","12,999","5,999","17,4","43,1","5,999","0,999","10,999","8,1","23,999","14,2","21,999","4,999","0,999","15,999","39,3","13,999","6,999","28,999","32,999","27,2","3,999","5,999","11,999","18,3","6,999","2,999","23,999","100,4","16,999","0,999","8,999","9,0","30,999","13,999","2,999","4,999","29,0","58,0","7,999","8,999","3,999","6,999","20,999","28,2","17,1","3,999","39,999","74,999","1,999","30,2","1,999","1,999","6,999","7,999","3,999","12,999","53,999","118,999","3,999","6,999","20,3","13,999","11,999","56,2","2,999","28,1","11,999","3,999","13,999","10,999","0,999","1,999","7,1","16,999","25,999","10,999","21,2","6,999","2,999","9,999","38,999","6,999","1,999"
"0,999","74,3","5,4","3,999","2,999","46,3","6,999","1,999","9,999","46,2","49,999","4,999","0,999","25,999","4,999","19,999","4,999","3,999","46,1","31,2","52,999","20,999","9,2","47,999","13,999","1,999","14,999","7,999","6,999","3,999","53,999","2,999","11,0","15,999","11,999","48,999","2,999","0,999","11,999","5,999","11,999","30,2","0,999","40,999","5,999","5,999","18,999","17,999","1,999","25,999","3,999","2,999","4,999","6,999","2,999","2,999","2,999","1,999","41,999","9,999","0,999","2,999","2,999","6,999","11,999","6,999","0,999","2,999","45,999","19,1","1,999","1,999","11,999","31,999","3,999","3,999","0,999","27,999","23,2","13,999","1,999","17,2","3,999","17,999","3,999","62,999","30,999","1,999","10,999","104,999","4,999","9,999","3,999","40,999","24,999","34,999","7,999","11,999","12,1","5,999"
"8,999","37,999","55,0","15,999","2,999","57,2","3,999","0,999","14,2","7,999","9,999","0,999","0,999","9,999","3,999","68,0","3,999","5,999","8,999","13,1","8,999","2,999","17,2","31,999","4,999","119,4","6,999","12,4","5,999","4,999","0,999","2,999","0,999","6,999","10,999","2,999","0,999","0,999","18,1","7,999","0,999","2,999","25,3","24,0","4,999","6,999","0,999","1,999","6,999","31,999","15,999","2,999","1,999","5,999","6,999","6,999","20,1","39,999","2,999","35,999","78,0","0,999","3,999","2,999","20,999","1,999","0,999","86,2","53,3","35,3","1,999","98,1","2,999","44,4","14,999","1,999","38,999","4,999","26,999","6,999","28,999","20,2","14,999","0,999","24,999","63,999","44,999","3,999","10,999","27,999","35,0","50,0","33,2","2,999","13,999","93,999","74,999","12,1","33,999","10,999"
"10,999","36,2","42,999","9,999","13,999","1,999","22,0","2,999","3,999","1,999","21,1","5,999","63,999","0,999","10,999","49,999","63,999","9,999","34,999","5,999","7,999","2,999","30,3","19,0","24,3","10,0","1,999","0,999","2,999","138,999","2,999","13,999","1,999","26,999","21,999","1,999","8,999","12,999","7,999","0,999","20,999","4,999","1,999","3,999","10,3","2,999","0,999","35,999","5,999","1,999","0,999","23,4","2,999","1,999","2,999","4,999","0,999","17,999","10,999","30,2","26,999","50,2","62,999","4,999","4,999","0,999","0,999","0,999","5,999","7,999","17,999","9,999","0,999","17,1","22,4","15,999","42,0","0,999","6,999","43,999","1,999","1,999","10,999","7,999","3,999","25,999","46,999","92,999","35,3","9,999","10,999","5,999","4,999","0,999","29,3","15,999","0,999","11,999","12,1","30,2"
"47,2","10,999","4,999","55,2","9,1","32,999","75,999","19,999","9,999","9,999","1,999","11,999","4,999","18,999","5,999","15,999","0,999","5,999","15,999","4,999","0,999","32,999","5,999","4,999","28,1","5,999","9,999","28,2","275,999","2,999","56,999","12,999","26,4","7,999","0,999","7,999","2,999","3,999","21,999","7,999","6,999","66,999","3,999","5,999","2,999","6,3","41,999","5,999","12,999","0,999","4,999","18,999","28,4","35,4","4,999","3,999","2,999","1,999","48,999","52,999","2,999","2,999","4,999","14,999","3,999","4,999","2,999","0,999","4,999","3,999","20,3","4,999","6,999","13,999","73,999","1,999","5,999","4,999","1,999","31,0","5,1","23,999","3,999","29,4","5,999","46,999","1,999","5,999","1,999","30,999","6,999","12,999","2,999","25,3","8,999","160,2","2,999","10,999","1,999","38,999"
"25,3","0,999","9,999","13,999","25,999","14,999","15,0","6,999","1,999","27,2","0,999","8,999","57,0","3,999","41,999","28,999","59,999","18,2","44,999","16,999","33,999","7,999","10,999","5,999","11,999","14,999","36,999","28,3","1,999","12,0","4,999","1,999","9,999","40,999","72,3","5,999","1,999","13,999","33,3","5,3","39,2","3,999","4,999","3,999","3,999","4,999","1,999","70,0","0,999","23,999","50,999","8,999","14,999","20,999","1,999","60,999","7,999","98,3","4,999","5,999","3,999","5,999","2,999","15,999","25,999","10,2","16,0","1,999","12,999","7,999","97,999","36,1","15,0","2,999","37,1","5,999","3,999","7,999","12,999","22,999","42,3","6,999","3,999","0,999","2,999","0,999","28,4","12,999","1,999","28,4","55,2","21,999","0,999","1,999","9,999","104,999","4,999","16,999","0,999","31,0"
"1,999","29,999","12,1","7,999","17,999","2,999","44,0","31,999","1,999","5,999","8,999","82,3","4,999","15,999","1,999","18,999","0,999","40,4","3,999","45,3","2,999","2,999","11,999","25,2","35,0","0,999","6,999","6,4","13,999","29,3","4,999","8,999","11,999","63,1","22,999","2,999","4,999","2,999","1,999","6,999","10,999","10,999","0,999","2,999","23,4","0,999","7,999","4,999","4,999","5,999","22,999","9,999","20,2","12,999","24,0","6,999","33,1","12,999","10,999","2,999","2,999","4,999","65,2","5,0","4,999","1,999","0,999","1,999","1,999","29,999","7,999","58,999","7,999","18,0","21,4","37,999","11,999","7,999","0,999","23,999","19,999","58,3","51,4","22,999","103,999","5,999","0,999","31,0","22,4","0,999","9,999","1,999","9,999","1,999","0,999","6,999","14,999","49,999","0,999","1,999"
"52,4","6,999","1,999","5,999","6,999","44,1","30,999","2,999","1,999","3,999","17,0","2,999","0,999","38,999","6,999","10,0","8,999","37,2","0,999","1,999","16,999","17,999","32,3","0,999","48,999","10,999","7,999","17,999","4,999","15,999","33,999","4,999","0,999","18,3","24,999","11,999","10,999","12,999","19,999","0,999","21,999","19,999","3,999","4,999","5,999","2,999","19,999","4,999","30,3","2,999","13,999","6,999","56,0","9,999","13,999","0,999","6,999","23,2","28,999","1,999","15,1","0,999","9,999","0,999","12,999","71,4","20,999","27,1","5,999","68,999","108,999","3,999","11,999","1,999","42,999","3,999","0,999","3,999","0,999","1,999","17,999","6,999","12,999","1,999","11,999","22,999","5,999","3,999","8,999","90,999","9,999","1,999","13,999","33,999","7,999","0,999","1,999","4,999","7,999","9,999"
"14,999","40,999","4,999","10,999","29,999","0,999","17,4","45,999","4,999","35,999","10,999","22,999","30,1","40,999","67,999","7,999","13,999","1,999","0,999","26,999","5,999","12,999","8,0","10,999","34,999","51,3","48,3","5,999","30,3","39,999","3,999","59,1","4,999","1,999","19,2","0,999","46,0","83,999","45,999","28,1","1,999","3,999","12,999","19,999","2,999","4,999","42,999","4,999","14,999","6,999","38,1","5,999","73,3","53,1","11,999","7,999","63,2","8,999","7,999","94,999","24,999","73,1","1,999","25,4","3,999","11,999","3,999","55,999","38,999","1,999","10,999","15,3","5,999","12,999","72,999","63,0","89,999","2,999","14,999","1,999","26,999","15,999","2,999","13,999","101,1","44,3","6,999","2,999","22,999","11,999","9,999","0,999","5,999","3,999","57,0","1,999","16,999","83,999","4,999","74,4"
"33,999","7,999","57,3","57,4","11,999","3,999","30,0","11,999","0,999","17,1","39,999","74,999","1,999","8,999","18,999","70,999","121,1","46,1","18,999","8,999","8,3","31,999","40,2","2,999","7,999","10,999","6,999","85,2","19,999","9,999","26,999","161,999","34,999","2,999","24,1","5,999","6,999","2,999","13,999","3,999","13,999","2,999","35,0","164,999","10,999","0,999","1,999","6,999","25,999","25,3","1,999","62,999","2,999","7,4","10,3","0,999","1,999","19,4","5,999","6,999","14,3","1,999","0,999","8,999","15,999","10,999","15,999","22,999","68,3","5,0","42,999","2,999","18,999","23,999","3,999","0,999","30,999","29,999","16,1","32,999","3,999","1,999","20,1","35,1","4,999","2,999","30,0","32,999","8,999","105,2","3,999","17,999","0,999","23,999","45,2","24,999","0,999","16,999","7,999","10,999"
"0,999","13,999","1,999","1,999","0,999","0,999","6,999","3,999","8,999","18,0","23,999","2,999","3,999","10,999","12,2","3,999","6,999","18,999","2,999","9,999","30,4","0,999","51,2","7,999","3,999","2,999","29,999","4,999","21,999","98,3","11,999","2,999","0,999","2,999","0,999","15,999","12,999","17,999","13,999","7,999","34,3","34,1","12,4","27,999","3,999","1,999","71,4","21,999","1,999","6,999","45,999","43,0","30,4","1,999","36,4","4,3","0,999","40,999","0,999","4,999","1,999","18,0","9,999","3,999","0,999","16,999","11,2","2,999","6,999","2,999","1,999","21,999","66,4","1,999","28,999","7,999","73,4","16,999","7,999","1,999","4,999","14,999","0,999","29,999","9,999","6,999","70,999","4,999","24,1","24,0","8,999","0,999","16,999","34,999","9,999","0,999","17,4","14,999","5,999","25,1"
"4,999","6,999","0,999","4,999","7,999","21,3","6,999","4,999","10,999","0,999","65,999","11,999","41,999","50,0","6,999","6,999","12,999","9,999","15,2","6,999","37,999","90,999","9,999","73,999","15,999","8,999","11,2","20,999","10,999","2,999","3,999","9,3","5,999","9,999","6,999","1,999","0,999","27,999","9,999","0,999","22,999","6,0","5,999","30,999","0,999","1,999","23,3","3,999","8,999","14,3","1,999","6,999","13,999","21,999","12,999","24,999","6,999","1,999","26,999","31,1","45,999","40,999","22,999","7,999","32,1","3,999","13,999","15,999","3,999","110,2","29,999","61,2","2,999","3,999","2,999","31,999","3,999","60,4","10,999","35,0","1,999","23,999","14,999","2,999","4,999","0,999","52,999","12,999","47,999","5,999","26,4","84,999","34,4","3,999","14,2","21,999","9,999","43,999","67,999","11,999"
"0,999","19,999","37,999","4,999","37,3","76,2","88,999","8,999","9,999","31,2","39,3","0,999","6,999","46,1","7,4","1,999","25,999","30,999","3,999","7,999","20,2","3,999","26,999","9,3","19,999","39,0","6,999","0,999","46,0","13,999","0,999","47,999","30,999","6,999","10,999","73,2","25,999","2,999","87,1","0,999","1,999","5,999","5,999","1,999","44,4","0,999","20,999","7,999","5,0","0,999","2,999","36,999","38,3","24,4","1,999","4,999","31,3","1,999","21,999","59,999","7,999","29,999","0,999","8,999","0,999","15,999","27,999","13,999","0,999","4,999","1,999","11,999","2,999","4,999","45,1","0,999","4,999","1,999","1,999","50,3","1,999","25,2","22,999","67,2","19,999","18,999","3,999","15,999","50,4","61,999","4,999","2,999","5,999","86,4","14,4","1,999","2,999","1,999","6,999","24,999"
"9,999","24,999","24,999","7,999","19,999","0,999","2,999","5,999","1,999","14,999","12,999","11,999","2,999","11,999","6,999","1,999","1,999","2,999","6,999","47,4","44,999","1,999","2,999","12,999","83,999","25,999","16,999","37,4","2,999","7,999","19,999","41,999","1,999","5,999","5,999","18,999","37,4","11,999","23,999","1,999","11,999","1,999","1,999","2,999","13,3","20,1","96,3","10,999","7,999","8,999","46,999","19,999","0,999","49,4","4,999","0,999","11,999","7,999","42,999","8,999","45,3","4,999","3,999","7,999","2,999","10,999","23,999","32,999","57,999","25,999","69,999","10,999","17,999","13,999","10,999","2,999","10,999","40,0","63,999","0,999","19,999","30,999","0,999","30,999","25,999","18,999","15,999","2,999","1,999","26,999","46,999","12,0","29,999","0,999","48,999","21,999","2,999","0,999","1,999","11,999"
"128,999","0,999","41,999","5,999","3,999","0,999","2,999","74,999","8,999","0,999","43,0","9,999","6,999","50,999","5,999","3,999","2,999","20,999","39,3","13,999","0,999","20,999","90,999","32,0","19,999","22,999","36,999","60,2","3,999","59,999","1,999","44,1","8,999","4,999","73,999","9,999","9,999","6,999","9,999","84,999","1,999","13,999","49,999","31,1","0,999","3,999","13,999","72,2","17,999","25,4","37,3","5,999","29,999","23,999","25,999","18,999","1,999","62,4","1,999","10,999","12,999","10,999","21,2","12,1","12,999","1,999","8,999","15,999","1,999","59,0","22,1","8,999","37,2","79,999","38,999","93,2","1,999","3,999","15,999","41,4","72,2","19,4","4,999","1,999","25,999","11,999","32,2","57,2","9,999","3,999","6,999","27,999","42,999","28,999","15,999","29,999","69,999","47,3","12,999","1,999"
"1,999","7,999","0,999","20,1","145,999","10,999","62,2","5,999","1,999","28,999","2,999","5,999","15,999","4,999","0,999","35,999","108,1","4,999","24,0","37,1","7,999","1,999","6,999","10,999","5,999","30,999","38,4","17,999","6,999","26,2","2,999","7,999","15,999","79,3","62,3","28,999","2,999","10,999","3,999","1,999","32,0","19,1","3,999","37,1","4,999","2,999","69,999","6,999","6,999","29,999","48,999","48,0","8,999","30,1","36,1","6,999","9,999","0,999","3,999","122,1","29,3","11,999","20,999","3,999","13,999","0,999","7,999","1,999","17,999","20,1","16,999","21,4","0,999","46,999","15,999","36,0","2,999","1,999","3,999","0,999","9,999","45,999","65,1","17,999","27,999","13,999","80,1","11,999","5,999","1,999","2,999","0,999","2,999","13,999","1,999","2,999","7,999","15,999","25,999","1,999"
"10,2","22,999","0,999","11,999","68,999","41,1","31,0","1,999","53,999","2,999","27,3","1,999","3,999","13,999","4,999","131,2","8,999","26,999","9,999","66,999","17,999","4,999","9,4","16,4","13,1","71,999","2,999","10,999","0,999","0,999","18,999","7,999","40,999","21,999","2,999","14,999","9,3","41,999","23,1","3,999","6,999","5,999","69,999","76,3","2,999","6,999","0,999","16,999","101,4","4,999","37,4","56,2","2,999","0,999","2,999","43,0","38,999","42,999","0,999","0,999","58,999","1,999","14,4","17,999","0,999","11,999","11,999","10,2","0,999","14,3","43,0","51,999","6,999","3,999","61,999","19,1","5,999","13,0","0,999","1,999","1,999","6,3","19,999","6,999","25,0","13,999","0,999","69,1","6,999","5,999","2,999","7,0","49,0","23,999","2,999","5,999","9,999","2,999","11,999","104,999"
"13,2","2,999","6,999","43,999","4,999","0,999","3,999","2,999","4,999","26,0","0,999","44,1","41,999","9,999","0,999","20,2","48,999","49,1","87,999","3,999","10,999","10,999","2,999","18,999","44,999","5,999","5,999","1,999","5,999","4,999","46,0","0,999","12,999","0,999","3,999","9,999","2,999","31,999","30,3","18,2","18,999","11,999","38,999","94,3","9,999","13,1","15,999","12,999","1,999","0,999","1,999","1,999","19,999","29,999","3,999","45,3","36,999","1,999","14,999","6,999","21,999","2,999","44,1","0,999","7,999","3,999","67,4","1,999","86,3","34,1","29,0","2,999","17,0","21,999","0,999","26,999","11,1","23,999","26,999","44,1","9,999","14,999","0,999","0,999","9,999","29,2","8,999","3,999","19,999","15,3","12,999","3,999","3,999","16,999","0,999","4,999","9,999","50,2","1,999","0,999"
"0,999","13,999","1,999","2,999","6,999","2,999","19,1","24,0","2,999","10,999","2,999","16,999","37,2","24,999","46,999","1,999","13,999","16,999","5,999","0,999","39,999","3,999","0,999","30,2","3,999","0,999","14,999","1,999","4,999","24,999","4,999","13,2","21,999","0,999","20,999","1,999","5,999","38,3","21,0","24,0","10,999","12,3","23,0","106,999","83,4","3,999","27,0","26,999","10,0","27,4","17,999","9,999","1,999","2,999","1,999","17,0","7,999","15,999","7,999","0,999","49,4","1,999","41,1","3,999","35,0","9,999","0,999","32,999","50,999","8,999","14,999","6,999","27,999","7,999","1,999","1,999","6,999","4,999","2,999","2,999","36,3","41,3","122,0","19,999","2,999","14,3","36,999","0,999","14,999","2,999","2,999","15,999","45,0","1,999","11,999","81,999","9,999","25,999","14,999","2,999"
