# Arguments: kr_a=0.0, kd_a=0.21, rep=100, it=100, relocation=0.0, division=0.21, rows=20, cols=5, status=None, file_ID=4, delta_t=None
"9,999","20,2","1,999","33,999","1,999","5,999","15,999","52,4","9,999","39,999","79,999","48,0","5,999","0,999","0,999","5,999","16,999","45,999","8,999","16,999","0,999","2,999","84,3","12,999","1,999","2,999","11,999","28,999","0,999","1,999","26,0","3,999","9,999","6,999","1,999","29,4","2,999","18,999","3,999","10,999","6,999","13,999","49,2","7,999","0,999","27,4","2,999","12,999","22,3","0,999","3,999","0,999","64,4","26,1","13,999","4,999","21,0","11,999","13,999","91,999","43,999","6,999","1,999","45,1","1,999","1,999","11,999","0,999","11,999","13,999","10,999","0,999","19,999","2,999","0,999","15,999","8,999","5,999","10,999","5,999","1,999","7,999","4,999","73,4","18,999","3,999","2,999","10,999","19,999","124,999","3,999","87,0","22,999","5,999","1,999","1,999","14,0","21,4","6,999","66,2"
"54,4","8,999","5,999","5,999","4,999","37,999","6,999","44,999","95,0","11,999","2,999","13,3","4,999","1,999","6,999","14,999","21,999","27,999","13,999","37,1","0,999","13,999","11,999","5,999","16,0","2,999","2,999","4,999","58,999","13,999","2,999","0,999","27,999","4,999","10,999","5,999","0,999","3,999","14,999","32,999","36,999","2,999","4,999","35,999","27,999","0,999","0,999","2,999","15,2","74,0","29,999","19,0","27,1","1,999","9,999","5,999","15,999","64,4","4,3","0,999","0,999","43,999","4,999","7,999","5,999","13,999","1,999","18,999","15,3","2,999","0,999","0,999","3,999","26,4","1,999","45,3","36,4","54,2","51,999","4,999","15,999","4,999","8,999","22,999","3,999","7,999","26,1","3,999","2,999","3,999","26,999","6,999","0,999","4,999","21,999","44,3","1,999","1,999","3,999","19,999"
"10,999","30,2","7,999","40,1","3,999","2,999","10,999","30,999","22,999","24,1","6,999","0,999","22,999","14,999","37,999","14,999","5,999","11,999","4,999","8,999","44,999","15,999","81,3","0,999","57,999","33,2","14,999","30,2","4,999","14,999","4,999","37,2","16,3","6,999","81,2","2,999","6,999","8,999","36,0","5,999","37,999","3,999","18,0","14,999","55,999","1,999","6,999","6,999","35,999","21,999","59,4","29,999","9,999","3,999","23,999","0,999","1,999","0,999","15,999","32,3","35,999","2,999","0,999","12,2","10,999","0,999","7,999","1,999","17,999","11,999","46,4","14,999","0,999","0,999","12,4","21,999","16,999","4,999","102,999","1,999","5,999","5,999","45,999","3,999","5,999","2,999","17,1","13,1","26,999","31,2","3,999","15,999","21,0","2,999","16,999","99,1","23,4","13,999","36,999","6,999"
"18,999","20,999","7,999","69,999","23,999","11,999","5,999","24,0","18,0","0,999","7,999","45,999","43,999","8,999","12,3","18,999","8,999","12,999","89,0","2,999","4,999","40,0","36,3","5,999","31,999","8,999","3,999","2,999","85,0","5,999","85,0","23,999","1,999","14,999","4,4","54,999","3,999","5,999","32,4","16,999","56,0","9,999","3,999","42,999","3,999","35,0","3,999","23,1","59,4","9,999","3,999","7,999","19,999","42,999","1,999","1,999","22,4","2,999","4,999","0,999","31,999","11,999","5,999","61,999","5,999","6,999","10,999","1,999","24,999","64,4","76,0","19,999","5,999","1,999","4,999","4,999","5,999","19,0","9,999","112,999","4,999","6,2","0,999","7,999","8,999","11,999","60,999","47,999","13,999","11,999","2,999","4,999","4,999","7,999","14,2","3,999","36,999","8,999","19,999","23,999"
"3,999","55,999","1,999","47,999","6,999","2,999","11,0","24,999","39,0","12,999","23,2","19,2","16,999","2,999","16,4","0,999","16,999","6,999","43,1","31,1","0,999","4,999","3,999","0,999","62,0","62,999","10,999","4,999","65,999","14,999","1,999","57,999","4,999","2,999","0,999","23,2","22,999","11,999","0,999","2,999","2,999","2,999","1,999","5,999","28,0","6,999","0,999","15,999","3,999","4,999","25,2","64,2","19,999","17,999","25,1","3,999","7,999","13,4","0,999","30,2","38,4","30,3","36,1","43,2","2,999","0,999","2,999","30,2","131,3","50,999","2,999","3,999","1,999","2,999","19,999","0,999","28,999","0,999","11,999","49,1","134,999","33,999","8,999","125,0","17,999","37,3","0,999","5,999","4,999","15,4","4,999","21,999","36,999","5,999","10,4","7,999","3,999","2,999","34,999","3,999"
"87,999","0,999","19,999","1,999","30,999","23,999","25,4","50,999","14,999","14,0","1,999","103,4","3,999","35,999","5,999","36,0","14,999","1,999","47,0","5,999","4,999","0,999","4,999","9,999","5,999","13,999","6,999","44,3","9,999","96,2","0,999","10,999","3,999","40,999","5,999","35,999","1,999","0,999","1,999","78,2","8,999","16,999","2,999","19,999","56,999","22,2","46,999","5,999","10,999","17,999","28,999","2,999","10,999","34,3","1,999","5,999","18,999","22,3","7,999","5,999","4,999","16,999","6,999","24,999","1,999","69,2","67,999","19,999","5,999","9,999","43,999","0,999","4,999","9,999","6,999","26,999","2,999","4,999","17,999","40,999","11,999","0,999","20,999","37,999","24,2","4,999","104,999","0,999","26,1","21,999","7,999","0,999","30,1","12,999","61,999","42,1","27,999","23,999","56,999","12,999"
"5,999","4,999","8,999","1,999","5,999","32,3","26,999","39,999","29,999","8,999","8,999","0,999","10,999","3,999","3,999","31,1","1,999","4,999","24,999","10,999","70,2","2,999","3,999","6,999","2,999","15,999","8,999","9,999","3,999","31,999","0,999","104,2","4,999","4,999","0,999","0,999","72,999","1,999","47,4","1,999","9,999","0,999","2,999","0,999","64,999","2,999","3,999","2,999","24,999","4,999","0,999","21,1","3,999","22,3","94,2","82,999","0,999","72,0","2,999","1,999","72,999","22,999","3,999","4,999","8,999","32,1","35,4","3,999","0,999","9,999","90,999","10,4","13,999","1,999","20,2","0,999","62,3","25,1","9,999","37,999","61,3","4,999","38,999","41,2","81,3","5,999","4,999","1,999","2,999","1,999","1,999","40,999","7,999","72,2","13,999","15,0","0,999","6,999","19,0","4,999"
"27,999","11,999","1,999","14,1","10,999","1,999","13,999","27,999","1,999","1,999","3,999","0,999","42,3","3,999","2,999","1,999","2,999","11,1","7,2","20,999","5,999","0,999","25,2","114,999","24,999","1,999","8,999","0,999","1,999","0,999","48,1","23,999","10,999","34,999","27,999","2,999","17,999","12,999","5,999","10,999","47,999","0,999","1,999","3,999","2,999","11,999","0,999","2,999","80,4","83,3","12,999","11,999","6,999","32,4","22,999","2,999","5,999","8,999","62,0","0,999","47,999","9,999","102,999","9,1","12,999","5,999","15,4","22,1","1,999","27,3","13,999","31,999","26,4","58,0","36,999","6,999","26,999","3,999","50,999","0,999","2,999","40,999","33,0","66,3","23,1","0,999","38,999","10,999","3,999","8,999","1,999","14,999","11,999","58,999","1,999","1,999","2,999","1,999","60,1","46,999"
"10,999","14,999","5,999","28,999","0,999","41,3","12,999","54,999","77,999","17,999","66,999","6,999","1,999","0,999","1,999","7,999","5,999","5,999","6,999","0,999","27,3","53,999","25,999","7,999","14,1","17,0","0,999","30,2","1,999","22,1","36,1","1,999","35,3","3,999","5,999","0,999","1,999","0,999","6,999","19,1","2,999","29,999","13,999","37,999","6,0","11,999","16,999","5,999","12,999","17,999","45,2","5,999","57,0","121,1","19,999","0,999","35,999","25,999","1,999","20,999","58,0","7,999","8,999","47,3","3,999","2,999","8,999","0,999","1,999","30,0","22,999","2,999","6,0","6,999","2,999","6,999","10,999","84,4","3,999","117,1","4,999","6,999","9,999","0,999","2,999","70,4","0,999","3,999","16,999","0,999","15,999","19,999","20,999","3,999","27,999","0,999","90,3","2,999","76,2","0,999"
"5,999","28,999","1,999","54,3","42,0","17,999","3,999","1,999","1,999","20,1","18,999","39,2","6,999","19,999","2,999","5,999","5,999","1,999","72,1","5,999","5,999","17,999","19,999","6,3","9,999","8,999","21,999","20,999","14,999","3,999","11,0","19,999","13,4","11,999","1,999","3,999","9,999","0,999","0,999","5,999","10,4","16,999","40,1","18,999","3,999","43,999","17,999","0,999","4,999","38,4","19,999","1,999","28,1","17,2","9,999","2,999","22,4","13,999","27,999","13,2","14,999","20,1","1,999","1,999","39,0","79,999","24,0","42,0","7,999","20,2","5,999","3,999","13,999","20,999","9,0","30,999","20,999","20,999","17,999","9,999","16,999","5,999","3,999","0,999","2,999","2,999","46,999","7,999","10,999","5,999","0,999","1,999","2,999","34,999","34,2","92,0","5,999","2,999","9,999","13,3"
"3,999","14,999","5,999","20,999","7,999","4,999","19,999","2,999","9,999","33,3","39,999","1,999","24,999","0,999","21,999","8,999","122,0","0,999","5,999","42,3","43,999","36,999","23,999","25,999","2,999","21,1","6,999","0,999","36,999","1,999","4,999","2,999","1,999","3,999","2,999","0,999","4,999","19,999","7,999","48,999","6,999","6,999","32,999","2,999","10,999","2,999","63,999","32,999","44,3","4,999","32,999","4,999","42,999","18,999","37,0","11,999","1,999","6,999","17,999","2,999","13,999","50,999","11,999","26,2","79,0","31,2","1,999","0,999","2,999","0,999","37,999","32,0","18,2","4,999","2,999","7,999","0,999","3,999","5,999","10,999","1,999","2,999","17,999","39,999","34,2","4,999","30,999","11,999","1,999","2,999","25,2","3,999","5,999","31,0","49,999","84,1","1,999","7,999","5,999","0,999"
"5,999","1,999","1,999","0,999","65,0","2,999","21,3","21,999","52,999","11,1","41,1","13,999","59,999","39,1","7,0","17,999","0,999","58,3","53,999","12,999","25,3","8,999","1,999","44,999","2,999","1,999","15,999","4,999","3,999","3,999","4,999","1,999","19,999","8,999","17,999","5,999","1,999","5,999","2,999","1,999","5,999","1,999","52,0","7,999","20,999","0,999","57,999","39,0","3,999","0,999","3,999","17,999","30,999","38,4","1,999","2,999","3,999","11,999","6,999","135,0","0,999","19,3","0,999","3,999","36,999","3,999","1,999","27,2","5,999","10,0","1,999","16,999","3,999","0,999","3,999","11,999","7,999","16,1","67,1","32,2","1,999","0,999","10,999","32,999","7,999","29,999","8,999","42,4","11,999","39,999","6,999","0,999","1,999","54,3","0,999","2,999","8,999","0,999","9,999","9,999"
"9,999","16,4","7,999","40,1","14,0","0,999","11,999","1,999","2,999","1,999","1,999","2,999","37,999","0,999","20,999","20,999","16,999","2,999","25,999","87,999","1,999","4,999","3,0","29,0","7,999","14,999","5,999","3,999","10,999","28,999","31,999","33,4","23,999","2,999","12,999","26,999","0,999","63,999","101,999","21,4","2,999","37,999","19,0","9,999","32,1","45,0","11,999","37,999","5,999","8,999","3,999","1,999","2,999","50,3","1,999","67,0","8,999","11,999","34,1","2,999","12,999","2,999","11,999","90,999","0,999","13,999","7,0","1,999","63,3","7,2","47,1","81,999","5,999","4,999","30,3","38,4","8,2","3,999","0,999","2,999","51,3","20,999","1,999","1,999","98,999","11,2","13,999","10,999","3,999","3,999","3,999","0,999","6,999","49,999","14,3","1,999","1,999","18,4","0,999","0,999"
"14,999","19,0","45,0","67,999","0,999","15,999","76,999","2,999","5,999","9,999","16,999","22,999","41,999","19,999","14,999","28,0","45,999","22,2","12,999","7,3","9,999","52,2","4,999","14,999","4,999","7,999","1,999","3,999","31,999","0,999","105,1","7,999","3,999","37,999","10,999","3,999","13,999","15,999","7,999","4,999","19,999","6,999","5,999","11,999","1,999","0,999","4,999","4,999","10,999","2,999","15,999","4,999","6,999","16,999","8,999","6,999","0,999","46,999","26,999","59,999","1,999","28,999","13,999","0,999","22,999","3,999","4,999","40,999","17,999","49,999","18,999","5,999","17,999","17,999","9,999","8,999","7,999","2,999","16,2","13,999","13,3","29,999","23,3","126,2","1,999","118,1","15,999","26,2","26,999","50,999","1,999","72,0","9,999","38,4","29,0","95,999","53,4","55,999","13,999","42,999"
"9,2","6,4","4,999","0,999","20,999","89,2","1,999","27,1","33,0","16,4","2,999","71,3","10,999","4,999","2,999","66,999","11,999","9,999","6,999","7,999","10,999","40,999","34,999","8,999","4,999","8,999","1,999","26,999","26,999","22,4","43,999","23,999","2,999","56,999","28,1","10,999","10,999","25,999","0,999","25,999","4,999","4,999","16,999","1,999","1,999","2,999","29,4","0,999","41,1","56,1","37,999","0,999","22,999","43,0","15,999","3,999","0,999","62,4","22,999","3,999","2,999","9,999","4,999","0,999","58,4","1,999","22,999","24,999","22,999","24,999","2,999","93,999","28,999","7,999","5,999","37,1","36,3","9,999","11,999","11,4","0,999","45,999","1,999","15,999","8,999","58,3","39,999","1,999","46,999","21,2","0,999","1,999","15,999","62,1","1,999","8,0","1,999","28,999","23,999","1,999"
"8,999","4,999","2,999","68,999","3,999","6,999","19,3","28,3","45,999","23,2","22,2","44,999","73,1","6,999","12,3","9,999","1,999","6,999","6,999","11,999","0,999","6,999","8,999","72,4","9,999","48,999","21,4","1,999","1,999","19,999","1,999","2,999","4,999","2,999","3,999","16,999","0,999","49,999","30,999","1,999","1,999","166,4","6,999","0,999","27,999","18,999","23,999","10,999","13,999","5,999","6,999","20,999","3,999","3,999","8,999","11,999","4,999","7,999","3,999","1,999","0,999","1,999","110,999","25,999","0,999","6,999","1,999","2,999","58,0","8,999","72,999","16,999","22,999","11,999","11,999","82,3","1,999","36,999","1,999","47,999","18,2","23,999","0,999","0,999","5,999","24,999","2,999","3,999","67,0","35,999","34,999","37,999","54,1","34,999","24,1","5,4","4,999","14,999","1,999","63,999"
"27,999","1,999","0,999","5,999","24,999","90,1","2,999","2,999","71,4","2,999","66,2","6,999","18,1","6,2","26,999","2,999","1,999","9,999","16,999","13,999","12,999","0,999","18,999","1,999","0,999","6,999","1,999","2,999","29,999","32,999","3,999","0,999","52,2","12,999","2,999","2,999","12,4","2,999","1,999","11,999","17,999","2,999","1,999","1,999","72,1","6,999","0,999","65,1","25,999","40,1","4,999","17,999","16,999","3,999","2,999","2,999","9,2","10,999","7,999","10,999","15,999","45,999","29,999","21,3","8,999","14,2","45,4","0,999","30,999","38,999","5,999","57,0","87,3","34,999","12,4","6,999","18,999","8,999","31,4","5,999","23,2","19,999","5,999","3,999","1,999","71,999","6,999","58,4","0,999","8,999","1,999","3,999","3,999","0,999","2,999","3,999","5,999","25,1","6,999","43,999"
"42,2","0,999","4,999","2,999","20,999","34,999","0,999","2,999","9,999","1,999","1,999","5,999","2,999","51,999","32,999","1,999","16,999","16,2","1,999","74,3","21,999","13,0","39,999","27,999","53,1","31,999","8,999","2,999","1,999","5,999","33,999","35,0","5,999","0,999","37,999","1,999","33,3","3,999","34,1","10,999","6,999","37,999","15,999","2,999","2,999","15,999","3,999","1,999","13,1","23,999","6,999","1,999","6,999","0,999","48,999","10,999","44,999","3,999","55,999","1,999","46,3","22,0","14,999","4,999","2,999","102,999","0,999","14,999","25,999","32,999","3,999","1,999","81,4","2,999","52,4","18,1","7,999","28,3","1,999","18,999","1,999","2,999","55,3","7,999","0,999","0,999","4,999","18,999","34,1","2,999","6,999","15,0","1,999","21,999","16,999","15,1","11,999","3,999","44,0","5,999"
"2,999","1,999","0,999","1,999","1,999","13,999","1,999","35,999","18,999","18,999","21,3","55,1","57,1","23,999","3,999","19,999","14,999","16,0","3,999","36,999","38,999","1,999","3,999","16,999","18,999","16,999","13,999","25,999","19,2","13,999","28,999","18,1","13,999","39,999","0,999","0,999","1,999","49,999","4,999","27,2","2,999","4,999","1,999","12,999","0,999","7,999","11,999","0,999","1,999","31,999","22,999","32,4","8,999","2,999","29,4","1,999","11,999","1,999","11,999","0,999","2,999","7,999","17,3","14,999","5,999","16,1","0,999","1,999","0,999","1,999","17,999","2,999","8,999","5,999","1,999","64,999","29,999","9,999","89,999","93,0","13,999","42,999","34,999","3,999","4,999","64,999","1,999","6,999","2,999","3,999","14,999","3,999","2,999","0,999","27,999","1,999","6,999","4,999","16,2","44,0"
"5,999","12,999","38,999","3,999","8,3","2,999","9,999","61,3","14,999","38,999","3,999","14,999","39,999","43,1","116,4","6,999","26,999","79,0","1,999","26,999","37,2","45,999","1,999","0,999","8,1","0,999","2,999","9,999","11,999","13,0","0,999","11,999","3,999","27,999","35,1","12,999","2,999","28,999","0,999","10,1","55,2","3,999","29,999","78,4","22,999","0,999","66,4","5,999","69,4","10,999","0,999","12,999","11,1","13,4","47,2","6,999","9,999","31,4","10,999","35,999","9,999","1,999","0,999","5,999","1,999","10,999","81,2","39,999","56,2","72,999","13,999","0,999","39,999","51,0","12,999","62,4","13,999","6,999","14,999","19,999","1,999","58,999","72,999","4,999","13,999","50,2","53,999","78,0","3,999","8,999","19,999","3,999","19,3","48,4","57,999","6,999","20,0","0,999","1,999","7,999"
"0,999","11,4","1,999","2,999","0,999","6,999","8,999","2,999","10,999","5,999","26,999","1,999","57,1","12,999","2,999","0,999","3,999","63,3","1,999","8,999","9,0","2,999","27,999","10,999","38,999","2,999","3,999","3,3","15,999","2,999","24,999","19,999","95,999","53,3","7,999","10,999","3,999","39,4","23,999","26,999","2,999","37,3","3,999","7,999","7,999","20,999","9,999","0,999","3,999","0,999","0,999","24,999","10,999","2,999","8,999","9,999","2,999","4,999","2,999","12,999","54,2","48,999","42,0","19,1","19,1","41,1","35,3","45,999","3,999","67,999","0,999","2,999","4,999","31,4","4,999","12,999","0,999","6,999","43,4","28,2","78,0","2,999","24,3","12,999","39,999","3,999","1,999","8,999","16,999","0,999","1,999","1,999","23,999","1,999","23,999","16,0","7,2","91,1","43,999","98,999"
"30,999","1,999","4,999","17,2","38,0","37,0","44,1","4,999","0,999","0,999","17,4","0,999","10,999","9,999","0,999","12,999","47,3","31,1","3,999","41,999","9,999","10,0","4,999","19,4","7,999","1,999","13,999","23,1","80,999","41,4","23,999","1,999","0,999","30,999","75,4","13,1","38,999","10,999","0,999","13,999","0,999","19,999","3,999","1,999","41,999","15,999","2,999","8,999","16,1","3,999","10,999","5,999","23,999","27,999","8,999","10,999","17,2","48,3","0,999","9,999","56,2","0,999","29,999","0,999","8,999","45,2","11,999","54,3","28,999","2,999","13,999","0,999","1,999","39,999","49,3","26,4","20,3","36,999","49,999","11,999","17,999","9,999","61,4","39,1","14,3","11,999","4,999","1,999","14,999","26,999","32,999","5,999","33,999","13,999","20,999","5,999","0,999","2,999","52,4","12,999"
"21,2","87,2","8,2","5,999","17,2","1,999","35,0","14,999","4,999","6,999","72,999","16,999","6,999","9,999","2,999","0,999","6,999","26,1","8,999","20,1","32,999","1,999","44,0","2,999","5,999","2,999","39,4","88,1","2,999","3,999","43,2","45,999","22,999","22,999","18,999","33,999","14,999","17,0","3,999","0,999","4,999","1,999","2,999","0,999","11,4","19,0","19,1","30,3","2,999","15,999","10,999","10,999","4,999","44,999","65,0","7,999","47,4","15,3","0,999","3,999","12,999","5,999","23,999","14,999","2,999","3,999","4,999","0,999","4,999","1,999","21,999","1,999","32,999","4,999","1,999","0,999","0,999","4,999","2,999","46,999","3,999","6,999","139,2","6,999","19,2","0,999","6,999","1,999","9,999","8,999","10,999","148,2","5,999","50,3","29,999","2,999","42,999","2,999","45,3","18,999"
"1,999","39,999","0,999","32,2","6,999","3,999","28,999","6,999","1,999","7,999","1,999","2,999","15,999","3,999","25,999","4,999","2,999","0,999","13,999","0,999","6,999","3,999","64,999","44,999","22,999","4,999","76,999","27,999","8,999","5,999","26,4","24,1","4,999","9,999","0,999","27,999","33,999","15,999","0,999","116,1","1,999","1,999","24,999","47,999","30,4","68,999","0,999","9,2","4,999","0,999","42,999","20,0","22,999","24,4","2,999","12,0","1,999","10,999","38,4","7,999","4,999","7,999","4,999","1,999","95,999","0,999","4,999","21,1","3,999","26,2","5,999","12,999","1,999","4,999","3,999","40,999","13,999","5,999","20,1","7,999","2,999","0,999","12,999","14,1","25,3","3,999","57,999","3,999","39,999","27,999","19,999","4,999","33,999","2,999","1,999","18,3","0,999","12,999","6,999","10,999"
