# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.0625, division=0.5, rows=20, cols=5, status=None, file_ID=6, delta_t=None
"67,2","3,999","5,999","6,999","10,2","5,999","36,4","31,0","31,3","8,999","13,0","2,999","8,0","15,1","30,1","16,999","1,999","27,2","9,999","18,999","3,999","1,999","7,2","5,999","11,999","19,4","15,4","3,999","31,2","3,999","17,999","20,4","4,999","4,999","8,999","5,999","3,999","11,1","1,999","59,4","26,3","26,4","4,999","3,999","5,999","33,3","13,1","20,0","1,999","0,999","13,2","6,999","6,2","3,999","3,999","3,999","42,4","7,4","13,3","9,999","20,1","5,999","3,999","17,4","2,999","25,4","1,999","3,999","10,999","5,999","6,999","3,999","32,4","11,3","19,1","8,0","21,999","16,999","9,4","14,3","41,999","22,0","33,2","31,4","11,0","73,3","9,999","20,0","20,4","10,999","5,999","4,999","11,999","23,3","5,999","23,3","7,999","10,999","21,4","11,2"
"4,0","18,2","17,3","8,999","14,0","6,999","21,4","8,2","11,2","21,2","7,0","4,999","27,999","21,0","17,4","10,999","18,3","18,3","40,3","13,3","28,2","4,999","7,999","30,1","12,999","6,999","10,0","5,0","20,2","21,3","30,0","28,4","34,999","5,4","30,1","9,3","1,999","27,999","30,1","16,999","22,1","17,1","30,0","12,999","26,2","1,999","34,1","20,4","10,999","13,999","3,999","4,999","5,999","8,999","11,3","6,3","18,0","3,999","15,2","1,999","11,999","3,4","45,999","21,999","19,3","17,2","9,2","11,1","13,0","6,999","5,999","3,999","19,2","1,999","24,3","11,999","8,1","67,4","7,999","12,0","33,4","17,0","3,0","5,3","11,1","9,0","17,999","6,3","16,0","5,999","31,0","14,999","12,999","2,999","38,1","22,4","9,999","25,3","7,999","20,999"
"9,999","3,999","15,999","9,3","3,999","5,999","9,0","3,999","19,999","32,4","35,999","15,999","24,4","4,999","25,0","10,2","23,1","2,999","40,3","7,2","51,1","4,999","8,4","27,0","10,999","17,999","13,1","9,999","11,2","25,1","15,1","13,4","37,2","28,1","19,1","4,999","18,3","11,999","33,1","7,999","20,3","47,999","1,999","24,4","6,0","2,999","6,999","8,999","35,4","0,999","0,999","28,2","4,999","9,999","2,999","6,999","13,999","29,1","10,999","27,2","18,1","7,3","3,999","2,999","19,1","21,1","22,2","18,1","22,2","19,0","10,4","45,1","18,0","7,999","18,2","39,999","38,2","2,999","27,2","26,1","9,999","3,999","6,999","22,0","2,999","37,0","4,0","2,999","46,0","25,0","10,2","28,3","6,4","2,999","8,999","2,999","8,0","3,999","5,999","25,0"
"1,999","5,999","5,999","1,999","27,3","36,4","8,999","15,3","1,999","0,999","1,999","5,999","4,999","5,4","5,999","7,2","10,2","4,999","21,999","23,2","6,3","17,2","53,0","2,999","1,999","34,4","4,999","0,999","1,999","22,1","11,0","1,999","3,999","9,3","7,0","20,4","18,1","6,999","6,999","27,0","13,4","11,2","1,999","5,1","30,999","12,2","13,0","10,999","7,999","11,2","33,4","4,4","4,999","3,999","6,999","4,999","31,4","8,1","14,1","23,4","6,3","14,1","14,0","6,4","2,999","30,3","2,1","5,4","6,2","1,999","2,999","32,0","21,0","35,1","9,4","24,2","22,4","14,2","1,999","26,0","22,1","27,4","9,999","15,2","37,4","1,999","7,4","16,2","61,2","5,999","14,4","7,999","5,999","33,4","11,3","8,3","9,4","24,999","4,999","14,999"
"23,4","3,999","14,3","0,999","10,999","1,999","23,1","4,999","3,999","19,3","4,999","17,1","9,999","7,2","12,1","1,999","45,1","8,999","14,4","9,2","26,3","15,0","13,2","1,999","13,1","2,999","30,0","9,1","3,2","9,0","6,999","6,999","29,2","15,1","9,3","17,4","10,2","9,1","8,999","1,999","2,999","6,0","2,999","8,1","1,999","2,999","16,4","26,999","4,2","4,3","24,3","20,2","21,2","9,999","22,2","11,999","9,3","4,999","10,3","1,999","12,4","5,999","22,3","32,0","6,999","7,0","35,3","28,4","0,999","22,999","10,2","8,999","4,0","16,3","32,2","3,999","26,0","18,0","7,999","20,2","4,0","16,3","28,2","40,2","28,1","13,999","15,999","8,3","9,999","22,0","5,999","14,1","4,999","8,3","15,0","8,999","3,999","54,3","1,999","5,999"
"12,4","18,4","2,999","10,999","17,0","5,999","11,0","30,2","1,999","21,3","6,2","6,999","16,2","9,999","21,4","28,1","4,999","18,4","4,999","2,999","19,2","0,999","16,1","34,0","8,0","20,4","32,4","5,999","2,999","4,999","41,1","21,999","12,1","17,3","8,2","4,999","7,999","1,999","0,999","3,999","22,3","5,999","1,999","15,2","3,999","24,999","18,2","8,1","39,3","11,0","7,999","10,0","2,999","19,0","46,3","13,2","9,999","37,999","3,4","33,0","15,4","8,999","24,3","3,999","4,999","21,4","11,4","5,999","5,0","9,0","7,999","7,999","1,999","14,999","1,999","31,0","13,999","20,4","4,999","24,999","2,999","45,1","14,0","43,4","19,0","20,3","32,0","8,2","18,1","9,1","1,999","18,0","5,999","4,999","7,4","4,3","12,2","0,999","113,1","5,999"
"8,0","15,0","17,2","11,4","5,3","31,3","13,3","12,4","43,1","26,4","8,999","12,999","20,1","5,999","16,0","17,0","13,999","30,999","31,2","14,1","15,999","48,4","2,999","18,2","0,999","32,999","10,999","11,2","44,3","18,2","25,2","32,1","8,0","11,1","9,1","13,3","17,0","25,4","21,1","8,4","14,2","31,0","11,999","21,2","1,999","7,3","32,4","3,999","12,1","27,0","25,999","14,999","10,3","21,3","0,999","21,1","5,2","14,3","7,999","17,4","8,4","15,0","8,999","14,3","17,4","21,0","14,2","14,2","15,0","24,3","23,4","11,2","18,4","9,999","18,4","21,1","24,999","16,999","3,999","0,999","8,0","27,0","1,999","3,999","22,4","13,2","3,999","27,4","16,4","6,999","31,3","9,2","25,1","40,2","26,999","7,999","43,2","4,999","20,0","30,1"
"8,999","11,1","43,3","18,999","23,0","1,999","40,1","28,4","34,0","2,999","5,999","5,2","4,999","4,999","7,999","6,999","9,1","1,999","13,1","10,999","8,4","47,1","17,4","1,999","17,0","3,999","9,0","1,999","5,999","12,1","9,4","4,999","10,1","2,999","7,999","11,3","11,999","15,4","1,999","34,2","29,999","5,999","28,2","2,999","3,999","10,1","24,999","16,1","5,999","4,1","37,3","4,999","5,1","15,4","4,999","21,4","5,999","3,1","35,1","7,1","0,999","31,4","17,1","2,999","14,1","17,999","13,999","6,4","3,999","4,999","14,3","18,999","16,4","7,999","7,1","6,999","16,0","19,0","15,1","59,2","17,0","22,1","43,0","17,2","2,999","18,999","10,4","1,999","27,3","20,1","4,999","15,1","58,2","14,999","5,999","19,0","16,999","9,999","36,2","37,3"
"11,0","20,4","21,3","2,999","3,999","11,2","4,999","28,1","13,0","2,999","33,2","58,0","22,1","27,1","44,3","18,2","14,999","31,0","1,999","1,999","13,999","33,999","1,999","14,4","8,0","14,999","15,2","24,0","7,4","17,4","24,3","5,999","6,1","25,3","8,1","4,999","3,999","8,999","5,0","0,999","14,4","2,999","1,999","2,999","7,999","5,999","50,4","1,999","6,999","1,999","5,999","14,1","8,999","20,4","24,999","24,3","10,999","16,4","10,999","0,999","37,0","12,1","15,999","10,2","15,999","13,999","2,999","8,999","6,0","43,0","18,4","7,0","1,1","7,999","9,1","13,999","20,0","10,4","1,999","17,1","15,4","4,999","17,1","15,999","2,999","2,999","17,4","35,1","1,999","17,3","17,2","13,4","7,4","14,999","16,999","26,0","37,999","38,2","7,1","21,999"
"38,1","2,999","15,0","4,999","10,3","7,4","11,999","0,999","53,4","41,4","41,999","12,999","9,999","22,2","7,999","4,2","19,4","4,999","36,3","23,3","19,0","11,1","3,999","17,3","14,4","5,999","3,999","4,3","6,999","12,4","7,999","8,2","17,999","7,999","17,2","19,2","0,999","32,0","3,999","65,3","17,999","4,1","13,999","26,999","16,3","0,999","18,999","13,3","17,2","15,0","26,3","65,4","1,999","14,0","7,3","2,999","12,999","19,1","6,999","6,999","13,999","9,999","22,0","1,999","8,999","24,0","7,3","24,3","13,0","8,999","58,1","3,999","28,2","7,999","3,999","12,2","11,2","18,4","18,4","2,999","9,999","16,1","6,999","2,999","12,0","15,3","13,999","3,999","22,999","14,0","2,999","12,4","24,0","12,3","13,0","37,4","47,1","6,2","14,4","14,2"
"11,999","6,999","12,1","7,999","22,999","1,999","47,4","28,999","13,3","14,4","12,3","1,999","1,999","24,2","10,999","13,3","10,2","24,0","26,1","2,999","10,1","11,2","17,999","17,0","15,3","9,3","1,999","3,2","4,1","18,0","11,999","2,2","1,999","3,999","9,999","21,0","45,4","12,999","10,999","17,1","10,0","6,999","6,3","4,999","11,0","3,999","24,2","18,3","42,2","10,999","17,999","20,3","1,999","8,999","7,3","6,4","3,999","24,1","4,999","5,999","5,999","1,999","8,999","7,4","15,2","2,999","22,0","5,999","11,1","14,4","13,2","0,999","51,3","2,999","24,0","12,3","15,3","1,999","10,4","15,1","20,4","5,999","3,999","15,4","9,4","22,999","26,999","21,2","17,4","13,4","23,2","5,999","7,1","28,0","10,3","7,3","14,999","13,2","1,999","1,999"
"12,999","29,2","5,999","17,1","18,3","2,999","14,0","0,999","1,999","21,999","13,3","19,1","5,0","37,2","18,999","6,999","11,0","11,1","30,0","31,1","2,999","16,3","6,3","28,1","8,999","15,4","4,999","8,999","3,999","26,4","3,999","1,999","32,2","3,999","5,999","21,2","7,1","12,2","19,4","20,4","8,0","18,999","11,4","20,2","3,999","6,999","6,999","4,999","18,1","4,999","47,4","1,999","15,4","32,4","10,999","7,0","0,999","15,0","11,999","3,999","24,2","11,1","11,999","0,999","16,4","13,999","13,999","22,3","11,3","11,2","17,2","47,3","10,999","4,999","27,1","9,0","14,2","1,999","32,3","1,999","1,999","49,3","4,999","14,1","11,3","30,3","2,999","17,4","8,999","1,999","4,999","27,0","16,2","33,0","36,3","0,999","19,0","20,2","9,4","6,999"
"20,4","5,999","25,0","5,1","19,4","24,999","12,999","1,999","6,999","10,0","1,999","8,3","32,4","4,999","3,999","1,999","24,4","0,999","1,999","2,999","3,999","15,0","21,999","11,3","28,2","29,0","29,999","0,999","11,0","13,2","20,4","27,2","5,999","3,999","4,999","14,999","11,999","13,999","1,999","1,999","17,3","3,999","2,999","3,999","21,0","19,2","4,999","7,1","16,2","11,1","20,1","13,4","5,3","53,1","31,1","5,999","20,1","21,0","18,1","9,0","4,999","6,999","48,999","61,4","2,999","18,999","7,0","4,4","8,999","33,2","4,999","20,3","4,3","5,999","2,999","22,2","24,1","9,3","12,2","9,999","1,999","24,999","4,999","13,1","35,4","23,4","10,2","0,999","35,1","2,999","14,4","39,2","5,1","14,2","12,3","50,1","0,999","8,4","22,0","6,999"
"57,2","23,1","16,4","15,2","10,0","2,999","1,999","14,3","0,999","6,999","14,1","29,999","6,999","7,999","13,0","21,4","1,999","6,999","2,999","35,1","2,999","6,999","18,1","15,3","2,999","10,999","42,3","25,3","17,1","2,999","5,999","13,0","12,999","14,3","14,3","23,3","9,999","17,3","31,0","2,999","23,2","23,999","7,999","16,999","26,4","4,999","8,0","17,4","18,999","9,999","0,999","17,4","9,999","14,4","18,2","3,999","11,999","38,2","4,999","6,999","1,999","20,3","3,999","7,1","47,0","56,1","25,3","16,0","7,999","2,999","16,999","23,3","3,999","4,999","7,4","4,3","1,999","21,2","7,999","21,4","7,1","0,999","5,0","3,2","2,999","5,4","1,999","60,0","7,999","4,3","20,0","15,1","37,4","6,3","27,0","2,999","12,0","38,2","6,999","14,0"
"51,4","29,2","39,0","4,4","8,0","4,999","36,2","8,2","8,999","13,2","16,2","10,999","11,999","51,3","1,999","16,4","20,0","11,3","34,1","21,0","4,999","14,999","5,4","7,999","2,999","14,1","12,2","15,999","29,2","10,999","21,1","15,2","22,2","0,999","4,999","18,999","5,999","11,0","11,999","2,999","15,999","29,4","22,0","7,0","25,3","11,4","7,1","8,999","27,3","26,4","3,999","14,3","19,0","33,4","2,999","5,4","32,4","8,2","2,999","27,3","16,0","9,999","12,0","41,3","11,2","8,999","1,999","9,1","15,4","2,999","0,999","4,999","5,999","12,999","1,999","32,2","3,999","11,3","16,1","38,0","17,0","35,0","3,999","6,999","2,999","3,999","4,999","2,999","4,999","15,3","1,999","16,0","20,2","15,1","6,999","4,999","25,0","33,2","19,999","20,999"
"1,999","15,1","0,999","4,999","22,999","26,2","4,999","21,1","11,0","1,999","12,0","6,2","3,999","13,999","19,1","28,3","30,4","3,999","25,3","9,999","30,3","17,2","4,999","0,999","19,4","13,999","31,999","9,999","2,999","12,1","12,999","1,999","0,999","29,0","15,1","8,4","13,4","9,999","16,4","19,0","32,1","2,999","33,1","6,1","16,4","16,999","18,2","18,0","6,0","4,999","0,999","12,3","4,2","7,2","29,3","8,999","6,3","44,3","6,999","29,4","10,999","11,0","53,999","14,999","10,999","1,999","16,4","11,4","20,3","25,3","13,2","6,4","8,0","42,0","1,999","11,2","15,2","32,1","24,3","15,999","1,999","20,3","29,1","14,3","18,0","9,999","17,4","14,1","7,999","14,2","11,999","8,4","26,4","10,0","13,4","1,999","12,0","16,999","20,1","41,3"
"17,1","22,0","64,2","11,3","10,999","8,999","3,999","14,2","0,999","22,0","3,999","14,999","0,999","2,999","9,999","13,4","4,999","5,999","3,999","5,999","22,4","24,3","4,999","22,3","15,4","6,3","2,999","25,999","3,999","15,999","6,2","57,1","43,999","9,999","6,999","66,2","5,999","10,3","19,0","3,999","11,999","11,3","10,2","14,3","14,2","10,2","0,999","2,999","2,1","15,3","14,999","10,4","10,4","0,999","4,999","24,1","5,999","2,999","11,2","5,999","1,999","5,999","5,999","34,2","8,2","3,999","62,3","5,999","53,1","4,999","36,999","13,1","1,999","3,999","23,2","13,4","10,999","8,999","4,999","14,999","25,4","8,999","8,999","12,1","14,3","64,4","37,999","18,1","16,1","24,4","19,4","12,999","18,0","6,999","2,999","8,4","16,0","5,999","33,999","5,999"
"3,999","13,4","8,1","21,2","6,999","8,999","4,1","7,1","13,1","11,2","19,0","15,999","5,999","8,0","12,999","1,999","15,4","17,3","22,0","24,1","17,2","8,999","32,999","6,999","16,4","1,999","3,999","2,3","21,3","2,999","11,4","2,999","7,3","5,999","1,999","3,999","34,4","24,999","0,999","1,999","8,999","41,3","20,2","9,1","13,3","2,999","20,0","5,1","6,4","9,1","4,999","4,999","5,4","24,1","2,999","32,2","26,999","21,2","3,999","23,4","1,999","11,3","2,999","19,1","7,999","9,999","7,999","1,999","24,2","22,1","5,4","13,1","1,999","3,999","10,999","63,4","13,2","8,4","5,999","36,4","4,999","3,2","7,999","15,4","12,1","2,999","21,999","5,4","46,3","7,999","11,3","5,999","2,999","38,4","25,999","25,3","16,4","4,999","14,2","17,1"
"14,999","34,2","8,1","20,1","25,0","25,4","0,999","4,999","14,999","11,999","19,2","12,3","9,2","5,999","56,999","2,999","13,1","31,0","2,999","13,2","11,1","42,3","15,4","27,1","4,2","14,1","4,999","4,999","12,999","1,999","12,4","4,999","32,3","23,999","15,999","7,999","6,999","29,1","17,2","6,999","2,999","21,0","11,2","54,3","37,3","14,999","15,999","15,4","1,999","3,999","16,999","4,999","18,999","35,4","1,999","21,999","19,4","1,999","15,4","2,999","16,999","2,999","14,999","5,999","17,4","13,0","23,2","7,2","8,3","2,999","20,999","44,1","16,0","18,999","7,3","57,0","8,999","2,999","1,2","4,999","1,999","21,3","3,999","11,0","3,999","27,0","3,999","3,999","8,999","22,1","30,3","22,3","7,999","2,999","11,3","27,999","10,3","11,1","15,0","23,1"
"10,3","7,3","29,1","4,999","8,2","1,999","4,999","23,3","0,999","19,4","16,0","8,3","11,999","27,0","1,999","1,999","10,4","11,1","32,0","21,4","7,1","17,2","19,3","34,2","17,3","24,2","8,999","2,999","23,4","11,2","3,999","2,999","12,1","15,999","11,4","40,2","9,0","64,4","33,3","14,3","2,999","13,3","9,4","1,999","14,0","9,4","19,999","14,999","18,999","25,2","9,999","16,4","15,999","0,999","23,1","9,1","2,999","7,4","4,999","12,3","15,1","2,999","3,999","42,3","5,999","8,1","12,0","39,999","1,999","13,0","15,999","3,0","0,999","30,1","7,4","3,999","9,2","1,999","4,999","19,999","23,999","6,999","2,999","23,3","1,999","14,0","51,3","2,999","19,999","1,999","5,999","35,1","3,999","24,3","17,1","9,999","9,2","22,4","17,1","19,2"
"12,1","15,999","5,999","8,999","11,999","36,0","13,0","5,999","25,2","10,4","21,0","35,0","0,999","6,999","49,1","23,0","4,999","0,999","15,1","11,999","3,999","11,3","8,999","18,2","12,999","2,999","33,2","31,999","14,0","37,4","44,1","22,1","18,999","12,999","14,4","18,999","41,1","5,4","18,2","21,4","8,999","4,999","6,999","3,999","37,0","9,999","21,1","7,1","5,999","16,0","11,1","7,999","15,0","15,4","49,1","11,3","36,0","23,3","2,0","5,999","16,999","21,1","38,4","5,999","9,999","23,3","11,999","16,2","22,2","10,999","15,4","16,4","4,999","14,0","2,999","1,999","8,2","17,3","10,1","60,2","5,999","4,999","24,2","4,999","23,4","26,1","20,0","27,1","2,999","17,0","8,999","10,999","16,1","5,999","2,999","1,999","12,999","2,999","12,4","13,999"
"8,999","15,0","7,999","2,999","6,999","14,3","13,0","10,999","3,999","32,4","1,999","1,999","14,3","38,1","37,0","5,999","14,2","22,4","11,999","24,3","38,999","2,999","8,999","2,999","13,3","0,999","1,999","5,4","25,4","22,1","30,1","32,3","10,4","21,2","6,0","26,0","29,999","15,4","3,999","5,4","3,999","0,999","13,2","3,999","13,0","8,999","4,999","23,0","8,999","25,1","14,2","25,4","23,3","0,999","18,999","18,4","24,1","3,999","3,999","5,999","3,999","9,999","30,999","24,999","5,4","4,999","7,4","46,3","11,2","12,1","14,3","2,999","0,999","21,3","13,0","6,999","13,3","13,0","1,999","23,3","9,1","2,999","30,4","18,4","8,4","19,1","21,999","14,1","26,2","67,4","3,999","1,999","30,4","2,999","10,3","57,4","7,999","14,999","23,0","5,999"
"28,3","24,999","13,999","24,999","12,999","27,1","6,3","5,4","3,999","10,0","23,4","1,999","3,999","39,4","27,1","27,1","29,4","13,3","5,999","4,999","22,0","12,1","3,999","20,0","15,1","6,999","16,999","46,1","27,3","37,0","12,999","2,999","5,999","3,3","0,999","7,3","45,4","13,2","2,999","23,999","14,0","3,1","10,999","12,999","16,4","16,999","30,3","22,999","19,0","7,999","35,2","8,3","34,2","40,999","12,0","3,999","30,999","16,0","10,999","5,0","16,1","31,0","13,2","7,999","2,999","12,2","6,999","11,4","23,4","44,1","5,2","2,999","8,999","3,3","13,2","21,0","42,999","5,999","11,3","3,999","1,999","1,999","10,999","0,999","16,0","19,3","19,3","14,1","11,999","28,2","2,999","13,2","29,4","2,999","16,4","15,0","19,999","32,4","13,1","51,3"
"7,999","26,0","15,3","4,999","4,999","12,4","8,999","9,0","9,2","24,2","15,4","36,999","8,2","36,3","2,999","5,999","3,3","20,2","10,0","4,999","0,999","23,1","27,2","0,999","25,4","1,999","17,2","9,0","51,4","2,999","8,2","14,4","41,4","2,999","6,1","15,1","10,4","19,999","15,1","7,999","15,0","35,4","10,999","3,999","9,0","2,999","3,999","33,3","31,1","13,2","10,0","17,1","0,999","9,1","5,999","5,999","15,4","2,999","10,1","10,1","18,999","31,999","16,0","20,999","25,4","2,999","12,1","0,999","6,2","13,4","15,999","14,999","9,4","25,2","28,2","2,999","18,999","1,999","3,999","11,1","14,999","4,999","1,999","47,1","37,4","14,999","15,0","8,999","25,0","35,0","16,1","31,0","12,999","21,1","8,2","1,999","12,999","17,3","17,1","29,3"
