# Arguments: kr_a=0.0, kd_a=0.21, rep=100, it=100, relocation=0.0, division=0.21, rows=20, cols=5, status=None, file_ID=9, delta_t=None
"2,999","0,999","5,999","8,999","0,999","0,999","1,999","62,3","33,999","14,999","37,999","74,0","29,999","0,999","0,999","1,999","11,999","0,999","34,999","5,999","2,999","2,999","33,999","2,999","21,999","19,999","0,999","70,0","0,999","1,999","11,1","47,999","73,1","39,999","21,2","6,3","33,3","1,999","15,3","10,2","0,999","17,1","23,0","14,999","82,2","15,999","1,999","21,999","2,999","20,999","2,999","0,999","6,999","9,999","35,999","7,0","24,0","4,999","4,999","53,999","83,2","1,999","11,999","5,999","10,999","11,999","0,999","46,1","50,999","1,999","20,1","0,999","4,999","7,999","25,999","25,999","50,4","46,4","4,999","18,0","9,999","9,999","18,999","17,999","28,1","4,999","19,0","2,999","12,999","47,999","1,999","66,999","16,999","21,999","13,999","1,999","1,999","36,999","13,999","15,999"
"7,999","0,999","8,999","0,999","37,999","56,999","7,999","43,999","2,999","17,2","12,999","12,999","71,1","103,3","3,999","6,999","7,999","58,999","100,999","29,1","25,0","13,0","19,999","20,999","41,4","5,999","13,999","3,999","21,999","13,999","9,999","1,999","40,2","14,999","18,999","3,999","10,999","10,999","6,999","4,999","75,3","29,1","8,999","26,2","18,999","8,999","12,999","1,999","5,0","35,999","32,999","90,0","29,2","0,999","15,999","20,999","0,999","16,999","14,999","8,999","57,4","21,999","47,999","47,999","22,999","4,999","122,0","143,2","8,999","34,999","1,999","31,999","16,3","15,1","91,0","2,999","14,999","10,999","42,999","0,999","14,4","74,0","27,999","23,999","5,999","33,1","2,999","6,999","172,999","0,999","128,999","0,999","31,999","24,2","36,4","2,999","10,999","2,999","17,999","20,999"
"32,999","7,999","45,999","15,999","0,999","42,0","8,999","0,999","3,999","45,999","29,1","31,999","2,999","2,999","101,1","0,999","2,999","2,999","1,999","45,999","0,999","9,999","0,999","2,999","15,3","6,999","41,999","5,999","15,999","10,999","0,999","0,999","11,999","17,2","12,1","11,999","11,999","83,4","4,999","13,999","18,999","3,999","1,999","34,999","4,999","14,999","49,999","40,1","3,999","0,999","1,999","38,3","2,999","32,999","0,999","17,4","58,999","112,1","144,1","21,999","33,999","11,3","21,999","2,999","20,999","38,999","3,999","28,3","37,2","12,999","15,999","6,999","7,999","7,999","30,999","65,999","55,3","19,1","4,999","7,999","7,999","35,2","9,999","4,4","37,3","32,999","16,999","98,3","41,999","4,999","15,999","2,999","13,999","38,999","41,1","11,999","8,999","1,999","13,1","15,0"
"53,999","23,999","4,999","0,999","1,999","26,999","22,999","52,999","1,999","12,999","21,999","1,999","9,999","19,999","24,999","4,999","6,999","3,999","38,2","10,999","6,999","4,999","32,999","9,999","3,999","29,4","17,999","14,999","1,999","4,999","117,4","51,0","1,999","19,3","1,999","11,999","38,2","7,999","0,999","0,999","21,0","0,999","3,999","2,999","15,999","3,999","64,2","43,4","4,999","0,999","48,4","1,999","8,4","5,999","3,999","3,999","15,999","1,999","11,999","25,3","2,999","0,999","5,999","13,999","17,3","3,999","17,999","23,2","35,999","2,999","3,999","13,999","10,0","10,3","15,999","17,999","3,999","2,999","0,999","8,999","72,999","0,999","4,999","8,999","0,999","14,3","49,2","22,3","9,999","19,4","14,999","87,999","65,999","1,999","1,999","22,999","2,999","10,999","0,999","35,2"
"13,999","10,999","0,999","7,999","96,999","11,999","4,999","2,999","2,999","1,999","56,999","8,999","73,4","17,1","3,999","8,999","103,1","0,999","2,999","8,999","1,999","7,999","65,999","8,999","38,0","26,2","23,999","42,999","25,2","19,2","55,999","25,999","66,4","128,999","4,999","3,999","1,999","9,999","20,999","79,999","0,999","1,999","3,999","4,999","95,4","1,999","17,999","1,999","0,999","17,999","60,0","3,999","9,999","56,999","10,999","4,999","20,1","28,4","26,4","41,999","4,999","63,999","5,999","13,999","9,999","11,999","3,999","1,999","2,999","3,999","14,999","5,999","63,999","30,3","4,0","10,999","18,999","43,999","29,2","22,999","74,999","2,999","49,0","84,0","10,999","55,2","91,0","43,4","106,999","14,999","12,999","30,999","10,999","1,999","22,3","71,4","2,999","2,999","12,999","10,999"
"3,999","0,999","14,999","9,999","37,4","4,999","0,999","0,999","47,4","2,999","0,999","12,999","38,999","14,999","13,999","21,0","11,2","19,999","7,999","12,999","58,999","4,999","7,999","0,999","4,999","20,999","1,999","1,999","1,999","0,999","9,999","5,999","18,999","6,1","0,999","6,999","0,999","39,2","35,4","1,999","73,999","7,999","15,999","18,999","2,999","7,999","14,999","68,2","1,999","28,1","10,999","13,999","11,999","1,999","23,999","1,999","34,3","1,999","23,999","12,999","1,999","6,999","3,999","21,4","11,4","2,999","20,999","24,999","43,999","2,999","3,999","1,999","63,999","1,999","4,999","18,1","40,999","47,2","9,999","29,999","26,2","46,999","21,999","0,999","0,999","11,999","58,999","3,999","60,3","3,999","0,999","7,999","21,4","82,999","2,999","3,999","20,999","9,999","14,999","5,999"
"24,999","25,999","6,999","8,999","4,999","3,999","1,999","2,999","4,999","15,999","6,999","1,999","0,999","19,0","58,999","18,999","4,999","0,999","31,4","32,999","10,999","10,999","23,999","6,999","27,999","20,4","1,999","33,3","21,999","0,999","1,999","21,999","0,999","1,999","4,999","2,999","24,999","36,999","38,999","3,999","1,999","5,999","1,999","2,999","3,999","2,999","15,1","27,999","12,999","4,999","4,999","38,999","10,999","1,999","20,999","0,999","4,999","1,999","0,999","0,999","33,2","51,999","24,1","2,999","1,999","42,2","79,999","8,999","11,999","24,999","11,999","53,999","12,999","2,999","9,0","11,999","40,1","6,999","15,999","8,999","35,2","3,999","0,999","23,0","8,999","1,999","14,0","3,999","19,0","0,999","19,999","48,999","11,3","3,999","0,999","0,999","71,999","1,999","0,999","4,999"
"7,999","24,3","0,999","1,999","3,999","22,999","48,1","55,1","2,999","0,999","1,999","0,999","92,1","13,999","13,999","38,999","0,999","0,999","71,999","0,999","4,999","43,1","0,999","0,999","3,999","8,999","39,999","4,999","0,999","7,999","6,999","9,999","2,999","24,4","17,999","14,999","3,999","23,999","31,999","5,4","13,999","19,2","33,999","61,999","1,999","35,0","6,999","14,999","32,999","7,0","15,999","17,999","8,999","89,999","5,999","13,999","10,999","4,999","39,999","10,999","8,999","10,999","22,999","7,999","198,3","23,999","0,999","14,999","0,999","12,999","2,999","28,999","4,999","13,999","2,999","8,2","53,2","2,999","4,999","4,999","6,999","55,999","74,3","10,0","63,999","2,999","47,999","24,999","1,999","50,999","2,999","106,999","32,999","4,999","18,999","2,999","16,999","16,999","66,4","15,999"
"30,999","4,999","5,999","4,999","0,999","3,999","2,999","68,2","6,999","6,999","7,999","65,999","30,999","163,4","31,1","25,999","8,999","4,999","0,999","8,999","4,999","11,0","0,999","16,999","7,999","1,999","16,999","7,999","28,1","4,999","2,999","29,2","5,999","1,999","77,4","29,4","0,999","3,999","2,999","0,999","14,999","38,999","11,999","55,999","54,1","10,999","1,999","23,4","15,999","4,999","9,0","129,0","19,0","2,999","0,999","28,999","112,999","12,999","87,999","3,999","2,999","10,999","4,999","8,999","12,999","2,999","2,999","44,999","20,999","14,2","7,999","99,2","2,999","2,999","0,999","24,999","3,999","2,999","16,999","2,999","50,2","46,999","26,999","42,999","14,999","97,999","13,999","10,1","8,999","7,999","3,999","46,2","4,999","2,999","25,4","120,4","72,999","13,999","4,999","12,999"
"10,999","24,2","54,999","13,999","37,999","10,999","3,999","31,999","10,999","4,999","38,0","40,999","56,999","0,999","2,999","38,999","0,999","8,0","8,999","71,3","37,999","0,999","17,999","3,999","24,999","17,999","1,999","63,4","1,999","37,1","2,999","12,999","0,999","6,999","6,999","46,0","3,999","0,999","5,999","0,999","8,999","0,999","11,999","33,999","14,1","2,999","10,999","78,2","1,999","1,999","3,999","25,999","1,999","0,999","56,2","10,999","85,999","89,999","4,999","17,999","24,2","13,999","2,999","25,1","2,999","8,999","12,3","1,999","8,999","0,999","110,1","2,999","28,999","5,999","6,999","10,3","17,999","19,999","31,2","5,999","27,999","0,999","55,999","16,999","15,0","9,999","65,999","103,999","3,999","46,0","2,999","0,999","86,999","2,999","62,999","21,999","46,999","49,0","0,999","26,999"
"0,999","19,999","6,999","126,999","1,999","42,999","5,999","13,999","0,999","140,999","1,999","4,999","56,999","6,999","14,999","10,999","15,999","69,1","0,999","5,999","0,999","3,999","4,999","11,999","1,999","3,999","13,3","11,999","7,999","17,999","4,999","5,999","14,0","0,999","5,999","26,999","37,999","19,2","1,999","20,1","71,4","5,999","61,3","27,999","2,999","27,1","3,999","17,999","49,999","52,999","0,999","5,999","5,999","20,999","9,999","11,999","5,4","2,999","15,999","9,2","41,0","6,1","44,999","0,999","3,999","42,999","0,999","0,999","35,999","2,999","1,999","27,999","0,999","42,3","22,4","3,999","55,2","31,4","19,2","4,999","9,999","1,999","2,999","2,999","10,999","21,999","8,4","12,0","18,4","1,999","78,999","22,2","11,3","2,999","13,999","2,999","29,999","2,999","27,0","3,999"
"7,999","12,1","20,999","9,999","3,999","0,999","62,999","36,1","13,999","34,0","52,999","6,999","4,999","16,999","7,999","34,999","12,999","1,999","3,999","29,999","0,999","25,0","29,4","4,999","10,999","7,999","1,999","0,999","4,999","23,999","68,3","41,4","0,999","78,999","9,2","19,999","0,999","14,999","10,4","64,999","8,999","24,4","3,999","3,999","37,1","1,999","16,999","2,999","1,999","0,999","8,999","24,1","22,0","1,999","2,999","17,999","2,999","2,999","5,999","20,999","19,999","3,999","17,999","3,999","8,999","15,3","10,999","25,2","1,999","13,999","63,999","12,999","3,999","1,999","46,999","3,999","1,999","3,999","10,999","52,999","3,999","1,999","10,999","3,999","7,999","150,0","2,999","5,999","19,999","14,999","45,0","1,999","50,999","18,0","0,999","19,2","10,999","52,999","0,999","19,999"
"15,3","13,999","56,3","7,999","7,999","21,999","4,999","0,999","7,999","5,999","16,999","1,999","0,999","14,4","81,999","13,999","42,4","54,2","9,999","31,999","77,999","32,3","3,999","15,2","3,999","0,999","0,999","31,1","4,999","6,2","2,999","32,999","2,999","46,0","2,999","1,999","19,3","6,999","7,999","0,999","6,999","18,999","16,1","22,3","131,999","1,999","0,999","8,0","7,999","3,999","68,999","34,1","9,999","9,999","17,0","12,999","31,3","36,999","0,999","15,999","32,2","9,999","10,999","26,4","5,999","3,999","5,999","106,0","75,999","6,999","4,999","39,0","74,3","26,999","90,0","2,999","1,999","8,3","18,999","34,999","39,999","41,999","1,999","1,999","3,999","2,999","0,999","2,999","0,999","32,2","2,999","1,999","73,1","6,999","59,3","35,999","17,999","39,999","7,999","7,999"
"1,999","0,999","21,999","6,999","53,1","7,0","21,3","16,999","10,999","18,999","12,999","9,999","0,999","35,999","0,999","0,999","2,999","12,999","2,999","17,1","5,999","42,2","0,999","11,999","2,999","12,2","2,999","74,999","3,999","0,999","18,999","42,1","19,999","7,999","31,999","31,999","11,999","4,999","30,999","5,999","2,999","26,999","21,999","15,999","68,4","5,999","1,999","21,4","7,999","46,999","5,999","50,999","3,999","21,999","10,999","23,1","19,999","0,999","4,999","4,999","4,999","1,999","3,999","6,999","7,999","38,1","1,999","62,3","4,999","39,999","10,999","5,999","32,999","7,999","1,999","18,999","25,999","49,999","3,999","3,999","2,999","18,999","4,999","18,999","4,999","0,999","3,999","11,999","1,999","5,999","7,999","6,999","22,2","7,2","3,999","1,999","62,999","46,3","0,999","0,999"
"23,1","2,999","1,999","5,999","62,0","0,999","74,999","22,999","6,999","35,2","11,999","15,999","7,999","31,999","3,999","3,999","20,999","1,999","1,999","34,3","55,1","15,999","18,999","18,4","35,1","12,999","4,999","20,0","1,999","18,999","1,999","17,999","10,999","1,999","36,1","0,999","20,1","7,999","21,4","1,999","0,999","10,999","6,999","1,999","29,999","14,999","5,999","56,999","2,999","2,999","4,999","12,999","78,999","69,4","17,1","14,999","3,999","9,999","2,999","22,999","27,999","4,999","3,999","36,2","12,999","49,1","1,999","2,999","6,999","7,2","0,999","15,3","2,999","9,999","20,999","19,999","4,999","1,999","1,999","37,999","0,999","87,999","15,999","0,999","0,999","1,999","53,999","59,999","1,999","6,999","3,4","0,999","2,999","27,999","3,999","9,999","6,999","0,999","51,3","0,999"
"44,1","1,999","1,999","37,999","27,999","2,999","3,999","3,999","2,999","7,999","23,0","29,1","71,1","0,999","9,999","1,999","3,999","5,999","3,999","56,3","24,999","13,999","2,999","2,999","0,999","67,1","9,999","6,999","2,999","64,999","2,999","5,999","9,999","14,999","14,999","5,999","1,999","3,999","5,999","6,999","11,999","3,999","2,999","3,999","7,999","0,999","10,999","77,4","34,1","20,4","20,999","16,999","8,999","11,999","10,1","16,999","54,0","3,999","5,999","0,999","0,999","13,999","0,999","17,999","5,999","10,999","31,999","17,999","26,1","0,999","0,999","46,999","2,999","3,999","21,3","6,999","11,999","35,3","64,0","54,4","25,3","0,999","8,999","1,999","3,999","92,999","32,999","19,999","43,3","11,999","51,999","23,999","6,999","25,3","6,999","55,4","54,4","21,999","12,999","131,999"
"7,999","8,999","11,999","2,999","31,3","26,999","2,999","1,999","23,4","10,999","3,999","17,999","20,999","17,999","32,3","15,999","1,999","6,999","63,999","122,4","21,999","4,999","29,3","32,999","10,999","21,1","0,999","13,999","42,999","4,999","0,999","15,2","12,999","28,2","5,999","29,4","0,999","44,999","1,999","2,999","26,0","17,999","33,999","5,999","0,999","14,999","46,4","2,999","2,999","3,999","10,999","87,4","23,999","13,999","23,999","14,0","3,999","1,999","38,999","38,999","25,4","43,999","5,999","16,999","87,1","18,999","5,999","5,999","6,999","4,999","11,999","3,999","0,999","2,999","29,999","34,999","0,999","8,999","11,1","7,999","0,999","1,999","5,999","1,999","30,999","19,999","14,999","10,999","7,999","4,999","18,999","25,999","26,999","4,999","3,999","3,999","3,999","35,999","93,3","5,999"
"3,999","1,999","36,999","1,999","3,999","18,999","0,999","3,999","3,999","17,999","37,2","2,999","3,999","4,999","25,1","31,1","32,999","94,3","17,999","43,999","17,999","7,999","0,999","6,999","2,999","16,999","0,999","19,999","34,999","16,999","3,999","100,3","66,999","3,999","8,999","13,999","47,999","4,999","99,0","24,999","27,3","0,999","0,999","0,999","1,999","54,0","4,999","4,999","4,999","5,999","6,999","21,0","4,999","8,999","16,999","2,999","1,999","27,999","5,999","2,999","4,999","5,999","109,999","0,999","40,999","2,999","14,999","3,999","35,999","20,999","4,999","6,999","1,999","32,999","1,999","0,999","5,999","30,999","2,999","1,999","11,4","23,2","45,999","4,999","5,999","35,0","20,999","0,999","32,4","73,999","2,999","49,1","8,999","19,0","15,2","5,999","4,999","29,999","4,999","15,999"
"9,999","63,999","3,999","58,3","4,999","0,999","15,3","1,999","3,999","2,999","11,999","0,999","26,999","46,0","2,999","21,999","0,999","11,2","11,999","5,999","29,999","55,999","15,999","5,999","47,999","44,999","5,999","36,999","8,999","1,999","4,999","2,999","78,1","151,4","38,999","3,999","10,999","4,999","57,999","11,999","7,999","39,999","23,999","1,999","29,999","4,999","3,999","15,999","33,999","4,999","42,1","2,999","3,999","0,999","5,999","49,999","18,999","24,999","2,999","7,999","30,2","28,4","36,0","71,999","0,999","7,999","15,999","67,0","1,999","9,999","29,4","0,999","8,999","21,3","0,999","12,999","2,999","34,0","5,999","0,999","19,0","0,999","7,999","0,999","2,999","1,999","41,999","14,999","4,999","2,999","0,999","10,999","54,4","6,999","37,1","13,999","0,999","6,999","2,999","0,999"
"67,999","3,999","3,999","0,999","4,999","20,999","0,999","0,999","2,999","7,999","47,2","6,999","22,999","18,999","0,999","44,999","4,999","25,3","78,999","17,999","3,999","16,999","26,999","1,999","33,4","49,4","5,999","8,999","7,999","2,999","7,999","2,999","5,999","1,999","0,999","10,999","5,999","0,999","1,999","2,999","8,999","1,999","23,999","16,999","46,999","12,999","20,3","53,999","5,999","40,4","1,999","26,1","0,999","10,999","32,1","0,999","29,999","92,999","27,999","3,999","13,999","41,3","2,999","2,999","1,999","15,999","27,2","26,999","3,999","46,999","4,999","1,999","2,999","2,999","2,999","59,0","61,999","83,0","18,999","10,999","1,999","11,999","45,999","2,999","5,999","33,1","18,999","32,4","15,999","1,999","45,2","4,999","4,999","0,999","0,999","25,999","69,999","13,999","0,999","25,0"
"17,999","34,3","9,999","5,999","11,999","9,999","13,999","7,999","111,0","65,999","11,4","10,999","2,999","3,999","137,2","21,999","9,999","4,999","24,1","23,999","2,999","1,999","3,999","25,1","14,999","0,999","14,4","1,999","121,999","11,999","2,999","0,999","0,999","8,999","17,0","26,1","67,999","23,999","15,999","19,2","47,999","162,999","0,999","5,999","14,999","21,0","40,4","7,999","21,2","5,999","2,999","1,999","0,999","1,999","12,999","8,999","10,999","7,999","19,0","10,1","40,999","17,999","19,1","2,999","4,999","6,999","25,999","0,999","49,3","7,999","11,999","118,1","0,999","9,999","19,0","1,999","0,999","50,999","11,999","3,999","57,0","0,999","5,999","0,999","2,999","126,999","16,999","2,999","0,999","4,999","41,1","2,999","11,999","6,0","35,999","61,1","2,999","4,999","0,999","28,1"
"7,999","46,3","5,999","4,999","12,0","33,999","14,999","3,999","4,999","57,0","4,999","2,999","3,999","3,999","70,2","10,999","1,999","27,999","61,999","5,999","2,999","3,999","22,999","15,999","14,999","3,999","8,999","15,2","36,2","1,999","5,999","16,999","73,999","28,999","2,999","6,999","24,2","64,3","39,999","4,999","0,999","5,999","12,999","4,999","10,999","22,999","35,2","0,999","5,999","2,999","1,999","7,999","15,999","0,999","9,4","30,0","11,999","5,999","0,999","37,3","2,999","109,2","6,999","2,999","14,999","4,999","31,999","0,999","88,4","16,3","1,999","42,999","2,999","44,2","30,999","24,999","1,999","0,999","5,999","14,1","3,999","5,999","23,4","16,999","7,999","112,0","1,999","7,999","4,999","1,999","3,999","37,999","13,999","1,999","0,999","2,999","58,999","22,999","1,999","28,999"
"7,999","21,0","11,999","1,999","2,999","24,999","21,999","0,999","25,999","2,999","5,999","88,2","66,999","26,999","23,999","1,999","23,999","12,999","10,999","25,999","25,2","39,999","0,999","11,999","6,999","6,999","15,999","55,0","3,999","48,999","25,999","3,999","4,999","2,999","3,999","21,999","37,2","9,999","4,999","3,2","4,999","1,999","0,999","0,999","2,999","0,999","0,999","21,999","69,999","77,999","0,999","23,3","86,2","31,1","4,999","29,999","71,3","44,2","16,999","0,999","3,999","20,999","0,999","27,999","14,999","8,999","26,999","34,4","0,999","53,0","32,999","0,999","2,999","1,999","35,999","19,999","5,999","36,4","0,999","11,999","57,2","12,999","60,999","2,999","2,999","1,999","2,999","5,999","0,999","58,999","0,999","15,999","11,999","25,999","54,2","5,999","48,2","2,999","88,3","3,999"
"3,999","31,999","54,3","12,999","1,999","8,999","1,999","133,4","14,999","19,999","18,0","3,999","63,999","27,999","12,1","11,999","43,4","7,999","6,999","4,999","3,999","32,999","3,999","3,999","1,999","2,999","25,1","28,0","24,0","0,999","1,999","44,999","0,999","19,3","2,999","49,3","13,999","22,999","3,999","12,999","58,999","27,3","42,1","2,999","0,999","19,999","7,999","8,999","9,999","12,999","9,999","0,999","1,999","4,999","3,999","39,2","8,999","1,999","1,999","33,3","44,2","1,999","1,999","7,999","2,999","0,999","2,999","7,999","10,999","4,999","1,999","17,2","21,2","115,999","31,999","19,999","14,999","38,4","3,999","0,999","38,3","62,999","3,999","13,999","22,1","24,999","4,999","5,999","82,3","4,999","74,999","59,999","51,4","111,999","6,999","9,999","62,999","0,999","44,999","1,999"
