# Arguments: kr_a=0.0, kd_a=0.21, rep=100, it=100, relocation=0.0, division=0.21, rows=20, cols=5, status=None, file_ID=6, delta_t=None
"1,999","38,0","53,999","46,3","3,999","5,999","2,999","1,999","3,999","26,3","3,999","15,999","12,999","27,999","1,999","2,999","3,999","0,999","1,999","17,999","9,999","0,999","15,999","2,999","17,999","10,999","14,999","9,999","14,999","7,999","55,3","11,999","9,999","40,3","61,999","0,999","0,999","4,999","4,999","19,1","51,999","88,4","10,999","25,4","43,999","40,3","3,999","42,999","13,999","8,999","9,999","3,999","0,999","18,1","6,999","19,4","50,3","4,999","11,999","1,999","0,999","17,999","1,999","20,999","24,0","3,999","0,999","24,999","13,4","0,999","4,999","30,1","29,999","4,999","63,999","6,999","15,999","1,999","11,999","89,999","2,999","18,999","34,1","3,999","2,999","0,999","15,4","27,3","13,999","2,999","0,999","43,999","21,0","3,999","4,999","17,999","0,999","7,999","10,999","7,999"
"8,999","11,999","67,4","1,999","21,999","5,999","43,2","12,3","10,999","2,999","7,4","15,4","2,999","8,999","32,0","20,4","16,0","27,999","18,999","21,0","28,999","32,999","7,999","30,999","81,2","58,1","3,999","1,999","2,999","8,999","17,999","5,999","9,999","12,999","30,999","33,1","40,999","22,999","21,999","0,999","0,999","3,999","2,999","6,999","0,999","23,1","14,999","15,999","19,999","43,3","33,999","2,999","26,4","7,999","37,999","13,999","3,999","33,0","69,999","18,999","18,0","37,999","82,999","1,999","31,999","3,999","53,999","9,999","58,3","11,999","44,4","8,0","34,3","0,999","1,999","29,4","0,999","21,4","16,1","62,999","4,999","0,999","15,999","11,999","79,1","5,999","9,4","40,0","42,999","1,999","3,999","2,999","60,999","0,999","6,999","4,999","0,999","4,999","0,999","74,4"
"9,999","76,999","34,2","31,4","14,2","16,2","17,999","11,999","31,2","2,999","27,999","13,2","4,999","0,999","24,3","0,999","95,3","13,1","14,999","6,4","2,999","1,999","5,999","5,999","8,999","5,999","12,999","53,999","27,999","0,999","61,0","2,999","78,4","5,999","4,999","0,999","10,999","48,999","0,999","6,999","43,999","92,999","56,999","5,999","54,999","1,999","0,999","47,999","11,999","1,999","7,999","13,4","65,2","25,999","54,0","4,999","36,999","1,999","8,999","0,999","16,999","28,999","10,999","66,999","53,3","3,999","6,999","6,999","12,3","14,999","45,999","7,999","7,0","0,999","2,999","2,999","5,999","2,999","14,999","35,999","18,999","60,999","4,999","2,999","51,999","26,999","24,999","14,4","1,999","12,4","4,999","5,999","44,1","2,999","2,999","18,999","1,999","2,999","1,999","3,999"
"47,999","1,999","2,999","28,2","50,3","3,999","7,999","1,999","0,999","14,3","0,999","63,2","5,999","29,2","50,999","64,3","71,0","29,4","39,999","0,999","3,999","5,999","8,999","11,999","7,999","2,999","1,999","1,999","3,999","24,1","0,999","30,4","1,999","44,999","15,2","1,999","6,999","13,2","0,999","5,999","15,4","1,999","4,999","0,999","50,999","34,999","3,1","1,999","6,999","55,3","2,999","34,999","23,999","23,999","16,999","16,999","95,999","58,1","38,999","3,999","11,999","0,999","44,999","28,999","0,999","40,4","0,999","60,999","2,999","5,999","29,999","27,999","54,3","25,999","59,0","89,2","0,999","0,999","21,999","2,999","68,999","13,999","38,999","24,0","16,999","19,0","2,999","75,999","3,999","5,999","8,999","17,0","4,999","3,999","9,999","19,999","0,999","52,999","6,999","40,999"
"0,999","8,999","0,999","27,4","31,999","76,999","13,999","19,999","2,999","65,999","15,999","5,999","4,999","12,999","32,1","2,999","0,999","26,999","0,999","10,999","7,999","0,999","59,4","4,999","0,999","1,999","21,2","5,999","20,999","0,999","7,999","0,999","52,0","0,999","0,999","0,999","3,999","3,999","7,999","0,999","55,999","5,999","36,2","19,999","2,999","23,999","9,0","40,2","7,999","4,999","115,999","0,999","78,999","15,999","4,999","13,999","9,999","8,999","4,999","20,999","2,999","1,999","1,999","1,999","26,3","62,4","46,999","4,999","43,3","2,999","72,3","6,999","6,999","7,999","0,999","81,999","2,999","7,999","83,4","7,999","41,2","26,999","7,0","12,999","2,999","45,0","30,0","1,999","20,1","9,999","24,999","22,999","18,999","6,999","7,999","22,999","5,999","25,1","2,999","27,3"
"28,4","7,999","0,999","5,999","3,999","1,999","1,999","36,999","67,999","0,999","2,999","13,999","2,999","0,999","18,1","1,999","25,999","45,999","10,999","0,999","27,999","22,0","4,999","7,999","17,999","63,999","0,999","15,999","107,999","1,999","17,2","42,999","8,999","56,2","0,999","44,999","33,0","11,999","1,999","33,999","0,999","11,999","7,999","5,999","1,999","13,999","2,999","0,999","0,999","32,999","4,999","15,999","2,999","65,4","4,999","11,999","25,999","0,999","109,0","6,999","58,999","24,999","51,3","66,2","19,4","17,999","104,2","49,999","4,999","7,999","13,999","0,999","2,999","1,999","26,999","63,4","36,4","12,999","79,999","10,999","0,999","1,999","1,999","16,999","44,999","0,999","9,999","13,999","1,999","39,999","3,999","80,999","11,1","12,999","22,1","29,0","2,999","32,999","0,999","34,1"
"8,999","101,999","12,4","55,2","4,999","22,4","10,999","14,999","0,999","15,4","28,999","4,999","0,999","34,999","81,999","15,2","0,999","4,999","24,999","1,999","0,999","15,999","23,999","7,999","42,999","19,3","41,999","25,999","8,999","31,999","9,999","0,999","45,0","3,999","2,999","5,999","0,999","7,999","24,999","0,999","15,3","2,999","1,999","8,2","63,3","0,999","0,999","1,999","1,999","7,0","3,999","0,999","15,999","81,999","1,999","24,999","1,999","27,999","48,999","0,999","2,999","11,999","0,999","1,999","14,4","11,999","93,2","19,999","8,999","54,999","1,999","62,1","14,2","9,999","38,999","0,999","3,999","0,999","2,999","3,999","9,999","11,999","6,999","14,999","3,999","8,999","19,1","17,999","7,999","38,1","6,999","50,4","2,999","5,999","12,999","48,999","1,999","2,999","1,999","17,999"
"11,999","61,1","59,999","3,999","40,1","5,999","14,999","10,999","0,999","3,999","8,999","5,999","3,999","0,999","1,999","71,999","20,0","12,999","50,999","5,999","1,999","12,999","2,999","17,0","50,2","23,999","7,999","49,0","3,999","5,999","9,999","3,999","25,999","0,999","0,999","5,999","3,999","40,1","2,3","6,999","1,999","15,2","11,999","51,999","12,999","9,999","0,999","84,999","53,2","42,999","9,999","7,999","82,999","29,2","18,4","5,999","26,999","22,3","5,999","17,2","9,999","34,999","2,999","0,999","10,999","31,999","5,999","4,999","5,999","1,999","6,999","62,999","13,999","13,2","2,999","0,999","1,999","65,999","3,999","56,1","45,999","7,999","27,999","44,999","28,2","2,999","5,999","20,0","31,1","9,999","22,1","86,3","3,999","68,3","25,3","9,999","6,999","2,999","101,999","3,999"
"7,999","1,999","2,999","39,999","0,999","5,999","14,999","1,999","4,999","15,999","0,999","61,3","38,999","3,999","3,999","107,1","4,999","7,999","1,999","16,999","74,4","4,999","73,3","2,999","3,999","1,999","4,999","10,0","138,0","4,999","2,999","62,999","30,1","17,999","45,1","20,999","2,999","108,999","0,999","4,999","12,999","31,999","10,999","53,3","52,0","2,999","25,999","4,999","34,2","1,999","4,999","3,999","2,999","3,999","48,0","4,999","2,999","3,999","0,999","4,999","39,999","0,999","10,999","20,999","16,999","2,999","3,999","51,999","35,999","5,999","7,999","24,2","61,4","8,999","23,999","12,999","15,999","78,3","23,3","80,999","1,999","17,999","31,4","4,999","1,999","44,999","36,1","90,1","27,999","0,999","1,999","45,3","39,999","2,999","0,999","9,0","0,999","5,999","15,999","5,999"
"24,999","1,999","5,1","4,999","37,999","0,999","9,999","0,999","21,999","18,999","47,999","34,2","3,999","26,3","0,999","0,999","1,999","85,2","54,999","4,999","40,3","1,999","3,999","1,999","28,999","9,999","5,999","18,999","12,2","32,999","23,3","41,999","5,1","8,999","26,999","8,999","7,999","0,999","0,999","108,999","12,999","44,999","15,999","11,4","2,999","32,999","2,999","0,999","5,999","10,999","0,999","14,999","2,999","1,999","26,4","3,999","0,999","6,999","35,999","45,4","35,3","2,999","40,999","21,999","8,999","2,999","4,999","0,999","23,999","29,999","3,999","1,999","37,999","40,999","0,999","3,999","49,999","1,999","70,999","5,999","23,999","14,4","8,999","34,999","7,999","5,999","5,999","24,1","11,999","43,999","33,0","2,999","27,3","8,999","101,3","13,0","3,999","22,999","4,999","38,2"
"5,999","34,999","14,999","2,999","3,999","20,999","2,999","9,4","2,999","3,999","7,999","41,999","47,999","12,2","19,999","8,999","23,999","0,999","32,1","5,2","28,4","4,999","1,999","7,999","0,999","0,999","0,999","9,1","0,999","2,999","24,999","10,999","6,999","9,999","0,999","2,999","4,999","3,999","4,999","7,999","0,999","28,1","12,999","32,999","12,999","2,999","57,999","0,999","2,999","18,0","3,999","29,999","15,999","82,0","48,999","65,0","13,2","17,3","9,999","32,999","0,999","10,3","20,999","0,999","16,999","0,999","0,999","16,4","0,999","52,0","8,999","3,999","4,999","6,999","8,999","1,999","15,999","2,999","7,999","16,2","32,999","30,999","2,999","64,1","16,999","120,0","3,999","40,999","21,999","0,999","19,999","5,999","14,4","2,999","22,0","19,999","3,999","7,999","48,999","1,999"
"1,999","6,999","5,999","11,999","15,999","35,999","26,999","2,999","28,0","8,999","9,4","0,999","7,999","6,999","2,999","8,999","7,999","60,3","22,3","2,999","18,999","14,999","7,999","31,999","30,999","10,999","38,1","4,999","17,999","4,999","11,999","5,999","13,999","9,999","12,999","15,999","0,999","10,999","11,999","2,999","22,1","1,999","24,4","48,4","12,999","1,999","5,999","10,999","7,999","2,999","19,4","96,999","38,999","26,4","13,4","36,4","14,1","16,4","3,999","25,999","12,999","8,999","1,999","0,999","0,999","21,1","32,999","28,999","9,999","27,999","5,999","6,4","7,999","34,3","9,999","11,999","9,999","9,999","1,999","8,999","6,999","17,999","1,999","5,999","12,999","1,999","31,999","30,999","1,999","37,2","0,999","0,999","3,999","5,999","3,999","1,999","44,999","45,999","2,999","16,4"
"41,999","19,999","20,4","2,999","2,999","33,2","0,999","6,999","2,999","5,999","27,4","20,999","3,999","9,999","17,999","2,999","0,999","3,999","92,999","16,999","6,999","0,999","0,999","26,4","32,2","6,999","1,999","57,4","1,999","1,999","50,999","1,999","0,999","2,999","2,999","4,999","24,999","0,999","17,999","40,999","27,999","62,3","2,999","65,999","4,999","2,999","1,999","28,999","49,999","10,999","12,999","14,999","33,4","0,999","27,999","2,999","13,1","9,999","5,999","2,999","31,0","66,1","16,999","76,999","13,999","0,999","47,999","2,999","55,999","30,999","16,999","13,999","14,999","5,999","17,999","2,999","0,999","32,999","24,4","34,999","22,999","0,999","9,999","3,999","1,999","26,999","1,999","3,999","41,3","26,2","13,999","12,999","3,999","19,2","65,999","9,999","1,999","5,999","1,999","16,0"
"16,999","32,4","43,2","15,999","5,1","21,3","6,999","5,999","29,2","21,3","8,999","10,999","5,999","5,999","36,999","8,999","0,999","2,999","14,3","14,999","42,999","5,999","4,999","0,999","13,999","0,999","0,999","35,3","5,999","112,999","6,999","2,999","30,999","40,4","1,999","17,999","6,999","1,999","26,999","14,999","0,999","31,2","8,999","4,999","17,999","6,0","5,999","3,999","30,999","44,3","27,999","14,999","28,0","22,999","38,1","0,999","2,999","0,999","0,999","24,0","5,999","30,4","0,999","0,999","3,999","1,999","60,0","59,0","111,3","7,999","72,4","25,999","5,999","25,999","10,999","4,999","95,999","65,2","43,0","19,0","31,999","4,999","5,999","3,999","7,0","49,999","0,999","6,999","68,2","16,999","18,999","4,999","6,999","18,999","2,999","15,999","0,999","10,999","6,999","15,999"
"0,999","5,999","7,999","3,999","32,999","43,0","26,999","81,4","9,4","2,999","1,999","19,3","46,999","3,999","39,999","0,999","4,999","6,999","8,999","7,999","10,999","59,3","0,999","26,4","6,999","24,999","2,999","12,4","36,999","5,999","8,999","4,999","7,999","3,999","0,999","31,999","4,999","21,3","21,999","4,1","7,999","1,999","3,999","2,999","15,999","24,999","32,1","76,0","19,1","5,999","60,999","15,999","63,999","36,999","4,999","2,999","2,999","25,4","20,999","1,999","27,999","15,999","26,0","57,999","1,999","26,1","17,999","7,999","3,999","3,999","3,999","1,999","1,999","3,999","36,999","30,999","1,999","22,1","3,999","34,999","2,999","0,999","0,999","5,999","16,999","1,999","0,999","9,999","0,999","2,999","26,3","4,999","3,999","29,999","3,999","11,999","2,999","33,999","12,0","35,4"
"27,999","0,999","51,999","4,999","7,999","5,999","41,999","38,3","6,3","49,999","4,999","3,999","28,999","3,999","1,999","13,999","6,999","27,999","58,999","15,999","9,4","56,1","1,999","2,999","34,999","32,999","21,999","0,999","58,0","9,999","0,999","0,999","4,2","42,4","3,999","0,999","102,999","1,999","21,999","3,999","1,999","13,999","9,999","34,999","16,999","0,999","1,999","82,999","16,999","1,999","3,999","31,0","21,999","8,999","0,999","1,999","21,999","0,999","1,999","2,999","52,2","7,999","16,999","44,2","13,999","2,999","0,999","61,999","3,999","48,4","55,999","0,999","17,3","1,999","0,999","9,999","2,999","4,999","3,999","10,999","3,999","0,999","0,999","23,999","3,999","0,999","2,999","31,0","2,999","93,4","1,999","11,999","56,999","7,999","3,999","45,999","12,999","1,999","16,999","5,999"
"47,4","1,999","0,999","2,999","14,999","34,4","11,999","12,999","31,999","29,999","1,999","0,999","10,999","22,0","51,999","0,999","5,999","13,2","19,999","2,999","21,999","4,999","4,999","35,3","5,999","6,999","0,999","32,999","0,999","63,1","8,999","0,999","7,999","23,2","7,2","58,0","12,999","3,999","2,999","0,999","5,999","0,999","0,999","3,999","9,0","3,999","67,999","8,999","78,999","35,2","101,999","22,4","0,999","9,999","10,999","35,4","79,999","12,999","1,999","38,3","13,999","9,999","14,999","1,999","0,999","5,3","10,999","94,999","3,999","21,999","22,2","24,999","41,1","1,999","10,999","25,3","6,999","1,999","8,999","1,999","19,1","0,999","2,999","13,999","84,999","2,999","19,999","10,999","4,999","20,999","94,2","34,999","80,3","1,999","0,999","1,999","7,999","6,999","5,999","5,999"
"11,999","13,999","12,999","9,999","48,3","8,999","1,999","31,999","4,999","15,999","0,999","14,999","8,999","0,999","21,999","55,0","1,999","2,999","3,999","1,999","16,0","74,999","61,4","0,999","14,999","32,999","21,999","5,999","4,999","39,999","14,999","16,2","13,2","5,999","31,999","3,999","27,999","6,999","37,1","7,999","16,2","10,999","0,999","3,999","60,3","27,2","8,999","9,999","51,4","44,2","9,999","3,999","1,999","0,999","7,999","4,999","81,999","6,999","20,999","6,999","30,999","29,0","31,999","2,999","0,999","1,999","10,999","1,999","11,999","1,999","25,999","12,999","1,999","0,999","12,999","34,4","3,999","4,999","89,999","1,999","9,999","47,1","9,3","9,1","5,999","27,999","38,999","7,999","5,999","14,999","0,999","43,3","2,999","11,999","0,999","56,4","20,2","53,999","10,999","5,999"
"35,3","9,999","23,999","0,999","86,999","0,999","11,999","5,999","18,3","1,999","41,999","15,999","16,999","0,999","7,999","24,1","7,999","30,999","0,999","47,3","5,999","0,999","0,999","29,1","7,999","27,999","3,999","57,3","0,999","9,0","3,999","37,1","3,999","34,0","5,999","3,999","92,1","1,999","23,999","36,999","6,999","8,999","30,999","21,999","42,2","2,999","0,999","20,4","7,999","18,3","57,999","22,999","30,999","0,999","11,999","56,999","24,999","7,3","3,999","2,999","0,999","12,999","4,999","17,999","86,2","0,999","38,3","76,999","38,3","37,0","10,999","1,999","32,2","40,1","33,999","4,999","86,999","5,999","53,0","1,999","1,999","53,999","3,999","19,0","75,999","4,999","0,999","13,999","8,999","38,999","30,999","0,999","2,999","1,999","38,999","56,0","11,2","0,999","36,2","9,999"
"15,3","0,999","12,999","2,999","29,999","6,999","1,999","10,2","0,999","1,999","12,999","44,1","37,999","5,999","1,999","6,999","25,0","28,1","15,999","18,999","1,999","34,0","73,4","15,999","11,999","10,999","0,999","3,999","57,0","10,999","4,999","81,999","5,999","5,999","0,999","24,2","73,999","34,999","4,999","3,999","47,999","48,999","1,999","0,999","11,999","51,0","17,999","13,1","1,999","0,999","0,999","15,999","0,999","8,999","1,999","3,999","17,999","4,999","16,999","20,999","6,999","44,2","4,999","0,999","6,999","55,999","18,999","17,999","6,999","27,3","7,999","24,999","4,999","1,999","8,999","29,999","0,999","8,999","13,999","4,999","2,999","58,3","2,999","9,999","5,999","10,999","1,999","9,999","9,999","21,999","73,999","8,999","2,999","8,999","1,999","8,999","7,999","45,999","5,2","0,999"
"4,999","0,999","1,999","19,999","19,999","2,999","1,999","53,999","55,4","2,999","39,2","33,999","1,999","11,999","4,999","88,0","0,999","19,999","40,999","5,999","27,999","4,999","37,1","6,999","90,999","3,999","69,999","5,999","51,999","0,999","18,4","8,999","4,999","6,999","1,999","16,999","18,1","3,999","28,3","11,1","12,999","4,999","10,999","79,999","25,3","12,999","4,999","24,0","34,999","3,999","0,999","22,0","8,2","1,999","2,999","34,2","3,999","4,999","19,999","4,999","43,999","31,0","16,999","1,999","5,999","1,999","15,999","69,3","13,999","56,999","14,999","35,999","9,999","32,1","3,999","6,999","6,999","4,999","70,2","11,999","2,999","2,999","52,999","37,999","20,3","3,999","1,999","4,999","24,4","45,999","51,999","0,999","14,4","11,999","0,999","24,999","47,4","1,999","8,999","59,0"
"6,999","3,999","0,999","1,999","11,999","1,999","92,999","18,4","19,2","0,999","4,999","0,999","9,999","0,999","0,999","9,999","48,4","2,999","5,999","6,999","0,999","35,999","3,999","47,999","6,999","0,999","13,999","7,999","2,999","0,999","2,999","8,999","1,999","13,999","21,3","75,999","0,999","21,999","11,999","1,999","20,999","105,4","0,999","3,999","61,3","1,999","12,999","4,999","0,999","1,999","3,999","1,999","10,999","9,999","0,999","4,999","40,1","92,1","6,999","2,999","9,999","37,999","9,999","3,999","1,999","52,0","1,999","96,999","7,999","64,2","5,999","7,999","27,999","1,999","3,999","60,2","8,999","9,999","103,999","1,999","7,999","13,999","11,999","3,999","9,999","1,999","17,999","5,999","82,4","4,999","28,999","8,999","28,999","1,999","37,2","22,999","8,999","38,4","14,999","2,999"
"18,999","25,3","3,999","12,999","4,999","5,999","28,999","40,999","20,0","3,999","12,999","0,999","3,999","66,999","18,999","1,999","18,999","16,999","63,999","66,2","0,999","0,999","7,999","5,999","0,999","24,999","8,999","10,999","7,999","4,999","10,999","1,999","51,2","47,0","66,2","11,999","30,999","3,999","5,999","24,4","1,999","0,999","16,999","23,999","5,999","10,999","0,999","9,999","4,999","9,999","4,999","2,999","1,999","2,999","21,999","0,999","37,3","22,0","22,999","2,999","2,999","19,999","59,999","34,999","15,999","33,1","5,999","37,999","10,999","22,3","51,2","8,999","1,999","2,999","19,3","5,999","1,999","42,999","33,0","52,999","118,2","16,0","13,3","0,999","21,999","20,999","66,4","4,999","20,999","31,2","21,1","12,4","9,999","21,999","103,4","14,1","7,999","22,999","18,999","33,999"
"17,999","68,999","0,999","10,999","92,3","33,3","10,999","27,999","12,999","7,999","8,999","3,999","40,1","1,999","1,999","0,999","0,999","116,999","1,999","3,999","16,999","48,4","9,999","5,999","0,999","54,2","1,999","65,999","0,999","55,3","42,999","3,999","1,999","3,999","2,999","26,999","86,999","6,999","2,999","10,999","19,2","25,999","10,999","35,999","7,999","19,999","5,999","10,999","6,999","11,999","54,999","42,999","70,4","12,999","41,4","6,999","3,999","24,999","33,999","17,2","31,999","103,999","12,999","4,999","5,999","9,999","35,999","6,999","18,999","6,999","36,1","7,999","7,999","14,999","1,999","1,999","35,999","8,999","15,999","2,999","1,999","39,999","9,999","16,0","5,999","8,999","0,999","8,3","2,999","16,0","27,1","6,999","23,2","51,999","41,999","23,4","0,999","7,999","1,999","68,999"
