# Arguments: kr_a=0.0, kd_a=0.21, rep=100, it=100, relocation=0.0, division=0.21, rows=20, cols=5, status=None, file_ID=1, delta_t=None
"20,999","18,999","31,999","0,999","21,4","17,999","5,999","0,999","40,1","14,4","18,1","7,999","24,999","27,999","31,1","18,999","9,0","11,999","12,4","58,999","0,999","43,0","3,999","2,999","13,999","15,999","196,3","28,999","0,999","44,999","16,999","27,999","3,999","8,999","7,999","6,999","7,999","3,999","4,999","5,999","6,999","13,999","39,3","12,0","51,3","7,999","55,1","2,999","12,2","6,999","2,999","6,2","4,999","30,0","1,999","2,999","2,999","48,999","1,999","13,999","7,999","20,3","29,999","8,1","1,999","2,999","2,999","54,999","6,999","10,999","20,999","0,999","3,999","63,999","8,999","5,999","2,999","0,999","7,999","1,999","3,999","19,999","16,999","43,3","5,999","9,999","0,999","1,999","20,1","1,999","3,999","6,999","13,4","3,999","4,999","64,2","8,999","12,4","17,2","11,999"
"0,999","5,999","3,999","1,999","1,999","37,3","27,999","17,999","4,999","14,999","73,999","5,999","75,3","2,999","1,999","9,999","0,999","50,4","10,999","62,4","13,999","16,999","3,999","2,999","36,999","0,999","3,999","21,999","0,999","1,999","21,999","19,999","4,999","5,999","17,999","0,999","10,999","0,999","16,999","9,0","8,999","81,1","0,999","2,999","8,999","1,999","4,999","9,999","3,999","1,999","5,999","10,999","6,999","4,999","46,999","1,999","0,999","13,1","4,999","21,999","2,999","12,2","8,999","57,1","6,999","63,999","1,999","49,4","45,999","5,999","8,999","16,999","9,999","7,999","27,999","0,999","0,999","25,999","126,4","3,999","14,999","11,999","13,999","2,999","10,999","0,999","4,999","15,2","1,999","0,999","12,0","11,999","4,999","69,999","2,999","39,2","87,999","36,999","0,999","25,999"
"45,1","101,999","0,999","5,999","103,999","18,3","3,999","8,999","62,999","114,999","40,999","1,999","0,999","4,999","8,999","0,999","32,1","22,4","4,999","7,999","1,999","20,999","11,999","20,1","31,999","4,999","5,999","1,999","24,1","6,999","6,999","9,999","34,999","3,999","13,999","2,999","2,999","9,3","2,999","7,999","33,3","80,999","5,0","3,999","36,3","56,999","3,999","136,2","39,999","29,1","46,1","10,999","51,999","9,999","1,999","3,999","12,999","128,4","15,999","6,999","8,999","0,999","24,999","0,999","1,999","56,2","5,1","9,999","6,999","45,2","57,999","22,3","0,999","58,3","0,999","36,3","27,2","17,999","14,999","6,999","0,999","7,999","10,999","59,999","23,999","2,999","15,999","68,2","2,999","1,999","9,999","39,999","3,999","0,999","1,999","7,999","14,4","1,999","30,2","1,999"
"0,999","7,999","72,999","34,999","3,999","34,1","20,999","11,999","3,999","7,999","5,999","66,3","14,999","4,999","3,999","21,999","31,1","3,999","6,999","3,999","43,4","23,1","4,999","2,999","9,999","54,999","48,999","41,999","15,4","19,999","0,999","1,999","16,999","8,999","9,999","0,999","2,999","24,999","33,999","2,999","36,999","13,999","5,999","1,999","12,3","9,999","5,999","40,999","63,999","14,4","3,999","5,999","99,1","4,999","25,2","10,999","8,999","13,4","6,999","20,999","15,1","0,999","55,2","1,999","1,999","10,999","67,999","92,3","3,999","13,999","0,999","9,3","20,3","17,999","39,999","38,4","0,999","1,999","37,999","31,999","17,999","73,2","5,999","1,999","4,999","45,999","13,3","31,3","4,999","0,999","44,999","0,999","35,999","7,999","0,999","18,999","57,4","2,999","49,999","7,999"
"1,999","14,999","0,999","0,999","4,999","42,999","31,1","23,1","13,1","8,999","18,2","8,999","3,999","54,4","5,999","3,999","1,999","9,999","1,999","3,999","15,999","25,999","0,999","12,999","51,999","9,2","90,999","7,999","0,999","1,999","14,0","34,0","62,999","2,999","19,999","2,999","38,4","15,1","71,4","19,999","20,999","6,999","3,999","2,999","11,999","2,999","38,999","32,999","21,3","24,999","29,999","7,999","74,999","60,999","0,999","46,1","3,999","23,999","12,999","4,999","0,999","0,999","12,999","53,4","34,2","1,999","3,999","19,4","94,999","4,999","10,999","2,999","28,2","19,999","5,999","10,999","17,999","89,999","4,999","0,999","18,999","11,999","2,999","0,999","15,999","2,999","2,999","25,2","1,999","19,4","18,999","30,1","2,999","23,999","46,1","74,999","2,999","9,999","34,999","38,2"
"0,999","3,999","15,0","2,999","0,999","16,999","2,999","22,999","42,999","38,999","0,999","0,999","29,999","3,999","47,999","1,999","12,2","15,999","33,3","8,999","68,4","0,999","27,999","0,999","1,999","16,1","21,2","16,999","66,999","9,999","1,999","9,999","18,999","8,999","10,999","10,999","75,4","18,4","5,999","1,999","1,999","0,999","19,999","62,2","56,999","0,999","1,999","18,999","7,999","10,999","3,999","17,0","4,999","32,999","110,3","0,999","2,999","2,999","8,999","0,999","19,999","43,999","144,2","2,999","2,999","29,999","13,999","54,4","0,999","14,999","15,999","18,0","21,2","5,999","6,999","26,999","11,999","11,999","73,999","39,3","24,999","5,999","23,999","8,999","28,4","15,2","13,0","1,999","40,999","54,999","29,999","5,999","11,999","0,999","4,999","21,999","0,999","1,999","0,999","0,999"
"24,1","6,999","14,999","57,999","23,999","19,2","9,999","23,1","0,999","60,1","2,999","13,0","28,999","42,999","16,999","38,2","31,2","7,999","16,999","56,1","19,999","0,999","24,999","10,3","5,0","49,999","33,999","56,0","4,999","67,999","9,999","3,999","27,2","47,999","0,999","0,999","70,999","7,999","30,2","50,999","18,999","4,999","30,999","23,2","5,999","46,0","5,999","19,0","5,999","29,999","54,999","0,999","1,999","18,999","33,3","43,999","25,0","4,999","0,999","18,999","7,999","91,2","5,999","114,4","23,2","1,999","2,999","21,999","0,999","10,999","3,999","3,999","1,999","0,999","136,999","0,999","4,999","3,999","3,999","7,999","102,999","88,999","2,999","41,2","0,999","2,999","38,999","26,2","7,0","10,999","8,999","14,0","18,999","0,999","15,999","57,3","0,999","7,999","3,999","1,999"
"1,999","60,999","0,999","3,999","2,999","28,999","19,999","0,999","8,999","15,999","3,999","20,999","75,999","35,999","5,999","82,4","0,999","30,3","4,999","62,0","9,999","53,999","40,0","4,999","19,999","2,999","5,999","19,999","15,999","32,999","54,3","3,999","2,999","31,999","4,999","1,999","19,999","16,4","29,2","40,4","1,999","22,999","40,999","1,999","12,0","25,0","15,1","17,999","2,999","6,999","8,999","78,999","25,999","31,999","97,999","30,2","0,999","24,999","56,0","21,2","13,0","8,999","0,999","19,999","46,999","46,999","6,999","0,999","4,999","11,999","15,999","4,999","0,999","7,999","22,999","0,999","14,0","8,999","38,999","36,3","97,999","0,999","95,999","14,999","6,999","12,999","10,999","76,999","0,999","53,999","97,999","24,999","49,999","0,999","25,999","0,999","50,999","7,999","0,999","0,999"
"30,3","3,999","8,999","3,999","17,999","28,2","8,999","12,999","41,1","60,999","28,3","4,999","0,999","21,4","0,999","2,999","3,999","61,3","7,999","34,3","60,999","6,999","0,999","3,999","6,999","0,999","17,999","5,999","1,999","29,4","37,1","18,999","2,999","10,999","53,4","23,999","13,999","8,2","20,999","0,999","0,999","0,999","5,999","14,3","6,999","1,999","0,999","163,999","4,999","11,1","5,999","0,999","38,0","4,999","4,999","0,999","3,999","45,3","65,0","2,999","28,3","56,999","0,999","5,999","3,999","7,999","1,999","56,3","2,999","3,999","3,999","24,999","14,999","5,999","40,3","2,999","38,2","4,999","27,1","23,999","0,999","8,999","46,3","0,999","8,999","37,999","10,999","4,999","12,999","4,999","26,999","1,999","1,999","3,999","6,999","1,999","61,999","1,999","1,999","4,999"
"16,999","57,2","32,999","12,999","40,999","0,999","11,999","6,999","3,999","20,1","1,999","97,999","59,4","6,999","0,999","6,999","28,999","35,3","1,999","28,999","17,999","93,2","22,999","54,999","0,999","9,999","13,999","11,999","22,999","13,999","0,999","17,999","4,999","3,999","16,999","1,999","33,0","7,999","15,999","11,999","35,1","28,1","3,999","0,999","1,999","1,999","21,999","4,999","2,999","28,2","40,2","7,999","69,0","1,999","4,999","25,1","53,999","5,999","5,999","5,999","25,999","3,999","0,999","20,1","31,999","7,999","41,999","7,999","2,999","1,999","8,999","86,1","5,999","6,999","23,999","2,999","10,999","11,999","11,999","6,999","35,3","66,999","6,999","5,999","10,999","32,999","29,999","5,999","49,3","1,999","54,999","1,999","5,999","2,999","4,999","77,4","6,999","26,2","2,999","0,999"
"18,999","5,999","3,999","1,999","11,999","88,999","13,999","1,999","3,2","1,999","12,999","10,999","1,999","27,999","2,999","2,999","41,1","30,2","1,999","0,999","4,999","3,999","22,999","20,999","5,999","6,999","53,999","2,999","9,999","5,999","90,999","29,999","0,999","1,999","13,999","2,999","3,999","5,999","10,999","7,2","26,999","43,999","69,4","42,999","22,999","86,4","11,999","13,999","1,999","22,999","1,999","4,999","10,999","14,0","1,999","34,999","16,0","47,0","3,999","16,999","2,999","78,4","98,0","30,4","54,2","3,999","24,3","22,2","4,999","17,3","43,999","0,999","11,999","10,999","2,999","22,999","0,999","0,999","3,999","53,0","46,999","3,999","4,1","71,999","25,1","2,999","2,999","48,999","12,3","7,999","2,999","2,999","0,999","11,999","19,999","5,999","47,4","15,1","19,2","35,1"
"10,999","11,999","13,999","55,3","3,999","9,999","41,1","4,999","0,999","6,2","1,999","3,999","3,999","0,999","24,4","3,999","69,1","88,999","15,999","7,999","71,1","21,1","2,999","10,999","3,999","2,999","1,999","26,999","14,0","9,999","25,0","2,999","15,999","30,999","1,999","44,4","3,999","37,999","0,999","8,999","6,999","4,999","15,1","36,999","5,999","0,999","29,2","16,1","1,999","8,999","11,2","1,999","1,999","14,999","7,999","95,999","5,999","41,999","1,999","10,2","21,999","3,999","8,999","2,999","56,0","4,999","1,999","8,999","3,999","0,999","32,999","38,999","23,999","28,999","1,999","19,2","12,999","6,999","51,3","27,999","12,4","2,999","1,999","98,3","13,999","13,0","6,999","2,999","36,999","32,999","2,999","15,999","30,4","62,999","36,999","0,999","0,999","26,2","65,999","4,999"
"2,999","6,999","1,999","16,999","81,999","66,4","1,999","26,999","32,999","40,999","6,1","60,3","0,999","11,999","62,999","2,999","10,999","54,1","17,999","49,0","10,3","7,999","8,999","112,999","4,999","0,999","23,999","8,999","12,999","56,4","1,999","78,2","2,999","7,999","9,999","73,999","6,999","55,0","1,999","27,999","1,999","12,999","3,999","30,999","12,999","4,999","7,999","43,999","62,999","27,0","9,999","0,999","2,999","21,999","86,1","0,999","12,999","14,999","4,999","34,999","5,999","2,999","9,999","6,999","42,0","15,999","0,999","3,999","4,999","45,999","1,999","9,2","30,2","110,999","15,999","37,999","12,999","4,999","1,999","47,999","7,999","7,999","1,999","0,999","28,999","0,999","41,999","22,999","22,999","67,999","8,999","12,1","0,999","12,999","3,999","108,999","7,999","2,999","0,999","17,2"
"11,999","10,999","16,999","14,999","1,999","14,999","9,999","7,999","0,999","8,999","4,999","9,999","2,999","22,2","41,2","25,0","25,3","1,999","9,999","5,999","3,999","25,999","5,999","19,3","80,999","15,999","2,999","5,999","55,999","50,999","35,999","47,999","55,999","67,0","90,999","8,999","7,999","1,999","0,999","0,999","1,999","1,999","24,2","7,999","75,1","22,999","4,999","70,999","4,999","16,1","18,999","0,999","7,999","52,999","6,999","14,999","45,1","9,999","51,999","0,999","7,999","13,999","20,999","4,999","2,999","2,999","1,999","1,999","22,1","74,2","29,4","17,3","11,999","7,999","0,999","1,999","1,999","1,999","13,3","1,999","6,999","13,999","1,999","12,999","84,999","1,999","10,999","33,999","0,999","1,999","16,2","8,999","1,999","12,999","6,999","11,999","26,4","12,999","7,0","0,999"
"16,999","0,999","4,999","18,999","1,999","17,999","53,999","23,999","0,999","0,999","13,999","1,999","36,999","7,1","1,999","12,999","3,999","2,999","5,999","0,999","0,999","0,999","2,999","9,999","71,999","4,999","32,999","10,999","9,999","8,999","6,999","35,0","2,999","25,999","8,999","9,999","87,3","29,999","1,999","9,999","3,999","34,999","30,999","0,999","7,999","48,999","16,999","2,999","0,999","32,999","8,999","2,999","0,999","107,3","0,999","0,999","0,999","25,999","0,999","0,999","21,999","0,999","82,1","1,999","0,999","7,999","96,999","0,999","0,999","4,999","11,999","0,999","38,999","3,999","2,999","6,999","9,999","2,999","11,999","9,999","6,999","0,999","5,999","6,999","1,999","74,2","2,999","2,999","3,999","2,999","29,2","47,999","1,999","4,999","2,999","4,999","2,999","2,999","70,2","64,4"
"14,999","1,999","5,999","103,4","7,999","12,999","3,999","16,4","76,999","46,3","34,4","36,999","14,999","18,999","1,999","2,999","2,999","9,999","32,999","1,999","13,999","11,999","6,999","16,0","6,999","14,0","1,999","7,999","46,999","2,999","2,999","2,999","16,3","3,999","0,999","12,999","14,2","6,999","23,999","4,999","2,999","27,999","3,999","16,3","5,999","17,2","5,999","3,999","1,999","1,999","1,999","35,1","21,999","1,999","117,3","39,0","0,999","12,999","29,999","0,999","49,3","6,999","14,999","60,999","3,999","13,999","51,999","16,999","71,0","17,999","5,999","13,999","41,999","42,999","0,999","34,0","26,4","43,2","1,999","5,999","0,999","63,3","58,999","13,999","50,999","6,999","4,999","3,999","25,999","28,2","60,999","22,999","11,4","0,999","19,999","1,999","30,999","14,999","46,999","2,999"
"13,999","80,4","56,2","1,999","2,999","14,999","8,999","23,999","6,999","2,999","15,999","38,999","7,999","6,999","25,999","49,1","0,999","49,2","49,999","39,999","3,999","23,2","1,999","15,999","15,3","0,999","29,0","23,999","27,999","0,999","2,999","22,1","4,999","7,999","9,0","23,1","8,999","1,999","12,999","18,4","12,999","36,2","18,999","25,999","46,999","5,999","13,999","1,999","14,999","0,999","6,999","0,999","4,999","14,0","38,999","7,999","12,999","8,999","57,999","81,0","4,999","19,0","18,999","52,3","4,999","16,999","2,999","35,0","14,999","23,999","3,999","16,999","1,999","55,0","46,999","10,999","82,999","12,999","0,999","0,999","43,999","53,999","13,0","4,999","3,999","12,999","29,999","40,999","1,999","0,999","45,2","21,999","3,999","7,999","1,999","0,999","12,999","23,999","38,999","13,999"
"0,999","57,3","1,999","34,0","12,999","58,2","12,999","7,999","3,999","37,999","32,0","27,999","4,999","17,1","12,999","37,999","2,999","2,999","31,999","15,999","3,999","0,999","50,3","42,3","8,999","14,999","0,999","46,999","13,999","51,3","3,999","0,999","0,999","3,999","11,999","7,999","3,999","13,999","0,999","7,999","19,999","28,3","60,999","37,2","36,1","3,999","9,999","31,999","17,999","29,4","5,999","9,999","11,999","1,999","26,999","4,999","21,999","26,999","7,999","9,999","0,999","10,999","8,999","5,999","33,999","33,0","20,0","12,999","3,999","2,999","26,999","32,999","6,999","13,0","4,999","3,999","21,999","6,999","141,4","21,999","44,999","31,999","42,3","6,999","0,999","46,999","17,999","8,999","1,999","9,0","3,999","0,999","1,999","5,999","3,999","2,999","27,1","5,999","12,999","2,999"
"2,999","8,999","0,999","5,999","7,999","3,999","11,999","3,999","22,999","7,999","1,999","36,0","3,999","6,999","9,999","5,999","35,3","14,999","82,2","41,3","8,999","15,3","26,4","26,999","2,999","16,3","33,999","14,999","48,999","27,0","20,999","6,999","7,999","1,999","7,999","11,0","73,999","6,999","1,999","8,999","6,999","4,999","13,999","3,999","9,4","0,999","13,999","21,3","63,999","12,999","9,999","19,999","5,999","0,999","18,999","7,999","6,999","21,999","11,2","2,999","4,999","4,999","25,2","3,999","41,3","55,999","0,999","28,0","1,999","2,999","87,999","6,999","2,999","39,999","19,999","46,1","9,999","6,999","24,3","4,999","3,999","100,999","4,1","0,999","1,999","24,2","5,999","1,999","2,999","59,4","23,999","27,999","13,999","0,999","8,999","47,999","98,3","1,999","26,3","26,999"
"9,2","131,999","0,999","9,999","6,999","28,999","24,999","22,999","7,999","33,4","61,999","6,999","1,999","91,999","10,999","14,999","33,999","4,999","2,999","40,999","4,999","34,3","5,999","78,999","0,999","0,999","44,999","11,999","48,999","30,4","1,999","27,2","30,999","9,2","69,4","18,999","8,999","6,999","3,999","4,999","26,2","29,999","15,999","6,999","16,999","48,4","0,999","8,999","3,999","12,2","73,999","0,999","8,0","11,999","21,999","13,999","29,2","5,999","43,999","10,999","21,3","28,999","8,999","0,999","26,999","2,999","0,999","13,999","0,999","23,999","6,999","0,999","47,0","12,999","15,999","2,999","3,999","15,999","39,999","9,999","4,999","13,999","2,999","4,999","15,999","77,4","7,999","27,999","35,999","2,999","10,999","3,999","1,999","7,999","0,999","9,999","32,4","1,999","0,999","5,999"
"21,3","2,999","24,3","2,999","0,999","0,999","2,999","0,999","7,999","13,999","94,3","0,999","11,999","8,999","2,999","51,999","24,999","14,999","0,999","72,0","1,999","2,999","19,999","2,999","16,2","11,3","28,999","1,999","0,999","2,999","13,999","2,999","10,999","75,999","48,1","0,999","16,999","20,999","15,999","1,999","0,999","16,0","23,3","0,999","22,3","118,999","4,999","6,999","59,999","3,999","8,999","7,999","44,999","45,999","2,999","43,0","57,3","12,999","12,999","5,999","26,999","85,999","20,999","3,999","2,999","5,999","52,4","7,999","0,999","30,999","1,999","10,999","47,999","3,999","37,0","1,999","8,999","2,999","0,999","18,999","24,0","1,999","7,999","27,999","2,999","14,999","6,999","23,999","2,999","6,999","9,999","6,999","6,999","24,999","20,999","24,999","3,999","30,999","0,999","3,999"
"2,999","1,999","92,999","0,999","2,999","6,999","95,999","57,2","45,3","0,999","23,999","0,999","33,4","0,999","17,999","10,999","49,999","0,999","14,999","0,999","0,999","10,1","17,999","27,999","2,999","4,999","35,999","18,3","8,999","6,999","17,999","20,999","8,999","3,999","0,999","4,999","3,999","0,999","0,999","77,2","7,999","24,999","4,999","4,999","12,1","22,3","41,999","2,999","22,999","1,999","43,1","20,999","2,999","29,3","0,999","29,999","29,3","1,999","49,999","1,999","9,999","0,999","1,999","3,999","0,999","5,999","6,999","0,999","16,1","2,999","84,999","5,999","13,999","3,999","13,999","11,999","5,999","78,999","1,999","37,0","49,999","3,999","26,3","2,999","3,999","41,999","12,999","16,999","5,999","118,999","15,999","23,2","84,0","5,999","56,999","92,999","30,4","41,1","33,999","12,999"
"2,999","2,999","3,999","10,2","10,999","31,999","20,999","24,999","40,999","6,999","23,999","41,999","1,999","9,999","11,999","0,999","2,999","40,4","48,2","67,4","2,999","17,999","3,999","51,999","32,3","3,999","4,999","2,999","13,999","10,999","80,999","15,999","1,999","0,999","0,999","28,999","0,999","14,999","1,999","13,3","114,999","45,999","91,999","39,4","0,999","5,999","12,999","87,3","0,999","8,999","1,999","17,2","7,999","3,999","8,999","12,999","29,4","13,999","125,0","4,999","6,999","35,999","50,999","1,999","3,999","11,1","34,999","1,999","3,999","0,999","1,999","8,3","95,999","1,999","3,999","14,999","0,999","2,999","119,999","6,999","6,999","35,3","0,999","6,999","25,999","6,999","55,2","12,999","6,999","78,999","1,999","39,999","8,999","13,999","31,999","1,999","11,999","7,999","0,999","1,999"
"2,999","25,999","6,999","25,4","47,1","50,999","34,0","1,999","9,999","12,999","6,999","10,999","5,999","107,3","5,999","1,999","8,999","13,2","1,999","0,999","32,4","6,999","26,3","15,999","36,999","9,999","0,999","3,999","0,999","36,999","43,999","19,999","4,999","5,999","7,999","7,999","1,999","23,999","7,999","1,999","2,999","11,999","0,999","18,999","8,999","15,3","26,999","55,1","7,999","125,1","5,999","13,999","37,3","65,3","4,999","12,999","10,999","13,999","20,1","0,999","9,999","0,999","26,999","7,999","7,999","1,999","7,999","2,999","6,999","51,999","59,0","12,999","10,999","1,999","0,999","0,999","0,999","41,999","3,999","3,999","37,3","7,999","0,999","32,999","11,999","5,999","36,4","1,999","17,999","51,4","8,999","27,999","4,999","4,999","26,999","2,999","22,3","64,999","7,999","65,999"
