# Arguments: kr_a=0.0, kd_a=0.21, rep=100, it=100, relocation=0.0, division=0.21, rows=20, cols=5, status=None, file_ID=7, delta_t=None
"5,999","4,999","7,999","15,999","47,3","1,999","9,999","3,999","3,999","2,999","27,999","4,999","11,999","3,999","32,0","0,999","18,999","78,3","8,999","11,999","2,999","27,999","9,999","1,999","14,4","5,999","36,999","6,999","6,999","7,999","12,999","3,999","1,999","38,999","30,4","40,2","24,999","12,999","7,999","22,999","0,999","35,3","7,999","17,999","1,999","15,999","16,999","19,999","0,999","3,999","11,999","68,999","11,999","10,999","25,999","10,2","105,3","10,999","30,1","8,4","5,999","0,999","24,999","2,999","0,999","36,4","25,3","1,999","5,999","2,999","34,999","75,2","1,999","1,999","0,999","1,999","7,999","60,4","56,1","12,0","5,999","9,999","19,999","4,999","9,999","75,3","50,0","9,999","1,999","6,999","7,999","4,999","18,999","4,999","15,999","23,999","9,999","0,999","10,999","22,999"
"2,999","11,999","6,999","4,999","1,999","3,999","1,999","19,3","2,999","16,999","20,2","9,999","9,999","32,0","4,999","42,999","10,999","23,999","2,999","22,999","48,3","3,999","0,999","77,2","38,999","29,0","0,999","24,999","8,999","10,999","35,3","0,999","18,999","8,999","1,999","0,999","13,999","18,999","56,999","0,999","35,0","83,2","1,999","10,999","4,999","95,1","6,999","35,1","5,999","2,999","3,999","26,999","31,999","11,999","9,999","10,999","0,999","15,1","1,999","20,999","5,999","58,4","23,1","84,2","0,999","2,999","42,999","9,999","11,999","2,999","4,999","3,999","109,999","4,999","105,4","0,999","38,4","24,999","17,999","0,999","30,999","5,999","15,999","22,3","0,999","2,999","1,999","33,999","17,999","6,999","3,999","7,999","1,999","18,999","46,999","8,999","6,999","2,999","11,999","4,999"
"81,999","13,999","26,999","13,999","13,999","3,999","57,999","17,0","30,4","56,3","0,999","4,999","50,3","2,999","25,999","7,999","7,999","10,999","23,3","4,999","15,999","3,999","10,999","8,999","4,999","16,1","6,999","3,999","15,3","3,999","11,999","33,999","52,3","33,999","15,999","86,999","11,999","78,0","7,999","0,999","0,999","74,999","2,999","3,999","23,999","0,999","35,4","8,999","9,999","29,999","3,999","14,999","4,999","10,999","29,999","0,999","66,3","40,0","13,1","10,999","16,999","16,999","13,999","10,999","1,999","0,999","0,999","2,999","0,999","17,999","33,999","0,999","1,999","4,999","1,999","18,999","28,999","1,999","21,999","1,999","2,999","7,999","13,999","4,999","0,999","19,999","6,999","1,999","44,3","18,999","14,999","51,1","8,999","15,4","38,3","2,999","9,999","34,999","3,999","2,999"
"10,2","4,999","33,3","35,999","8,999","4,999","1,999","13,3","4,999","0,999","43,2","15,999","31,999","17,3","26,999","0,999","0,999","4,999","26,0","8,999","9,999","58,999","3,999","5,999","28,1","41,2","1,999","6,999","81,999","2,999","6,999","1,999","2,999","5,999","5,999","10,999","37,999","3,999","2,999","2,999","33,999","17,999","18,999","20,999","100,1","18,999","7,999","17,2","4,999","2,999","4,999","1,999","4,999","18,4","1,999","33,999","5,999","21,999","7,999","31,1","31,3","0,999","3,999","21,999","8,999","0,999","38,2","2,999","6,999","56,0","35,999","10,999","0,999","34,999","95,4","4,999","12,999","14,999","6,999","38,2","19,999","47,999","20,999","26,999","3,999","2,999","3,999","13,999","9,999","10,999","11,1","7,999","1,999","1,999","15,999","7,999","60,1","0,999","1,999","3,999"
"1,999","3,999","31,999","4,999","37,999","5,999","4,999","3,999","3,999","10,999","9,999","29,999","4,999","10,999","3,999","4,999","20,999","29,999","2,999","48,999","34,4","7,999","22,2","4,999","13,999","15,999","44,0","18,999","5,999","54,999","52,999","3,999","13,999","4,999","7,999","83,999","21,999","27,3","6,999","2,999","13,999","2,999","15,999","28,0","25,999","88,999","45,2","0,999","2,999","5,999","19,999","10,999","3,999","10,999","1,999","4,999","5,999","12,999","25,999","21,0","19,0","31,4","46,999","4,999","45,999","11,999","28,3","3,999","8,999","75,1","3,999","9,999","39,999","3,999","5,999","11,999","4,999","0,999","8,4","0,999","1,999","101,2","20,999","9,3","0,999","4,999","0,999","2,999","23,1","16,999","0,999","43,1","6,999","45,999","5,999","2,999","5,999","18,2","8,999","0,999"
"11,999","3,999","1,999","55,1","20,1","25,1","30,0","2,999","37,4","4,999","103,0","14,999","34,4","24,999","2,999","4,999","4,999","31,999","74,999","6,999","10,999","4,999","2,999","24,999","0,999","21,4","0,999","1,999","10,999","14,999","17,999","15,999","23,999","0,999","9,999","0,999","2,999","3,999","39,999","30,999","67,999","21,999","12,3","4,999","0,999","18,999","3,999","15,999","23,999","1,999","31,3","6,999","7,999","48,999","14,1","3,999","85,999","16,0","3,999","11,999","16,999","8,999","1,999","21,999","0,999","13,1","1,999","20,999","14,999","25,999","3,999","35,999","9,999","42,0","27,2","79,999","3,999","46,2","17,999","20,999","7,999","9,999","9,999","1,999","14,999","3,999","1,999","1,999","13,999","77,999","11,999","59,0","9,999","41,999","1,999","4,999","58,4","1,999","0,999","12,999"
"8,999","0,999","30,999","34,999","0,999","3,999","72,999","9,999","70,0","4,999","2,999","19,2","21,3","23,999","9,999","12,999","2,999","0,999","0,999","9,999","18,999","74,2","9,999","10,999","2,999","27,999","42,999","0,999","1,999","43,999","50,999","13,999","28,999","16,999","12,999","6,999","2,999","21,999","13,3","7,999","3,999","49,999","2,999","0,999","4,999","4,999","0,999","4,999","6,999","0,999","111,999","3,999","7,999","3,999","0,999","0,999","56,999","4,999","0,999","24,1","8,999","29,999","20,999","7,0","8,999","3,999","0,999","0,999","24,1","22,2","6,3","30,2","48,2","11,999","6,999","7,999","47,999","14,999","3,999","0,999","59,2","31,999","1,999","54,3","16,0","2,999","12,999","43,2","22,999","15,999","1,999","25,999","1,999","12,3","74,0","0,999","9,999","5,999","3,999","0,999"
"16,1","77,999","9,999","2,999","17,1","1,999","21,999","37,2","24,999","38,999","2,999","18,999","6,999","1,999","7,999","1,999","66,999","16,999","2,999","0,999","1,999","2,999","3,999","2,999","5,999","15,2","19,999","1,999","27,3","63,999","48,2","3,999","5,999","8,999","11,999","0,999","3,999","9,999","6,999","44,999","40,2","2,999","8,999","0,999","2,999","0,999","23,999","25,999","54,4","23,999","12,999","24,4","5,999","4,999","20,999","0,999","3,999","3,999","1,999","10,999","78,999","11,1","3,999","25,2","4,999","30,999","17,999","49,1","2,999","43,999","12,999","14,1","0,999","101,999","0,999","10,999","11,999","6,999","23,2","16,999","4,999","1,999","0,999","24,3","38,999","14,999","4,999","0,999","0,999","65,999","12,999","1,999","14,999","1,999","1,999","12,999","0,999","2,999","5,999","1,999"
"51,999","28,2","41,999","31,999","5,999","3,999","65,1","16,999","9,999","5,999","1,999","6,2","44,4","45,1","17,999","3,999","12,999","9,3","49,1","1,999","59,999","8,999","5,999","20,999","141,3","101,0","3,999","62,999","10,999","0,999","78,999","4,999","2,999","9,999","6,999","10,999","7,999","65,2","0,999","0,999","13,999","6,999","22,999","23,4","5,999","22,2","8,999","5,999","50,3","15,999","0,999","66,1","10,999","25,999","0,999","5,999","11,999","4,999","8,999","0,999","11,999","2,999","22,999","0,999","55,999","1,999","68,999","1,999","20,3","4,999","4,999","5,999","2,999","3,999","3,999","2,999","102,4","33,999","25,1","33,4","0,999","4,999","9,999","7,999","39,999","2,999","0,999","24,999","2,999","85,999","10,999","7,999","15,999","0,999","8,999","1,999","10,999","4,999","5,999","6,999"
"2,999","57,999","1,999","6,999","1,999","93,2","90,999","15,999","22,999","14,0","42,0","6,999","47,999","2,999","18,999","7,1","0,999","21,3","4,999","2,999","46,3","30,999","3,999","73,999","30,999","37,999","27,999","0,999","98,4","36,3","0,999","10,4","4,999","14,999","0,999","1,999","23,999","24,2","1,999","63,999","10,999","1,999","2,999","2,999","23,999","25,3","1,999","25,3","15,999","4,999","4,999","13,999","42,2","0,999","15,999","40,4","4,999","12,4","2,999","9,999","69,999","1,999","23,3","3,999","40,2","16,999","81,0","0,999","24,0","26,999","1,999","1,999","12,999","8,999","1,999","5,999","43,999","11,999","14,999","19,1","6,999","0,999","78,3","13,999","8,999","27,999","40,999","2,999","10,999","59,0","61,3","5,999","0,999","4,999","3,999","45,0","0,999","3,999","4,999","5,2"
"6,999","78,999","5,999","12,999","18,999","1,999","4,999","11,999","4,999","5,999","50,999","65,999","0,999","34,999","108,999","23,999","3,999","33,3","20,999","6,999","0,999","23,999","1,999","71,3","13,999","2,999","2,999","0,999","0,999","101,999","3,999","6,999","3,999","9,999","0,999","0,999","0,999","43,999","5,999","59,4","67,999","27,999","5,999","7,999","53,999","18,999","9,999","11,999","31,2","10,0","14,999","50,4","2,999","10,999","7,999","20,999","1,999","4,999","0,999","154,999","14,999","0,999","16,999","5,999","0,999","2,999","3,999","30,999","72,0","14,999","7,999","12,999","56,1","1,999","11,999","52,2","11,999","11,3","0,999","20,3","31,2","7,999","4,999","23,2","0,999","30,3","6,999","1,999","47,999","4,999","12,999","8,999","10,999","13,999","2,999","1,999","14,999","1,999","1,999","29,999"
"12,999","4,999","4,999","11,3","4,999","18,999","7,999","4,999","27,1","28,0","16,999","15,999","38,999","4,999","0,999","7,999","50,999","9,3","34,999","3,999","19,999","0,999","17,0","17,999","40,999","40,999","16,999","8,999","3,999","46,3","58,4","30,999","13,999","11,4","5,999","21,999","16,999","10,999","8,4","5,999","5,999","32,999","32,0","0,999","9,999","36,999","0,999","5,999","6,999","1,999","9,999","9,999","2,999","20,999","1,999","16,999","27,999","33,999","9,999","0,999","1,999","18,999","10,999","6,999","60,1","0,999","43,999","1,999","59,2","14,999","1,999","0,999","127,0","52,999","10,2","8,999","5,999","53,0","20,1","1,999","31,3","27,999","39,999","14,999","18,999","19,1","30,999","30,3","5,999","22,999","35,3","0,999","1,999","28,999","13,999","7,999","19,999","15,999","0,999","45,999"
"2,999","22,999","7,999","44,999","21,999","5,999","1,999","8,999","29,2","0,999","20,999","11,999","19,2","17,999","50,999","1,999","6,999","33,999","22,999","16,999","12,999","8,999","5,999","9,999","42,4","8,999","35,2","26,0","82,4","51,0","4,999","0,999","1,999","2,999","31,999","146,0","34,999","7,999","8,999","16,999","75,999","1,999","1,999","8,1","58,999","38,999","10,999","9,999","4,999","1,999","1,999","39,999","5,999","8,999","28,0","48,999","11,999","13,1","22,0","4,999","20,999","4,999","1,999","7,999","18,1","6,999","58,4","89,999","53,999","16,0","23,999","1,999","64,999","5,999","17,999","3,999","5,999","23,999","15,999","6,999","4,999","43,1","0,999","4,999","7,999","4,999","6,999","30,4","15,999","10,999","18,1","23,999","9,999","23,0","1,999","7,999","78,0","7,999","28,999","10,999"
"30,999","1,999","16,0","23,999","24,999","6,999","0,999","38,999","0,999","3,999","13,999","1,999","3,999","3,999","0,999","0,999","21,999","0,999","9,1","37,999","28,999","15,999","7,999","77,0","58,0","2,999","17,999","30,3","6,999","0,999","3,999","74,999","11,0","4,999","50,999","104,1","2,999","5,999","40,999","0,999","6,999","31,999","4,999","10,999","7,999","11,999","6,999","9,999","27,999","9,999","3,999","11,999","142,999","21,999","94,999","1,999","2,999","4,999","21,999","2,999","16,999","7,999","7,999","5,999","0,999","6,999","2,999","6,999","44,4","48,4","6,1","1,999","12,999","44,1","2,999","50,999","9,999","6,999","7,999","14,999","0,999","8,1","2,999","9,999","9,999","8,999","43,999","0,999","1,999","11,3","7,999","3,999","14,3","27,2","61,3","13,999","7,999","56,999","1,999","24,3"
"10,999","59,1","1,999","2,999","9,999","45,999","24,2","25,1","14,999","0,999","22,4","0,999","40,2","8,999","0,999","23,999","2,999","7,999","4,999","7,999","54,999","11,999","60,2","4,999","5,999","33,999","24,999","59,3","62,3","2,999","4,999","10,999","40,999","14,999","50,999","94,1","79,1","14,2","47,4","21,999","2,999","52,4","17,999","8,999","7,999","66,999","8,999","7,999","5,999","6,999","1,999","21,999","6,999","3,999","5,999","5,999","22,1","3,999","40,999","7,999","10,999","1,999","19,0","19,999","35,0","7,999","22,0","5,3","6,999","73,1","0,999","81,999","2,999","6,999","2,999","14,999","65,0","9,999","45,999","0,999","3,999","21,999","1,999","58,4","53,2","94,3","31,999","25,999","33,0","17,3","1,999","6,999","44,4","43,4","17,999","69,0","8,999","5,999","20,999","125,1"
"6,999","0,999","43,999","2,999","12,999","30,0","54,999","25,1","92,999","7,999","1,999","13,999","2,999","1,999","2,999","5,999","40,4","72,4","64,0","21,0","52,999","1,999","12,999","25,999","28,999","2,999","81,999","17,999","0,999","4,999","5,999","19,1","11,999","66,1","91,0","0,999","168,3","8,999","70,999","8,999","26,999","5,999","67,999","50,999","1,999","9,999","0,999","62,999","12,999","8,1","25,4","1,999","27,3","3,999","7,999","33,1","1,999","6,999","23,3","0,999","0,999","0,999","15,999","5,999","41,999","24,2","3,999","68,999","24,3","0,999","7,999","29,999","12,999","2,999","5,999","0,999","31,999","9,999","1,999","8,999","0,999","40,2","7,999","0,999","7,999","23,999","4,999","3,999","7,999","37,999","6,999","3,999","27,999","4,999","0,999","24,999","5,999","19,999","7,999","4,999"
"10,999","59,999","1,999","28,999","6,999","41,999","12,999","3,999","9,999","14,999","7,999","0,999","6,999","69,999","0,999","9,1","5,999","11,999","5,999","2,999","73,999","4,999","9,999","17,999","45,0","47,999","20,999","5,999","7,999","42,999","0,999","2,999","7,999","58,999","0,999","6,999","110,3","1,999","25,2","11,999","6,999","30,999","33,999","20,999","1,999","74,999","21,2","14,1","14,999","9,999","45,999","8,999","51,3","1,999","64,4","74,4","3,999","32,999","18,4","2,999","31,1","4,999","16,4","6,999","4,2","79,999","13,4","6,999","23,999","16,999","16,4","2,999","4,999","28,1","1,999","48,999","3,999","11,999","80,0","1,999","34,1","5,999","9,2","54,3","1,999","5,999","21,999","20,999","1,999","27,1","64,999","5,999","4,999","0,999","1,999","3,999","5,0","25,999","136,999","2,999"
"54,2","40,999","6,999","8,999","0,999","5,999","27,2","9,999","31,0","23,999","0,999","3,999","48,999","1,999","0,999","6,999","23,999","2,999","8,999","5,999","50,999","6,999","0,999","78,999","19,999","16,999","4,999","32,999","56,999","22,4","60,999","0,999","16,2","30,0","1,999","57,999","10,1","21,999","24,4","7,999","44,999","36,999","1,999","13,999","47,4","0,999","0,999","30,0","30,999","0,999","66,4","4,999","2,999","5,999","36,0","12,999","3,999","28,999","13,0","47,999","40,3","16,999","29,999","14,999","10,3","16,3","37,4","100,999","1,999","13,2","15,999","8,999","44,4","12,999","11,2","6,999","5,999","3,999","1,999","2,999","8,999","9,999","2,999","8,999","6,999","54,3","1,999","3,999","2,999","31,999","22,999","4,999","4,999","43,3","50,2","20,2","2,999","49,999","10,999","14,999"
"48,0","6,999","33,1","1,999","3,999","18,999","3,999","11,3","2,999","4,999","0,999","11,999","19,999","46,0","28,999","52,999","5,999","27,4","4,999","2,999","11,999","3,999","35,999","13,4","5,999","29,999","15,999","1,999","56,1","2,999","0,999","9,999","23,999","12,1","0,999","85,999","3,999","1,999","0,999","25,4","106,0","0,999","49,999","47,0","1,999","61,1","7,999","5,999","5,999","4,999","1,999","3,999","13,999","4,999","43,0","0,999","1,999","28,3","7,999","49,0","1,999","64,999","2,999","0,999","5,999","32,4","4,999","0,999","36,999","2,999","51,1","2,999","76,1","11,999","6,999","8,999","47,999","3,999","2,999","1,999","13,999","4,999","31,2","37,999","17,999","6,999","54,0","25,999","0,999","14,999","4,999","0,999","5,999","0,999","55,999","8,999","15,999","47,999","4,999","49,999"
"1,999","28,999","11,999","0,999","13,999","26,3","9,999","9,999","3,999","2,999","2,999","75,0","1,999","78,2","29,999","73,999","40,3","17,999","0,999","2,999","8,999","22,999","2,999","2,999","58,4","137,999","18,999","40,999","21,1","25,999","61,999","12,999","8,999","0,999","6,999","5,999","8,999","19,2","2,999","2,999","11,999","9,999","4,999","41,999","0,999","39,4","16,999","9,999","46,999","6,999","48,1","0,999","2,999","3,999","5,999","8,999","0,999","110,999","0,999","0,999","30,999","6,999","46,4","17,999","7,999","1,999","42,999","5,999","23,999","13,1","100,999","19,999","43,999","4,999","16,3","14,4","33,4","5,999","14,999","35,4","3,999","11,999","44,999","9,999","20,999","12,999","9,999","79,1","23,999","22,999","124,999","8,999","18,999","10,999","1,999","9,999","22,999","51,999","0,999","17,999"
"8,999","2,999","2,999","1,999","8,999","24,999","1,999","14,999","67,999","26,3","17,999","12,999","5,999","18,999","20,3","4,999","4,999","5,999","16,999","27,4","1,999","0,999","10,999","43,0","14,4","5,999","10,999","3,999","36,0","30,999","42,0","48,0","9,999","79,999","14,999","1,999","8,999","32,999","6,999","47,4","82,2","0,999","15,999","0,999","1,999","24,999","43,999","47,1","10,999","59,4","51,999","38,3","2,999","0,999","46,3","80,999","63,2","6,999","35,3","1,999","13,999","0,999","1,999","41,999","51,0","1,999","0,999","17,2","30,999","8,999","31,3","1,999","28,999","6,999","13,999","18,4","39,0","19,999","42,2","6,999","1,999","47,2","35,999","1,999","0,999","8,999","31,999","5,999","7,999","2,999","3,999","60,3","1,999","1,999","12,999","3,999","46,4","21,999","4,999","32,999"
"47,1","48,1","0,999","6,999","92,1","10,999","6,999","12,0","6,999","12,999","37,4","1,999","11,999","19,2","16,999","6,999","24,999","0,999","77,3","1,999","6,999","6,999","6,1","0,999","0,999","13,3","20,999","27,1","62,999","12,999","10,999","57,999","0,999","16,999","6,999","75,0","17,999","1,999","2,999","0,999","29,999","3,999","14,999","71,2","10,999","55,999","0,999","75,3","31,999","18,999","0,999","2,999","4,999","7,999","34,3","1,999","10,999","5,999","1,999","1,999","67,4","10,999","2,999","14,999","86,999","17,2","2,999","51,999","2,999","108,999","39,4","49,999","13,999","13,999","6,999","73,999","24,0","8,3","0,999","24,4","53,999","2,999","0,999","34,4","14,999","7,999","1,999","3,999","21,4","6,999","30,999","24,999","2,999","4,999","7,999","6,999","1,999","11,999","2,999","0,999"
"3,999","5,999","5,999","10,999","65,999","0,999","3,999","9,3","32,999","38,999","35,999","1,999","26,999","3,999","2,999","2,999","0,999","64,999","4,999","4,999","7,999","9,999","63,999","4,999","16,999","1,999","1,999","13,999","108,999","6,999","7,999","18,999","3,999","29,2","8,3","9,999","1,999","0,999","1,999","0,999","1,999","55,999","13,3","1,999","13,999","12,999","13,999","3,999","7,999","11,999","0,999","13,999","7,999","0,999","20,999","53,3","0,999","20,999","44,999","2,999","41,999","26,999","1,999","18,3","1,999","4,999","0,999","0,999","66,999","2,999","0,999","1,999","7,4","3,999","3,999","24,0","45,999","4,999","7,999","7,999","52,4","25,999","1,999","11,999","13,999","8,999","0,999","0,999","24,999","57,999","13,999","1,999","27,999","41,999","9,4","37,1","1,999","1,999","8,999","15,0"
"12,999","37,999","40,999","37,999","32,0","1,999","7,999","33,999","23,2","10,999","2,999","5,999","0,999","80,999","16,999","1,999","1,999","10,999","18,999","24,999","0,999","32,2","5,999","2,999","1,999","12,4","6,999","26,999","50,999","2,999","19,999","32,999","23,3","7,999","1,999","4,999","30,0","10,999","1,999","59,4","16,999","13,999","22,0","11,999","6,999","58,999","93,999","61,999","2,999","42,3","3,999","0,999","2,999","58,1","6,999","2,999","16,4","12,999","20,999","16,999","14,999","5,999","5,999","0,999","47,999","2,999","1,999","11,1","95,999","26,999","7,999","5,999","2,999","7,999","13,999","1,999","2,999","75,1","13,999","1,999","36,999","21,0","21,999","6,999","18,0","27,999","98,999","22,1","40,3","0,999","1,999","3,999","50,999","7,999","13,999","0,999","11,999","19,999","50,1","2,999"
