# Arguments: kr_a=0.0, kd_a=0.21, rep=100, it=100, relocation=0.0, division=0.21, rows=20, cols=5, status=None, file_ID=2, delta_t=None
"0,999","0,999","5,999","19,999","9,999","15,999","27,999","96,3","6,999","0,999","26,999","4,999","1,999","32,999","54,4","2,999","2,999","39,1","1,999","27,999","12,999","12,999","3,999","33,999","4,999","16,3","3,999","21,999","18,2","30,999","14,2","23,999","16,999","6,999","30,999","115,4","35,999","0,999","14,4","31,3","29,999","19,1","4,999","3,999","11,999","21,2","2,999","6,999","6,4","27,999","1,999","12,999","34,2","105,999","16,0","8,999","72,999","7,999","7,999","29,1","15,999","1,999","6,999","25,999","15,999","5,999","13,999","44,999","23,2","5,999","32,999","0,999","10,999","16,999","6,999","4,999","12,999","5,3","15,4","6,999","5,999","6,999","3,999","0,999","9,999","1,999","3,999","15,0","16,999","0,999","8,999","16,4","0,999","40,999","26,999","48,999","17,2","27,0","27,999","12,999"
"7,999","3,999","13,4","3,999","19,1","60,999","1,999","21,3","25,999","43,999","0,999","16,999","4,999","58,4","68,999","7,999","50,999","11,999","2,999","0,999","3,999","0,999","20,999","1,999","5,4","21,4","55,4","2,999","50,999","2,999","1,999","25,2","16,4","13,999","41,0","17,999","12,999","11,999","16,4","1,999","1,999","5,999","16,0","1,999","5,999","4,999","5,999","0,999","28,2","19,2","44,4","8,999","10,999","26,3","60,2","31,999","27,999","27,999","40,999","1,999","10,999","10,2","10,999","15,999","6,999","2,999","13,999","0,999","2,999","3,999","17,999","10,999","22,3","17,999","99,0","2,999","1,999","1,999","1,999","4,999","4,999","53,4","25,0","0,999","15,4","21,999","6,999","11,999","30,2","8,999","5,999","6,999","1,999","6,999","4,999","12,999","2,999","31,999","1,999","10,999"
"0,999","8,999","26,2","5,999","12,999","1,999","42,999","33,999","6,999","14,1","5,999","34,0","0,999","4,999","10,999","7,999","63,999","9,999","71,999","12,999","32,3","17,0","45,1","85,0","32,999","42,999","4,999","93,999","7,999","7,999","7,999","10,999","62,0","7,999","5,999","25,0","1,999","1,999","38,1","21,2","12,999","1,999","3,999","0,999","6,999","4,999","25,999","0,999","4,999","25,0","47,999","2,999","4,999","9,999","0,999","5,999","0,999","43,0","8,4","2,999","4,999","17,999","25,999","25,999","4,999","5,999","3,999","93,999","0,999","4,999","6,999","43,999","10,999","2,999","3,999","7,999","19,4","26,999","38,999","0,999","3,999","45,999","3,999","24,999","29,999","6,999","16,999","16,999","0,999","2,999","11,999","8,999","33,999","9,999","100,999","3,999","27,999","7,999","46,4","5,999"
"2,999","21,0","0,999","79,4","0,999","65,999","0,999","3,999","44,4","8,999","25,999","3,999","7,999","2,999","30,999","8,999","68,1","2,999","11,999","5,999","8,999","40,2","47,999","7,3","0,999","1,999","76,1","0,999","1,999","54,999","10,999","11,999","5,999","9,999","2,999","1,999","5,999","16,999","2,999","12,999","1,999","14,3","16,999","3,999","9,999","104,0","40,4","23,999","16,999","7,999","1,999","0,999","16,999","45,4","8,999","0,999","7,999","4,999","4,999","15,999","1,999","10,999","1,999","4,999","4,999","1,999","20,999","30,3","0,999","19,999","23,999","2,999","2,999","73,3","54,999","26,999","19,999","14,999","26,4","8,999","6,999","0,999","54,0","1,999","4,999","29,2","46,999","58,999","5,999","1,999","24,999","33,999","33,0","56,0","11,999","41,1","80,999","2,999","4,999","19,999"
"3,999","2,999","6,999","23,999","2,999","37,2","3,999","1,999","33,1","7,999","8,999","41,2","2,999","28,1","24,2","3,999","0,999","3,999","0,999","48,999","53,999","0,999","12,0","41,1","7,999","1,999","0,999","38,3","8,999","9,999","4,999","79,3","30,0","37,999","12,999","6,999","20,999","8,999","0,999","6,999","29,1","11,999","27,2","6,999","38,999","12,999","0,999","2,999","7,999","7,999","38,0","33,4","15,999","47,999","52,0","46,4","8,999","0,999","17,0","1,999","1,999","12,999","4,999","9,999","8,999","2,999","20,999","35,3","46,999","31,0","26,4","10,999","0,999","3,999","19,4","131,1","10,999","13,999","15,999","5,999","0,999","32,999","5,999","2,999","0,999","46,2","17,999","2,999","67,4","0,999","10,999","7,999","6,999","2,999","2,999","12,999","1,999","1,999","6,999","20,999"
"12,999","2,999","59,999","5,999","11,999","4,999","8,999","51,3","1,999","5,999","4,999","3,999","17,999","16,999","21,999","73,1","20,999","8,999","21,999","1,999","28,1","3,999","9,999","3,999","0,999","31,999","20,999","0,999","0,999","0,999","60,999","75,0","0,999","38,999","0,999","1,999","39,999","3,999","43,2","17,999","39,999","5,999","35,1","65,1","0,999","1,999","2,999","34,4","70,2","6,999","12,0","39,999","3,999","6,999","16,999","0,999","25,999","5,0","18,999","1,999","12,999","6,999","6,999","33,2","2,999","0,999","26,999","7,999","11,999","16,999","7,999","7,1","56,2","76,999","19,999","4,999","38,999","9,999","25,999","22,999","12,999","4,999","0,999","0,999","6,999","29,999","11,999","36,999","74,2","12,999","34,999","49,0","22,2","25,999","0,999","3,999","82,999","40,999","52,999","20,999"
"7,999","41,999","2,999","31,1","21,4","42,0","18,999","1,999","14,999","38,2","1,999","0,999","4,999","10,999","56,1","22,999","13,999","0,999","28,999","26,999","24,999","106,3","19,999","3,999","0,999","7,999","3,999","14,999","15,999","3,999","0,999","42,999","3,999","0,999","19,999","1,999","1,999","14,999","19,999","25,2","28,1","37,999","3,999","6,999","27,999","32,999","4,999","12,999","1,999","12,999","32,3","4,999","75,999","3,999","10,999","18,999","3,999","56,0","3,999","5,999","0,999","16,999","1,999","13,999","0,999","29,0","3,999","10,999","53,1","134,999","39,4","56,999","42,0","1,999","9,999","6,999","31,4","31,999","3,999","0,999","72,0","28,1","0,999","38,2","71,999","2,999","2,999","18,0","3,999","3,999","17,2","38,0","18,999","4,999","82,999","2,999","8,999","11,999","35,4","45,1"
"45,999","4,999","6,999","1,999","2,999","5,999","3,999","9,999","0,999","3,999","34,999","11,999","16,4","37,999","10,999","13,999","3,999","26,4","3,999","1,999","48,2","22,4","0,999","1,999","29,4","1,999","23,2","6,999","0,999","20,999","8,999","8,999","6,999","0,999","10,999","16,999","4,999","30,0","10,999","2,999","38,999","61,999","0,999","14,1","0,999","19,999","8,999","77,0","25,999","1,999","3,999","7,999","134,999","6,999","0,999","32,999","0,999","3,999","7,999","26,999","81,999","1,999","3,999","14,999","12,999","0,999","13,999","16,999","2,999","16,999","92,3","2,999","2,999","3,999","4,999","13,999","16,999","0,999","62,999","5,999","88,999","19,999","16,1","7,999","1,999","13,999","42,999","5,999","42,999","13,999","1,999","48,1","3,999","4,999","52,999","3,999","0,999","7,999","0,999","3,999"
"54,999","42,999","1,999","2,999","12,999","1,999","36,999","7,999","0,999","22,999","31,999","15,999","8,999","4,999","2,999","51,0","37,0","6,999","5,999","3,999","0,999","26,999","28,999","3,999","0,999","0,999","7,999","102,3","2,999","0,999","21,999","16,999","10,999","6,999","60,0","3,999","0,999","45,3","0,999","1,999","8,999","37,1","26,1","1,999","9,999","14,999","2,999","3,999","0,999","32,999","11,999","5,999","0,999","9,999","0,999","10,999","20,1","23,4","7,999","94,999","11,999","17,999","4,999","4,999","2,999","24,999","1,999","44,2","15,1","46,3","78,2","1,999","13,999","10,999","33,3","5,999","9,999","7,999","0,999","24,2","15,999","1,999","29,999","0,999","90,999","16,3","5,999","9,999","3,999","60,999","5,999","2,999","98,999","5,999","13,3","38,1","9,4","15,999","2,999","0,999"
"2,999","142,3","1,999","0,999","0,999","90,999","2,999","9,999","3,999","25,2","23,1","0,999","18,2","29,999","10,0","0,999","3,999","116,999","7,999","57,999","0,999","1,999","41,999","5,999","2,999","36,999","50,1","4,999","0,999","1,999","20,999","9,999","2,999","35,999","54,1","46,999","38,999","14,999","28,999","6,999","30,999","27,999","2,999","20,999","2,999","15,1","20,999","47,2","2,999","27,999","1,999","23,999","2,999","7,999","5,999","25,2","19,999","1,999","8,999","10,3","9,999","0,999","15,999","1,999","11,999","0,999","14,999","5,999","40,2","58,999","0,999","4,999","1,999","5,999","0,999","15,999","27,999","45,0","40,999","0,999","15,999","36,999","46,4","15,0","24,999","25,999","65,4","4,999","14,999","3,999","1,999","36,4","7,999","4,999","3,999","34,3","19,999","16,999","31,1","0,999"
"1,999","2,999","26,999","1,999","10,999","8,999","14,999","1,999","164,999","11,999","16,999","4,999","26,999","23,0","28,999","3,999","13,999","7,999","7,999","21,3","20,999","3,999","6,999","5,999","50,2","25,4","10,1","104,999","32,4","14,999","2,999","41,3","1,999","47,999","0,999","2,999","2,999","1,999","58,2","5,999","4,999","6,999","17,999","13,999","3,999","75,999","33,3","37,4","8,999","10,999","4,999","1,999","0,999","6,999","71,3","12,1","4,999","22,999","1,999","38,2","23,4","36,999","5,999","7,999","1,999","19,999","19,2","4,999","0,999","26,999","1,999","1,999","89,999","12,999","11,999","1,999","0,999","18,999","19,999","5,999","1,999","0,999","35,2","0,999","1,999","3,999","13,0","24,999","30,999","93,999","0,999","3,999","2,999","2,999","4,999","2,999","54,1","39,999","23,999","42,999"
"52,1","83,3","11,999","60,999","30,1","4,999","0,999","8,999","9,999","1,999","24,999","58,999","7,999","0,999","21,999","5,999","2,999","2,999","11,999","25,999","15,999","17,3","45,4","19,999","5,999","42,999","5,999","4,999","27,999","1,999","3,999","6,999","3,999","3,999","41,1","5,999","25,999","125,999","55,999","10,999","0,999","3,999","0,999","7,999","0,999","28,999","9,999","0,999","6,999","17,999","33,999","2,999","0,999","0,999","17,0","34,1","100,4","8,999","2,999","2,999","32,0","2,999","11,999","72,999","30,999","7,999","42,3","76,999","0,999","2,999","12,999","14,4","0,999","13,4","11,999","51,999","32,3","29,999","55,999","8,999","0,999","3,999","0,999","7,999","24,999","3,999","19,999","4,999","8,999","4,999","16,999","4,999","16,999","2,999","64,999","50,3","14,999","2,999","37,0","6,999"
"5,999","34,999","3,999","18,999","22,2","9,999","3,999","1,999","45,999","23,999","1,999","6,999","35,999","16,999","9,999","0,999","117,999","7,999","3,999","17,1","1,999","14,999","10,999","18,2","24,999","1,999","14,999","17,999","4,999","19,999","1,999","29,4","6,4","2,999","5,999","21,999","6,999","1,999","0,999","1,999","14,999","28,999","16,0","2,999","8,999","3,999","12,999","25,999","2,999","26,2","8,999","21,3","4,999","8,999","83,999","0,999","56,999","28,999","4,999","50,1","7,999","2,999","34,999","13,999","12,999","4,999","70,999","11,999","20,999","72,3","2,999","5,4","27,999","107,999","21,999","52,999","45,999","24,999","57,999","7,999","116,0","4,999","32,999","13,999","19,999","11,999","56,999","2,999","36,0","24,999","24,0","4,999","21,999","0,999","6,999","31,0","4,999","53,1","26,999","2,999"
"43,999","1,999","4,999","66,999","21,999","1,999","2,999","16,3","1,999","11,999","3,999","30,2","0,999","7,999","0,999","1,999","2,999","0,999","6,999","18,3","2,999","21,999","0,999","1,999","16,2","4,999","25,999","13,0","1,999","69,2","19,999","3,999","9,999","1,999","16,999","7,999","2,999","3,999","52,999","2,999","7,999","11,999","19,999","40,4","27,3","48,0","10,999","1,999","39,999","7,999","22,999","33,0","32,999","11,999","6,999","19,999","5,999","42,999","0,999","11,999","8,999","7,999","14,999","16,999","0,999","15,999","9,999","37,999","73,999","85,999","2,999","0,999","2,999","8,2","2,999","12,999","4,999","2,999","25,999","9,999","9,3","38,999","3,999","3,999","10,999","6,999","2,999","13,999","6,999","0,999","52,999","0,999","0,999","13,999","24,999","2,999","7,999","0,999","33,0","0,999"
"3,999","1,999","39,3","35,4","47,999","108,999","20,3","0,999","17,999","50,1","43,3","14,3","23,1","1,999","37,2","102,2","44,999","10,999","3,999","32,999","0,999","2,999","7,999","14,2","9,999","33,3","3,999","25,999","53,999","11,999","73,3","72,999","20,999","8,999","39,0","2,999","23,999","18,999","1,999","0,999","66,1","0,999","94,1","1,999","25,999","14,999","5,999","35,999","0,999","2,999","32,999","8,999","32,999","3,999","22,0","3,999","4,999","3,999","5,999","1,999","36,999","7,999","5,999","0,999","4,999","18,999","15,3","5,999","1,999","3,999","73,999","1,999","50,3","15,999","2,999","53,4","31,3","97,2","34,4","26,999","121,999","39,999","12,999","4,999","29,4","18,999","58,999","29,999","4,999","87,999","10,1","39,999","35,4","35,999","0,999","122,999","3,999","90,4","4,999","12,999"
"5,999","36,1","37,999","82,999","17,0","34,999","0,999","4,999","27,999","4,999","4,999","6,999","2,999","27,1","39,2","65,999","17,999","16,999","0,999","16,999","0,999","4,999","15,999","2,999","4,999","23,999","5,999","15,4","4,999","9,999","25,1","30,0","4,999","8,999","4,4","17,1","27,999","6,999","26,999","0,999","27,999","13,999","26,1","3,999","13,999","2,999","2,999","64,999","83,999","30,999","1,999","25,999","16,999","1,999","1,999","6,999","7,999","42,1","62,1","3,999","8,999","1,999","82,999","20,999","10,999","3,999","1,999","7,999","0,999","51,2","14,999","10,999","53,0","10,999","17,4","6,999","1,999","61,999","12,999","16,999","9,999","5,999","3,999","3,999","0,999","6,999","0,999","0,999","4,999","31,1","45,3","49,0","0,999","36,1","24,2","86,999","18,999","9,999","0,999","26,999"
"6,999","32,0","0,999","25,2","19,999","11,999","30,999","9,4","36,999","3,999","8,999","5,999","1,999","1,999","31,999","21,2","2,999","10,999","43,999","19,999","10,1","6,999","1,999","11,4","24,999","22,999","20,0","22,3","1,999","4,999","9,0","6,999","4,999","8,999","6,999","3,999","1,999","0,999","7,999","5,999","7,999","1,999","13,999","17,999","39,3","38,999","28,999","35,2","14,999","0,999","17,999","5,999","11,999","34,999","3,999","0,999","9,999","2,999","8,999","94,999","57,999","0,999","52,999","6,999","70,4","12,999","0,999","2,999","3,999","18,999","49,0","33,4","23,999","33,999","5,999","5,999","1,999","0,999","11,999","11,999","1,999","4,999","3,999","42,0","7,999","0,999","5,999","3,999","5,999","11,999","1,999","31,1","6,999","45,999","145,2","47,999","1,999","7,999","1,999","1,999"
"44,0","10,999","2,999","18,999","8,999","22,999","70,999","6,999","4,999","7,999","2,999","5,999","1,999","0,999","10,999","0,999","2,999","35,999","1,999","20,999","8,999","23,999","79,999","2,999","19,999","40,999","0,999","0,999","11,999","0,999","5,999","33,999","17,999","0,999","12,999","71,2","6,999","7,999","7,999","45,0","0,999","14,999","128,0","15,3","4,999","0,999","58,999","15,999","11,4","94,999","1,999","4,999","4,999","57,1","0,999","49,2","0,999","7,999","32,0","2,999","10,999","8,999","10,999","13,999","98,999","34,999","22,0","35,3","27,4","7,999","3,999","3,999","0,999","52,1","65,999","4,999","33,1","34,999","9,4","3,999","1,999","29,999","42,0","5,999","33,999","3,999","0,999","2,999","18,999","0,999","52,0","3,999","0,999","2,999","0,999","10,999","4,999","19,999","22,999","2,999"
"1,999","1,999","2,999","7,999","14,999","3,999","20,3","3,999","19,4","0,999","7,999","10,999","5,999","2,999","14,999","2,999","1,999","5,999","27,0","27,2","27,999","1,999","13,999","6,999","0,999","78,1","7,999","0,999","0,999","10,999","6,999","5,999","39,999","26,1","33,999","20,4","59,0","39,3","39,999","2,999","73,3","25,4","0,999","42,3","29,999","29,999","69,999","39,4","4,999","63,0","3,999","29,999","4,999","1,999","93,2","1,999","15,999","2,999","4,999","6,999","5,999","1,999","8,999","8,999","3,999","76,999","1,999","19,999","9,999","14,1","65,3","10,2","99,1","21,999","20,999","1,999","4,999","4,999","4,999","3,999","8,999","2,999","39,2","6,999","10,999","2,999","20,999","4,999","9,999","6,999","14,999","13,999","10,999","3,999","63,1","69,999","0,999","5,999","3,999","49,0"
"1,999","63,999","9,999","35,3","19,999","2,999","61,999","1,999","0,999","0,999","20,1","51,999","45,3","0,999","15,999","15,999","2,999","1,999","24,999","2,999","1,999","1,999","32,999","17,999","10,999","56,3","3,999","0,999","5,999","9,999","24,4","5,999","5,999","10,999","1,999","6,999","3,999","17,4","12,999","8,999","6,999","54,999","5,999","15,3","3,999","1,999","1,999","34,999","3,999","9,4","61,1","54,999","28,2","30,999","9,999","30,999","6,999","2,999","34,999","0,999","78,1","1,999","2,999","0,999","88,2","12,999","2,999","38,999","7,999","14,999","9,999","10,999","3,999","59,4","24,999","31,999","12,0","8,1","1,999","4,999","1,999","23,999","1,999","21,999","43,999","42,999","31,999","1,999","86,999","0,999","13,999","155,2","4,999","0,999","11,0","11,999","30,1","0,999","5,999","21,0"
"3,999","8,999","0,999","38,999","1,999","12,999","4,999","19,1","0,999","0,999","18,999","47,999","4,999","41,4","93,999","19,999","12,4","15,999","38,4","2,999","1,999","1,999","11,2","138,999","4,999","8,999","16,999","1,999","5,999","18,999","29,999","10,999","12,999","28,2","5,999","0,999","9,999","10,999","9,999","13,999","14,999","68,0","18,999","0,999","15,999","3,999","2,999","1,999","46,0","58,999","11,999","41,4","6,2","2,999","7,999","39,3","3,999","4,999","5,999","6,999","16,999","1,999","0,999","18,2","0,999","121,999","47,999","31,999","42,999","3,999","5,999","4,999","3,999","24,0","13,4","7,999","7,999","2,999","1,999","9,999","9,999","54,999","57,999","44,999","3,999","1,999","17,999","24,999","24,4","23,999","3,999","3,999","33,4","11,999","73,3","11,999","100,999","17,999","0,999","54,0"
"26,4","26,999","5,999","8,999","37,999","0,999","57,999","31,3","4,999","4,999","5,999","3,999","1,999","1,999","35,1","11,999","20,1","0,999","6,999","3,999","8,999","21,3","0,999","8,999","61,4","16,999","15,999","0,999","14,999","17,999","1,999","12,3","0,999","58,0","5,999","16,999","1,999","23,2","7,999","27,1","101,1","4,999","0,999","5,999","120,999","34,999","16,0","8,999","11,999","1,999","27,999","67,0","53,999","84,2","37,4","65,2","81,999","18,999","50,999","38,999","35,999","36,999","1,999","0,999","10,999","0,999","21,999","10,999","1,999","21,999","10,999","1,999","119,3","10,999","7,999","2,999","0,999","3,999","64,999","24,999","2,999","20,999","46,999","4,999","30,3","20,999","0,999","34,999","1,999","72,1","20,999","10,999","8,999","27,999","9,999","1,999","64,1","1,999","9,1","15,999"
"5,999","6,999","5,999","20,0","10,999","123,999","1,999","12,999","22,999","16,999","94,1","5,999","3,999","0,999","28,1","0,999","3,999","8,999","4,999","10,999","22,4","4,999","18,999","3,999","12,999","1,999","9,999","2,999","13,999","7,999","5,999","24,0","59,4","13,2","19,999","8,999","16,999","38,1","5,999","0,999","7,999","7,999","12,999","0,999","13,999","3,999","7,999","34,999","24,999","33,1","9,999","32,2","11,999","6,999","6,999","0,999","10,999","7,999","1,999","31,999","8,999","17,999","5,999","10,999","24,999","3,999","46,999","87,4","7,1","7,999","1,999","53,3","4,999","3,999","0,999","2,999","13,999","41,2","2,999","19,999","16,999","36,999","8,999","0,999","2,999","5,999","0,999","12,3","51,999","95,999","23,999","43,1","14,1","1,999","31,999","9,999","19,999","4,999","3,999","94,1"
"37,4","8,999","26,999","11,999","8,3","0,999","26,999","10,999","10,999","48,999","31,3","4,999","11,999","1,999","26,2","21,1","5,999","0,999","18,999","8,999","5,999","38,999","94,999","10,999","70,3","10,999","31,4","1,999","7,999","0,999","15,999","2,999","49,999","30,0","31,999","6,999","32,999","2,999","15,999","3,999","0,999","1,999","13,1","1,999","6,999","9,999","7,999","33,999","12,999","6,999","1,999","10,999","58,2","3,999","4,999","16,999","30,3","5,999","1,999","6,999","30,999","0,999","20,999","48,3","48,999","17,999","46,999","9,999","48,1","33,999","76,2","3,999","21,999","14,1","4,999","4,999","5,999","8,999","0,999","0,999","22,999","0,999","13,0","17,0","0,999","9,999","22,3","80,999","22,999","10,999","101,1","1,999","6,999","49,999","1,999","42,1","31,999","31,999","23,999","9,999"
