# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.03125, division=0.5, rows=20, cols=5, status=None, file_ID=1, delta_t=None
"11,2","2,999","34,0","46,999","9,999","7,4","42,2","9,2","14,0","3,999","10,3","8,2","9,1","9,2","2,999","18,1","12,3","6,4","18,999","53,999","8,2","10,1","28,2","11,999","12,2","4,0","4,999","8,999","21,1","21,4","26,0","13,2","4,1","37,4","15,1","23,2","23,1","22,4","38,999","16,2","10,2","16,0","26,0","37,4","12,1","7,3","48,2","0,999","2,999","5,999","13,999","1,999","4,999","7,999","16,4","10,3","24,4","4,4","9,4","22,1","24,0","13,1","10,1","4,1","18,2","28,999","9,999","6,4","12,4","20,999","45,1","20,2","2,999","1,999","8,3","31,1","16,999","61,999","32,0","4,999","12,0","4,999","15,999","8,999","2,999","24,3","3,999","11,2","12,0","26,3","13,0","19,4","8,999","7,1","14,3","3,999","20,999","20,999","19,0","9,999"
"10,999","3,4","48,2","19,4","8,999","10,999","4,2","46,1","3,999","5,999","7,999","11,3","10,1","21,3","3,999","3,999","8,999","20,2","38,4","1,999","13,999","1,999","2,0","15,4","4,999","9,3","12,999","19,3","8,2","4,999","14,2","6,999","11,999","19,1","11,1","38,3","8,999","7,999","17,4","25,1","25,2","13,999","18,3","6,999","2,999","15,4","5,999","3,999","9,0","27,1","12,4","20,2","33,3","5,999","11,999","18,0","25,4","1,999","19,999","10,0","9,1","2,999","6,999","1,999","30,4","54,1","7,4","6,999","7,3","10,999","3,999","0,999","20,2","12,1","8,3","4,999","0,999","17,1","2,999","16,999","4,1","16,3","1,999","6,999","4,2","49,1","22,1","31,0","19,4","2,999","13,0","6,1","16,999","10,0","4,4","2,999","11,0","5,999","26,0","1,999"
"11,3","17,999","25,0","2,999","13,0","25,2","33,2","10,0","12,1","17,0","11,2","17,999","23,999","31,1","7,999","17,0","7,999","20,999","4,0","40,3","13,999","1,999","0,999","13,4","19,3","11,999","4,999","8,2","4,999","12,1","1,999","40,4","1,999","6,999","69,1","23,3","16,4","13,999","11,1","20,4","17,1","16,999","40,1","10,2","0,999","11,2","25,0","14,1","12,999","5,1","20,0","13,4","4,999","10,999","47,3","10,0","31,0","29,1","4,999","2,999","2,999","2,999","3,0","10,999","30,2","14,3","6,999","45,0","24,999","5,0","20,1","1,999","8,3","6,999","0,999","6,999","7,999","1,999","20,999","14,999","5,999","9,1","4,999","3,999","3,999","6,999","4,999","4,999","18,999","15,999","34,3","33,999","31,999","17,0","2,999","16,4","5,0","31,1","12,4","19,1"
"9,2","16,0","27,0","18,3","5,2","48,3","6,1","22,2","4,999","7,999","0,999","9,999","12,999","3,3","32,1","29,3","16,999","7,999","22,0","15,4","23,3","15,3","7,3","1,999","21,999","5,999","22,3","7,999","7,4","20,1","11,1","32,0","32,2","41,1","6,999","17,1","34,0","3,999","26,1","20,0","2,999","23,999","6,999","2,999","27,0","5,4","26,3","18,2","0,999","20,4","21,1","17,4","5,0","54,999","24,999","3,999","9,3","28,3","1,999","1,999","10,999","14,0","8,999","20,2","1,999","19,2","15,2","20,1","53,999","35,2","23,4","13,2","34,4","11,1","18,3","44,4","14,999","13,0","12,2","10,0","17,0","4,3","7,999","1,999","2,999","6,999","25,2","5,999","14,2","8,1","4,999","6,1","10,999","11,1","26,0","16,0","14,4","6,2","1,999","40,1"
"6,0","6,999","18,0","19,4","2,999","11,0","22,3","0,999","9,0","20,999","44,3","68,2","4,4","8,0","11,999","18,2","3,999","25,4","21,4","6,999","12,1","21,999","9,999","17,1","3,999","9,0","40,2","16,4","46,2","8,999","14,2","7,999","26,3","29,3","12,999","23,4","4,999","6,999","0,999","27,4","22,0","31,1","1,999","3,3","20,1","1,999","1,999","19,1","5,0","12,2","48,0","4,999","3,999","1,999","19,999","16,4","4,999","10,4","20,3","13,0","4,999","1,999","47,3","24,3","2,999","0,999","23,2","14,2","4,999","22,2","18,999","1,999","1,999","29,2","4,999","7,999","18,1","22,4","3,999","15,2","16,999","9,999","2,999","23,1","8,0","22,3","1,999","23,1","8,999","1,999","20,0","5,999","10,999","12,2","21,2","21,3","12,999","14,999","0,999","12,3"
"25,3","6,999","16,4","6,0","7,2","7,999","4,999","4,1","4,999","8,1","54,0","22,3","5,999","42,0","3,999","10,4","15,1","1,999","1,999","13,999","1,999","7,999","9,999","3,999","18,999","35,999","6,999","14,2","5,999","8,1","6,4","56,4","16,999","28,1","7,2","27,999","32,2","14,3","4,999","19,0","20,999","22,2","34,3","9,1","8,2","5,999","19,4","5,999","21,3","3,999","6,999","11,2","26,2","10,4","21,2","11,999","10,4","7,999","1,999","5,999","11,4","2,999","13,999","1,999","17,3","10,3","3,999","4,999","5,999","10,2","5,999","6,4","2,999","31,4","30,4","7,999","8,999","1,999","3,999","10,999","19,999","13,1","8,0","16,999","23,4","12,3","2,999","2,999","13,999","12,0","20,999","3,1","8,1","5,2","11,999","0,999","1,999","29,1","16,3","38,0"
"8,0","14,4","1,999","17,1","16,0","25,4","52,3","31,1","3,999","15,0","2,999","9,3","6,3","1,999","15,4","9,4","17,4","12,999","7,999","12,4","6,999","2,999","44,3","18,2","13,0","13,999","12,4","6,999","12,3","13,0","7,0","21,3","5,999","24,3","31,999","34,3","10,999","1,999","1,999","17,1","14,1","17,3","10,999","30,0","18,1","2,999","36,999","45,3","13,999","57,999","30,3","26,4","5,999","13,999","3,999","44,0","22,3","2,999","1,999","8,2","1,999","6,3","17,3","9,3","20,999","38,1","32,2","4,999","13,1","27,1","29,1","23,2","1,999","11,0","20,0","61,999","20,1","12,1","9,999","8,999","3,999","38,0","4,999","7,999","23,1","3,999","21,3","15,999","5,999","1,999","18,4","11,3","13,999","2,999","16,999","5,3","20,0","2,999","9,0","11,0"
"18,1","3,999","2,999","20,999","19,1","10,4","15,1","23,999","36,999","9,0","6,999","1,999","2,999","15,2","2,999","7,1","6,1","13,1","12,0","17,999","9,999","23,2","30,1","7,999","25,3","8,999","13,999","25,2","3,999","7,1","2,999","18,3","16,3","2,999","8,999","22,0","22,3","11,999","1,999","7,999","3,999","22,3","2,999","1,999","24,999","1,999","24,4","16,0","3,999","47,3","16,1","49,2","8,0","42,999","4,999","16,0","10,0","26,2","1,999","5,999","5,999","13,2","41,2","15,999","24,1","1,999","5,999","11,1","9,999","16,0","9,2","5,4","16,0","1,999","8,4","7,999","8,4","16,3","15,3","6,999","32,2","46,3","15,0","2,999","16,3","8,999","4,999","13,2","16,1","3,1","9,999","4,999","16,3","30,3","37,4","17,999","1,999","13,999","6,999","3,999"
"1,999","1,1","0,999","29,3","1,999","4,999","10,2","13,3","26,3","16,3","13,0","19,4","2,999","9,0","10,999","0,999","0,999","15,2","1,999","0,999","23,3","2,999","4,1","29,999","12,999","4,999","12,0","8,0","4,999","19,4","13,1","2,999","17,3","9,999","9,0","24,4","26,0","21,999","3,999","30,3","4,3","1,999","22,2","4,999","1,999","19,2","12,1","19,999","26,2","7,4","44,3","2,3","20,2","5,0","7,999","6,999","16,999","9,999","6,2","3,999","2,999","35,999","8,4","15,999","24,999","16,0","26,0","8,999","6,4","14,2","2,999","0,999","20,3","26,1","1,999","12,999","6,999","15,1","16,999","10,0","8,999","27,4","17,1","26,4","4,3","22,2","15,999","40,0","6,999","21,2","24,1","5,1","14,999","2,999","2,999","4,3","29,0","6,1","0,999","11,999"
"5,1","12,0","22,1","3,999","12,4","3,999","15,1","1,999","11,999","10,999","3,999","6,1","28,3","96,0","28,1","5,999","6,999","3,999","22,3","7,2","0,999","10,4","25,3","20,2","2,999","13,999","32,1","1,999","8,4","8,999","30,999","12,999","17,4","20,999","7,999","15,4","13,4","1,999","4,999","6,4","9,4","25,3","10,999","7,3","8,1","24,999","13,4","1,999","8,999","5,999","9,2","37,3","12,4","19,0","1,999","14,4","16,4","9,0","3,1","3,999","11,3","45,1","13,999","16,0","2,999","12,999","15,4","2,999","1,999","14,3","17,0","10,4","11,999","12,999","6,999","4,999","16,4","29,2","24,4","6,2","6,999","28,999","13,999","33,3","10,999","17,4","25,999","8,1","14,999","37,1","7,999","13,999","3,4","17,3","20,999","2,999","4,999","11,0","11,4","28,2"
"22,999","14,999","12,999","20,1","17,4","2,999","9,999","39,3","28,2","15,1","9,999","1,999","43,1","40,3","14,3","3,999","11,4","28,999","25,2","12,4","14,4","30,2","21,0","60,2","2,999","0,999","17,3","13,1","5,999","4,3","18,999","8,0","12,1","4,999","4,999","13,999","8,0","53,999","16,999","3,999","22,999","7,2","3,999","15,2","5,999","9,1","1,3","10,1","27,3","0,999","36,2","4,1","25,4","23,2","3,999","0,999","1,999","4,3","8,999","14,999","49,0","6,999","17,0","36,3","23,4","7,999","17,0","4,999","6,999","1,999","3,999","51,2","61,2","10,0","4,999","2,999","13,999","17,4","25,0","5,999","10,999","77,1","16,0","19,2","6,999","2,999","1,999","2,999","14,2","23,0","7,999","6,1","2,999","1,999","22,1","13,2","15,1","21,2","7,999","1,999"
"34,4","5,999","12,999","14,3","16,2","21,3","11,999","3,999","7,3","15,2","34,2","20,999","2,999","8,999","5,999","5,0","31,2","20,4","32,0","26,1","17,4","5,999","26,4","8,999","0,999","11,999","6,999","55,4","17,999","35,0","28,0","36,4","9,999","2,999","6,999","17,2","20,1","11,4","15,999","13,4","5,999","6,1","26,3","13,1","13,4","22,4","12,999","1,999","17,3","26,999","22,0","44,4","22,4","13,3","3,999","33,0","8,999","11,999","24,3","30,1","3,999","31,999","4,999","2,999","29,3","0,999","48,3","3,999","18,3","27,0","2,999","20,999","11,2","20,3","27,0","44,1","36,2","21,3","10,2","11,3","45,0","3,3","2,999","22,3","16,999","2,999","9,0","13,999","11,4","10,4","10,3","7,2","8,999","11,1","6,999","11,3","20,2","23,999","24,4","1,999"
"19,1","13,0","13,3","8,999","3,999","21,3","5,4","22,2","15,2","22,3","24,3","12,0","17,999","4,4","26,4","20,999","1,999","47,4","3,999","33,3","8,999","10,0","9,4","6,0","16,1","26,0","12,999","7,999","1,999","54,2","4,3","4,999","4,999","1,999","17,999","36,4","13,4","11,1","31,2","12,1","18,999","22,2","0,999","14,999","2,999","27,4","24,2","34,3","16,3","1,999","3,999","0,999","4,999","2,999","2,999","4,999","2,999","8,999","3,999","6,3","20,2","27,0","8,999","5,999","15,999","21,0","9,1","35,2","6,999","3,999","20,1","16,1","15,0","2,999","21,2","18,0","14,999","25,4","11,999","3,999","1,999","12,999","21,2","6,999","7,4","19,2","3,999","19,4","15,1","19,4","13,999","11,999","11,1","10,999","4,999","41,0","30,2","7,4","16,0","1,0"
"4,999","40,0","1,999","24,999","28,2","3,999","2,999","9,999","15,0","10,3","7,4","5,999","22,1","18,999","14,1","10,999","24,2","8,4","6,999","14,0","7,4","42,2","6,999","13,0","0,999","13,2","10,0","8,999","30,2","44,2","4,999","0,999","17,3","6,999","6,4","24,3","18,999","6,0","30,4","27,0","29,2","5,999","1,999","9,999","5,3","5,999","26,2","7,999","31,0","4,3","17,4","22,1","17,2","14,2","44,2","2,999","16,3","21,2","4,999","14,1","8,999","22,4","4,1","20,1","14,4","1,999","13,0","9,4","3,999","1,999","20,999","17,1","3,999","39,3","16,1","49,3","9,2","19,1","8,4","15,999","6,999","31,4","13,4","0,999","11,0","9,999","8,999","21,1","2,999","20,4","3,999","11,2","3,999","4,999","40,4","10,999","13,3","17,3","9,1","41,0"
"17,1","36,0","12,0","1,999","16,4","37,4","4,3","40,4","5,999","2,999","3,999","8,0","10,0","8,3","6,999","83,1","41,0","2,999","22,999","2,999","10,4","48,999","8,3","11,1","10,3","4,999","16,4","23,2","7,4","13,4","60,3","4,999","24,3","9,2","47,3","27,0","17,1","11,999","3,999","5,1","5,2","15,2","5,999","1,999","34,1","4,999","1,999","21,0","14,2","12,3","1,999","3,999","9,999","5,999","9,3","12,999","19,0","1,999","2,999","14,999","12,1","22,1","20,0","1,999","8,999","0,999","14,1","14,4","7,2","4,3","2,999","3,999","17,4","12,3","7,999","6,999","13,3","27,1","19,999","4,999","7,0","23,1","4,999","26,4","2,999","9,0","10,4","7,999","15,4","5,999","6,2","2,999","15,4","9,4","6,3","1,999","17,1","42,2","2,3","17,999"
"13,999","15,0","2,999","18,4","13,3","16,4","2,999","15,999","32,1","8,999","4,999","36,999","6,999","12,0","2,999","23,1","11,4","3,999","19,0","17,1","21,0","28,3","5,999","4,999","7,999","20,4","5,999","16,2","39,2","11,1","12,2","14,3","19,2","5,999","3,999","4,4","29,2","34,3","12,0","8,999","7,4","15,4","6,999","3,999","1,999","6,999","24,0","6,4","14,0","4,999","15,999","4,999","31,0","11,999","8,0","4,999","34,0","2,999","9,999","13,2","5,1","0,999","25,4","3,999","16,0","7,999","51,2","20,3","9,1","27,0","10,999","2,999","20,1","2,999","18,999","12,0","21,0","40,3","5,999","3,999","9,999","18,3","11,999","22,0","25,1","10,2","0,1","22,2","2,999","9,3","10,2","21,4","55,4","8,1","4,3","6,2","1,999","2,999","7,999","1,999"
"18,3","19,999","9,999","11,999","3,999","13,999","3,999","46,1","7,999","15,3","15,999","27,1","17,999","4,999","21,1","1,999","18,3","13,0","13,3","34,3","0,999","8,999","11,0","29,2","23,2","8,999","8,999","37,2","18,4","17,999","28,3","38,3","18,2","5,999","12,1","58,3","4,1","15,2","2,999","23,4","20,2","1,999","26,3","6,999","6,999","5,999","13,999","16,3","11,999","3,999","21,3","21,0","9,999","11,999","6,4","18,1","16,4","5,999","7,999","1,999","4,999","2,999","21,1","14,0","33,999","3,999","10,4","15,999","2,999","4,999","40,3","8,2","17,999","15,3","7,4","13,999","6,999","5,999","19,0","4,999","9,1","20,3","42,1","15,0","29,3","21,3","13,3","19,2","37,3","10,999","6,0","6,4","24,2","30,2","12,999","20,3","6,999","16,4","2,999","8,999"
"1,999","13,999","14,999","4,999","53,0","22,3","16,999","7,999","35,3","13,999","20,2","8,2","34,3","48,2","3,999","44,0","18,2","19,4","0,999","33,2","4,3","4,999","45,1","18,999","5,999","12,2","12,2","3,999","33,2","17,999","1,999","23,3","18,2","45,2","21,2","7,999","3,999","12,4","27,3","12,999","9,4","5,0","0,999","25,2","2,999","24,4","1,999","5,3","5,999","3,999","9,999","14,2","18,999","8,1","0,999","2,999","12,0","9,1","28,4","23,2","12,1","33,3","12,999","9,999","11,1","25,0","0,999","7,999","18,0","18,1","8,999","5,0","8,4","18,0","10,0","16,0","33,1","10,0","7,2","33,1","5,999","8,999","5,2","15,2","21,999","2,999","14,4","12,1","32,2","22,4","49,2","15,4","3,999","2,999","10,999","6,0","6,999","15,2","12,1","24,2"
"2,999","22,999","21,3","14,3","16,1","5,999","38,2","3,999","9,999","8,0","1,999","5,999","8,1","1,999","0,999","0,999","25,3","17,1","13,0","7,999","15,999","1,999","10,4","6,4","7,999","30,0","24,999","4,999","23,2","18,999","18,1","45,0","0,999","7,999","11,3","3,999","12,999","44,4","39,4","1,999","1,999","6,999","1,999","9,0","3,999","13,0","14,2","6,999","5,999","16,1","6,999","2,999","15,999","8,999","15,0","6,999","12,999","3,999","6,999","7,999","9,999","20,1","4,999","2,999","3,2","11,2","16,0","1,999","33,999","14,3","17,2","6,999","9,2","3,999","20,2","19,999","1,999","4,3","17,999","15,999","8,3","22,2","1,999","8,999","19,2","21,2","21,3","5,999","27,999","5,999","6,999","32,0","3,999","3,999","20,1","18,0","27,2","4,999","3,999","17,2"
"6,999","16,4","17,3","7,999","8,4","2,999","9,4","21,4","6,3","9,999","16,3","5,999","3,3","10,999","17,2","12,0","30,0","7,4","4,1","4,999","50,4","2,999","11,2","11,0","5,999","15,999","50,0","9,3","3,999","7,999","5,3","14,3","11,999","24,0","32,2","13,3","15,999","10,0","6,999","9,4","20,999","34,1","3,999","10,0","11,0","10,999","16,3","7,3","18,999","37,1","6,0","6,999","4,3","5,999","0,999","39,1","15,4","11,999","13,4","6,999","1,999","19,1","15,3","20,0","14,1","35,3","11,0","23,0","0,999","16,0","15,1","6,2","24,4","15,2","7,999","13,999","17,999","5,999","29,999","2,999","15,3","13,999","2,999","24,2","9,4","17,1","11,999","7,999","3,999","49,999","7,2","10,999","9,999","4,999","3,999","30,2","27,3","18,0","12,4","4,1"
"18,4","1,999","1,999","4,4","19,0","1,999","31,4","14,2","36,0","44,999","0,999","9,1","14,3","33,3","8,0","21,1","22,0","3,999","3,999","20,4","7,999","5,0","6,0","5,999","13,2","3,2","16,2","6,999","21,0","9,0","13,3","23,0","10,0","1,999","21,4","23,3","5,1","6,999","25,999","13,0","33,1","16,4","26,0","10,4","16,3","1,999","13,4","4,999","22,999","1,999","12,1","15,3","23,2","23,0","17,4","9,0","14,4","9,2","8,999","3,999","2,999","6,1","35,4","10,4","6,2","12,4","27,0","8,999","5,2","15,4","0,999","11,3","18,0","2,999","37,999","5,999","1,999","12,1","3,999","28,4","32,0","9,3","12,3","1,999","17,999","7,999","14,0","18,999","10,1","7,3","24,0","2,999","13,999","20,0","0,999","8,2","13,1","12,999","6,999","13,3"
"24,4","16,4","17,2","4,999","26,4","14,4","4,999","6,0","3,1","36,0","2,999","44,0","20,999","0,999","12,2","19,1","12,2","7,999","17,999","8,999","10,1","31,3","9,999","23,4","10,4","31,999","4,999","7,2","1,999","1,999","27,0","5,999","64,3","13,2","7,999","35,3","12,4","1,999","10,999","9,3","7,999","4,999","6,999","3,999","21,4","19,3","37,3","27,999","51,3","7,999","6,3","6,999","9,2","1,999","13,999","11,4","6,2","16,2","23,3","3,999","55,999","27,1","16,2","7,999","0,999","19,4","12,999","6,999","33,3","4,999","4,999","13,0","0,999","22,0","6,999","8,4","5,999","5,1","28,999","15,2","7,0","7,3","0,999","28,1","21,2","4,999","19,3","23,0","11,3","9,2","10,1","4,999","15,0","6,4","23,1","8,999","16,0","20,3","8,999","10,999"
"4,999","18,3","12,999","5,3","14,999","1,999","11,2","7,2","40,0","5,3","13,0","24,1","23,4","18,4","10,0","10,3","7,999","0,999","38,0","3,999","18,1","10,3","8,3","15,999","4,999","13,999","8,3","38,2","9,999","16,3","0,999","29,2","4,999","51,3","10,999","9,3","20,3","13,4","4,999","7,999","13,999","8,2","29,999","12,3","13,999","17,4","6,999","3,999","2,999","14,999","18,0","27,999","11,999","0,999","5,3","15,1","35,4","15,3","25,999","30,1","21,4","1,999","48,3","23,4","5,999","1,999","27,0","8,1","14,4","11,999","1,999","7,999","2,999","23,0","32,3","14,0","17,1","10,3","18,1","29,3","2,999","2,999","31,1","13,3","9,2","33,4","13,1","14,999","1,999","1,999","36,3","5,999","5,999","35,4","8,999","1,999","21,2","20,2","33,2","1,999"
"14,2","7,999","15,0","20,2","14,2","12,1","15,4","0,999","15,3","8,2","10,999","35,4","16,999","11,1","39,1","10,2","12,3","10,2","10,999","10,999","0,999","26,3","19,999","29,4","17,2","1,999","9,2","10,999","16,999","10,999","0,999","28,0","36,999","5,999","14,0","4,999","19,999","1,999","8,4","12,4","11,0","5,0","5,999","19,4","49,1","0,999","5,3","0,999","7,4","8,999","10,999","20,999","9,999","15,0","2,1","16,999","3,999","11,999","2,999","3,999","17,0","4,999","9,4","3,999","9,999","31,0","6,0","4,999","38,0","4,999","3,1","30,3","4,999","7,999","23,2","3,4","7,0","46,4","1,999","31,4","28,999","16,3","2,999","25,2","4,999","0,999","23,2","11,999","3,999","13,999","0,999","10,999","6,2","28,999","5,999","28,1","10,999","1,999","16,999","35,1"
