# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.03125, division=0.5, rows=20, cols=5, status=None, file_ID=7, delta_t=None
"15,0","21,3","3,999","7,999","12,2","13,1","8,999","17,999","15,2","7,999","17,2","1,999","4,999","35,3","6,999","27,2","16,0","6,999","1,999","13,999","4,2","18,0","8,999","1,999","15,4","14,999","30,4","5,999","22,4","32,4","7,999","18,2","6,999","14,0","18,0","6,999","0,999","8,2","23,999","3,999","6,4","14,3","6,1","50,1","8,3","10,999","6,4","28,999","18,3","9,999","16,999","4,0","17,0","9,3","1,999","23,2","21,999","5,999","17,4","5,999","8,999","17,3","14,3","20,999","36,2","16,4","4,999","1,999","6,999","42,4","19,0","18,3","1,999","13,1","5,999","17,999","5,4","7,2","36,1","54,0","28,1","30,4","9,1","17,2","8,1","54,3","20,2","13,1","12,4","9,4","14,999","8,2","7,999","7,1","2,999","1,999","19,4","3,999","10,999","37,4"
"23,0","6,999","4,999","15,1","11,0","7,2","10,999","11,0","3,2","13,999","11,999","13,2","7,2","16,1","8,999","33,2","0,999","10,999","23,0","17,1","4,0","10,4","23,1","0,999","34,4","10,1","21,3","22,2","15,999","17,1","7,999","10,999","11,0","5,999","9,2","14,2","20,3","10,999","55,4","37,999","1,999","4,999","22,3","7,999","48,2","21,4","12,1","7,999","15,1","40,2","5,2","4,1","0,999","12,1","13,999","23,999","47,1","3,999","24,1","13,0","8,999","12,4","3,999","10,4","5,0","2,3","20,2","19,0","16,4","21,999","9,999","35,2","15,3","15,0","8,999","13,3","2,999","29,999","11,4","20,4","26,4","19,4","3,1","4,999","20,0","2,999","2,999","16,1","47,1","21,2","61,3","12,4","2,999","7,2","2,999","18,1","10,999","14,0","2,999","14,0"
"7,999","24,4","12,3","0,999","0,999","14,1","14,3","6,4","9,999","4,999","2,999","13,0","41,999","6,999","19,3","12,1","26,999","3,2","25,4","36,1","0,999","26,3","61,3","2,999","2,999","24,2","15,0","17,2","6,999","45,4","5,999","7,999","26,999","6,999","2,999","9,999","5,1","19,4","4,999","9,999","13,0","12,2","10,999","30,2","32,1","4,3","23,1","15,2","1,999","10,1","7,999","12,0","36,3","9,999","1,999","16,4","14,0","18,0","20,4","3,999","0,999","7,999","14,0","4,999","5,4","29,2","11,2","19,999","8,4","29,0","1,999","17,2","49,0","6,999","29,0","21,2","5,3","12,4","10,3","2,999","4,999","17,999","11,4","6,0","22,2","15,2","7,999","27,999","1,999","3,999","36,0","3,999","6,0","5,999","10,0","10,4","2,4","5,1","10,4","9,2"
"18,0","11,999","17,4","14,999","13,3","17,4","6,999","18,3","35,999","7,3","12,1","43,4","14,999","15,0","2,999","7,0","7,4","4,999","3,999","26,1","17,4","21,3","15,3","9,3","4,999","10,2","18,3","8,999","1,999","18,0","18,0","7,999","16,0","44,999","7,1","33,2","5,2","10,3","19,3","13,0","26,0","2,999","5,4","2,999","20,0","2,999","1,999","15,1","50,1","3,0","11,4","20,999","7,1","28,0","15,2","21,4","6,1","32,0","28,2","26,2","0,999","22,999","0,999","16,0","0,999","9,1","12,1","1,999","0,999","5,999","15,999","25,4","6,999","2,999","17,2","11,3","6,3","9,1","10,1","16,0","2,999","3,999","9,2","18,4","13,999","21,999","1,999","4,999","33,1","2,999","12,3","4,999","12,2","9,4","20,2","16,3","3,999","6,999","12,2","23,4"
"31,3","18,4","13,1","9,999","14,2","14,3","20,3","15,3","20,2","3,999","26,4","8,2","41,0","17,0","5,999","76,999","2,3","25,3","13,3","3,999","8,999","17,4","9,3","6,4","1,999","1,999","34,3","5,0","1,999","6,999","2,999","4,999","20,0","21,999","16,0","5,3","9,2","6,999","1,999","6,999","11,999","16,999","29,2","26,2","2,999","12,2","22,3","13,1","20,999","14,999","9,999","11,999","12,0","3,999","2,999","4,999","22,0","10,3","28,999","9,4","36,3","13,999","9,3","25,0","16,999","9,999","2,999","16,999","1,999","17,3","2,999","7,2","8,3","3,999","28,0","8,999","21,3","44,1","34,4","27,2","16,3","41,3","13,999","11,0","1,999","2,999","67,0","6,0","13,4","12,0","19,1","20,3","11,0","0,999","21,3","2,999","18,1","13,3","14,3","17,2"
"12,3","10,4","12,999","8,0","7,999","16,0","9,4","9,999","26,3","12,999","14,2","15,4","17,999","5,2","22,0","13,0","16,4","16,3","7,999","15,999","9,0","8,2","0,999","3,999","11,0","48,4","2,999","8,999","18,4","11,999","7,0","16,3","6,1","20,999","5,999","3,999","4,999","26,2","5,2","2,999","15,999","0,999","1,999","4,999","4,999","3,999","1,999","24,3","6,1","21,0","2,999","18,2","24,0","12,0","2,999","17,1","46,1","9,2","2,999","11,999","10,4","35,0","18,999","30,1","15,0","2,999","5,1","13,4","27,1","6,0","2,999","11,999","7,999","1,999","10,0","37,4","20,1","5,999","9,3","12,0","21,4","6,999","5,999","26,4","23,4","37,3","7,999","6,999","4,999","3,999","39,0","20,3","8,4","2,999","23,3","8,0","9,3","2,0","19,0","12,0"
"28,0","5,999","44,1","5,1","6,1","3,999","4,999","12,2","10,3","3,999","10,0","4,999","10,999","54,1","19,3","29,2","17,2","10,0","21,4","23,999","35,3","5,999","0,999","15,3","3,4","31,3","42,999","5,999","21,2","1,999","1,999","22,3","5,3","2,999","6,999","25,1","4,999","9,999","22,3","26,2","18,2","6,999","18,4","4,999","3,999","15,999","6,2","9,4","18,3","14,999","3,999","24,999","5,1","2,999","17,3","20,4","12,4","15,0","30,4","3,4","9,999","4,4","4,999","8,999","11,4","7,999","24,0","9,0","10,999","9,999","12,2","11,2","6,999","0,999","8,999","2,999","13,999","20,2","15,999","8,0","35,1","20,1","11,3","3,999","25,1","36,1","18,0","29,1","16,1","4,0","8,4","12,4","1,999","27,4","5,999","14,999","6,4","23,4","17,2","7,2"
"30,1","3,999","3,999","22,3","17,2","15,999","31,1","28,0","32,4","9,4","3,999","31,4","2,999","26,0","39,0","25,2","27,2","18,4","2,999","8,999","11,999","67,1","23,3","17,999","34,999","14,999","13,4","50,4","3,999","12,4","3,999","15,2","10,2","5,999","1,999","11,999","22,4","15,0","33,0","1,999","18,2","25,2","32,0","10,2","6,0","25,4","7,1","1,999","55,4","25,1","2,999","12,999","15,999","5,999","23,3","21,2","30,3","6,999","5,0","1,999","12,999","55,0","9,1","20,0","21,1","14,2","5,999","38,4","33,4","19,999","7,999","21,999","5,999","17,999","1,999","2,999","3,1","62,3","4,999","11,2","17,3","11,3","19,2","1,999","1,999","19,999","3,3","40,3","12,4","8,3","37,999","17,3","3,999","1,999","3,999","21,0","17,1","42,3","7,4","48,1"
"2,999","14,999","45,3","8,999","9,999","12,3","15,0","33,2","18,4","2,999","2,999","20,999","14,3","20,0","22,4","0,999","1,999","18,1","7,999","19,0","15,4","6,999","0,999","14,0","17,3","5,999","1,999","8,4","20,3","7,0","0,999","8,1","7,999","3,999","6,1","24,4","14,999","37,3","17,0","35,1","5,999","19,1","9,0","1,999","4,999","2,999","45,3","28,0","3,999","13,999","6,999","4,999","15,3","2,999","5,999","4,999","40,1","14,3","11,0","22,1","63,1","18,0","30,4","2,999","7,4","2,999","17,4","6,2","10,1","11,999","0,999","2,999","10,999","41,0","2,999","31,3","26,2","9,999","9,1","2,999","6,4","52,1","9,0","25,3","34,999","9,0","2,999","14,4","1,999","33,4","13,0","15,999","14,4","3,999","19,3","12,999","32,2","9,999","18,1","24,3"
"1,999","15,1","6,4","16,1","29,999","19,2","21,999","15,999","23,0","42,2","29,3","16,1","1,999","4,999","30,3","13,4","29,4","2,999","14,2","9,999","11,4","26,3","6,999","4,999","7,0","2,999","0,999","7,999","1,999","17,1","10,999","1,999","0,999","22,999","14,0","7,1","10,3","23,1","10,999","17,4","9,999","18,4","15,0","5,999","23,4","17,2","14,1","33,2","49,3","11,999","13,3","18,1","18,2","24,1","0,999","32,4","1,999","11,4","19,1","13,4","21,999","9,1","9,999","14,2","10,999","1,999","37,4","19,0","16,4","10,999","12,1","18,2","14,0","11,4","2,999","16,2","7,1","10,1","8,4","3,999","5,2","3,999","9,999","16,2","40,4","22,4","14,4","27,4","2,999","14,999","17,0","21,4","18,999","15,2","3,0","7,999","5,999","21,2","20,2","1,999"
"7,999","22,1","2,999","17,999","8,999","10,4","16,0","11,999","12,1","0,999","12,3","11,999","23,4","3,999","1,999","8,0","3,999","3,999","0,999","15,0","0,999","16,999","23,2","30,3","48,999","3,999","32,999","5,0","4,3","16,999","43,2","10,4","55,2","12,2","13,999","24,4","29,999","20,1","5,999","16,3","4,999","25,2","7,0","1,999","14,999","8,4","35,3","79,3","3,999","33,4","8,1","13,1","2,999","9,3","4,999","5,2","21,3","8,4","1,999","20,3","24,4","0,999","25,3","16,999","13,999","3,999","1,999","37,0","18,999","3,999","41,1","4,3","4,999","27,999","4,999","24,4","31,999","29,1","4,999","15,4","7,999","12,3","22,0","0,999","7,1","18,0","0,999","4,999","1,999","0,999","24,2","18,4","4,0","10,999","26,2","17,3","16,1","6,2","28,2","16,0"
"29,4","25,1","18,0","30,0","15,2","6,3","23,3","2,999","21,3","20,3","7,3","23,4","3,2","18,3","5,3","14,999","10,999","20,4","26,2","12,3","15,0","12,1","5,999","3,999","19,4","27,2","2,999","9,999","31,1","9,1","7,0","24,4","17,2","9,999","11,999","30,0","5,999","13,0","16,999","5,999","17,2","25,4","6,999","18,3","23,1","27,999","5,0","28,0","12,2","18,0","14,2","11,2","19,0","7,2","4,999","6,999","18,1","37,4","24,3","3,999","21,3","21,0","9,3","11,1","15,0","5,999","53,0","3,999","14,2","8,3","10,2","7,999","22,4","2,999","2,999","34,2","15,0","27,4","15,999","4,999","5,0","8,999","2,999","21,4","18,2","11,999","15,0","23,0","22,0","0,999","7,999","2,999","19,999","6,999","5,3","7,999","9,999","15,4","10,4","1,999"
"54,4","14,2","11,1","69,0","26,2","0,999","17,1","56,999","18,3","4,0","21,3","19,0","7,1","44,4","14,2","44,0","2,999","13,999","8,2","44,999","4,999","3,999","10,3","31,0","14,4","20,4","22,2","26,2","12,0","18,0","19,0","10,0","27,999","9,2","18,4","1,999","14,999","4,999","6,1","13,1","2,999","14,4","2,999","7,0","3,999","10,0","31,999","4,999","20,0","7,999","12,0","42,0","5,999","2,999","10,0","5,2","2,4","28,999","3,999","20,1","43,1","27,4","30,999","5,999","18,0","6,999","17,3","12,3","4,4","55,2","29,4","20,2","7,0","5,999","10,2","0,999","18,4","19,1","14,3","40,1","4,999","16,1","6,4","20,1","38,3","24,4","13,1","29,3","3,999","5,999","8,999","25,0","6,1","14,0","18,1","2,999","7,0","12,1","5,999","16,0"
"51,0","14,999","14,1","10,4","13,999","33,4","17,3","5,999","2,999","0,999","13,4","31,1","1,999","2,999","42,1","9,999","37,999","5,999","12,1","7,999","2,999","26,4","22,4","18,2","3,999","13,4","26,0","1,999","15,0","4,999","18,1","10,999","1,999","0,999","19,0","14,999","12,0","3,999","4,4","44,3","5,999","2,999","1,999","10,999","27,3","3,999","8,0","19,2","24,0","5,999","12,0","7,0","19,1","18,2","2,999","0,999","27,999","19,2","23,4","7,0","33,4","18,1","0,999","25,4","9,2","3,999","6,999","7,0","28,1","6,3","10,999","24,4","18,2","5,999","4,999","12,0","21,4","15,2","23,999","19,3","20,999","12,3","15,3","7,4","9,3","23,1","3,999","17,1","11,0","7,999","27,4","16,3","5,999","16,3","23,1","12,0","32,1","31,1","8,999","13,0"
"6,1","29,3","3,3","5,999","16,1","6,999","3,999","12,2","6,1","5,3","24,3","7,999","6,3","4,999","22,999","39,1","4,1","0,999","6,999","14,2","12,999","23,999","20,4","18,3","26,1","14,4","32,999","12,4","4,0","21,3","15,4","9,4","14,1","12,1","1,999","15,3","25,999","10,4","20,0","14,2","27,2","3,999","14,4","12,3","1,999","6,999","11,4","5,999","12,2","12,999","35,4","15,4","1,999","26,3","15,3","12,0","43,999","11,999","5,999","5,999","25,1","17,1","4,999","12,2","3,999","15,0","8,4","65,1","2,999","21,4","44,4","32,999","11,4","3,999","8,1","1,999","2,999","0,999","1,999","10,999","29,4","13,999","27,3","17,999","4,999","10,2","12,3","13,2","25,4","24,1","8,999","1,999","22,3","13,1","16,0","0,999","0,999","10,0","14,3","15,0"
"6,999","6,999","7,999","3,999","9,999","4,999","25,2","6,2","5,999","2,999","3,999","25,2","8,999","6,1","19,3","5,999","9,4","8,999","13,0","0,999","8,999","32,999","9,3","14,4","3,999","48,999","21,0","5,999","9,999","4,999","9,999","13,1","18,2","17,2","7,999","29,0","9,0","30,2","7,999","2,4","52,4","5,999","23,1","0,999","1,999","19,3","2,999","3,999","3,999","23,2","5,0","17,1","13,0","8,999","17,3","6,0","1,999","8,2","23,2","27,999","30,3","6,1","14,1","9,999","7,999","11,0","25,2","22,4","16,4","37,4","15,1","1,999","13,999","23,4","16,1","4,999","30,2","12,1","10,999","16,4","5,999","13,2","1,999","11,999","19,2","0,999","5,0","7,999","3,0","16,3","9,4","2,999","14,2","7,4","34,4","23,1","1,999","2,999","13,0","3,999"
"3,4","10,0","16,2","18,1","5,4","3,999","0,999","5,4","10,3","10,1","13,999","1,999","5,999","20,3","6,1","6,999","1,999","7,999","10,999","44,999","0,999","33,2","16,0","8,999","14,3","8,999","10,0","24,4","26,3","1,4","29,1","51,4","4,999","9,3","26,4","8,999","8,4","4,999","18,0","17,0","16,999","1,999","9,0","4,999","3,999","8,4","8,1","9,3","2,999","11,0","3,999","6,0","0,999","72,3","9,999","14,1","8,2","42,2","12,999","27,2","8,0","14,3","5,999","1,999","39,1","1,999","1,999","6,999","12,4","19,0","22,4","24,4","13,999","8,3","4,999","15,0","23,3","12,999","4,3","25,0","5,999","4,999","17,4","9,999","14,2","7,3","6,3","14,999","3,2","11,3","3,999","3,999","3,999","6,999","24,2","5,999","47,4","20,3","2,999","12,999"
"2,999","10,999","17,0","7,2","20,0","32,999","12,0","10,4","9,3","11,999","8,1","21,1","15,2","3,999","26,2","12,0","7,999","6,999","18,3","19,1","8,999","30,1","6,999","0,999","12,4","30,2","17,3","12,2","14,4","5,1","20,0","5,999","4,999","18,2","9,0","18,999","18,1","1,999","12,1","1,999","16,999","102,2","1,999","9,3","7,999","1,999","4,999","22,2","7,2","31,1","15,0","10,0","12,2","22,2","27,3","6,1","75,3","24,1","34,2","11,3","18,1","10,4","3,999","3,999","4,999","2,999","20,3","11,2","20,0","10,999","2,999","19,999","15,4","42,1","4,4","1,999","13,3","3,999","12,2","11,2","0,999","5,999","10,999","20,999","12,2","4,999","3,999","13,0","32,4","5,999","12,999","24,2","5,999","41,2","14,2","2,999","0,999","11,1","7,999","9,999"
"19,4","24,3","1,999","18,999","21,1","1,999","20,0","12,1","12,2","19,3","10,0","16,1","18,1","19,2","15,1","27,3","17,2","3,999","5,1","5,999","6,999","10,999","3,4","39,2","30,2","1,999","13,999","1,999","22,4","3,3","12,0","42,999","3,999","10,3","8,999","2,999","36,0","10,3","2,999","2,999","1,999","15,4","0,999","15,1","24,2","14,3","8,1","1,999","5,999","1,999","34,4","33,999","17,2","12,0","13,2","25,4","21,4","7,999","12,1","5,999","7,1","0,999","3,999","23,0","5,999","18,3","6,999","29,0","6,0","0,999","18,4","1,999","28,0","3,999","36,0","17,999","23,2","0,999","15,1","4,999","1,999","22,1","2,999","3,999","2,999","6,999","31,4","56,4","26,0","7,999","21,0","36,3","13,999","6,3","6,999","49,999","37,4","4,0","21,3","2,999"
"25,3","32,2","3,999","26,1","17,2","2,999","1,999","19,2","22,2","4,999","3,999","13,2","16,999","3,999","7,999","14,999","3,999","15,3","19,4","5,999","39,0","21,1","0,999","20,2","11,0","9,999","27,4","15,2","19,3","11,2","3,999","4,999","8,1","10,2","11,999","0,999","9,2","15,2","16,0","26,2","18,3","6,3","4,999","6,0","23,2","5,3","3,999","28,0","5,999","1,999","28,999","35,3","11,4","9,999","43,999","22,2","14,0","17,999","2,999","1,999","26,4","35,2","12,1","26,1","9,4","21,0","34,2","29,2","2,999","3,999","3,999","4,4","15,1","23,999","6,999","19,4","13,999","25,3","16,2","7,999","15,4","11,999","11,4","2,999","15,999","3,0","13,4","25,999","4,999","4,999","15,3","51,0","3,4","12,0","6,999","14,2","2,999","19,4","4,1","10,999"
"19,3","20,4","30,0","34,0","34,4","15,4","34,4","6,999","4,999","21,4","3,999","2,999","17,3","4,999","29,3","8,999","0,999","10,999","10,4","15,1","4,999","9,999","11,999","3,999","2,999","33,4","30,3","5,2","16,4","13,999","18,3","3,999","8,999","13,2","20,4","2,999","2,1","18,1","12,999","3,999","11,1","9,999","19,2","14,999","20,0","0,999","1,999","6,2","2,999","11,4","17,0","4,2","13,999","21,4","14,4","4,4","17,2","21,999","3,999","15,3","14,999","20,0","8,999","25,0","7,999","15,4","9,1","3,999","14,2","11,3","30,0","9,999","3,999","9,4","21,4","8,1","11,1","1,999","1,999","4,2","14,3","8,0","2,999","3,999","6,1","7,1","8,1","9,999","19,999","8,3","1,999","5,999","4,999","18,2","1,999","19,999","21,3","8,1","1,999","44,0"
"2,999","14,999","4,999","0,999","2,999","5,1","12,3","17,999","26,999","17,1","54,0","24,1","10,0","9,4","18,4","6,999","16,1","19,999","25,0","1,999","8,2","22,4","14,0","6,0","11,3","37,0","4,999","21,2","2,4","11,4","10,3","7,999","4,1","52,2","27,999","8,999","5,999","11,1","33,2","5,999","19,1","39,4","9,999","21,1","3,999","2,999","12,999","0,999","32,999","0,999","5,1","3,999","20,999","1,999","9,0","11,3","53,2","4,999","8,999","22,2","5,999","3,999","9,999","29,1","45,4","30,4","29,0","6,3","7,1","12,0","36,2","46,3","35,2","4,999","8,999","1,999","15,999","1,999","35,2","12,999","4,999","22,0","4,3","19,2","12,999","18,3","17,0","0,999","27,0","39,3","3,999","9,4","33,999","10,3","29,2","3,999","3,999","7,999","12,1","16,4"
"12,4","0,999","7,999","21,0","18,1","5,1","0,999","6,999","15,2","9,1","35,999","9,4","3,999","10,999","8,2","19,4","18,0","7,999","4,3","8,0","26,4","14,999","7,999","12,0","25,4","15,999","2,999","28,4","1,999","2,999","11,4","18,999","13,0","8,1","5,999","6,999","15,2","11,999","17,1","4,999","17,3","1,999","27,4","11,3","15,999","58,2","11,1","14,999","10,999","2,999","12,3","4,999","7,0","19,1","20,1","7,3","16,2","35,0","4,999","14,999","32,2","2,999","2,999","4,0","23,4","4,2","9,0","67,4","22,999","19,4","20,999","17,2","1,999","3,999","10,999","18,1","5,999","16,0","16,1","12,1","0,999","4,999","31,4","10,3","1,999","48,999","12,1","23,2","19,4","2,999","13,4","11,1","17,1","21,3","43,1","17,1","12,999","1,999","1,999","5,0"
"44,4","3,999","22,2","32,0","26,3","4,999","1,999","44,4","17,999","26,3","13,0","3,999","11,999","33,999","8,0","3,999","0,999","4,999","2,999","2,999","17,0","5,999","6,999","10,2","11,2","10,0","22,1","7,999","19,0","2,999","9,999","53,3","3,999","10,999","4,999","8,999","28,1","30,0","16,2","15,2","11,4","16,2","28,1","9,4","23,999","19,2","10,999","22,4","15,3","2,999","9,4","0,999","15,4","11,3","44,0","29,0","3,999","10,4","4,999","18,999","39,2","0,999","10,3","1,999","24,3","18,3","48,0","8,999","3,999","7,999","26,999","20,999","3,1","1,999","3,1","5,999","7,1","20,4","26,999","8,999","34,999","56,1","11,3","4,999","3,999","30,3","12,2","7,999","46,4","7,999","33,1","14,999","10,1","36,999","28,2","12,4","4,999","8,1","15,2","15,4"
