# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.03125, division=0.5, rows=20, cols=5, status=None, file_ID=2, delta_t=None
"0,999","4,999","27,0","15,3","16,4","43,0","13,4","5,999","2,999","14,3","15,2","6,999","1,999","33,3","8,999","17,999","2,999","11,999","21,3","0,999","15,1","1,999","1,999","8,1","2,999","16,999","8,1","10,3","7,999","33,2","1,999","47,3","14,1","14,0","10,999","15,0","3,999","37,3","1,999","1,999","5,999","15,4","5,999","15,999","4,999","3,999","17,999","15,4","16,999","10,999","48,0","4,999","5,999","22,4","34,1","16,0","4,999","6,999","13,1","8,0","13,4","21,3","13,4","0,999","13,2","2,999","1,999","15,999","19,3","14,3","11,999","0,999","17,0","1,999","4,999","22,3","4,999","3,999","10,4","17,2","15,999","4,0","4,999","8,999","9,4","7,999","9,1","11,999","7,999","29,3","3,999","15,1","21,999","15,1","3,999","13,999","9,0","32,0","10,3","15,1"
"12,999","16,3","48,999","11,1","6,999","11,1","2,999","10,999","2,999","36,3","34,999","44,4","6,999","27,2","10,1","9,999","4,999","13,3","5,999","16,999","2,999","4,999","18,0","9,999","9,3","4,999","19,4","2,999","22,0","13,999","7,0","5,999","4,999","25,1","12,1","5,999","6,0","17,4","1,999","11,2","17,0","1,999","1,999","3,999","24,0","4,999","23,3","12,0","0,999","7,2","10,2","25,2","14,4","7,999","18,2","40,1","25,2","2,999","4,999","10,999","0,999","13,3","14,999","6,1","10,2","5,999","4,999","3,1","17,0","20,4","10,4","22,1","15,1","4,999","4,3","21,0","16,4","4,999","39,1","16,999","26,2","23,2","2,999","52,2","38,4","2,999","16,0","21,0","35,999","34,1","6,1","7,999","11,2","7,4","14,1","28,0","14,3","9,2","11,2","16,4"
"13,999","5,3","4,1","0,999","40,4","5,999","31,0","6,0","13,999","14,999","10,4","17,0","13,999","22,2","9,1","1,999","22,1","41,3","8,999","18,2","16,1","7,999","17,3","0,999","9,999","7,999","3,999","16,2","11,999","39,2","6,999","5,999","15,0","17,2","8,999","79,4","11,2","26,999","28,999","49,2","14,3","3,3","16,999","6,0","2,999","13,3","10,999","37,4","5,999","14,0","7,3","2,999","6,0","7,4","1,0","9,2","16,0","4,999","4,999","1,999","5,999","10,999","7,0","50,3","7,3","17,2","43,2","5,999","27,0","22,4","12,999","25,4","7,999","28,0","22,4","19,4","15,2","15,3","2,999","28,999","5,2","7,4","3,999","15,1","6,999","2,999","22,999","6,999","4,2","27,1","21,1","27,4","14,999","16,3","3,999","36,1","24,999","40,4","4,999","2,999"
"5,999","14,999","22,0","12,3","7,999","16,0","24,999","28,999","13,4","17,4","11,4","10,1","3,999","6,2","7,999","2,999","3,3","20,2","18,1","15,2","4,1","7,999","25,2","18,999","3,999","37,1","6,999","19,3","10,999","1,999","18,2","8,4","2,999","13,0","4,999","40,3","7,999","15,2","3,999","23,1","23,999","6,999","15,4","6,1","4,999","13,0","4,999","27,4","14,4","12,0","16,0","1,999","12,3","8,1","59,999","8,2","5,999","23,2","1,999","33,4","17,0","32,0","20,0","23,3","23,3","17,4","17,0","10,3","22,0","8,4","9,0","22,999","37,999","5,999","7,3","10,999","10,1","23,3","16,999","5,999","51,2","35,2","6,999","14,2","5,4","3,999","20,2","26,1","14,2","35,4","2,999","31,0","10,0","14,999","4,999","8,999","10,0","5,999","14,0","15,4"
"44,999","25,1","2,999","15,3","11,999","18,999","7,0","28,999","15,0","9,999","31,4","11,999","18,2","20,1","28,1","13,3","17,2","11,2","0,999","3,999","35,4","8,0","32,2","12,1","22,4","1,999","2,999","1,999","6,999","3,999","14,999","5,999","10,999","20,999","1,999","11,999","20,1","1,999","12,4","10,999","8,0","5,999","3,999","23,1","19,0","2,1","18,2","16,1","66,4","24,1","16,3","13,0","9,4","7,1","2,999","8,0","9,4","24,0","3,999","5,999","19,0","2,999","4,999","2,999","24,1","9,3","9,3","11,2","2,999","5,999","21,0","9,999","9,999","10,2","23,1","23,3","19,0","14,3","3,999","23,999","12,999","12,2","24,999","1,999","3,999","24,2","15,2","10,2","20,2","1,999","17,3","18,0","5,999","12,2","0,999","4,999","4,999","25,2","3,999","41,4"
"50,0","16,1","7,2","63,3","18,3","16,1","16,999","8,999","18,4","3,999","15,2","8,999","2,1","7,999","1,999","0,999","20,1","9,0","14,999","4,999","26,2","2,999","19,999","14,1","28,3","6,999","6,1","20,2","11,2","4,999","4,3","5,999","10,999","15,999","32,999","19,2","3,999","14,2","17,999","11,2","10,0","12,4","12,999","17,0","6,999","17,0","14,0","13,999","24,1","8,4","3,3","4,999","34,0","6,0","21,4","26,999","26,0","22,1","39,4","18,2","13,1","10,999","29,0","11,1","14,2","7,999","16,3","21,1","1,999","21,4","5,999","15,2","10,0","8,3","8,3","10,4","7,2","21,4","3,999","2,999","7,1","4,999","25,999","11,999","18,999","11,999","15,999","22,999","10,4","19,1","38,999","0,999","7,2","39,4","10,2","13,4","13,4","5,999","22,2","32,3"
"45,4","10,1","2,999","19,1","9,999","3,4","11,0","7,999","9,999","21,999","16,4","36,1","13,999","17,4","12,999","34,999","50,3","54,3","4,3","6,4","22,1","21,3","15,2","15,999","8,1","11,0","4,0","9,3","24,4","5,999","5,4","7,999","43,0","45,2","6,999","26,2","18,2","1,999","5,999","8,0","11,2","4,999","19,4","28,4","18,3","4,999","30,2","10,2","12,999","19,2","33,1","40,3","2,999","20,999","14,3","26,3","1,999","16,4","8,999","53,3","5,999","8,3","21,1","23,1","10,1","23,4","12,999","9,1","10,999","60,3","9,4","0,999","11,4","5,999","8,2","9,1","6,999","18,0","24,1","17,0","10,1","10,1","21,0","2,999","3,999","6,999","19,2","6,999","8,2","4,999","1,999","23,4","40,4","4,999","1,999","2,999","10,999","29,0","7,999","13,999"
"9,999","9,2","0,999","12,1","31,999","1,999","3,999","4,999","23,999","9,2","4,4","19,1","9,999","13,1","9,0","15,1","2,999","24,2","24,0","4,0","10,4","24,1","13,999","10,1","19,3","20,1","7,999","41,2","13,4","18,3","38,3","2,4","25,3","25,999","19,0","15,2","3,999","2,999","12,999","8,999","33,999","15,1","13,999","8,999","8,3","3,999","15,0","20,1","31,1","7,1","5,999","27,999","5,999","11,4","17,4","8,999","9,4","13,0","24,999","28,2","11,4","21,2","11,999","17,2","1,999","5,999","10,3","12,1","27,0","14,1","26,2","22,0","0,999","4,999","20,4","6,3","56,2","4,4","30,2","29,4","13,999","26,0","2,999","24,1","0,999","9,2","12,0","15,0","19,2","10,3","29,3","14,999","5,999","15,999","32,4","14,4","84,4","31,999","34,3","8,999"
"78,1","16,1","0,999","11,999","4,999","14,0","3,2","12,999","7,1","1,999","3,2","7,999","14,999","19,3","11,1","34,4","2,999","7,0","3,999","18,999","1,999","1,999","3,999","2,999","2,999","20,0","25,0","16,3","12,2","7,1","71,1","11,999","47,999","27,1","1,999","33,999","25,1","17,4","4,999","20,2","12,1","16,0","12,0","22,4","3,999","5,999","4,999","4,999","17,999","5,2","31,4","14,2","1,999","1,999","11,999","10,2","8,999","17,1","29,0","15,4","25,4","16,1","21,999","22,1","25,4","5,999","5,1","2,999","5,4","4,4","8,0","0,999","13,999","6,999","8,999","24,3","18,999","4,2","4,999","13,1","1,999","26,999","0,999","18,3","4,999","50,1","19,1","47,0","25,1","15,1","8,2","26,0","4,999","20,4","28,1","10,2","48,3","6,999","1,999","5,1"
"1,999","38,1","7,3","18,3","5,999","13,1","16,3","4,999","35,3","1,999","16,2","8,999","39,999","3,999","3,999","4,999","5,999","23,4","36,2","7,999","23,4","8,999","49,1","3,999","37,4","4,3","19,1","12,1","25,999","15,3","3,2","1,999","21,2","25,2","10,1","8,999","11,0","20,999","12,999","16,2","8,4","1,999","9,999","41,0","11,2","3,999","2,999","2,999","24,0","24,3","7,999","28,3","23,4","9,1","1,999","0,999","0,999","30,1","5,0","22,3","13,999","15,1","5,999","21,4","56,3","4,999","12,1","24,3","11,4","12,1","6,999","14,1","23,1","18,3","2,999","47,0","17,3","14,3","40,1","15,3","0,999","50,4","9,2","8,999","14,999","6,999","4,999","16,1","18,999","12,0","20,2","16,3","39,999","1,999","3,999","1,999","34,0","2,999","3,999","21,3"
"39,1","23,4","20,999","33,1","8,999","21,1","1,999","19,3","46,0","9,999","8,3","8,0","18,999","3,999","3,1","3,999","33,0","4,999","18,1","8,999","22,4","4,0","5,999","7,2","10,4","2,999","14,999","11,2","9,1","1,999","21,4","27,2","8,3","4,999","10,0","10,0","6,999","22,999","2,999","50,2","1,999","22,0","4,999","26,2","2,999","36,1","33,4","16,999","8,1","34,2","3,999","3,999","14,999","13,999","48,4","28,3","12,999","15,1","9,999","1,1","4,999","50,1","3,999","40,2","1,999","5,999","12,2","26,0","12,0","37,2","14,1","6,3","13,0","11,0","12,1","18,4","26,0","4,2","5,999","5,999","5,0","18,1","21,2","22,3","17,2","19,1","15,2","18,0","6,999","2,999","11,3","4,2","0,999","1,999","11,0","39,0","20,999","6,4","1,999","17,0"
"13,999","4,1","30,0","4,2","11,1","7,4","18,2","7,0","7,4","17,4","18,3","18,1","6,1","82,4","4,999","4,2","36,0","6,999","20,999","16,4","27,999","3,999","2,999","6,999","3,999","7,3","2,999","19,0","28,2","5,999","18,999","6,1","9,3","38,999","23,3","4,999","30,1","4,999","22,0","27,999","7,999","0,999","30,999","5,999","7,0","40,2","30,4","3,999","18,1","24,1","16,2","52,3","13,2","6,999","1,999","29,1","29,2","1,999","43,0","5,1","29,0","3,999","2,999","19,999","10,4","15,0","7,3","6,1","8,2","7,999","9,1","19,999","8,999","8,999","21,3","15,3","36,3","42,1","1,999","6,999","20,3","1,999","6,2","7,3","26,1","11,2","12,0","10,4","2,999","31,999","24,1","1,999","10,3","3,999","12,999","7,2","12,0","14,2","8,999","23,999"
"41,0","8,0","4,0","4,999","4,4","3,999","2,0","26,999","8,2","17,1","12,0","10,999","0,999","10,0","10,999","2,999","6,999","26,2","37,2","24,1","9,0","15,2","12,0","12,1","8,999","2,999","2,999","13,999","2,999","8,1","9,0","7,3","26,3","26,3","13,999","13,999","41,3","5,999","8,3","21,0","8,999","5,2","6,2","61,4","17,2","9,999","33,999","8,999","5,999","46,2","7,999","14,0","11,3","19,4","88,0","15,1","1,999","3,999","6,4","36,999","15,4","2,999","25,3","11,999","21,999","10,999","35,2","27,1","24,0","7,2","9,999","9,3","27,1","5,3","16,0","37,2","1,999","25,4","34,3","5,999","11,3","55,0","15,999","5,999","0,999","5,2","23,4","3,4","24,2","5,999","19,3","2,999","31,0","18,4","14,0","2,999","4,999","20,4","36,4","16,1"
"11,0","7,1","4,999","25,999","9,1","19,999","21,1","49,0","2,999","21,3","51,4","16,999","51,0","8,0","14,3","41,2","14,0","11,1","0,999","0,999","33,999","2,999","12,999","32,1","7,4","21,999","5,0","25,2","25,999","5,999","15,0","1,999","7,999","0,999","48,3","11,999","22,999","1,999","25,999","1,999","12,1","0,999","24,3","8,999","57,0","74,3","5,999","19,1","38,4","9,999","21,2","17,4","12,4","17,1","4,999","7,999","3,1","10,999","15,999","33,0","2,999","23,0","3,999","10,999","11,3","4,999","0,999","1,999","14,0","29,4","9,999","16,0","7,2","11,4","14,1","43,1","16,0","12,3","23,4","12,3","21,2","14,2","0,999","8,2","9,0","14,4","18,1","5,999","15,0","20,3","4,3","10,999","3,999","5,999","3,999","2,999","17,999","4,2","45,0","9,999"
"0,999","4,3","3,999","8,0","3,999","3,999","6,999","0,999","4,999","7,999","1,999","19,1","16,999","18,0","7,4","20,999","10,999","11,4","1,999","4,999","24,3","20,999","13,4","3,0","15,0","15,3","21,4","2,999","6,999","16,999","16,999","22,2","9,1","43,3","10,2","7,999","16,4","2,999","22,999","9,3","12,2","11,999","2,999","1,999","5,999","23,1","0,999","22,4","2,999","10,0","13,2","3,999","2,999","56,0","15,3","31,999","11,2","3,999","1,999","3,4","13,1","11,1","3,999","3,999","29,0","1,999","11,1","1,999","4,999","26,1","13,4","21,2","11,999","31,1","21,3","2,999","5,999","39,0","8,1","10,999","4,999","14,999","2,999","1,999","9,1","21,3","9,999","23,2","6,999","19,0","12,2","14,4","1,999","4,2","4,3","3,999","24,3","7,2","9,999","1,999"
"5,999","8,999","27,999","36,4","14,0","7,4","13,999","9,3","14,999","22,999","3,999","32,2","17,999","6,999","62,4","23,3","11,1","35,999","1,999","24,3","16,999","12,2","19,3","1,999","28,0","15,1","38,1","14,1","11,999","41,3","6,1","19,0","4,0","11,4","10,3","11,999","30,3","16,2","26,0","10,1","0,999","18,0","25,999","1,999","44,3","16,3","9,999","2,999","24,3","13,4","1,999","5,999","14,3","21,1","25,4","14,4","3,999","19,999","2,999","12,0","26,999","20,0","5,2","4,999","16,4","11,999","6,3","16,3","10,999","26,4","23,4","28,2","5,999","3,999","14,3","13,2","33,3","5,0","5,999","5,999","22,2","14,3","4,999","1,999","3,999","10,1","24,0","0,999","2,999","4,999","3,0","4,999","3,999","25,999","16,3","14,4","21,3","14,4","7,999","15,1"
"34,1","6,999","30,4","12,0","7,1","18,0","17,999","38,1","8,999","27,999","14,4","16,999","9,1","8,999","1,999","5,999","1,999","79,999","17,0","26,0","6,3","19,0","20,3","23,1","18,4","36,1","6,999","20,0","20,1","0,999","0,999","16,999","18,999","6,1","27,999","22,0","3,999","45,2","15,999","33,1","16,0","22,3","19,2","13,4","11,1","13,999","12,3","24,0","57,0","15,4","7,999","8,999","8,999","22,1","1,999","19,0","14,2","35,4","59,1","2,999","12,2","3,999","4,999","4,999","8,999","19,4","7,3","35,2","40,2","41,0","10,1","27,1","13,1","17,1","17,999","9,999","1,999","24,4","12,1","3,999","12,2","21,4","15,3","4,999","30,1","9,999","28,4","16,2","11,999","8,3","7,0","6,999","15,1","14,4","11,0","15,0","16,1","9,4","0,999","1,999"
"9,3","3,999","35,1","1,999","16,4","9,1","0,999","16,0","15,1","17,3","17,2","10,0","23,999","2,999","7,3","32,4","18,4","2,999","10,0","2,999","7,1","2,999","13,999","41,0","8,2","36,1","5,999","3,999","0,999","7,999","1,999","1,999","20,1","8,999","16,2","16,2","6,2","29,0","16,4","84,3","36,3","8,0","3,999","38,1","72,3","1,999","47,0","1,999","2,999","36,0","10,0","52,3","15,999","12,4","12,1","35,4","2,999","0,999","22,3","17,4","32,4","32,0","19,2","18,999","15,999","15,999","15,999","31,0","9,999","5,999","1,999","61,2","6,999","68,3","27,2","9,2","18,1","1,999","11,2","14,2","21,3","1,999","4,0","1,999","6,999","7,999","34,1","19,999","2,999","19,2","3,999","13,4","8,1","11,999","1,999","2,999","0,999","4,3","8,999","14,4"
"11,2","14,3","31,2","26,2","6,2","12,4","32,4","8,999","23,0","2,999","2,999","9,999","6,999","20,0","10,2","18,1","6,999","18,999","10,0","28,4","52,999","4,0","18,999","4,999","8,1","5,999","6,999","8,999","24,0","7,3","8,999","26,3","11,999","44,4","17,999","28,1","15,4","29,999","18,0","2,999","12,3","19,0","3,999","42,1","16,999","54,3","19,2","2,999","1,999","7,2","19,2","3,999","3,1","13,3","8,999","15,0","20,2","36,0","6,999","4,999","30,0","0,999","7,3","16,0","1,999","16,2","1,999","10,3","27,2","9,4","3,999","12,999","43,2","18,4","5,999","16,3","25,4","6,999","11,1","45,3","2,999","5,2","11,1","4,999","40,999","3,999","7,1","19,3","1,999","13,1","11,999","24,2","10,999","27,3","2,999","24,1","7,4","3,999","11,0","7,999"
"1,999","19,3","7,1","1,999","31,2","23,3","5,999","11,1","11,999","1,999","14,1","6,999","8,4","4,999","8,4","24,999","8,999","0,999","45,4","7,4","16,4","3,0","2,999","25,4","6,999","5,999","23,4","3,999","17,2","6,3","9,1","11,4","26,2","14,999","3,999","24,0","29,2","3,999","10,4","13,0","10,999","21,4","4,999","26,1","3,999","7,4","7,999","3,999","10,999","9,999","35,3","6,999","19,999","22,1","12,999","5,999","11,0","11,1","35,4","5,999","15,3","26,1","3,999","11,2","8,3","27,1","5,999","12,1","5,0","11,999","16,999","37,1","9,999","39,4","14,2","5,999","2,999","16,4","12,1","7,999","36,2","37,2","1,999","1,999","17,1","3,999","18,1","7,0","10,999","18,3","6,999","11,4","1,999","4,999","6,999","47,999","0,999","7,999","10,3","26,4"
"13,4","14,2","7,3","25,2","58,4","0,999","0,999","15,1","13,3","9,2","7,999","3,4","6,2","1,999","18,2","16,0","42,4","10,1","4,999","4,999","3,999","16,0","13,3","24,1","12,4","16,4","2,999","4,999","7,0","17,0","19,4","6,999","8,999","8,1","35,999","11,999","22,0","16,999","7,999","8,999","21,0","32,0","20,3","3,999","4,999","24,2","12,1","11,4","45,0","15,999","7,999","9,999","8,999","12,0","26,1","16,0","2,1","25,3","27,4","7,999","10,1","6,999","2,999","29,0","14,1","26,4","5,999","51,2","6,999","13,999","23,999","3,999","32,999","3,999","18,4","3,999","23,3","2,0","22,0","3,999","2,999","9,999","23,2","10,999","6,3","4,999","27,0","16,0","16,0","23,2","2,999","9,999","29,0","12,4","2,999","15,999","5,2","25,2","11,4","6,999"
"36,2","24,1","3,999","28,4","6,999","13,0","26,4","26,0","2,999","2,999","18,1","1,999","11,1","20,2","17,1","12,1","15,1","7,999","29,4","48,2","8,999","17,0","16,4","6,999","8,999","8,1","18,2","12,999","2,999","11,1","24,999","2,999","6,999","7,999","7,999","9,1","3,999","26,4","1,999","7,4","42,4","26,0","4,999","33,3","18,2","4,999","4,999","23,0","19,2","7,0","8,4","11,999","14,1","13,999","1,999","4,999","12,3","2,999","0,999","2,999","11,1","25,1","26,2","21,2","4,999","8,999","4,999","8,0","28,0","35,2","5,999","7,2","7,999","1,999","9,0","0,999","28,2","58,1","26,4","24,2","22,999","13,4","24,4","16,2","25,1","5,999","26,2","9,999","42,1","7,999","7,2","6,999","3,1","5,999","13,3","22,2","12,4","3,999","10,0","20,3"
"30,1","22,999","3,999","23,0","22,1","2,999","4,1","11,2","7,999","0,999","47,1","5,999","14,0","10,1","13,0","14,3","17,999","22,0","4,999","19,2","1,999","17,2","14,1","11,4","0,999","21,2","17,0","32,1","4,1","15,0","7,0","5,999","19,0","6,999","15,999","8,999","15,3","27,3","1,999","22,1","35,1","23,1","3,999","1,999","14,1","5,999","51,4","75,2","8,2","16,1","13,0","5,4","13,3","20,2","15,999","15,0","5,999","2,999","14,1","1,4","3,999","10,0","21,1","4,0","17,0","35,1","0,999","4,3","1,999","10,3","15,3","0,999","8,999","7,999","2,999","18,4","28,3","16,999","2,999","15,2","17,4","4,999","8,1","10,3","3,0","13,3","7,0","9,4","7,2","10,1","28,2","7,999","15,3","10,999","13,3","3,999","13,999","11,0","34,0","9,0"
"15,999","1,999","12,999","46,2","17,2","6,4","31,1","20,0","4,999","10,999","17,1","5,999","2,999","16,0","56,0","0,999","9,999","10,999","1,999","11,0","4,2","3,999","11,3","9,999","32,4","9,3","7,999","10,2","4,999","22,1","7,0","15,2","5,0","4,999","46,1","40,3","6,999","24,1","6,999","5,999","1,999","13,4","6,999","33,3","15,1","17,2","2,999","9,1","10,2","7,999","6,2","9,999","9,3","18,999","4,1","15,999","14,999","1,999","15,4","3,999","13,999","30,0","12,999","6,999","16,999","9,2","20,1","18,2","10,3","25,2","1,999","1,999","36,1","1,999","43,3","20,0","22,4","21,2","11,999","10,1","6,1","1,999","16,3","8,999","5,999","15,1","2,999","0,999","9,999","35,0","3,999","7,999","1,999","18,0","6,1","6,999","15,999","11,3","29,1","8,2"
