# Arguments: kr_a=0.0525, kd_a=0.21, rep=100, it=100, relocation=0.0525, division=0.21, rows=20, cols=5, status=None, file_ID=3, delta_t=None
"4,999","5,999","17,999","14,3","7,999","21,999","7,999","1,999","0,999","2,999","5,999","1,999","20,1","2,999","5,999","0,999","1,999","2,999","6,999","3,999","14,0","5,999","6,999","75,999","31,999","0,999","16,999","2,999","1,999","1,999","16,999","2,999","1,999","2,999","0,999","24,999","1,999","16,999","22,3","9,999","0,999","1,999","10,999","0,999","81,999","1,999","0,999","28,999","12,999","3,999","1,999","0,999","1,999","1,999","3,999","2,999","24,999","15,999","5,999","27,999","0,999","9,999","20,999","26,999","2,999","4,999","1,999","3,999","18,999","49,999","3,999","0,999","17,3","0,999","1,999","4,999","0,999","32,999","1,999","13,999","54,1","0,999","1,999","0,999","4,999","36,3","9,999","2,999","3,999","4,999","8,999","6,999","4,999","10,999","7,999","1,999","3,999","1,999","45,4","2,999"
"3,999","1,999","53,999","52,999","1,999","13,999","10,999","1,999","32,1","7,999","0,999","21,1","15,999","4,999","11,999","1,999","0,999","5,999","3,999","10,999","36,999","23,999","2,999","0,999","0,999","0,999","1,999","12,999","1,999","4,999","1,999","2,999","2,999","2,999","7,999","4,999","15,999","12,2","4,999","5,0","4,999","47,999","14,999","47,999","2,999","1,999","5,999","1,999","5,999","14,999","1,999","69,999","41,0","0,999","3,999","5,999","8,999","55,3","10,999","7,999","31,999","1,999","2,999","33,1","8,999","0,999","12,999","1,999","2,999","3,999","0,999","2,999","37,0","23,999","27,999","0,999","2,999","5,999","15,999","5,999","31,999","7,999","3,999","42,999","5,999","0,999","0,999","20,999","13,999","0,999","2,999","1,999","0,999","0,999","80,0","10,999","9,999","7,999","8,999","0,999"
"0,999","0,999","32,1","34,999","22,999","1,999","19,999","58,3","0,999","3,999","17,999","8,999","0,999","1,999","2,999","17,999","0,999","0,999","4,999","7,999","9,2","5,999","2,999","1,999","9,999","1,999","0,999","7,999","2,999","0,999","13,3","5,999","19,3","5,999","36,999","4,999","3,999","0,999","17,999","27,999","3,999","7,999","2,999","6,999","3,999","0,999","0,999","6,999","38,2","11,999","23,999","7,999","1,999","5,999","0,999","0,999","12,999","22,0","31,999","16,999","18,999","0,999","2,999","1,999","41,1","25,999","20,999","31,999","3,999","16,3","4,999","33,999","16,999","15,2","1,999","11,2","34,0","7,999","25,4","6,4","15,999","10,999","1,999","28,999","10,999","0,999","2,999","7,999","25,999","11,999","6,999","7,999","28,999","27,999","15,4","54,999","1,999","1,999","1,999","51,999"
"9,999","4,999","3,999","1,999","1,999","16,999","5,999","2,999","5,999","7,2","0,999","37,0","17,2","100,999","38,3","15,999","1,999","28,2","0,999","33,999","43,999","1,999","6,999","23,999","0,999","7,999","11,1","40,999","6,999","2,999","13,999","0,999","0,999","26,999","3,999","79,999","5,999","40,999","0,999","14,999","0,999","5,999","2,999","6,999","8,999","10,999","81,3","18,999","2,999","0,999","4,999","6,999","5,999","16,999","21,999","35,999","3,999","34,4","9,999","0,999","35,2","48,1","43,999","18,999","17,1","15,999","0,999","52,999","0,999","1,999","0,999","1,999","0,999","10,1","10,999","3,999","12,999","2,999","16,999","7,999","10,999","1,999","0,999","6,999","1,999","8,999","1,999","0,999","0,999","17,999","2,999","0,999","4,999","1,999","13,999","25,2","2,999","1,999","18,999","1,999"
"11,999","22,999","13,999","1,999","5,999","9,999","2,999","9,999","9,999","3,999","4,999","13,999","2,999","1,999","3,999","4,999","13,999","0,999","43,999","6,999","55,4","19,0","25,999","29,4","6,999","3,999","2,999","9,999","27,999","3,999","73,4","13,999","1,999","0,999","48,2","5,999","6,999","4,999","8,999","58,999","5,999","1,999","15,2","10,999","0,999","0,999","36,999","45,999","0,999","11,4","2,999","19,2","2,999","25,999","10,999","33,999","0,999","4,999","2,999","39,2","4,999","11,999","16,999","1,999","1,999","2,999","1,999","3,999","23,999","1,999","0,999","6,999","13,999","6,999","6,999","3,999","4,999","29,999","4,999","1,999","0,999","1,999","5,999","48,999","38,999","19,999","0,999","2,999","5,999","3,999","0,999","24,999","14,999","33,999","24,4","7,999","4,999","8,999","8,999","20,1"
"1,999","15,0","0,999","4,999","57,0","18,999","30,999","2,999","8,999","1,999","25,999","58,999","0,999","70,4","4,999","4,999","0,999","16,999","15,3","11,999","2,999","63,4","14,999","0,999","11,1","24,2","75,2","2,999","33,3","36,999","6,999","78,1","16,999","3,999","2,999","0,999","3,999","0,999","13,999","33,999","3,999","4,999","0,999","5,999","5,999","2,999","12,999","2,999","2,999","2,999","83,2","17,999","51,4","18,999","0,999","11,2","21,999","8,999","3,999","6,999","6,999","18,2","31,999","3,999","9,999","20,3","11,999","8,999","41,999","1,999","20,999","1,999","28,999","8,999","9,999","3,999","12,999","21,999","8,999","47,999","0,999","2,999","1,999","11,999","33,1","0,999","8,999","15,999","3,999","12,999","1,999","8,999","13,999","5,999","2,999","10,999","4,999","0,999","3,999","1,999"
"8,999","26,999","41,1","21,999","11,999","0,999","9,999","1,999","154,999","3,999","27,999","3,999","0,999","5,999","1,999","46,2","27,999","5,999","22,0","29,999","0,999","4,999","13,1","12,999","19,999","24,999","17,2","5,999","18,999","12,999","15,999","0,999","48,999","11,999","2,999","5,999","37,4","3,999","16,999","51,4","2,999","1,999","30,999","4,999","6,999","1,999","24,999","15,999","9,999","66,999","23,999","1,999","1,999","1,999","6,999","32,2","7,999","0,999","2,999","3,999","29,1","0,999","1,999","1,999","6,999","7,999","3,999","5,999","16,999","1,999","0,999","0,999","17,999","78,999","41,999","2,999","2,999","0,999","19,999","16,999","11,0","3,999","10,999","76,4","63,999","10,999","3,999","4,999","0,999","13,999","0,999","0,999","2,999","4,999","11,999","21,2","46,999","5,999","1,999","35,1"
"3,999","4,999","4,999","1,999","89,2","88,999","5,999","1,999","1,999","25,999","0,999","1,999","12,999","0,999","4,999","2,999","4,999","3,999","3,999","8,0","8,999","42,0","11,999","7,3","37,999","3,999","4,999","66,999","0,999","9,999","0,999","8,999","0,999","97,1","105,1","4,999","7,999","1,999","0,999","4,999","7,999","2,999","6,999","0,999","1,999","5,999","1,999","5,999","1,999","1,999","10,999","1,999","3,999","3,999","10,999","4,999","43,999","5,999","111,4","29,2","54,999","10,999","14,999","12,1","3,999","1,999","7,999","2,999","0,999","3,999","4,999","7,999","0,999","24,4","8,999","13,999","0,999","38,999","4,999","52,999","1,999","14,1","1,999","15,1","3,999","16,0","1,999","9,999","6,999","5,999","8,999","1,999","0,999","0,999","4,999","1,999","16,999","23,999","2,999","7,999"
"3,999","10,999","2,999","52,0","3,999","13,999","18,999","6,999","6,999","33,0","3,999","1,999","2,999","4,999","10,999","0,999","1,999","13,999","11,999","8,999","0,999","7,1","13,3","2,999","5,999","1,999","2,999","1,999","4,999","0,999","5,999","10,999","17,0","2,999","14,999","6,999","16,999","1,999","26,999","2,999","6,999","5,999","1,999","0,999","15,3","5,999","2,999","1,999","9,999","4,999","1,999","50,999","45,999","2,999","48,1","1,999","2,999","37,2","26,3","3,999","2,999","2,999","6,999","3,999","0,999","43,999","10,999","2,999","14,999","2,999","2,999","26,2","7,999","6,999","24,999","29,1","7,999","2,999","5,999","11,999","0,999","11,999","2,999","3,999","20,999","0,999","8,999","2,999","1,999","30,1","13,2","18,999","5,999","14,999","0,999","7,999","0,999","1,999","0,999","47,0"
"1,999","3,999","3,999","5,999","1,999","37,999","3,999","41,999","14,999","0,999","0,999","51,3","11,999","1,999","2,999","25,999","6,999","43,0","0,999","46,3","1,999","27,999","31,999","9,999","0,999","22,4","1,999","1,999","5,999","54,999","2,999","5,999","17,999","0,999","3,999","10,999","0,999","16,999","5,999","32,999","7,999","44,2","0,999","10,999","27,999","2,999","1,999","2,999","7,999","1,999","3,999","5,999","19,999","13,999","3,999","3,999","1,999","0,999","0,999","8,999","21,2","0,999","1,999","0,999","68,1","60,999","24,999","11,999","7,999","0,999","35,2","1,999","1,999","1,999","18,999","11,999","20,999","4,999","62,999","47,999","76,3","4,999","41,999","32,999","102,4","4,999","10,999","12,999","10,999","0,999","5,999","1,999","1,999","18,999","120,999","4,999","36,1","4,999","44,4","1,999"
"2,999","0,999","0,999","0,999","10,999","1,999","0,999","6,999","4,999","0,999","15,0","31,4","0,999","0,999","2,999","63,1","10,999","2,999","15,999","21,999","4,999","8,999","1,999","2,999","15,999","75,4","37,999","1,999","15,1","0,999","22,2","1,999","5,999","45,999","6,999","0,999","1,999","0,999","3,999","0,999","11,999","1,999","0,999","0,999","17,999","2,999","4,999","9,999","0,999","2,999","2,999","20,999","27,999","5,999","0,999","1,999","4,999","2,999","10,999","0,999","3,999","6,999","33,2","0,999","0,999","1,999","3,999","87,999","39,999","12,999","1,999","6,999","8,999","6,999","37,4","0,999","2,999","2,999","0,999","40,999","8,999","0,999","6,999","0,999","4,999","17,999","4,999","13,999","9,999","2,999","5,999","1,999","68,999","2,999","1,999","7,999","7,999","7,999","0,999","0,999"
"1,999","5,999","0,999","89,4","0,999","28,2","0,999","6,999","42,2","13,999","42,4","2,999","6,999","9,999","0,999","57,999","53,0","0,999","8,999","3,999","1,999","2,999","3,999","0,999","0,999","0,999","1,999","6,999","30,999","0,999","10,999","1,999","0,999","20,2","1,999","55,2","44,0","2,999","1,999","3,999","10,999","15,999","4,999","1,999","0,999","6,999","39,999","52,2","93,999","3,999","1,999","10,4","2,999","1,999","1,999","10,999","11,1","26,999","12,999","0,999","40,0","1,999","17,999","22,999","6,999","2,999","19,999","50,0","13,999","4,999","52,1","60,1","2,999","1,999","67,999","3,999","1,999","15,0","0,999","16,999","22,999","10,999","8,999","1,999","11,999","2,999","0,999","55,999","23,1","36,999","1,999","1,999","3,999","8,999","0,999","2,999","1,999","1,999","11,999","9,999"
"8,999","0,999","36,4","15,999","13,999","1,999","42,999","3,999","1,999","5,999","1,999","17,999","3,999","1,999","0,999","25,1","4,999","28,999","1,999","11,999","9,999","19,4","5,999","31,999","2,999","11,999","1,999","1,999","15,999","2,999","4,999","0,999","8,999","6,999","1,999","5,999","5,999","0,999","19,4","10,999","22,999","6,999","3,999","8,3","2,999","7,999","8,999","4,999","3,999","0,999","1,999","10,999","0,999","29,3","5,999","3,999","13,999","0,999","17,999","7,999","65,999","13,999","2,999","2,999","1,999","34,999","13,999","2,999","10,999","5,999","0,999","1,999","4,999","0,999","1,999","1,999","23,1","6,999","0,999","59,999","1,999","1,999","2,999","15,999","14,999","1,999","11,999","0,999","0,999","3,999","2,999","1,999","2,999","2,999","8,999","5,999","30,3","3,999","27,999","79,4"
"47,999","3,999","27,4","3,999","14,0","3,999","7,999","2,999","93,999","7,999","2,999","75,999","2,999","8,999","9,999","16,999","39,999","2,999","1,999","13,1","14,999","0,999","1,999","6,999","9,999","7,999","5,999","0,999","1,999","0,999","3,999","14,999","2,999","9,999","19,999","1,999","0,999","0,999","25,1","0,999","1,999","1,999","0,999","10,999","55,999","35,1","5,999","1,999","51,999","2,999","1,999","1,999","0,999","0,999","8,999","1,999","12,999","5,999","4,999","2,999","20,0","14,999","49,3","52,999","4,999","13,1","17,999","2,999","3,999","12,3","12,999","6,999","1,999","3,999","18,3","1,999","2,999","7,999","24,3","3,999","7,999","37,999","26,3","0,999","2,999","3,999","13,999","13,999","2,999","0,999","37,4","6,999","10,999","18,2","11,999","21,999","46,0","30,999","0,999","39,4"
"0,999","0,999","1,999","15,999","3,999","6,999","0,999","1,999","7,999","2,999","65,0","4,999","2,999","11,999","5,999","2,999","0,999","10,999","4,999","41,999","12,999","0,999","21,999","0,999","2,999","28,1","12,999","4,999","13,999","0,999","39,3","2,999","7,999","15,999","91,2","5,999","6,999","5,999","13,4","1,999","10,999","2,999","5,999","10,999","0,999","0,999","42,999","13,999","1,999","0,999","0,999","0,999","1,999","1,999","1,999","2,999","24,999","1,999","0,999","1,999","16,999","73,2","9,999","28,3","0,999","8,999","1,999","2,999","19,999","8,999","9,999","29,999","50,3","0,999","0,999","1,999","28,999","0,999","35,999","1,999","11,0","1,999","8,999","4,999","0,999","1,999","1,999","29,999","1,999","24,999","50,999","1,999","15,999","17,999","1,999","4,999","34,4","0,999","6,999","1,999"
"0,999","3,999","0,999","2,999","1,999","0,999","49,999","94,2","2,999","2,999","2,999","1,999","22,999","2,999","7,999","28,2","4,999","11,999","30,999","40,4","2,999","4,999","0,999","4,999","5,999","3,999","14,999","1,999","27,999","11,999","0,999","21,999","0,999","0,999","3,999","4,999","14,999","6,999","50,999","97,4","13,999","1,999","0,999","13,999","2,999","2,999","31,4","1,999","36,0","26,999","7,999","3,999","1,999","0,999","2,999","5,999","0,999","1,999","9,999","84,3","2,999","0,999","3,999","9,999","0,999","14,2","55,999","34,1","1,999","10,999","1,999","3,999","6,999","19,2","26,999","16,999","0,999","25,3","30,4","6,999","6,999","2,999","0,999","15,999","3,999","43,999","0,999","35,999","0,999","17,999","20,999","7,999","4,999","67,2","3,999","0,999","2,999","10,3","4,999","0,999"
"8,999","22,3","11,999","17,999","0,999","0,999","44,999","2,999","12,0","26,0","0,999","0,999","1,999","5,999","0,999","0,999","6,999","0,999","50,4","72,999","0,999","4,999","12,999","5,999","11,999","0,999","1,999","3,999","1,999","11,999","8,2","2,999","3,999","2,999","19,999","12,999","14,999","50,999","1,999","15,999","21,999","2,999","23,999","30,999","1,999","39,2","1,999","9,999","6,999","5,999","1,999","0,999","6,999","8,999","14,999","22,999","1,999","4,999","9,999","5,999","21,999","0,999","4,999","7,999","8,999","0,999","0,999","0,999","0,999","0,999","8,999","9,999","13,999","4,999","3,999","15,1","34,0","1,999","1,999","0,999","10,999","1,999","0,999","18,999","31,999","8,999","11,999","2,999","5,999","12,999","6,999","0,999","3,999","0,999","8,999","0,999","20,999","26,999","41,2","2,999"
"5,999","2,999","2,999","17,999","6,999","6,999","5,999","0,999","8,999","0,999","6,999","6,999","2,999","1,999","4,999","0,999","24,999","2,999","39,999","17,999","14,999","8,999","4,999","0,999","25,999","43,2","3,999","5,999","2,999","63,3","1,999","1,999","23,999","24,999","9,0","0,999","21,999","22,999","0,999","1,999","47,999","21,999","7,999","2,999","4,999","1,999","2,999","45,2","0,999","41,0","21,999","12,999","10,999","2,999","0,999","0,999","50,1","3,999","14,1","24,999","2,999","1,999","7,999","2,999","9,999","1,999","88,999","6,999","71,999","7,999","8,999","2,999","23,999","6,999","0,999","0,999","1,999","3,999","22,999","5,999","10,999","27,4","3,999","1,999","0,999","6,999","1,999","56,4","14,999","4,999","8,3","6,999","5,999","26,4","22,999","2,999","1,999","11,999","92,3","0,999"
"6,999","0,999","3,999","3,999","31,999","29,999","9,999","4,999","7,999","3,999","34,999","0,999","4,999","1,999","0,999","3,999","12,999","3,999","11,999","0,999","21,2","1,999","3,999","0,999","28,999","3,999","1,999","35,1","7,999","5,999","50,999","7,999","33,999","9,999","0,999","44,999","8,999","1,999","3,999","1,999","2,999","0,999","20,999","59,999","24,0","3,999","2,999","0,999","2,999","1,999","40,0","0,999","2,999","31,3","1,999","19,0","1,999","7,999","6,999","1,999","6,999","4,999","14,999","24,0","3,999","1,999","55,999","32,3","2,999","18,999","19,999","0,999","6,999","16,999","0,999","3,999","7,999","1,999","4,999","3,999","2,999","8,999","0,999","65,999","0,999","15,999","20,999","11,999","67,999","2,999","64,999","35,999","10,999","0,999","3,999","2,999","49,999","2,999","7,999","6,999"
"38,999","8,999","38,999","39,999","5,999","12,4","4,999","0,999","0,999","1,999","4,999","17,999","90,999","67,1","11,999","7,999","1,999","25,4","4,999","0,999","5,999","69,1","6,999","4,999","0,999","19,999","3,999","16,999","21,999","3,999","9,999","36,4","6,999","6,999","11,999","33,0","9,999","0,999","10,999","15,999","1,999","9,2","1,999","7,999","14,999","35,1","17,999","7,999","114,999","0,999","1,999","5,999","31,999","1,999","4,999","5,999","9,999","5,999","13,999","21,4","0,999","19,999","17,999","1,999","0,999","11,999","3,999","15,999","2,999","8,999","16,999","4,999","5,999","15,1","2,999","1,999","3,999","2,999","20,999","1,999","4,999","3,999","26,999","0,999","6,999","0,999","0,999","4,999","3,999","10,999","1,999","1,999","6,999","3,999","3,999","4,999","3,999","52,1","3,999","0,999"
"0,999","1,999","32,4","34,999","2,999","14,999","10,999","0,999","2,999","40,999","1,999","58,999","14,2","0,999","0,999","20,999","5,999","12,999","32,3","22,3","7,999","29,3","7,999","0,999","1,999","11,999","3,999","6,999","13,999","82,4","0,999","2,999","14,4","0,999","0,999","0,999","14,999","29,1","3,999","36,999","4,999","2,999","3,999","77,999","2,999","24,999","4,999","0,999","58,999","5,999","70,2","7,999","9,999","8,999","43,0","21,3","4,999","65,999","1,999","9,999","57,999","1,999","2,999","15,999","0,999","2,999","50,999","15,999","53,999","73,999","9,999","7,999","0,999","0,999","10,999","11,999","2,999","0,999","0,999","0,999","3,999","11,4","3,999","29,999","2,999","0,999","19,999","25,999","1,999","36,3","11,999","7,999","45,999","3,999","10,999","10,999","9,999","2,999","6,999","1,999"
"0,999","9,999","34,999","9,999","3,999","1,999","6,999","58,999","36,999","4,999","35,3","1,999","35,1","25,0","25,4","6,999","66,999","2,999","2,999","5,999","5,999","0,999","1,999","2,999","16,999","14,999","18,1","4,999","10,999","58,3","10,999","1,999","3,999","16,999","2,999","0,999","0,999","1,999","1,999","0,999","1,999","56,999","3,999","1,999","16,999","3,999","7,999","23,999","1,999","4,999","30,999","15,999","8,999","3,999","1,999","1,999","2,999","10,999","11,999","59,999","3,999","24,999","1,999","1,999","5,999","4,999","0,999","0,999","2,999","11,999","11,999","0,999","14,999","0,999","7,999","72,999","8,999","6,999","0,999","3,999","1,999","3,999","14,999","2,999","0,999","1,999","0,999","1,999","15,999","10,999","0,999","0,999","4,999","2,999","11,999","12,999","3,999","26,2","43,0","60,1"
"2,999","15,999","8,999","10,999","0,999","5,999","4,999","13,999","7,999","8,999","52,2","18,999","0,999","24,999","11,999","15,999","43,999","30,999","1,999","3,999","1,999","0,999","0,999","9,999","37,999","0,999","2,999","23,999","18,1","84,1","23,1","23,1","6,999","1,999","1,999","2,999","30,999","10,999","57,2","9,999","24,999","0,999","0,999","5,999","7,999","3,999","0,999","2,999","5,999","0,999","0,999","3,999","7,999","4,999","2,999","99,999","3,999","0,999","0,999","73,999","45,999","1,999","4,999","10,999","1,999","13,999","1,999","61,3","4,999","6,999","0,999","3,999","13,999","1,999","4,999","21,999","9,999","2,999","9,999","53,4","1,999","1,999","0,999","28,4","1,999","88,3","22,4","20,999","0,999","13,999","5,999","28,3","52,2","10,999","41,0","1,999","10,999","41,999","21,999","0,999"
"19,999","28,4","0,999","3,999","2,999","15,2","4,999","25,999","14,0","2,999","0,999","1,999","33,999","0,999","1,999","1,999","4,999","42,999","34,0","7,999","10,999","1,999","4,999","49,999","112,1","2,999","48,1","10,999","7,2","23,999","27,3","3,999","2,999","1,999","44,1","0,999","1,999","14,2","0,999","1,999","25,999","8,999","1,999","24,999","4,999","1,999","20,4","1,999","0,999","17,1","9,999","9,999","0,999","6,999","7,999","0,999","2,999","6,999","29,999","2,999","32,4","14,999","27,4","6,999","1,999","2,999","0,999","4,999","12,999","2,999","1,999","2,999","0,999","4,999","2,999","0,999","0,999","10,999","1,999","3,999","44,999","87,999","24,2","1,999","5,999","7,999","8,999","3,999","7,999","4,999","0,999","9,999","8,999","1,999","8,999","18,999","3,999","5,999","0,999","4,999"
