# Arguments: kr_a=0.0525, kd_a=0.21, rep=100, it=100, relocation=0.0525, division=0.21, rows=20, cols=5, status=None, file_ID=7, delta_t=None
"12,999","0,999","27,999","3,999","1,999","0,999","0,999","0,999","31,999","28,999","1,999","18,1","31,3","27,999","15,999","0,999","0,999","5,999","0,999","5,0","3,999","19,999","6,999","5,999","2,999","4,999","4,999","0,999","5,999","0,999","17,999","2,999","13,999","10,999","8,999","47,999","1,999","14,999","55,999","1,999","5,999","0,999","0,999","0,999","12,999","26,999","11,999","2,999","1,999","0,999","20,999","10,999","3,999","20,4","1,999","0,999","4,999","2,999","4,999","4,999","43,999","9,999","2,999","7,999","3,999","1,999","13,0","3,999","2,999","4,999","1,999","1,999","27,4","0,999","1,999","5,999","2,999","23,1","113,4","2,999","6,999","14,999","3,999","0,999","0,999","26,999","11,999","3,999","0,999","83,999","13,999","2,999","3,999","15,1","7,999","5,999","36,999","15,999","1,999","16,999"
"1,999","5,999","2,999","2,999","32,999","4,999","1,999","7,999","122,1","0,999","26,3","36,999","0,999","40,2","0,999","35,3","2,999","10,999","0,999","0,999","19,999","0,999","1,999","8,999","1,999","15,999","0,999","14,999","4,999","19,999","1,999","7,999","8,999","11,999","3,999","3,999","2,999","89,2","6,999","21,999","14,999","19,4","1,999","6,999","1,999","0,999","3,999","0,999","1,999","76,999","0,999","12,999","1,999","3,999","2,999","1,999","2,999","1,999","48,3","16,999","1,999","0,999","4,999","15,0","5,999","0,999","6,999","11,1","2,999","0,999","12,0","8,1","1,999","20,4","3,999","40,999","41,999","13,999","2,999","4,999","3,1","53,999","9,999","10,999","12,999","1,999","0,999","0,999","1,999","16,999","1,999","17,999","6,999","10,999","0,999","0,999","31,999","1,999","20,999","0,999"
"4,999","11,999","1,999","12,999","12,2","2,999","4,999","0,999","75,0","13,999","7,999","7,999","2,999","13,999","1,999","8,999","3,999","7,999","75,1","6,999","1,999","0,999","2,999","4,999","36,999","27,999","4,999","3,999","1,999","26,999","2,999","5,999","3,999","43,3","19,999","1,999","12,999","12,999","0,999","0,999","5,999","1,999","8,999","1,999","5,999","4,999","2,999","8,999","19,999","52,1","100,2","0,999","0,999","42,0","1,999","8,999","10,999","3,999","7,999","57,4","2,999","3,999","35,3","18,999","0,999","7,999","24,3","9,999","0,999","0,999","2,999","0,999","35,2","5,999","28,999","2,999","2,999","40,2","0,999","5,999","9,2","2,999","10,999","26,999","47,999","1,999","67,2","8,999","19,4","3,999","53,999","14,999","4,999","1,999","28,4","1,999","1,999","13,999","6,0","2,999"
"10,999","16,999","2,999","1,999","2,999","46,1","16,4","7,1","4,999","4,999","1,999","5,999","0,999","43,4","8,999","0,999","20,999","2,999","0,999","3,999","4,999","34,999","4,999","2,999","2,999","0,999","6,999","4,999","1,999","22,999","1,999","0,999","0,999","0,999","4,999","1,999","10,999","32,0","2,999","3,999","5,999","3,999","12,999","7,999","2,999","3,999","0,999","81,3","6,999","0,999","4,999","30,0","7,999","21,2","61,1","3,999","3,999","3,999","48,999","2,999","6,999","0,999","13,999","5,999","5,999","4,2","25,999","51,0","7,999","8,999","0,999","13,999","29,999","0,999","2,999","1,999","0,999","0,999","10,999","17,999","2,999","6,999","7,999","3,999","2,999","6,999","12,999","3,999","2,999","1,999","4,999","1,999","1,999","4,999","27,3","14,2","3,999","2,999","2,999","6,999"
"0,999","40,999","11,999","4,999","2,999","5,999","13,999","13,1","0,999","1,999","12,999","1,999","2,999","48,0","88,999","9,999","4,999","5,999","2,999","52,999","3,999","4,999","4,999","7,999","15,999","2,999","1,999","0,999","1,999","1,999","1,999","2,999","13,999","4,999","2,999","4,999","65,0","5,999","12,999","0,999","47,999","6,999","0,999","39,999","7,999","20,999","14,999","18,999","6,999","13,999","5,999","6,999","4,999","25,999","53,999","13,999","0,999","1,999","7,3","2,999","1,999","4,999","16,999","50,999","0,999","0,999","5,999","0,999","0,999","0,999","19,999","7,999","1,999","11,999","1,999","9,999","8,999","57,4","16,2","53,2","2,999","27,999","0,999","2,999","7,999","20,999","40,999","13,999","32,999","6,999","1,999","7,999","0,999","1,999","6,999","63,999","1,999","1,999","7,999","4,999"
"24,3","7,999","0,999","0,999","7,999","1,999","2,999","6,999","6,999","1,999","2,999","0,999","9,2","2,999","56,999","5,999","2,999","30,999","3,999","7,999","11,999","9,999","1,999","52,0","0,999","27,2","29,3","5,999","64,999","0,999","5,999","79,0","25,0","0,999","59,999","1,999","4,999","32,0","25,999","24,4","15,999","66,4","36,999","27,999","5,999","46,0","8,999","43,999","1,999","1,999","0,999","17,4","15,999","5,999","25,4","2,999","14,999","0,999","8,999","2,999","26,4","35,999","21,999","4,999","6,999","24,999","2,999","2,999","17,999","21,999","32,1","2,999","4,999","4,999","14,999","0,999","4,999","0,999","31,999","1,999","7,999","14,999","0,999","10,999","1,999","28,3","12,1","13,999","14,999","6,999","6,999","1,999","10,999","21,999","0,999","7,999","9,999","24,999","1,999","4,999"
"0,999","48,999","0,999","0,999","3,999","40,1","22,999","19,999","56,3","0,999","6,999","1,999","14,999","4,999","8,999","7,999","33,1","16,999","29,4","32,999","16,999","3,999","2,999","61,999","10,999","0,999","4,999","22,999","26,999","5,999","0,999","22,999","2,999","0,999","2,999","53,999","0,999","1,999","15,999","39,999","39,999","2,999","2,999","0,999","0,999","23,999","3,999","12,4","5,999","5,999","33,999","3,999","4,999","0,999","2,999","0,999","2,999","4,999","2,999","3,999","2,999","1,999","51,1","6,999","1,999","2,999","5,999","0,999","17,999","30,0","31,999","9,999","5,999","7,999","1,999","12,999","8,999","31,999","37,999","43,999","37,3","5,999","8,999","13,999","5,999","1,999","27,999","0,999","5,999","7,999","3,999","0,999","10,999","3,999","0,999","0,999","3,999","7,999","0,999","0,999"
"0,999","1,999","0,999","13,999","7,999","2,999","14,999","2,999","2,999","6,999","2,999","1,999","4,999","9,999","7,999","28,999","0,999","0,999","35,999","3,999","26,2","6,999","4,999","2,999","1,999","5,999","24,0","8,999","19,999","2,999","14,2","28,999","0,999","6,999","32,999","0,999","55,999","0,999","0,999","0,999","5,999","0,999","30,999","0,999","4,999","6,999","4,999","9,999","1,999","0,999","24,999","9,999","1,999","2,999","28,999","9,999","21,999","0,999","6,999","13,999","3,999","4,999","3,999","78,2","4,999","5,999","3,999","6,999","16,999","1,999","0,999","4,999","11,999","0,999","11,2","2,999","27,3","4,999","14,999","12,999","86,0","0,999","8,999","5,999","3,999","3,999","16,999","2,999","8,999","3,999","11,999","23,2","18,999","19,999","0,999","4,999","16,999","3,999","9,999","35,999"
"2,999","22,2","13,999","4,999","3,999","5,999","0,999","2,999","0,999","5,999","18,999","9,999","1,999","1,999","12,999","5,999","13,999","39,999","0,999","11,999","0,999","3,999","0,999","4,999","6,999","1,999","6,999","8,999","4,999","1,999","28,999","0,999","18,999","1,999","6,999","1,999","1,999","53,999","0,999","0,999","38,999","102,2","6,999","3,999","1,999","1,999","4,999","1,999","0,999","15,2","3,999","18,3","0,999","57,1","14,999","91,999","2,999","5,999","0,999","8,999","17,999","2,999","10,999","2,999","12,999","1,999","41,999","41,999","2,999","26,999","1,999","5,999","51,999","86,4","5,999","24,999","6,999","0,999","13,999","6,999","13,999","11,999","0,999","0,999","24,999","6,999","15,999","18,999","0,999","2,999","3,999","4,999","19,0","24,3","3,999","0,999","0,999","16,999","4,999","5,999"
"0,999","1,999","0,999","4,999","10,1","19,2","12,999","7,999","22,999","19,999","23,999","62,1","96,0","49,999","41,999","1,999","3,999","1,999","14,999","19,999","4,999","15,999","2,999","0,999","50,4","20,999","2,999","1,999","18,999","21,999","8,999","4,999","1,999","77,999","9,999","1,999","22,999","11,999","21,999","4,999","7,999","3,999","6,999","1,999","8,999","0,999","19,999","0,999","2,999","1,999","3,999","47,999","67,999","4,999","1,999","6,999","5,999","15,999","21,999","0,999","9,999","6,999","71,0","1,999","3,999","9,999","5,999","13,999","16,999","38,2","3,999","23,4","46,999","19,999","2,999","4,999","3,999","1,999","2,999","1,999","57,999","17,4","2,999","63,1","3,999","1,999","3,999","1,999","4,999","10,999","10,999","13,999","41,2","2,999","4,999","2,999","2,999","23,999","7,999","2,999"
"2,999","2,999","0,999","0,999","71,1","1,999","6,999","0,999","0,999","30,2","21,999","8,999","0,999","3,999","7,999","8,2","3,999","0,999","8,1","4,999","1,999","2,999","38,1","6,999","9,999","43,4","41,999","40,3","4,999","36,2","11,999","0,999","2,999","1,999","2,999","2,999","2,999","1,999","5,999","56,999","21,999","3,999","14,3","0,999","8,999","12,999","29,999","58,4","4,999","5,999","57,4","48,2","18,999","2,999","33,999","6,999","25,999","23,999","0,999","0,999","49,999","50,0","1,999","0,999","34,1","0,999","45,2","25,4","3,999","9,999","18,999","22,4","119,999","30,0","38,999","0,999","0,999","1,999","0,999","2,999","0,999","11,999","19,999","3,999","2,999","3,999","1,999","7,999","0,999","0,999","19,999","3,999","52,999","0,999","0,999","2,999","0,999","8,999","1,999","48,1"
"3,999","2,999","1,999","10,0","1,999","3,999","2,999","0,999","60,999","3,999","31,999","2,999","13,999","23,999","0,999","61,4","14,0","1,999","31,999","37,999","19,999","1,999","1,999","0,999","1,999","5,999","14,999","1,999","2,999","0,999","6,999","0,999","1,999","12,999","5,999","2,999","0,999","25,999","1,999","0,999","4,999","0,999","1,999","20,0","19,999","25,2","4,999","6,999","70,0","2,999","1,999","30,4","10,999","5,999","14,999","55,1","3,999","0,999","9,999","81,999","4,999","43,2","4,999","14,3","2,999","12,0","6,999","5,999","4,999","1,999","4,999","2,999","5,999","18,999","12,999","1,999","27,999","7,999","24,3","3,999","1,999","2,999","0,999","0,999","7,999","2,999","1,999","0,999","78,2","16,2","0,999","4,999","39,999","8,999","28,999","8,999","17,0","15,999","1,999","28,999"
"5,999","1,999","8,999","2,999","2,999","8,999","7,999","5,999","0,999","4,999","0,999","1,999","9,999","9,999","14,999","0,999","5,999","18,999","6,999","5,999","2,999","0,999","0,999","0,999","0,999","3,999","2,999","5,999","6,999","5,999","31,999","1,999","0,999","0,999","0,999","1,999","1,999","6,999","36,999","2,999","5,999","6,999","116,999","4,999","29,4","26,999","2,999","0,999","0,999","1,999","40,999","91,4","0,999","1,999","5,999","5,999","4,999","2,999","13,999","35,999","1,999","1,999","3,999","7,999","83,0","25,999","3,999","18,0","2,999","15,999","12,999","13,999","4,999","7,999","3,999","5,999","13,999","10,999","7,999","0,999","1,999","0,999","8,999","5,999","11,999","29,4","10,999","2,999","0,999","8,999","0,999","6,999","4,999","29,999","19,999","151,999","5,999","3,999","18,999","12,999"
"28,999","28,999","1,999","80,999","4,999","3,999","2,999","5,999","21,999","0,999","5,999","11,999","0,999","26,999","15,999","0,999","20,999","7,999","0,999","5,999","11,999","5,999","1,999","9,999","11,999","0,999","3,999","3,999","3,999","5,999","9,999","6,999","1,999","0,999","5,999","6,999","1,999","2,999","2,999","4,999","24,3","7,999","40,999","0,999","14,999","14,999","16,999","89,0","34,0","12,999","0,999","55,1","4,999","4,999","26,999","9,999","1,999","2,999","0,999","23,999","5,999","1,999","3,999","16,0","3,999","4,999","2,999","70,999","1,999","23,0","10,999","8,999","0,999","44,999","9,999","0,999","1,999","2,999","8,999","6,999","37,999","10,3","0,999","33,0","8,999","31,999","41,4","1,999","3,999","2,999","5,999","50,999","1,999","3,999","0,999","3,999","3,999","26,999","35,999","7,2"
"7,999","8,999","15,999","0,999","6,999","6,999","5,999","68,3","4,999","0,999","14,2","3,999","0,999","14,999","1,999","0,999","59,1","33,2","11,999","0,999","28,4","3,999","0,999","7,2","30,999","0,999","2,999","31,999","2,999","0,999","4,999","20,999","0,999","0,999","5,999","94,999","2,999","13,999","65,999","4,999","2,999","7,999","31,2","3,999","3,999","5,999","5,999","0,999","3,999","22,999","3,999","117,999","32,999","24,999","3,999","2,999","0,999","26,999","1,999","18,999","6,999","6,999","2,999","8,999","1,999","2,999","3,999","23,0","22,999","5,999","2,999","4,999","16,1","2,999","11,999","4,999","18,0","5,999","0,999","3,999","0,999","4,999","1,999","3,999","3,999","0,999","8,999","17,999","1,999","103,999","2,999","1,999","1,999","2,999","22,999","13,999","9,4","4,999","0,999","11,999"
"7,999","4,999","0,999","3,999","1,999","3,999","16,999","7,999","3,999","4,999","3,999","20,999","0,999","22,999","32,999","6,999","47,0","11,3","0,999","3,999","18,999","3,999","2,999","1,999","88,2","63,1","1,999","35,1","4,999","8,999","19,0","4,999","4,999","1,999","2,999","1,999","2,999","0,999","3,999","11,999","23,999","2,999","57,4","29,999","13,999","2,999","42,3","18,999","11,0","1,999","42,1","0,999","24,999","0,999","9,999","1,999","6,999","34,999","0,999","34,999","44,999","9,999","2,999","43,3","2,999","1,999","1,999","4,999","13,999","10,999","12,999","6,999","0,999","9,999","0,999","0,999","5,999","107,999","0,999","1,999","5,999","2,999","14,1","35,999","11,999","33,1","0,999","40,999","2,999","0,999","0,999","23,1","0,999","67,999","0,999","0,999","5,999","35,999","12,999","76,2"
"13,999","2,999","0,999","1,999","1,999","5,999","1,999","11,999","14,2","4,999","0,999","35,2","41,0","1,999","3,999","0,999","2,999","8,999","9,999","3,999","0,999","4,999","0,999","1,999","2,999","9,999","0,999","0,999","21,999","2,999","0,999","1,999","13,999","0,999","17,999","75,0","2,999","11,999","8,999","14,999","0,999","0,999","1,999","4,999","0,999","22,999","2,999","11,3","5,999","13,999","36,999","2,999","5,999","16,999","12,999","4,999","3,999","45,2","16,999","0,999","7,999","36,999","0,999","0,999","2,999","6,999","1,999","18,0","40,999","0,999","0,999","5,999","0,999","93,1","0,999","5,999","5,999","1,999","3,999","30,3","101,1","7,999","2,999","8,999","0,999","51,999","0,999","0,999","5,999","5,999","1,999","5,999","0,999","8,999","28,0","2,999","65,999","6,999","7,999","1,999"
"20,2","12,999","9,999","7,999","7,999","2,999","0,999","7,999","21,0","18,999","18,999","0,999","2,999","4,999","0,999","8,999","0,999","4,999","20,0","1,999","4,999","25,3","2,999","1,999","4,999","11,999","30,2","18,999","2,999","5,999","16,999","51,999","0,999","4,999","35,4","3,999","1,999","19,999","51,999","51,0","23,999","2,999","0,999","3,999","29,999","24,999","0,999","5,999","10,999","6,999","11,999","11,999","6,999","7,999","3,999","33,3","12,999","1,999","0,999","3,999","1,999","27,3","8,999","7,999","7,999","9,999","5,999","2,999","1,999","34,2","2,999","1,999","3,999","0,999","4,2","10,999","10,999","2,999","13,999","15,999","5,999","28,999","0,999","11,4","2,999","17,999","1,999","5,999","1,999","1,999","27,999","0,999","0,999","4,999","13,999","1,999","17,2","5,999","0,999","1,999"
"21,999","3,999","11,999","0,999","1,999","30,999","68,999","0,999","2,999","3,999","6,999","2,999","0,999","0,999","14,999","0,999","12,999","0,999","40,999","49,4","40,999","6,999","1,999","9,999","30,999","11,999","0,999","4,999","12,999","0,999","2,999","4,999","4,999","21,999","22,999","4,999","15,999","7,1","38,999","14,999","47,999","7,999","0,999","11,999","1,999","1,999","9,999","5,999","1,999","7,999","3,999","2,999","1,999","9,999","11,1","29,999","14,999","62,1","0,999","3,999","3,999","2,999","7,999","16,999","14,999","5,999","17,999","110,3","0,999","10,999","3,999","17,999","4,999","10,999","5,999","0,999","9,999","9,999","0,999","60,999","6,0","1,999","41,0","7,999","1,999","4,999","3,999","8,999","11,999","6,999","2,999","2,999","13,999","31,4","1,999","9,999","10,999","36,999","3,999","1,999"
"6,999","3,999","0,999","8,999","4,999","36,0","0,999","4,999","0,999","4,999","0,999","6,999","1,999","61,999","2,999","18,999","1,999","15,2","34,999","0,999","30,3","1,999","0,999","2,999","13,999","2,999","6,999","3,999","0,999","2,999","2,999","13,999","4,999","3,999","10,999","1,999","0,999","31,0","10,999","2,999","48,4","9,999","1,999","2,999","6,999","0,999","0,999","7,999","3,999","0,999","25,999","0,999","7,2","7,999","27,999","59,3","0,999","1,999","3,999","7,999","2,999","2,999","25,999","1,999","58,999","3,999","1,999","3,999","14,4","9,999","0,999","25,1","9,999","0,999","2,999","2,999","28,999","8,999","3,999","10,999","3,999","14,999","14,999","3,999","13,999","37,0","1,999","16,999","8,999","7,999","19,1","14,1","45,999","17,999","0,999","5,999","2,999","1,999","0,999","0,999"
"5,999","72,999","21,999","0,999","5,999","2,999","3,999","34,999","11,999","2,999","10,999","28,2","13,999","3,999","42,999","2,999","17,999","3,4","5,999","8,3","13,999","4,999","14,999","1,999","4,999","7,999","3,999","59,999","2,999","3,999","1,999","28,999","2,999","6,999","0,999","2,999","24,999","2,999","0,999","7,999","0,999","32,999","0,999","21,999","9,999","7,999","41,3","5,999","0,999","1,999","4,999","19,999","135,999","10,999","3,999","4,999","0,999","1,999","0,999","101,999","18,999","0,999","11,999","0,999","31,3","1,999","4,999","12,999","7,999","5,999","5,999","0,999","5,999","3,999","2,999","9,999","4,999","2,999","18,999","77,999","15,999","18,999","16,999","19,1","0,999","4,999","6,999","16,4","21,999","12,999","5,999","0,999","2,999","16,999","0,999","8,999","2,999","0,999","0,999","13,999"
"0,999","11,3","2,999","36,999","6,999","1,999","0,999","1,999","14,2","6,999","14,999","0,999","31,999","0,999","11,999","0,999","5,999","5,999","22,999","2,999","29,1","5,999","6,999","30,999","1,999","1,999","13,2","0,999","16,999","0,999","18,999","0,999","9,999","3,999","5,999","9,999","0,999","0,999","5,999","4,999","16,1","21,999","13,999","7,999","1,999","8,999","0,999","4,999","0,999","0,999","5,999","30,2","0,999","1,999","61,2","27,999","0,999","3,999","2,999","3,999","7,999","1,999","47,999","1,999","1,999","2,999","4,999","31,999","14,999","59,999","2,999","5,999","25,999","2,999","33,999","1,999","15,999","3,999","0,999","6,999","1,999","0,999","1,999","3,999","23,999","10,999","10,999","1,999","12,999","8,999","62,3","0,999","11,999","5,999","34,4","2,999","18,4","4,999","0,999","7,999"
"2,999","6,999","2,999","17,999","1,999","48,0","13,999","6,999","12,999","13,999","50,1","23,1","6,999","10,999","0,999","86,999","3,999","0,999","0,999","7,999","0,999","25,999","13,999","32,999","4,999","1,999","14,999","3,999","30,999","0,999","3,999","0,999","6,999","11,999","20,999","0,999","14,3","51,999","5,999","0,999","1,999","4,999","11,999","0,999","16,999","1,999","20,999","17,2","5,999","0,999","4,999","1,999","10,999","7,999","14,999","60,999","60,0","95,999","31,999","2,999","2,999","50,999","0,999","23,999","1,999","3,999","5,999","6,999","0,999","6,999","0,999","0,999","10,999","26,2","2,999","27,2","3,999","67,999","0,999","0,999","16,999","6,999","5,999","21,999","4,999","0,999","2,999","55,3","0,999","6,999","0,999","10,999","163,999","0,999","0,999","42,999","17,999","10,1","17,999","30,0"
"0,999","0,999","27,999","1,999","1,999","8,999","0,999","3,999","1,999","0,999","2,999","5,999","19,999","0,999","17,999","21,999","5,999","4,999","35,3","2,999","13,999","11,999","20,3","2,999","7,999","12,999","15,999","1,999","1,999","0,999","2,999","0,999","3,999","0,999","1,999","1,999","4,999","7,999","64,999","3,999","2,999","0,999","6,999","11,999","24,0","42,999","50,3","2,999","2,999","36,1","6,999","3,999","2,999","5,999","5,999","5,999","7,999","5,999","0,999","1,999","22,999","7,999","1,999","11,999","2,999","3,999","12,999","2,999","1,999","4,999","1,999","10,999","2,999","13,999","7,999","5,999","3,999","0,999","15,999","7,999","8,999","12,999","38,2","1,999","5,999","0,999","17,3","5,999","33,999","73,999","4,999","3,999","19,999","0,999","4,999","4,999","0,999","5,999","12,3","12,999"
