# Arguments: kr_a=0.0525, kd_a=0.21, rep=100, it=100, relocation=0.0525, division=0.21, rows=20, cols=5, status=None, file_ID=1, delta_t=None
"4,999","29,2","26,999","23,999","1,999","2,999","2,999","12,999","2,999","1,999","1,999","13,999","1,999","1,999","1,999","54,999","0,999","51,0","39,999","0,999","15,2","0,999","3,999","0,999","40,3","20,999","46,0","3,999","13,999","16,1","4,999","13,999","0,999","5,999","0,999","7,999","1,999","10,999","8,999","12,999","0,999","7,999","8,999","4,999","3,999","3,999","3,999","5,999","80,999","9,4","29,999","0,999","4,999","79,2","1,999","28,3","0,999","0,999","0,999","7,999","37,2","1,999","51,999","5,999","61,999","13,999","21,999","1,999","5,999","9,999","1,999","5,999","6,999","0,999","18,999","3,999","11,999","2,999","87,999","7,999","6,999","0,999","0,999","35,999","8,999","5,999","0,999","6,999","23,999","6,999","0,999","12,999","7,999","1,999","3,999","2,999","2,999","1,999","4,999","26,999"
"1,999","1,999","16,3","5,999","16,999","2,999","0,999","22,999","0,999","5,999","0,999","0,999","12,999","13,999","25,999","15,999","40,4","4,999","0,999","9,999","41,999","39,999","7,999","79,999","1,999","0,999","70,2","3,999","8,999","5,999","0,999","0,999","0,999","32,3","13,999","3,999","4,999","34,999","10,999","1,999","16,999","4,999","0,999","14,999","5,999","1,999","0,999","27,999","10,999","22,999","4,999","0,999","2,999","13,999","0,999","1,999","11,999","3,999","13,3","8,999","2,999","1,999","1,999","4,999","7,999","11,999","8,999","25,999","0,999","11,999","38,3","4,999","0,999","0,999","90,999","12,999","50,999","1,999","2,999","11,4","11,999","13,999","22,999","5,999","8,999","5,999","7,999","0,999","6,999","48,1","15,999","34,999","0,999","6,999","2,999","44,0","5,999","32,2","6,999","12,999"
"3,999","11,999","12,999","0,999","32,999","1,999","57,999","69,999","11,999","83,999","81,3","7,999","6,999","2,999","1,999","12,999","88,4","0,999","1,999","1,999","4,999","35,999","1,999","74,999","1,999","12,999","1,999","8,999","1,999","1,999","55,999","8,999","2,999","26,0","0,999","5,999","68,999","4,999","1,999","4,999","0,999","107,1","5,999","15,999","5,999","2,999","8,999","15,2","0,999","6,999","0,999","4,999","13,999","5,999","56,2","10,999","19,999","0,999","3,999","7,999","8,999","3,999","19,1","54,999","14,999","0,999","20,999","1,999","1,999","2,999","52,1","0,999","1,999","42,999","3,999","10,999","0,999","0,999","16,999","3,999","0,999","14,999","1,999","5,999","0,999","6,999","23,999","0,999","17,2","37,999","5,999","3,999","33,3","6,999","0,999","7,999","17,999","3,999","3,999","11,999"
"16,999","14,999","1,999","0,999","84,999","1,999","4,999","1,999","15,999","2,999","55,999","6,999","4,999","4,999","9,999","4,999","13,999","4,999","40,999","0,999","25,0","6,999","21,999","2,999","14,999","11,999","5,999","2,999","20,999","29,4","33,999","47,999","11,999","17,999","1,999","72,3","6,999","1,999","0,999","2,999","2,999","6,999","7,999","44,999","23,4","5,999","13,999","0,999","1,999","10,999","1,999","4,999","4,999","40,0","29,2","4,999","0,999","3,999","7,999","1,999","0,999","7,999","12,999","1,999","3,999","18,999","7,999","6,999","23,999","18,999","15,999","0,999","7,999","3,999","2,999","26,999","3,999","4,999","94,999","44,1","7,999","4,999","0,999","0,999","27,1","0,999","0,999","2,999","0,999","11,999","0,999","7,0","20,999","43,2","8,999","1,999","17,3","23,999","1,999","4,999"
"16,999","16,999","45,0","2,999","7,999","2,999","2,999","0,999","11,999","26,4","1,999","0,999","1,999","6,999","1,999","4,999","0,999","17,999","57,3","43,1","10,999","13,999","4,999","8,999","1,999","7,999","3,999","7,999","18,999","24,999","11,999","10,999","11,999","16,1","9,999","1,999","2,999","3,999","10,999","2,999","9,999","31,999","17,2","3,999","2,999","11,999","19,999","0,999","78,999","0,999","1,999","8,999","11,999","2,999","7,999","11,999","0,999","20,999","2,999","1,999","5,999","0,999","8,999","3,999","0,999","0,999","7,999","48,999","1,999","67,3","34,999","25,999","4,999","48,999","4,999","2,999","0,999","24,999","7,999","10,999","209,999","0,999","1,999","30,0","31,999","1,999","29,999","3,999","26,999","2,999","0,999","6,999","4,999","4,999","0,999","6,999","25,4","6,999","38,999","1,999"
"1,999","3,999","36,999","16,999","5,999","2,999","32,0","29,2","9,999","22,999","2,999","0,999","31,999","54,999","8,999","8,999","0,999","20,999","3,999","32,999","4,999","1,999","5,999","22,0","2,999","0,999","1,999","1,999","1,999","5,999","0,999","2,999","0,999","49,999","2,999","8,999","1,999","10,999","19,999","3,999","11,999","5,999","9,999","2,999","6,999","20,999","0,999","9,999","12,999","1,999","6,999","1,999","22,999","105,0","3,999","8,999","1,999","21,0","14,999","12,999","5,999","0,999","0,999","0,999","0,999","36,4","19,999","13,3","30,999","4,999","14,999","3,999","1,999","7,999","2,999","14,999","1,999","0,999","17,999","16,999","37,999","26,999","4,999","0,999","3,999","3,999","0,999","4,999","9,999","4,999","80,0","13,999","1,999","9,999","30,3","1,999","7,999","36,999","15,999","4,999"
"25,999","6,999","15,999","8,2","39,3","59,2","28,999","2,999","58,999","0,999","36,2","3,999","10,999","16,999","3,999","2,999","33,3","21,999","0,999","1,999","8,999","22,999","1,999","1,999","68,2","4,999","20,999","1,999","18,999","0,999","0,999","31,999","2,999","0,999","18,999","10,999","3,999","15,999","3,999","23,999","6,999","5,999","44,999","1,999","16,1","0,999","9,1","17,999","3,999","32,999","7,999","0,999","31,999","0,999","19,999","7,999","8,999","37,1","16,999","2,999","6,999","0,999","1,999","16,999","8,999","0,999","8,999","20,2","6,999","24,999","66,1","4,999","85,0","3,999","68,999","0,999","6,999","10,999","0,999","0,999","4,999","1,999","0,999","3,999","1,999","22,999","3,999","11,999","5,999","5,999","1,999","1,999","33,999","2,999","1,999","4,999","44,0","12,999","3,999","31,2"
"0,999","2,999","3,999","1,999","6,999","2,999","2,999","3,999","4,999","0,999","27,999","0,999","5,999","18,4","55,1","6,999","13,999","2,999","1,999","0,999","32,999","2,999","2,999","5,999","7,999","0,999","9,999","34,4","9,999","1,999","1,999","5,999","1,999","13,999","32,2","17,999","2,999","1,999","0,999","0,999","30,999","3,999","1,999","25,999","49,4","27,999","8,999","8,999","4,999","36,4","36,3","21,1","0,999","7,999","46,999","30,2","0,999","8,999","42,4","11,999","9,999","58,999","0,999","9,999","3,999","0,999","2,999","1,999","25,999","4,999","3,999","25,999","12,999","40,999","30,0","19,999","56,999","7,999","0,999","21,999","1,999","1,999","11,999","3,999","1,999","2,999","5,999","9,999","65,999","2,999","11,999","1,999","63,0","1,999","13,4","1,999","14,0","40,2","8,999","127,3"
"43,999","40,3","1,999","4,999","2,999","0,999","1,999","7,999","2,999","6,999","1,999","6,999","18,1","15,2","25,999","19,2","0,999","7,999","24,999","0,999","9,999","27,999","0,999","0,999","2,999","1,999","1,999","0,999","0,999","4,999","0,999","2,999","3,999","1,999","7,999","1,999","22,4","7,999","8,999","5,999","20,999","2,999","28,999","0,999","0,999","1,999","3,999","22,0","23,2","1,999","0,999","11,999","2,999","2,999","4,999","17,999","83,999","8,999","50,999","56,999","1,999","1,999","31,999","26,4","47,3","4,999","2,999","9,999","5,999","4,999","4,999","0,999","2,999","11,999","13,999","0,999","4,999","40,2","0,999","10,3","10,999","0,999","37,999","35,0","6,999","12,999","5,999","27,999","11,999","7,999","2,999","23,999","5,999","12,999","0,999","1,999","1,999","1,999","33,999","1,999"
"3,999","0,999","10,999","16,999","11,999","1,999","0,999","3,999","6,999","6,999","4,999","75,999","25,1","0,999","35,3","6,999","13,999","11,999","3,999","7,999","31,2","0,999","5,999","26,999","2,999","1,999","1,999","2,999","30,4","6,999","10,999","46,3","2,999","12,3","0,999","2,999","30,0","2,1","4,999","6,999","21,999","59,2","1,999","2,999","2,999","0,999","2,999","7,999","8,999","8,999","6,999","0,999","4,999","21,999","9,999","1,999","3,999","8,999","5,999","7,999","10,999","0,999","14,999","0,999","13,999","24,999","36,0","2,999","45,999","7,999","4,999","47,2","29,999","26,999","52,999","9,999","2,999","0,999","29,999","4,999","1,999","12,999","13,999","0,999","20,999","14,999","38,999","41,2","2,999","0,999","5,999","0,999","5,999","2,999","1,999","1,999","34,0","0,999","3,999","0,999"
"0,999","40,999","0,999","2,999","56,999","15,999","13,999","4,999","0,999","2,999","22,999","41,0","48,2","0,999","5,999","3,999","34,999","10,999","2,999","5,999","2,999","0,999","78,2","3,999","0,999","8,999","26,3","2,999","5,999","32,999","0,999","44,0","18,999","1,999","0,999","7,999","3,999","1,999","0,999","36,999","49,3","19,999","0,999","17,999","0,999","0,999","59,999","3,999","0,999","2,999","0,999","1,999","24,2","46,1","1,999","1,999","4,4","1,999","15,999","0,999","7,999","6,999","79,999","1,999","0,999","3,999","3,999","9,999","11,999","27,999","3,999","20,999","44,1","2,999","1,999","1,999","48,999","24,4","0,999","2,999","76,999","31,999","17,999","10,999","35,1","1,999","14,4","3,999","23,999","10,1","1,999","46,0","4,999","0,999","2,999","6,999","13,999","8,999","0,999","0,999"
"0,999","16,999","1,999","0,999","13,999","8,999","1,999","1,999","3,999","15,2","4,999","8,999","4,999","1,999","0,999","12,999","3,999","0,999","7,999","50,999","23,999","17,999","97,1","3,999","22,999","1,999","15,999","16,999","12,999","0,999","15,999","2,999","8,999","0,999","21,3","52,2","4,999","0,999","2,999","7,999","32,999","22,0","4,999","11,999","2,999","9,999","0,999","4,0","0,999","1,999","37,999","27,999","0,999","16,999","2,999","8,999","0,999","0,999","49,4","3,999","0,999","4,999","0,999","1,999","19,4","23,999","1,999","1,999","11,999","1,999","1,999","5,999","5,1","2,999","4,999","0,999","2,999","1,999","2,999","19,0","17,0","5,999","6,999","4,999","1,999","2,999","59,999","33,999","0,999","16,999","43,999","0,999","31,4","25,999","0,999","13,999","0,999","17,999","1,999","0,999"
"2,999","4,999","2,999","6,999","0,999","12,999","1,999","8,999","0,999","6,999","39,4","19,999","1,999","2,999","0,999","7,999","2,999","29,2","1,999","14,999","0,999","50,999","11,999","33,3","7,999","1,999","1,999","2,999","8,999","1,999","12,999","0,999","20,2","10,999","0,999","1,999","0,999","6,999","12,2","44,999","35,999","5,999","13,999","5,999","48,1","15,999","4,999","8,999","51,1","4,999","9,999","0,999","11,999","4,999","14,999","24,999","2,999","7,999","0,999","0,999","0,999","8,999","8,999","3,999","26,2","1,999","0,999","0,999","25,3","30,0","2,999","8,999","3,999","33,999","5,999","22,999","22,999","4,999","4,999","2,999","16,999","36,2","2,999","1,999","1,999","7,999","9,999","34,3","2,999","6,999","29,0","5,999","1,999","0,999","2,999","1,999","3,999","4,999","14,2","6,999"
"1,999","41,999","18,999","1,999","2,999","25,999","2,999","6,999","18,1","14,999","2,999","25,999","1,999","74,999","0,999","0,999","7,999","2,999","0,999","8,999","37,4","2,999","18,999","0,999","4,999","0,999","0,999","29,1","6,999","5,999","2,999","65,1","3,999","19,999","23,999","5,999","3,999","23,999","6,999","11,999","5,999","15,999","87,999","0,999","11,4","0,999","19,999","25,999","11,999","1,999","8,3","15,999","3,999","0,999","3,999","9,999","3,999","47,999","2,999","3,999","0,999","9,3","17,999","20,999","13,999","36,999","0,999","1,999","48,4","4,999","5,999","8,999","3,999","1,999","5,999","83,3","33,999","0,999","0,999","4,999","19,999","1,999","3,999","9,999","2,999","2,999","0,999","3,999","6,999","4,999","41,999","5,999","0,999","178,4","2,999","1,999","0,999","2,999","8,999","0,999"
"36,0","41,999","29,999","2,999","47,4","4,999","1,999","4,999","2,999","5,999","106,0","7,999","7,999","65,999","5,999","6,999","4,999","1,999","10,999","7,999","10,3","14,999","0,999","22,999","1,999","19,2","4,999","14,999","8,999","66,999","25,3","0,999","0,999","113,999","27,999","18,999","19,999","9,999","3,999","4,999","27,999","5,999","12,999","2,999","0,999","20,1","15,999","50,999","16,999","2,999","3,999","2,999","17,999","4,999","0,999","0,999","40,999","2,999","10,999","3,999","0,999","6,999","30,1","4,999","2,999","3,999","0,999","3,999","2,999","2,999","1,999","11,999","3,999","20,999","10,999","0,999","2,3","6,999","4,999","34,4","10,999","0,999","3,999","16,999","1,999","15,999","16,999","2,999","0,999","22,1","31,3","3,999","2,999","6,999","11,999","2,999","4,999","3,999","2,999","9,999"
"13,999","56,0","1,999","0,999","3,999","6,999","1,999","6,999","9,999","9,999","20,0","14,999","3,999","3,999","5,999","63,999","2,999","5,999","36,4","21,999","10,999","2,999","9,999","19,2","3,999","6,999","9,999","4,999","0,999","9,999","4,999","12,999","9,999","3,999","5,999","22,999","1,999","29,0","55,2","7,999","1,999","56,1","29,999","16,999","6,999","3,999","3,999","4,999","3,999","19,999","3,999","8,999","26,999","8,999","36,999","14,999","21,999","40,999","10,999","1,999","2,999","8,999","13,999","2,999","14,999","4,999","6,999","0,999","4,999","0,999","0,999","33,3","4,1","0,999","0,999","39,999","0,999","13,999","57,999","2,999","28,999","0,999","9,999","29,3","0,999","2,999","1,999","27,4","3,999","22,999","3,999","1,999","15,999","4,999","1,999","5,999","49,999","2,999","4,999","20,3"
"10,999","14,999","1,999","0,999","4,999","4,999","4,999","66,2","4,999","10,999","8,999","7,999","8,999","78,999","0,999","1,999","28,999","2,999","39,3","4,999","2,999","5,999","0,999","1,999","0,999","20,999","15,1","0,999","13,999","19,1","2,999","1,999","4,999","15,999","3,999","0,999","7,999","1,999","54,999","21,3","15,999","0,999","56,2","20,999","1,999","1,999","0,999","11,999","4,999","16,999","4,999","9,999","7,999","10,999","0,999","0,999","8,999","1,999","21,999","4,999","1,999","6,999","1,999","0,999","1,999","54,1","0,999","33,3","6,999","1,999","0,999","7,999","27,4","0,999","3,999","4,999","0,999","0,999","3,999","55,4","0,999","4,999","1,999","18,999","1,999","0,999","14,999","0,999","1,999","10,999","56,3","32,999","0,999","5,999","3,999","2,999","9,999","2,999","19,4","9,999"
"6,999","2,999","14,999","2,999","12,999","20,1","22,999","3,999","3,999","1,999","0,999","31,0","41,999","1,999","0,999","0,999","1,999","3,999","1,999","1,999","3,999","0,999","0,999","0,999","37,0","1,999","11,999","0,999","0,999","0,999","12,999","33,999","0,999","16,999","7,999","1,999","8,999","1,999","1,999","40,999","11,1","35,999","0,999","21,999","4,999","5,999","10,999","2,999","39,4","73,999","13,999","5,999","32,4","8,999","1,999","0,999","14,999","0,999","4,999","4,999","11,999","26,4","2,999","5,999","6,999","9,999","14,999","2,999","0,999","5,999","2,999","13,999","2,999","0,999","4,999","3,999","1,999","20,999","20,999","9,999","5,999","0,999","2,999","6,999","3,999","4,999","17,999","0,999","1,999","2,999","5,999","5,999","0,999","9,999","28,1","12,999","1,999","29,1","1,999","0,999"
"7,999","31,4","1,999","1,999","0,999","3,999","34,1","67,3","8,999","2,999","25,999","11,999","4,999","3,999","14,999","27,3","2,999","10,999","21,999","2,999","2,999","1,999","20,999","2,999","5,999","42,999","2,999","3,999","1,999","32,4","5,999","2,999","26,999","8,999","0,999","0,999","4,999","5,999","0,999","3,999","1,999","5,999","3,999","23,999","99,4","64,999","79,4","0,999","9,999","13,999","0,999","2,999","0,999","20,2","3,999","20,999","0,999","4,999","40,1","6,999","0,999","2,999","3,999","0,999","3,999","0,999","61,999","29,999","11,999","47,1","17,999","1,999","15,2","0,999","8,999","0,999","41,999","2,999","14,999","34,4","4,999","0,999","6,999","0,999","44,1","57,0","0,999","0,999","2,999","2,999","0,999","11,999","1,999","41,999","3,999","17,999","34,0","0,999","35,3","21,999"
"16,999","25,4","0,999","0,999","0,999","2,999","0,999","1,999","0,999","27,999","24,4","12,1","3,999","5,999","6,999","31,999","11,999","35,3","29,999","2,999","7,4","0,999","4,999","3,999","32,999","2,999","6,999","2,999","3,999","10,999","15,999","37,999","5,999","17,999","1,999","8,999","1,999","5,999","1,999","42,999","65,999","2,999","1,999","14,999","1,999","52,2","21,1","8,999","4,999","4,999","0,999","5,999","83,2","0,999","7,999","4,999","6,999","1,999","23,2","1,999","9,999","1,999","7,999","4,999","0,999","1,999","4,999","3,999","6,999","39,999","29,0","1,999","8,999","3,999","0,999","0,999","0,999","7,999","4,999","5,999","1,999","12,999","21,999","2,999","2,999","1,999","5,999","2,999","56,999","2,999","1,999","25,4","1,999","0,999","3,999","4,999","2,999","44,999","10,999","99,4"
"71,4","14,999","1,999","51,999","1,999","9,999","34,999","0,999","54,3","7,999","40,999","0,999","0,999","1,999","3,999","0,999","0,999","0,999","7,999","42,999","36,0","98,999","3,999","1,999","3,999","31,999","10,999","20,999","39,1","0,999","5,999","5,999","5,999","77,999","0,999","2,999","0,999","20,999","55,0","4,999","2,999","24,0","1,999","3,999","0,999","2,999","48,2","16,999","18,999","0,999","3,999","3,999","4,999","34,2","3,999","11,4","24,999","5,999","2,999","13,999","41,999","36,2","64,1","3,999","2,999","28,999","4,999","28,3","1,999","0,999","98,3","2,999","1,999","0,999","0,999","2,999","8,999","5,999","42,4","2,999","10,999","7,999","0,999","5,999","8,999","2,999","5,999","41,999","0,999","22,999","0,999","5,999","15,999","104,0","45,999","16,999","2,999","19,999","2,999","9,999"
"80,999","1,999","0,999","1,999","0,999","1,999","6,999","24,999","8,999","3,999","31,999","0,999","2,999","0,999","96,2","110,999","139,999","23,4","15,2","6,999","4,999","2,999","15,999","0,999","6,999","2,999","4,999","3,999","41,999","7,999","13,999","0,999","5,999","1,999","3,999","4,999","17,999","1,999","5,999","84,999","2,999","4,999","8,999","21,999","2,999","8,999","6,999","7,999","19,999","0,999","0,999","13,999","1,999","18,999","29,0","6,999","3,999","20,999","44,999","2,999","1,999","4,999","4,999","10,999","1,999","43,999","79,999","31,2","3,999","6,999","2,999","19,999","13,999","9,999","7,999","8,999","19,999","2,999","3,999","5,999","1,999","5,999","1,999","19,999","33,0","16,4","6,999","0,999","3,999","10,999","56,3","4,999","40,0","0,999","9,999","19,999","0,999","1,999","0,999","12,2"
"1,999","0,999","0,999","6,999","10,999","0,999","2,999","1,999","6,999","3,999","1,999","16,999","1,999","1,999","138,2","9,999","1,999","3,999","1,999","14,1","6,999","14,999","18,2","14,999","5,999","53,4","43,999","19,999","8,999","2,999","2,999","1,999","2,999","0,999","39,3","5,999","7,999","3,999","10,999","3,999","8,999","8,999","2,999","40,4","13,999","14,999","61,2","12,999","3,999","0,999","1,999","2,999","0,999","41,1","0,999","9,999","3,999","61,999","6,999","0,999","24,999","1,999","7,999","0,999","0,999","0,999","7,999","2,999","23,999","1,999","2,999","2,999","6,999","2,999","2,999","0,999","7,999","60,2","40,999","18,999","5,999","16,1","0,999","19,999","3,999","12,999","37,999","7,999","0,999","22,999","4,999","19,999","29,999","3,999","9,999","0,999","24,0","2,999","9,999","0,999"
"3,999","3,999","3,999","0,999","3,999","0,999","7,999","13,999","3,999","4,999","10,999","8,999","2,999","2,999","0,999","19,999","5,999","1,999","1,999","33,3","20,0","39,999","20,4","7,999","2,999","0,999","0,999","3,999","8,999","21,999","5,999","2,999","11,999","4,999","12,999","0,999","0,999","15,999","38,3","1,999","15,0","2,999","1,999","14,999","6,999","14,999","0,999","4,999","1,999","21,1","7,999","1,999","58,4","2,999","5,999","22,999","2,999","7,999","8,999","8,999","2,999","0,999","5,999","9,999","39,999","0,999","35,3","10,999","1,999","37,999","0,999","3,999","4,999","2,999","0,999","13,999","132,3","5,999","4,999","1,999","0,999","10,999","0,999","4,999","4,999","0,999","7,1","47,999","6,999","2,999","18,1","1,999","30,4","12,999","7,999","13,999","9,999","3,999","0,999","3,999"
