# Arguments: kr_a=0.0525, kd_a=0.21, rep=100, it=100, relocation=0.0525, division=0.21, rows=20, cols=5, status=None, file_ID=4, delta_t=None
"31,999","4,999","20,999","0,999","42,4","1,999","12,999","1,999","44,1","2,999","4,999","11,999","21,999","80,999","0,999","1,999","2,999","30,999","45,0","5,999","26,999","49,1","0,999","5,999","21,4","8,999","37,0","0,999","50,999","11,999","11,999","25,999","17,999","83,999","0,999","6,999","2,999","0,999","2,999","5,999","23,4","29,999","12,999","45,999","0,999","28,999","0,999","43,4","2,999","3,999","9,999","2,999","11,999","6,999","33,999","4,999","54,999","2,999","0,999","8,999","6,999","1,999","5,999","0,999","0,999","65,2","5,999","1,999","45,1","5,999","1,999","3,999","0,999","18,999","24,999","2,999","0,999","7,999","3,999","1,999","1,999","29,2","3,999","7,999","1,999","2,999","7,0","59,1","1,999","16,999","2,999","14,999","5,999","33,999","8,999","0,999","33,4","13,4","19,999","28,999"
"23,999","1,999","51,0","17,999","0,999","22,999","0,999","9,999","3,999","19,999","8,999","5,999","16,999","1,999","5,999","2,999","1,999","0,999","6,999","5,999","18,999","0,999","9,999","0,999","4,999","4,999","16,999","1,999","0,999","50,3","7,999","5,999","11,999","0,999","0,999","17,999","2,999","1,999","77,999","45,999","6,999","39,999","91,999","3,999","43,999","0,999","3,999","0,999","15,999","3,999","0,999","30,1","1,999","7,999","16,999","23,999","4,999","36,1","6,999","1,999","44,1","42,3","25,999","36,1","28,4","3,999","0,999","6,999","13,999","0,999","1,999","8,3","0,999","26,4","0,999","10,999","4,999","0,999","0,999","11,999","7,999","7,999","6,999","9,999","59,999","13,999","29,2","25,4","1,999","3,999","1,999","0,999","1,999","6,999","0,999","17,999","1,999","0,999","7,999","0,999"
"7,999","0,999","0,999","9,999","29,2","56,999","2,999","2,999","2,999","1,999","0,999","10,999","16,999","0,999","18,999","8,999","11,999","68,3","1,999","42,999","5,999","37,1","1,999","2,999","0,999","22,4","8,999","59,999","98,0","2,999","1,999","23,999","15,999","1,999","31,1","40,999","1,999","0,999","0,999","5,999","35,999","2,999","14,999","0,999","52,3","7,999","3,999","7,999","4,999","8,999","1,999","0,999","0,999","5,999","15,999","3,999","10,999","5,999","1,999","4,999","4,999","1,999","8,999","0,999","3,999","0,999","24,999","5,999","2,999","9,1","7,999","6,999","16,999","5,999","45,1","0,999","1,999","1,999","6,999","95,999","1,999","2,999","4,999","12,999","27,999","3,999","1,999","0,999","0,999","7,999","11,999","3,999","4,999","7,999","20,999","5,999","7,999","20,999","9,999","1,999"
"2,999","4,999","1,999","22,999","13,999","4,999","4,999","7,999","0,999","54,999","1,999","2,999","14,999","27,999","93,1","0,999","0,999","0,999","6,999","6,999","5,999","0,999","6,999","62,999","3,999","3,999","0,999","7,999","1,999","18,999","0,999","2,999","35,0","2,999","3,999","46,999","33,999","2,999","2,999","4,999","2,999","25,4","1,999","3,999","7,999","13,999","2,999","2,999","45,1","2,999","1,999","3,999","0,999","9,999","9,999","0,999","48,3","0,999","3,999","23,999","15,999","16,999","5,999","9,999","0,999","4,999","3,999","38,999","4,999","6,999","0,999","0,999","1,999","5,999","0,999","30,1","3,999","40,999","8,999","53,1","3,999","1,999","2,999","2,999","6,999","1,999","90,4","35,2","52,999","7,999","2,999","6,999","0,999","77,999","75,2","4,999","11,999","7,999","32,1","30,999"
"2,999","10,999","0,999","7,999","25,2","0,999","2,999","21,999","0,999","5,999","58,2","1,999","4,999","2,999","3,999","18,2","56,999","2,999","5,999","3,999","0,999","1,999","1,999","1,999","7,999","2,999","4,999","4,999","2,999","0,999","5,999","4,999","35,4","9,999","2,999","19,999","82,0","2,999","2,999","1,999","1,999","1,999","3,999","1,999","13,999","24,999","41,0","9,999","1,999","21,2","7,999","4,999","9,999","5,999","0,999","3,999","6,999","0,999","17,999","8,999","38,3","9,999","14,2","22,999","89,2","86,4","15,999","13,999","8,999","1,999","19,999","0,999","3,999","0,999","11,0","0,999","6,999","2,999","14,999","69,2","55,4","38,999","52,999","7,4","13,999","18,999","23,999","2,999","22,1","7,999","0,999","6,999","3,999","0,999","4,999","40,999","4,999","5,999","0,999","2,999"
"26,1","5,999","7,999","0,999","9,999","0,999","1,999","2,999","49,4","3,999","6,999","8,999","0,999","1,999","5,999","0,999","4,999","17,999","9,999","11,999","2,999","41,999","12,0","1,999","5,999","5,999","1,999","10,999","9,999","54,3","13,999","4,999","3,999","4,999","5,999","0,999","30,3","5,999","2,999","4,999","3,999","37,3","15,999","0,999","37,999","0,999","5,999","3,999","12,999","0,999","2,999","1,999","1,999","4,999","5,999","1,999","6,999","1,999","1,999","55,2","0,999","6,999","3,999","1,999","41,999","6,999","0,999","18,999","0,999","89,3","18,999","1,999","2,999","3,999","6,999","5,999","19,999","14,999","3,999","15,0","1,999","67,999","55,999","4,999","1,999","7,999","44,4","1,999","4,999","2,999","0,999","10,999","34,999","2,999","3,999","2,999","10,999","11,3","3,999","18,999"
"13,999","12,999","13,999","1,999","25,999","16,999","8,999","1,999","20,1","7,999","18,999","86,999","2,999","28,999","10,999","1,999","1,999","3,999","38,999","25,1","16,4","0,999","0,999","4,999","1,999","10,999","3,999","36,3","2,999","2,999","2,999","11,3","104,1","23,999","47,3","32,3","6,999","2,999","0,999","7,999","0,999","9,999","21,999","4,999","9,999","5,999","24,0","27,999","6,999","43,999","11,2","14,999","1,999","7,999","1,999","0,999","4,999","16,999","23,999","20,999","5,999","1,999","6,999","101,999","9,999","52,999","4,999","2,999","2,999","28,999","0,999","2,999","52,1","5,999","38,4","18,999","0,999","0,999","8,999","7,999","11,999","0,999","0,999","0,999","0,999","8,999","0,999","49,2","3,999","6,999","4,999","1,999","7,999","4,999","0,999","1,999","44,999","0,999","1,999","17,999"
"69,2","19,999","9,999","1,999","27,3","18,999","4,999","3,999","15,999","2,999","2,999","2,999","0,999","0,999","18,2","1,999","1,999","0,999","16,999","0,999","2,999","1,999","15,4","9,999","0,999","1,999","34,4","3,999","0,999","19,999","21,999","33,999","0,999","3,999","36,999","9,999","24,999","7,999","19,999","39,0","2,999","14,3","1,999","1,999","1,999","63,2","23,3","3,999","0,999","0,999","6,999","5,999","85,3","24,999","0,999","1,999","0,999","3,999","12,999","30,2","29,999","3,999","12,999","8,999","10,999","9,999","0,999","31,4","0,999","4,999","2,999","46,0","3,999","10,999","20,4","0,999","0,999","12,999","2,999","5,999","14,999","1,999","2,999","1,999","0,999","0,999","1,999","7,999","4,999","50,4","10,999","4,999","95,999","6,999","3,999","3,999","0,999","10,999","30,999","81,4"
"12,2","1,999","26,1","29,1","0,999","90,2","1,999","1,999","19,999","0,999","29,2","0,999","4,999","4,999","15,999","24,999","31,999","0,999","18,999","6,999","21,1","4,999","5,999","0,999","24,999","18,999","0,999","4,999","40,4","9,999","6,999","2,999","6,999","4,999","4,999","1,999","66,999","3,999","82,999","0,999","9,999","5,999","5,999","0,999","0,999","2,999","1,999","2,999","0,999","13,999","13,999","5,999","12,2","33,999","4,999","45,999","8,999","5,999","4,999","60,999","21,999","35,4","6,999","6,999","4,999","36,2","2,999","6,999","12,999","1,999","2,999","4,999","0,999","14,999","2,999","4,999","0,999","1,999","24,999","2,999","11,999","12,999","0,999","5,999","8,999","36,1","5,999","2,999","1,999","3,999","1,999","6,3","15,2","11,3","16,999","5,999","7,999","10,999","1,999","3,999"
"7,999","6,999","6,999","106,0","3,999","0,999","2,999","4,999","26,999","0,999","0,999","1,999","0,999","70,4","38,4","11,999","13,1","0,999","28,999","27,999","3,999","5,999","55,3","0,999","3,999","2,999","6,999","14,1","2,999","1,999","0,999","21,999","1,999","38,0","25,999","0,999","10,999","9,999","33,999","1,999","9,999","8,999","2,999","9,999","6,999","1,999","5,999","2,999","13,999","35,999","2,999","5,999","1,999","34,999","2,999","11,999","11,999","2,999","0,999","6,999","13,2","1,999","43,999","8,999","1,999","8,999","13,999","2,999","13,1","0,999","3,999","18,999","7,999","7,999","1,999","0,999","0,999","14,999","0,999","0,999","0,999","12,999","1,999","1,999","4,999","20,3","4,999","2,999","3,999","1,999","0,999","3,999","11,999","18,999","0,999","4,999","6,999","10,999","0,999","10,3"
"0,999","3,999","11,999","5,999","14,999","55,4","1,999","67,3","0,999","4,999","45,999","60,999","29,2","7,999","1,999","7,999","36,0","4,999","34,1","1,999","1,999","1,999","2,999","6,999","0,999","28,999","3,999","5,999","1,999","17,999","14,999","3,999","14,0","42,3","1,999","12,999","2,999","14,999","28,4","10,999","0,999","0,999","5,999","2,999","15,0","4,999","1,999","0,999","0,999","2,999","2,999","0,999","92,4","1,999","16,999","1,999","1,999","6,999","0,999","30,999","48,4","65,0","0,999","0,999","2,999","0,999","21,4","0,999","7,999","26,999","0,999","19,999","4,999","1,999","21,999","1,999","18,1","4,999","2,999","26,999","5,999","1,999","11,999","25,999","37,1","9,999","4,999","53,999","41,999","12,999","37,3","15,999","11,999","0,999","0,999","11,999","0,999","0,999","2,999","2,999"
"54,999","4,999","7,999","2,999","0,999","75,999","2,999","1,999","1,999","0,999","0,999","5,999","2,999","3,999","1,999","2,999","2,999","119,999","3,999","1,999","12,999","0,999","0,999","0,999","8,999","0,999","0,999","14,999","7,999","31,0","7,999","0,999","8,999","14,999","1,999","0,999","54,999","13,999","9,999","0,999","2,999","0,999","4,999","0,999","0,999","22,999","18,999","0,999","21,999","2,999","3,999","2,999","8,999","5,999","81,999","9,999","17,999","22,999","1,999","0,999","1,999","44,2","6,999","15,3","5,999","22,999","2,999","3,999","0,999","5,999","1,999","0,999","0,999","11,4","12,0","1,999","6,999","43,999","7,999","5,999","3,999","67,1","73,1","8,999","2,999","3,999","9,999","3,999","10,999","49,2","12,999","3,999","0,999","11,999","57,999","29,4","16,3","4,999","15,999","2,999"
"0,999","0,999","26,999","30,0","41,999","11,999","0,999","4,999","55,3","10,3","0,999","19,999","13,999","4,999","4,999","25,0","1,999","13,999","3,999","2,999","0,999","4,999","1,999","18,2","0,999","0,999","41,999","11,999","0,999","24,999","24,999","9,999","8,999","9,999","0,999","5,999","8,999","1,999","15,999","42,999","18,999","1,999","0,999","5,999","4,999","17,999","14,999","44,999","1,999","1,999","0,999","0,999","2,999","8,999","0,999","55,999","73,4","1,999","1,999","102,999","2,999","6,999","0,999","3,999","1,999","0,999","18,2","1,999","3,999","4,999","9,999","3,999","6,999","48,999","2,999","5,999","41,0","10,999","0,999","4,999","27,0","5,999","1,999","9,999","8,999","25,999","1,999","2,999","11,999","23,999","0,999","6,999","0,999","2,999","19,999","4,999","3,999","1,999","12,999","54,1"
"67,4","4,999","10,999","24,0","9,999","2,999","11,0","51,0","0,999","9,999","58,4","46,2","22,0","8,999","17,999","14,999","44,0","36,999","4,999","8,999","25,999","8,999","1,999","5,999","1,999","15,999","55,0","0,999","0,999","8,999","69,0","0,999","1,999","25,999","2,999","38,1","12,999","0,999","4,999","13,999","6,999","7,999","10,999","23,0","13,2","0,999","29,999","3,999","1,999","8,999","16,999","3,999","0,999","53,999","89,999","47,999","2,999","13,999","1,999","0,999","30,999","46,3","3,999","11,3","1,999","1,999","1,999","34,0","8,999","1,999","0,999","4,999","0,999","51,3","4,999","0,999","2,999","41,2","6,999","8,999","2,999","3,999","6,999","0,999","0,999","5,999","2,999","18,999","29,999","2,999","2,999","29,3","30,999","51,0","110,3","1,999","4,999","2,999","29,3","2,999"
"2,999","6,999","0,999","6,999","1,999","6,999","6,999","14,999","5,999","1,999","3,999","9,999","0,999","0,999","6,999","0,999","4,999","61,999","0,999","7,999","10,999","35,999","3,999","0,999","1,999","18,999","25,999","0,999","1,999","2,999","20,999","3,999","9,999","2,999","32,999","92,999","11,999","0,999","2,999","11,999","13,999","1,999","32,2","5,999","37,999","18,999","6,999","95,999","5,999","0,999","3,999","0,999","2,999","1,999","6,999","6,999","0,999","10,999","5,999","21,0","44,4","0,999","37,999","3,999","0,999","2,999","0,999","5,999","18,999","2,999","8,999","4,999","2,999","7,999","7,999","0,999","6,999","7,999","1,999","38,4","2,999","13,999","7,999","0,999","2,999","1,999","27,3","27,999","0,999","20,3","2,999","2,999","26,999","48,999","0,999","31,999","1,999","34,999","3,999","10,999"
"14,999","29,2","8,999","1,999","0,999","26,999","0,999","1,999","14,999","82,999","2,999","37,999","13,999","1,999","1,999","0,999","29,999","3,999","1,999","11,999","5,999","1,999","7,999","0,999","0,999","2,999","5,999","15,999","24,0","2,999","0,999","50,4","0,999","1,999","7,999","14,999","4,999","7,999","1,999","1,999","3,999","80,999","3,999","16,999","5,999","0,999","26,999","3,999","9,999","3,999","0,999","43,999","0,999","32,2","0,999","8,999","3,999","6,999","16,999","12,2","4,999","1,999","1,999","5,999","7,999","10,999","1,999","5,999","1,999","15,999","17,3","36,999","0,999","0,999","30,2","2,999","0,999","13,999","1,999","0,999","12,999","21,999","16,999","10,999","9,999","11,999","25,3","0,999","0,999","4,999","4,999","0,999","4,999","2,999","8,999","32,999","14,4","4,999","13,999","22,999"
"4,999","18,999","6,999","2,999","1,999","1,999","0,999","6,999","15,999","3,999","20,999","0,999","0,999","3,999","1,999","7,999","7,999","4,999","3,999","75,999","1,999","3,999","5,999","4,999","3,999","140,1","3,999","4,999","48,4","7,999","1,999","0,999","4,999","1,999","1,999","34,3","24,999","0,999","3,999","1,999","1,999","8,999","0,999","3,999","1,999","2,999","16,4","0,999","0,999","0,999","4,999","0,999","68,3","0,999","1,999","4,999","1,999","0,999","18,999","49,999","0,999","3,999","16,999","2,999","1,999","14,999","9,999","22,999","12,999","3,999","52,0","0,999","18,999","5,999","4,999","2,999","6,999","5,999","4,999","30,999","1,999","18,999","27,999","9,999","58,999","12,999","10,999","1,999","0,999","3,999","10,999","6,999","4,999","41,2","4,999","1,999","32,2","3,999","3,999","0,999"
"0,999","7,999","21,1","7,999","3,999","41,3","0,999","17,999","3,999","0,999","1,999","2,999","25,1","15,999","5,999","2,999","4,999","1,999","2,999","1,999","22,1","46,999","3,999","15,2","4,999","6,999","5,999","60,1","23,999","23,999","5,999","1,999","6,999","0,999","56,999","9,999","4,999","1,999","0,999","53,999","2,999","0,999","18,999","3,999","0,999","0,999","3,999","0,999","37,999","9,999","3,999","4,999","11,999","0,999","93,4","10,999","45,999","0,999","0,999","3,999","1,999","0,999","3,999","2,999","19,2","66,1","3,999","2,999","15,999","9,999","6,999","35,999","10,999","1,999","4,999","0,999","1,999","6,999","33,999","8,999","25,999","48,999","1,999","11,4","4,999","18,999","10,999","4,999","17,4","41,2","10,999","33,1","0,999","7,999","0,999","4,999","0,999","2,999","4,999","11,999"
"3,999","0,999","6,999","34,999","22,3","10,999","27,2","13,999","5,999","1,999","7,999","5,999","3,999","3,999","2,999","5,999","0,999","22,2","65,2","0,999","29,1","28,999","0,999","2,999","0,999","2,999","12,999","10,999","0,999","8,999","19,3","82,999","2,999","6,999","2,999","2,999","18,0","12,999","29,0","16,999","4,999","12,999","17,999","6,999","5,999","25,3","1,999","9,999","2,999","4,999","0,999","3,999","1,999","2,999","2,999","13,999","12,4","0,999","33,999","2,999","58,999","0,999","31,999","7,999","2,999","17,999","0,999","4,999","5,999","3,999","2,999","12,999","2,999","4,999","6,999","41,3","1,999","12,999","5,999","1,999","2,999","15,999","3,999","21,1","20,2","3,999","5,999","4,999","23,2","0,999","5,999","1,999","4,999","2,999","3,999","24,999","25,999","0,999","11,999","35,999"
"7,999","0,999","14,999","4,999","35,999","2,999","2,999","4,999","0,999","3,999","14,999","92,999","23,999","48,999","0,999","0,999","14,999","26,1","79,999","0,999","14,999","6,999","23,4","2,999","10,999","28,999","4,999","0,999","0,999","1,999","0,999","0,999","23,2","1,999","7,999","14,1","3,999","13,999","7,999","2,999","4,999","25,0","10,999","32,999","0,999","21,999","7,999","55,4","0,999","18,4","21,999","9,999","18,4","33,0","23,999","40,1","33,999","19,3","0,999","12,999","0,999","0,999","0,999","2,999","35,999","0,999","2,999","1,999","0,999","0,999","5,999","8,999","0,999","0,999","13,999","28,999","81,999","0,999","0,999","3,999","2,999","0,999","3,999","16,999","76,999","6,999","2,999","0,999","14,999","6,999","1,999","8,999","1,999","17,999","0,999","0,999","17,2","22,999","19,999","1,999"
"0,999","35,999","46,999","18,999","26,999","10,999","0,999","8,999","48,2","12,4","7,999","0,999","1,999","38,999","1,999","2,999","23,999","0,999","6,999","18,999","4,999","0,999","4,999","1,999","4,999","72,0","2,999","15,999","10,999","8,999","4,999","1,999","3,999","2,999","2,999","2,999","4,999","11,999","0,999","31,999","1,999","3,999","25,2","2,999","1,999","1,999","13,999","2,999","10,999","16,999","0,999","8,999","43,999","44,999","1,999","32,1","6,999","13,999","4,999","1,999","8,999","9,999","16,999","0,999","52,999","0,999","0,999","3,999","6,999","6,999","1,999","0,999","8,999","77,4","31,2","24,999","9,999","5,999","1,999","45,0","60,4","6,999","5,999","3,999","32,1","19,999","10,999","0,999","5,999","2,999","5,999","1,999","7,999","10,999","52,999","0,999","20,1","0,999","8,999","0,999"
"1,999","7,999","2,999","2,999","0,999","33,3","14,999","8,999","1,999","1,999","0,999","3,999","2,999","1,999","82,0","0,999","18,999","0,999","2,999","2,999","8,999","8,999","4,999","2,999","0,999","6,999","4,999","1,999","11,999","4,999","2,999","12,999","5,999","74,999","27,999","22,999","0,999","16,999","4,999","12,999","8,999","9,999","0,999","0,999","86,4","0,999","0,999","11,999","0,999","1,999","20,999","13,999","1,999","7,999","5,999","1,999","29,1","4,999","13,999","25,0","18,4","4,999","9,999","0,999","48,999","0,999","73,999","0,999","0,999","3,999","0,999","0,999","80,999","8,999","3,999","9,999","26,2","11,999","6,999","3,999","26,1","12,1","11,999","1,999","6,999","20,999","8,999","6,999","2,999","0,999","10,999","1,999","2,999","0,999","1,999","0,999","1,999","0,999","4,999","1,999"
"3,999","0,999","55,1","27,999","2,999","81,2","0,999","8,999","26,999","2,999","0,999","5,999","2,999","3,999","74,999","18,999","28,0","0,999","21,2","2,999","3,999","1,999","26,3","5,999","8,999","22,3","2,999","0,999","1,999","6,999","59,3","2,999","5,999","1,999","5,999","7,999","23,0","21,999","34,999","0,999","2,999","5,999","4,999","9,999","1,999","0,999","56,3","20,3","35,4","14,999","4,999","0,999","8,999","0,999","3,999","0,999","10,999","2,999","1,999","6,999","0,999","5,999","0,999","12,999","0,999","0,999","2,999","0,999","2,999","19,3","1,999","51,999","1,999","8,999","7,999","7,999","19,999","6,999","5,999","21,999","2,999","4,999","10,999","1,999","1,999","68,999","31,2","1,999","14,999","6,999","17,4","3,999","75,999","131,999","1,999","2,999","11,999","26,999","4,999","41,4"
"95,4","22,999","7,999","3,999","6,999","43,999","5,999","10,999","0,999","1,999","1,999","13,999","1,999","8,999","3,999","0,999","5,999","4,999","0,999","17,999","1,999","5,999","34,999","15,999","3,999","6,999","1,999","45,999","1,999","0,999","1,999","9,999","47,2","5,999","4,999","8,999","18,0","1,999","37,999","8,999","2,999","9,999","4,999","8,999","1,999","43,0","4,999","2,999","0,999","4,999","3,999","68,3","5,999","22,3","29,0","6,999","28,999","0,999","2,999","23,999","7,999","31,4","70,999","3,999","4,999","36,3","11,999","4,999","1,999","5,999","10,999","6,999","0,999","83,3","87,0","22,999","0,999","0,999","44,999","70,999","5,999","0,999","50,999","1,999","45,0","7,999","5,999","20,0","32,999","8,999","44,999","1,999","6,999","1,999","1,999","3,999","59,999","0,999","25,999","56,0"
