# Arguments: kr_a=0.0525, kd_a=0.21, rep=100, it=100, relocation=0.0525, division=0.21, rows=20, cols=5, status=None, file_ID=9, delta_t=None
"6,999","2,999","24,3","15,0","0,999","3,999","5,999","8,999","201,999","5,999","3,999","0,999","2,999","31,999","46,3","1,999","4,999","0,999","1,999","12,999","65,3","21,999","4,999","10,999","28,999","0,999","39,2","12,999","1,999","3,999","44,2","14,999","9,999","70,999","8,999","7,999","27,2","14,999","10,999","31,999","17,1","5,999","8,999","0,999","6,999","9,999","5,999","6,4","27,3","0,999","51,999","39,999","5,999","4,999","128,999","24,999","37,999","3,999","3,999","4,999","1,999","0,999","0,999","0,999","0,999","1,999","3,999","5,999","10,999","22,999","7,999","7,999","4,999","32,999","23,999","2,999","0,999","4,999","1,999","26,3","3,999","13,999","5,999","11,999","19,999","3,999","2,999","4,999","6,999","8,999","29,0","2,999","2,999","0,999","18,999","15,999","17,1","1,999","9,999","2,999"
"37,999","18,999","37,3","29,999","0,999","157,3","2,999","1,999","14,999","17,999","31,0","45,1","4,999","7,999","0,999","12,999","20,999","2,999","27,0","3,999","0,999","3,999","27,999","5,999","4,999","12,999","1,999","23,0","13,999","0,999","3,999","11,999","0,999","1,999","4,999","0,999","34,999","2,999","9,999","12,999","39,1","38,999","23,999","29,999","14,999","60,999","1,999","2,999","10,999","8,999","11,999","2,999","16,999","3,999","3,999","2,999","1,999","71,4","60,999","17,3","4,999","0,999","1,999","25,999","64,999","12,999","0,999","5,999","1,999","13,999","1,999","26,999","0,999","10,2","2,999","7,999","1,999","9,999","8,999","4,999","23,0","12,999","27,999","17,999","1,999","22,1","2,999","5,999","5,999","31,4","0,999","28,999","3,999","45,4","30,999","4,999","48,2","25,4","0,999","17,999"
"59,2","1,999","6,999","15,999","2,999","3,999","11,999","1,999","1,999","4,999","22,2","4,999","0,999","5,999","0,999","7,999","1,999","2,999","0,999","2,999","13,1","0,999","5,999","0,999","21,0","0,999","8,999","3,999","1,999","0,999","30,3","2,999","5,999","7,999","0,999","11,999","1,999","0,999","1,999","2,999","1,999","32,999","9,999","26,1","28,999","2,999","6,999","0,999","5,999","1,999","12,999","1,999","12,999","2,999","0,999","1,999","22,999","1,999","0,999","0,999","3,999","0,999","6,999","1,999","3,999","3,999","15,4","18,4","0,999","8,999","25,0","0,999","15,999","11,999","6,999","8,999","1,999","0,999","19,999","5,999","5,999","8,999","5,999","2,999","2,999","2,999","43,999","4,999","4,999","5,999","4,999","7,999","9,999","6,999","32,999","8,999","2,999","2,999","0,999","2,999"
"5,999","0,999","14,3","4,999","4,999","63,999","0,999","6,999","54,1","0,999","33,2","25,999","9,999","5,999","12,999","3,999","6,999","18,999","14,999","8,999","22,999","14,999","0,999","7,999","2,999","11,2","0,999","30,999","22,999","0,999","28,999","40,999","1,999","5,999","35,4","0,999","14,999","4,999","79,999","2,999","31,999","8,999","1,999","0,999","13,999","18,999","4,999","40,1","3,999","4,999","4,999","1,999","3,999","1,999","2,999","2,999","1,999","1,999","25,2","60,1","3,999","35,999","0,999","2,999","4,999","0,999","14,999","0,999","0,999","2,999","6,999","84,3","1,999","0,999","35,999","0,999","8,999","52,999","49,999","5,999","13,999","12,999","18,999","5,999","8,999","8,999","19,999","24,4","1,999","3,999","3,999","39,2","49,999","2,999","13,999","5,999","4,999","5,999","0,999","18,999"
"3,999","13,999","37,999","6,999","2,999","15,999","2,999","153,2","4,999","10,999","49,999","9,999","3,999","1,999","4,999","38,999","5,999","6,999","0,999","1,999","19,1","16,999","27,2","2,999","10,999","0,999","0,999","12,999","1,999","72,1","0,999","0,999","5,999","0,999","2,999","1,999","18,999","2,999","7,999","10,999","3,999","3,999","2,999","3,999","7,999","0,999","2,999","1,999","26,3","5,999","7,999","3,999","1,999","0,999","0,999","17,999","161,3","0,999","26,2","6,999","15,2","0,999","0,999","4,999","0,999","0,999","27,4","82,999","18,999","23,999","2,999","25,999","1,999","4,999","3,999","8,999","3,999","1,999","6,999","26,1","29,999","0,999","56,3","20,999","7,999","12,999","48,4","0,999","9,999","101,2","0,999","2,999","11,999","26,999","10,999","85,1","1,999","1,999","1,999","37,1"
"29,4","24,999","0,999","56,3","4,999","3,999","4,999","5,999","5,999","11,999","36,999","0,999","10,999","13,0","83,1","27,999","3,999","4,999","3,999","3,999","2,999","7,999","0,999","40,3","5,999","7,999","5,999","4,999","8,999","1,999","9,999","31,2","1,999","5,999","34,999","4,999","9,999","39,999","10,999","5,999","11,2","4,999","0,999","49,0","13,999","6,999","3,999","22,999","0,999","49,999","6,999","0,999","29,999","2,999","0,999","0,999","15,999","70,0","44,0","22,999","9,999","5,999","5,999","1,999","1,999","64,4","2,999","8,999","1,999","0,999","0,999","101,999","3,999","10,999","3,999","2,999","4,999","28,999","3,999","39,4","8,999","14,999","32,0","2,999","18,999","2,999","0,999","3,999","12,999","7,999","7,999","12,2","1,999","22,3","23,2","2,999","25,999","10,999","3,999","23,999"
"38,999","5,999","37,999","1,999","0,999","0,999","9,999","5,999","11,999","2,999","4,999","12,999","7,999","12,999","82,4","2,999","7,999","1,999","23,999","7,999","23,999","23,2","0,999","3,999","29,999","2,999","0,999","1,999","0,999","16,4","9,999","8,999","0,999","0,999","0,999","0,999","0,999","8,999","1,999","8,999","36,999","12,999","23,2","14,999","0,999","1,999","2,999","5,999","2,999","17,4","11,999","2,999","0,999","4,999","1,999","40,1","0,999","9,999","3,999","6,999","0,999","0,999","8,999","2,999","9,999","10,999","14,999","32,999","53,1","42,1","21,999","43,1","23,999","9,999","45,2","10,999","5,999","6,999","0,999","3,999","29,999","0,999","44,999","0,999","2,999","21,999","3,999","0,999","9,999","1,999","3,999","2,999","8,999","10,999","7,999","1,999","5,999","25,3","27,999","1,999"
"37,0","0,999","1,999","0,999","38,0","2,999","1,999","22,999","1,999","3,999","36,0","9,999","2,999","0,999","10,999","11,999","49,2","53,999","1,999","69,999","11,999","0,999","10,999","0,999","0,999","9,999","5,999","33,2","42,999","42,3","44,0","1,999","2,999","5,999","29,999","4,999","11,999","2,999","7,999","6,999","9,999","17,999","41,0","32,999","4,999","5,999","11,999","6,999","15,999","9,999","5,999","8,999","4,999","23,0","9,999","27,999","0,999","22,999","17,999","20,999","3,999","1,999","1,999","3,999","7,999","10,999","10,999","0,999","0,999","41,999","4,999","21,999","21,999","18,999","25,999","3,999","1,999","6,999","75,999","6,999","22,999","14,999","11,999","4,999","9,999","2,999","5,999","0,999","18,999","50,999","26,3","10,999","0,999","36,999","1,999","3,999","3,999","26,1","3,999","0,999"
"0,999","4,999","34,0","81,999","3,999","9,999","1,999","5,999","3,4","29,999","4,999","11,999","25,999","6,999","6,999","1,999","38,999","4,999","53,999","28,3","10,999","0,999","75,999","28,999","7,999","8,999","2,999","7,999","44,999","14,2","1,999","56,2","4,999","3,999","0,999","36,1","0,999","1,999","67,999","2,999","82,999","2,999","1,999","4,999","0,999","6,999","3,999","2,999","10,3","19,999","0,999","3,999","11,999","0,999","5,999","1,999","5,999","5,999","0,999","1,999","9,999","2,999","24,999","42,999","19,4","3,999","7,999","0,999","0,999","4,999","12,999","21,999","1,999","14,999","0,999","3,999","2,999","1,999","25,1","10,999","12,999","0,999","2,999","1,999","6,999","45,999","27,4","3,999","8,999","5,999","37,999","2,999","1,999","2,999","2,999","18,999","2,999","83,2","33,999","5,999"
"0,999","6,999","1,999","3,999","1,999","4,999","20,999","0,999","37,999","1,999","3,999","6,999","2,999","40,999","8,999","30,1","0,999","16,999","9,999","1,999","1,999","9,999","3,999","0,999","2,999","5,999","13,0","9,999","0,999","0,999","16,999","5,999","5,999","1,999","0,999","2,999","32,999","1,999","17,999","7,999","11,999","12,999","2,999","0,999","6,999","1,999","5,999","4,999","3,999","3,999","2,999","2,999","4,999","19,999","5,999","1,999","3,999","3,999","3,999","4,999","1,999","6,999","0,999","0,999","20,999","31,1","0,999","0,999","57,4","13,4","15,999","25,999","1,999","29,4","1,999","0,999","2,999","6,999","9,999","4,999","6,0","3,999","2,999","1,999","6,999","7,999","61,999","2,999","5,999","30,999","1,999","17,999","10,999","23,999","3,999","1,999","14,999","19,4","2,999","6,999"
"8,999","44,999","12,999","0,999","0,999","1,999","0,999","5,999","0,999","17,999","1,999","6,999","0,999","59,0","6,999","13,999","2,999","65,999","1,999","95,2","48,3","1,999","1,999","0,999","0,999","14,999","1,999","0,999","20,999","86,999","5,999","0,999","0,999","11,999","11,3","0,999","0,999","23,999","0,999","25,1","15,999","38,999","3,999","7,999","60,3","0,999","26,999","4,999","32,3","2,999","6,999","0,999","3,999","32,999","5,999","21,2","0,999","67,3","23,999","33,999","0,999","1,999","4,999","3,999","1,999","7,999","4,999","15,999","6,999","2,999","1,999","9,999","2,999","57,999","2,999","5,999","12,3","0,999","2,999","30,999","1,999","16,999","2,999","5,999","28,999","3,999","12,4","23,1","1,999","4,999","46,999","0,999","19,999","2,999","2,999","10,999","3,999","0,999","57,999","0,999"
"42,999","1,999","25,0","7,999","1,999","15,999","19,999","12,999","0,999","13,999","14,3","8,999","9,999","6,999","0,999","38,999","3,999","10,999","4,999","5,999","1,999","28,999","2,999","6,999","29,999","13,4","3,999","32,1","1,999","4,999","6,999","7,999","2,999","0,999","2,999","4,999","25,999","1,999","25,999","1,999","3,999","1,999","46,999","24,2","16,999","19,1","11,999","12,999","19,999","10,4","3,999","4,999","53,999","95,999","5,999","4,999","0,999","1,999","2,999","0,999","3,999","2,999","8,999","1,999","2,999","2,999","4,999","75,3","3,999","3,999","27,999","10,999","16,1","2,999","2,999","2,999","30,4","19,999","4,999","12,999","2,999","6,999","5,999","4,999","5,999","78,999","0,999","0,999","12,999","9,999","2,999","16,0","1,999","1,999","3,999","8,999","26,999","2,999","3,999","10,999"
"0,999","14,999","9,999","10,999","12,999","0,999","15,2","5,999","1,999","2,999","37,999","7,999","3,999","7,999","2,999","5,999","1,999","0,999","2,999","12,999","0,999","2,999","1,999","7,999","1,999","1,999","1,999","2,999","6,999","0,999","0,999","8,4","56,999","1,999","13,999","4,999","1,999","36,999","58,999","6,999","11,999","15,999","0,999","46,3","36,999","2,999","8,999","0,999","21,999","8,999","8,999","0,999","0,999","0,999","2,999","33,999","23,2","100,3","12,999","29,2","5,999","18,999","37,999","0,999","46,999","8,999","1,999","2,999","1,999","1,999","0,999","5,999","13,999","1,999","17,2","7,999","12,999","4,999","0,999","51,999","3,999","3,999","43,4","5,999","51,3","0,999","37,1","67,3","2,999","8,999","1,999","2,999","63,999","0,999","10,999","15,4","0,999","15,999","2,999","1,999"
"8,999","3,999","10,999","58,999","26,1","16,999","24,999","12,999","1,999","0,999","3,999","20,0","46,999","15,999","2,999","6,999","7,999","2,999","12,999","1,999","0,999","10,0","1,999","34,4","4,999","39,1","1,999","13,999","12,4","3,999","11,999","1,999","3,999","33,999","3,999","1,999","22,3","1,999","27,999","55,999","3,999","1,999","30,3","1,999","19,3","27,999","10,0","1,999","0,999","15,999","12,999","5,999","45,999","8,999","55,0","5,999","0,999","7,999","56,0","11,999","2,999","0,999","0,999","0,999","13,999","0,999","4,999","0,999","17,999","45,4","5,999","63,999","2,999","1,999","18,1","5,999","2,999","39,999","23,999","43,999","0,999","0,999","31,999","5,999","15,999","3,999","1,999","7,999","10,999","0,999","0,999","1,999","21,999","7,999","39,999","2,999","2,999","5,999","29,0","31,0"
"17,999","1,999","3,999","31,999","24,1","21,999","54,999","7,999","40,999","0,999","16,999","27,999","6,999","0,999","13,999","1,999","58,999","63,2","5,999","2,999","11,999","0,999","5,999","0,999","19,4","1,999","1,999","1,999","17,3","3,999","16,3","6,999","33,999","0,999","2,999","10,999","4,999","14,999","5,999","3,999","0,999","5,999","6,999","0,999","3,999","11,999","4,999","25,999","3,999","35,4","0,999","2,999","14,999","7,999","1,999","4,999","0,999","16,3","3,999","79,2","12,999","0,999","0,999","10,999","1,999","1,999","6,999","113,2","1,999","47,999","10,999","9,999","16,999","0,999","24,2","8,999","15,999","0,999","8,999","2,999","1,999","7,999","1,999","2,999","60,999","15,999","24,1","1,999","29,3","7,999","10,999","8,999","33,999","1,999","5,999","0,999","2,999","7,999","2,999","0,999"
"1,999","2,999","66,2","2,999","5,999","21,999","30,0","1,999","72,999","34,2","31,0","4,999","24,999","23,999","7,999","16,3","1,999","5,999","1,999","2,999","8,999","1,999","3,999","5,999","7,999","2,999","11,999","12,999","4,999","0,999","7,999","4,999","1,999","8,999","3,999","1,999","46,2","0,999","2,999","0,999","40,4","5,999","1,999","1,999","3,999","18,999","1,999","31,999","2,999","40,999","35,2","6,999","68,4","3,999","1,999","51,2","5,999","0,999","23,999","0,999","19,0","5,999","0,999","2,999","5,999","9,1","0,999","16,999","44,0","22,999","9,999","9,999","0,999","2,999","1,999","0,999","7,999","6,999","0,999","2,999","36,999","28,1","2,999","9,999","2,999","7,999","0,999","1,999","0,999","8,999","19,999","2,999","2,999","1,999","2,999","1,999","3,999","3,999","2,999","4,999"
"28,1","52,999","1,999","2,999","30,999","99,3","3,999","2,999","2,999","5,999","0,999","5,999","22,1","10,999","1,999","4,999","7,999","1,999","6,999","3,999","16,999","0,999","10,999","22,1","2,999","30,999","54,1","5,999","16,999","20,999","13,999","2,999","0,999","16,999","29,999","11,999","10,999","3,999","4,999","6,999","1,999","2,999","5,999","4,999","16,999","1,999","69,1","0,999","9,999","1,999","19,999","63,999","2,999","8,999","2,999","4,999","0,999","2,999","16,2","24,3","5,999","4,999","2,999","24,999","5,999","1,999","2,999","29,3","33,1","3,999","8,999","70,2","0,999","8,999","0,999","9,999","0,999","5,999","22,999","2,999","6,999","3,999","44,999","9,999","19,999","4,999","0,999","2,999","0,999","44,3","9,999","0,999","4,999","1,999","11,999","7,999","3,999","1,999","74,2","2,999"
"12,999","0,999","6,999","19,999","0,999","5,999","1,999","26,999","4,999","5,999","6,999","66,999","2,999","13,999","1,999","1,999","7,999","24,3","4,999","6,999","65,0","2,999","35,999","6,0","0,999","16,4","31,999","1,999","2,999","12,999","15,999","7,999","0,999","1,999","17,999","18,999","10,999","30,999","4,999","1,999","2,999","0,999","0,999","24,999","23,999","3,999","22,999","0,999","1,999","21,999","30,0","0,999","22,999","2,999","4,999","2,999","28,999","63,0","0,999","22,999","9,999","16,999","4,999","14,999","2,999","0,999","0,999","0,999","10,999","3,999","26,2","2,999","45,2","3,999","1,999","3,999","9,999","26,999","10,999","3,999","1,999","3,999","11,999","0,999","3,999","52,0","33,999","4,999","42,999","29,999","1,999","2,999","1,999","91,3","2,999","0,999","36,999","6,999","15,999","1,999"
"1,999","14,999","1,999","1,999","3,999","13,999","3,999","27,2","13,999","1,999","14,1","1,999","3,999","30,0","66,999","0,999","8,999","2,999","24,999","16,3","5,999","2,999","28,4","3,999","30,999","20,999","0,999","10,999","2,999","44,4","25,999","4,999","12,1","0,999","53,999","0,999","1,999","1,999","5,999","41,999","5,999","0,999","1,999","0,999","6,999","1,999","0,999","8,999","3,999","7,999","0,999","0,999","1,999","33,999","10,999","19,999","30,1","2,999","17,999","28,999","2,999","4,999","18,999","40,999","5,999","1,999","2,999","122,4","1,999","4,999","2,999","24,999","48,0","2,999","6,999","79,1","18,999","3,999","3,999","11,999","10,999","1,999","10,2","3,999","9,999","17,999","139,999","0,999","1,999","2,999","3,999","0,999","0,999","48,999","3,999","13,999","5,999","3,999","5,999","0,999"
"1,999","2,999","13,999","4,999","0,999","5,999","52,999","12,999","4,999","5,999","19,999","74,999","5,999","22,4","7,999","5,999","4,999","6,999","0,999","0,999","3,999","7,999","10,999","12,999","3,999","12,999","7,4","4,999","38,2","0,999","0,999","3,999","61,3","35,999","0,999","0,999","10,999","1,999","7,999","4,999","0,999","0,999","1,999","11,999","36,999","3,999","11,999","2,999","24,1","40,999","2,999","0,999","1,999","13,999","5,999","6,999","1,999","6,999","9,999","14,999","2,999","3,999","22,999","0,999","23,999","12,999","2,999","0,999","4,999","9,999","35,999","4,999","0,999","5,999","5,999","7,999","1,999","6,999","6,999","13,999","1,999","32,999","14,999","0,999","4,999","52,999","30,2","0,999","2,999","0,999","17,999","3,999","16,999","1,999","1,999","2,999","38,999","5,999","9,999","0,999"
"7,999","0,999","0,999","2,999","0,999","8,999","0,999","2,999","0,999","4,999","9,999","3,999","6,999","6,999","17,999","7,999","4,999","0,999","0,999","8,1","33,999","5,999","3,999","8,999","3,999","10,999","14,999","10,999","0,999","21,999","2,999","4,999","3,999","2,999","0,999","0,999","3,999","0,999","9,999","31,1","22,999","2,999","2,999","26,999","43,0","28,999","13,999","2,999","7,999","0,999","2,999","17,999","2,999","6,999","21,0","45,1","34,1","0,999","22,999","25,999","16,999","8,999","4,999","0,999","15,999","26,3","2,999","0,999","3,999","0,999","1,999","8,999","9,999","14,999","0,999","45,999","2,999","42,4","34,1","33,999","2,999","28,999","28,999","18,999","1,999","0,999","3,999","0,999","11,999","0,999","15,999","26,2","25,999","6,999","0,999","1,999","1,999","8,999","20,3","7,999"
"3,999","0,999","38,999","0,999","27,999","16,999","66,2","28,1","35,999","3,999","0,999","46,999","2,999","111,3","0,999","1,999","24,999","2,999","8,999","5,999","22,999","4,999","0,999","1,999","2,999","6,999","27,3","54,4","11,999","6,999","8,999","0,999","0,999","1,999","1,999","29,0","9,999","7,999","0,999","38,3","42,1","0,999","5,999","2,999","3,999","18,2","14,999","9,999","41,3","5,999","3,999","32,999","55,1","4,999","28,999","2,999","8,999","63,1","10,999","0,999","8,999","9,1","3,999","1,999","2,999","38,4","24,999","1,999","41,999","2,999","7,999","10,999","2,999","1,999","31,3","2,999","2,999","2,999","67,2","2,999","41,999","3,999","0,999","15,999","5,999","1,999","13,999","2,999","1,999","8,999","98,999","101,4","13,999","4,999","1,999","3,999","10,999","10,999","9,999","3,999"
"1,999","25,999","11,999","1,999","8,999","0,999","4,999","1,999","4,999","60,0","80,3","3,999","0,999","23,0","0,999","11,999","1,999","6,999","55,999","4,999","6,999","1,999","48,2","28,3","2,999","2,999","2,999","2,999","0,999","0,999","3,999","0,999","3,999","6,999","0,999","5,999","4,999","0,999","5,999","4,999","7,999","6,999","0,999","0,999","9,999","3,999","2,999","0,999","0,999","2,999","14,3","1,999","15,999","5,999","0,999","5,999","13,999","8,999","8,999","0,999","0,999","12,999","16,999","0,999","6,999","0,999","0,999","16,0","4,999","2,999","28,999","3,999","5,999","35,999","17,999","4,999","3,999","3,999","4,999","2,999","35,999","25,999","0,999","17,999","0,999","0,999","9,999","41,2","4,999","11,999","4,999","0,999","1,999","6,999","30,0","46,4","52,2","0,999","29,999","6,999"
"2,999","0,999","1,999","0,999","30,999","2,999","3,999","9,999","26,999","2,999","27,999","1,999","3,999","86,999","32,0","1,999","3,999","19,999","32,1","1,999","1,999","2,999","1,999","28,999","2,999","1,999","1,999","23,999","22,999","2,999","4,999","1,999","3,999","58,3","8,999","1,999","0,999","4,999","1,999","11,999","1,999","19,999","0,999","1,999","20,999","2,999","25,2","17,999","5,999","31,0","0,999","2,999","5,999","12,999","45,1","1,999","3,999","2,999","0,999","0,999","114,999","0,999","49,999","18,999","1,999","1,999","1,999","12,999","29,999","9,999","6,999","0,999","0,999","7,999","3,999","33,999","16,2","0,999","0,999","1,999","20,999","0,999","1,999","7,999","0,999","0,999","4,999","3,999","5,999","9,999","51,1","27,0","55,4","0,999","24,999","6,999","22,2","15,999","10,999","19,999"
