# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.0625, division=0.5, rows=20, cols=5, status=None, file_ID=5, delta_t=None
"7,1","17,4","0,999","6,999","5,2","16,4","18,2","24,999","3,999","1,999","17,0","11,0","13,999","15,3","3,999","19,1","29,1","49,2","5,999","29,3","6,4","0,999","7,3","1,999","23,2","2,999","7,0","30,1","7,999","27,999","25,2","17,4","6,0","12,0","4,4","14,999","27,3","13,999","0,999","36,1","1,999","6,999","23,2","13,999","13,3","7,0","6,4","8,999","18,999","3,999","0,999","0,999","30,3","17,2","24,999","8,3","29,1","32,999","6,999","14,1","40,3","20,0","32,999","10,4","32,2","6,999","15,0","26,2","15,999","28,1","5,4","22,3","10,3","41,2","9,4","2,999","9,0","11,999","27,4","6,0","1,999","2,999","16,999","17,4","9,1","36,3","38,1","4,4","4,999","1,999","19,0","6,999","26,3","24,999","20,3","31,0","5,999","24,3","6,999","7,1"
"2,999","2,999","18,2","11,2","26,2","37,4","1,999","5,999","9,999","13,999","8,999","6,999","16,0","24,4","8,4","17,2","16,1","1,999","14,999","9,1","16,4","1,999","10,0","7,999","7,0","2,999","20,0","22,2","30,3","2,999","3,999","8,0","28,999","3,0","12,0","17,4","10,3","5,999","2,999","10,4","2,999","16,1","12,999","0,999","2,999","25,4","2,999","14,1","11,999","6,999","30,1","24,3","1,999","19,2","16,1","25,1","3,999","10,999","4,4","14,999","20,999","17,1","11,2","0,999","11,999","2,999","9,1","39,1","6,999","14,1","28,1","5,999","9,1","20,2","0,999","1,999","10,2","24,0","15,0","16,3","8,999","32,1","8,999","4,4","20,999","32,4","3,999","5,0","9,0","24,1","16,1","6,999","1,999","19,3","16,1","8,999","17,3","12,999","18,999","15,2"
"1,999","8,999","2,2","0,999","23,1","15,3","10,999","16,0","28,0","15,3","0,999","5,1","31,2","11,1","31,1","20,3","12,1","8,4","14,0","18,4","13,1","2,999","22,999","5,999","7,999","15,999","11,2","5,2","6,999","3,999","21,1","3,999","4,0","24,0","13,3","4,2","18,0","6,3","7,4","11,0","17,1","44,0","10,0","6,999","26,4","15,3","4,999","1,999","32,999","1,999","3,999","20,4","2,999","7,999","10,3","36,1","15,0","21,4","6,999","6,999","33,0","3,999","47,1","6,999","9,999","10,1","1,999","10,0","9,999","24,999","19,2","32,999","21,2","21,999","4,999","7,1","1,999","11,1","2,999","25,999","8,999","26,1","7,999","12,999","6,2","12,3","2,999","10,999","8,999","1,999","0,999","5,0","7,2","21,3","3,0","3,999","19,0","21,1","5,999","11,999"
"12,999","9,999","8,4","1,999","16,1","29,1","10,3","8,0","4,999","0,999","5,999","5,999","5,999","2,999","2,999","20,0","18,1","6,3","18,1","17,2","18,1","14,3","9,4","32,2","4,999","8,999","41,0","7,999","21,3","8,3","1,999","2,999","9,1","13,4","15,4","2,999","29,3","9,3","1,999","6,4","37,4","24,1","15,4","5,999","80,3","25,1","14,4","2,3","16,999","10,2","20,4","27,999","35,3","9,2","27,4","23,4","4,1","16,3","29,999","38,4","16,999","5,999","1,999","54,2","10,0","1,999","5,999","14,3","19,0","14,3","12,999","34,0","3,999","3,999","11,4","35,1","19,999","15,1","33,3","2,999","7,999","9,999","16,999","2,999","2,999","4,999","7,999","5,999","32,1","13,999","49,0","11,4","0,999","14,1","14,999","5,3","6,0","23,4","5,999","2,999"
"26,3","10,999","33,0","17,1","3,999","21,3","4,999","0,999","36,3","25,4","2,999","16,999","30,3","0,999","3,999","2,999","10,999","11,999","4,999","63,2","56,0","2,999","29,0","27,2","52,2","11,999","9,1","16,1","22,1","26,999","6,999","3,999","12,4","11,999","1,999","3,999","16,999","28,3","19,2","49,4","2,999","30,4","16,3","1,999","24,3","6,999","22,2","11,0","22,1","4,999","26,2","1,999","13,2","23,0","1,999","16,999","6,0","31,2","23,4","27,1","2,999","29,1","14,999","32,1","17,4","32,0","0,999","52,999","7,4","1,999","7,4","39,3","13,4","11,1","1,999","6,999","8,0","16,2","2,999","6,0","18,999","22,0","9,0","33,999","1,999","12,3","4,0","12,1","8,999","19,999","14,3","1,999","4,999","1,999","13,1","30,4","11,4","12,2","2,999","2,999"
"12,999","7,999","1,999","5,999","2,999","29,0","11,999","10,0","4,999","7,2","8,1","7,999","4,999","7,999","32,0","8,999","20,999","11,999","13,999","29,1","4,2","14,4","30,3","18,0","3,999","27,3","20,3","22,3","8,999","25,2","24,2","11,4","24,2","14,1","25,999","16,2","3,999","8,999","16,2","0,999","13,0","15,4","20,1","23,3","13,2","21,4","7,3","11,3","10,999","4,999","22,2","1,999","27,2","2,999","2,999","9,2","19,0","19,999","12,2","5,999","1,999","46,4","39,0","8,999","39,999","5,999","23,999","1,999","15,999","7,999","26,4","6,4","7,999","14,4","9,999","5,999","6,4","32,999","9,999","25,999","8,3","16,2","9,999","10,4","8,999","27,3","19,999","15,4","29,3","3,999","24,0","21,4","3,999","5,999","17,999","4,999","17,2","1,999","6,999","1,999"
"27,1","8,4","10,2","29,0","1,999","25,1","15,0","10,999","24,999","3,999","7,999","7,4","12,4","1,999","4,999","27,3","12,999","50,1","24,2","3,999","16,999","14,0","73,2","4,999","1,999","18,999","6,2","14,2","40,2","2,999","33,2","13,2","6,999","6,1","9,1","18,999","6,999","11,999","3,999","14,999","6,999","16,1","7,0","13,4","10,999","10,999","32,2","15,1","6,3","2,999","25,4","22,2","11,999","1,999","3,999","3,999","9,4","26,0","20,2","8,999","42,0","25,3","7,999","3,999","1,999","11,0","33,1","15,4","21,999","10,3","6,1","9,999","1,999","1,999","7,999","23,3","4,999","4,999","8,999","15,2","4,4","11,1","14,0","11,0","28,3","11,2","22,999","2,999","18,2","12,4","62,4","1,999","4,999","23,4","3,999","11,4","6,999","7,3","54,999","15,4"
"30,1","2,999","6,999","1,999","1,999","58,0","12,4","14,2","24,1","6,999","15,999","9,1","7,4","4,999","0,999","6,999","16,3","24,4","10,999","5,999","9,999","19,4","16,3","10,3","8,4","3,1","33,2","15,3","27,1","4,999","10,999","3,999","4,999","18,0","14,999","28,2","3,999","1,999","31,4","0,999","4,0","5,999","11,2","29,2","10,3","5,3","45,3","14,1","12,2","4,1","9,0","0,999","41,4","1,999","32,0","10,1","31,3","5,999","3,999","6,999","0,999","5,1","17,3","37,2","1,999","33,0","11,0","2,999","7,999","3,999","4,999","1,999","13,0","42,4","8,999","8,4","14,999","6,2","7,999","3,4","22,3","16,999","3,999","6,999","25,4","9,999","9,999","7,999","15,3","4,999","13,999","37,999","6,999","19,999","5,999","49,2","21,3","15,3","32,1","16,999"
"4,4","17,3","7,3","39,999","15,999","2,999","9,999","13,3","13,3","17,4","38,999","16,2","41,2","12,999","4,999","28,999","8,3","2,999","5,4","22,0","17,999","17,0","7,999","1,999","0,999","22,0","48,3","11,999","11,3","19,999","7,999","22,1","43,1","8,4","6,999","36,999","10,4","62,999","33,1","2,3","7,999","33,0","13,0","5,999","14,999","25,0","17,3","9,3","1,999","4,999","17,1","44,2","46,4","3,999","22,4","14,1","6,4","5,999","4,999","3,999","65,999","17,1","10,2","0,999","0,999","20,1","41,2","8,4","3,999","24,3","4,999","18,3","1,999","37,2","3,999","1,999","11,2","18,2","47,3","2,999","23,0","9,2","11,1","5,999","0,999","0,999","10,999","43,999","6,1","12,1","53,1","25,3","13,3","26,0","1,999","2,999","31,4","6,999","25,1","15,4"
"1,999","14,0","9,999","2,999","1,999","52,999","10,999","24,1","48,2","0,999","17,3","19,999","3,999","16,0","26,0","13,3","13,3","7,3","5,999","34,0","2,999","4,999","9,999","25,0","3,999","6,2","4,999","1,999","3,999","9,999","9,999","18,2","3,999","0,999","15,4","4,999","3,999","49,2","0,999","10,999","26,2","3,999","20,999","3,999","38,3","3,2","28,999","4,999","13,3","1,999","16,4","24,0","10,4","14,3","7,999","46,2","6,3","4,4","21,1","7,999","27,2","44,4","13,0","38,2","8,999","12,1","8,1","5,1","16,3","13,1","2,999","16,1","0,999","1,999","36,0","25,4","20,3","6,1","15,0","28,3","9,999","3,999","14,3","17,1","36,0","75,0","16,1","2,1","3,0","18,2","15,1","4,999","14,0","15,2","12,0","105,999","18,4","15,0","1,999","7,999"
"2,999","19,999","17,3","3,999","6,999","8,2","17,999","7,3","17,4","6,3","23,0","16,3","7,3","14,0","8,999","3,999","36,1","24,4","9,999","12,4","10,2","7,999","40,999","39,3","36,4","21,0","8,3","19,2","28,4","32,1","14,2","26,999","2,999","2,999","6,4","5,0","7,999","10,3","2,999","33,4","8,0","18,4","23,4","6,2","7,999","0,999","4,999","12,2","3,999","1,999","9,999","24,999","1,999","4,0","21,999","2,999","2,999","1,999","22,0","45,0","21,2","29,1","5,999","12,3","12,4","4,999","7,1","19,3","4,1","5,999","11,2","18,3","19,2","18,2","8,999","19,0","9,999","25,999","8,999","16,999","6,2","1,999","17,3","21,1","9,4","17,1","35,0","27,3","29,0","15,3","7,999","20,0","13,3","17,1","1,999","37,999","8,3","29,0","3,999","21,4"
"5,999","1,999","4,999","14,4","18,4","5,999","47,4","23,2","16,2","5,3","1,999","15,4","14,1","22,3","10,4","3,3","6,999","28,0","5,999","15,2","13,999","14,2","4,999","15,3","24,4","16,0","1,999","17,1","3,999","14,999","5,999","21,999","15,999","21,4","3,999","13,0","21,1","12,0","33,1","15,999","21,4","29,1","2,999","5,999","43,2","20,0","23,999","9,2","21,0","3,999","19,0","9,2","7,999","6,999","11,3","3,0","21,0","32,1","10,999","0,999","9,999","6,3","17,3","13,2","42,4","2,999","5,999","3,999","23,2","18,0","12,1","32,4","14,3","1,999","4,0","4,999","11,0","1,999","14,999","12,4","33,999","10,2","19,0","20,4","27,2","7,999","4,2","28,1","2,999","21,0","13,4","15,2","6,999","18,1","17,3","22,0","16,2","2,4","4,2","14,4"
"3,999","4,999","1,999","17,2","3,999","19,3","12,999","11,2","21,3","14,4","2,999","5,999","10,1","13,0","9,999","2,999","17,2","12,3","3,999","4,999","0,999","2,999","6,999","13,999","55,3","8,999","0,999","4,999","6,4","43,3","2,999","0,999","10,0","7,4","17,999","26,2","25,3","26,2","12,999","21,4","5,1","7,3","3,999","1,999","7,3","6,999","46,999","23,1","29,4","5,999","15,999","6,1","4,1","37,999","14,0","22,2","30,1","19,3","4,999","27,0","1,999","11,999","0,999","6,1","8,999","8,999","2,999","14,3","16,999","8,999","3,999","17,1","2,999","12,1","0,999","9,0","1,999","12,1","26,3","8,2","5,999","8,0","19,1","12,4","0,999","4,999","12,2","1,999","25,1","41,999","29,0","21,2","1,999","0,999","0,999","11,0","5,999","5,999","7,4","18,2"
"36,1","7,999","14,999","16,1","31,4","25,4","25,1","23,0","4,999","29,1","15,3","26,3","13,4","29,0","0,999","25,999","25,1","12,1","1,999","28,2","4,2","6,999","74,4","20,1","9,3","22,3","9,1","7,999","1,999","24,2","81,4","4,2","4,3","10,0","23,999","53,2","23,4","2,999","2,999","13,4","15,2","17,999","31,0","7,999","20,1","1,999","0,999","26,3","5,0","16,0","53,4","3,999","44,4","14,0","13,3","3,999","4,999","2,999","15,1","17,0","33,2","23,999","25,2","2,999","20,4","2,999","19,1","13,1","23,0","5,999","19,1","36,999","17,2","6,999","15,4","6,999","8,0","63,0","16,2","19,0","13,2","3,999","2,999","17,999","29,1","15,2","4,999","21,4","17,0","23,4","8,3","3,999","1,999","7,2","9,1","6,999","4,999","30,1","34,999","1,999"
"1,999","6,1","0,999","41,0","12,1","2,999","6,2","28,0","1,999","11,4","6,2","3,4","11,1","28,0","32,4","0,999","34,1","24,2","0,999","9,999","13,0","11,0","2,999","9,999","0,999","12,999","0,999","32,999","8,1","6,999","0,999","21,1","27,999","5,999","11,1","15,0","23,0","7,999","38,2","1,0","12,2","0,999","10,4","31,4","9,1","11,2","11,999","4,999","12,4","0,999","0,999","31,3","0,999","25,0","5,999","26,0","1,999","5,1","20,0","41,999","4,999","11,4","6,999","5,2","4,999","40,1","9,999","13,3","12,999","24,999","47,999","17,2","3,2","13,3","23,999","32,4","24,0","23,4","35,4","1,999","29,0","4,999","15,999","3,999","13,1","4,3","2,999","1,999","17,999","0,999","3,999","16,0","5,999","20,0","15,999","23,2","2,999","2,999","17,4","26,4"
"19,4","10,1","8,2","10,2","3,999","13,2","2,999","5,999","13,999","23,3","27,2","14,3","17,2","11,3","17,3","7,999","8,4","23,4","10,4","2,999","25,4","17,1","34,1","15,3","14,999","7,2","15,3","16,999","69,0","18,4","7,4","4,999","30,4","10,2","5,999","5,1","28,0","1,999","4,999","4,999","10,999","7,3","41,0","12,999","4,999","11,2","10,0","15,4","68,0","22,1","26,999","26,1","12,999","2,999","10,4","1,999","5,999","48,0","17,4","4,999","10,2","2,999","5,4","7,999","3,999","21,4","4,999","10,1","19,2","3,999","7,0","14,2","4,999","9,999","11,1","1,999","12,2","7,2","1,999","1,999","5,3","17,0","30,3","3,999","20,0","24,0","1,999","1,999","11,999","1,999","5,999","9,999","1,999","8,0","1,999","1,999","13,4","4,999","14,0","16,4"
"19,2","26,3","18,3","9,4","1,999","7,999","5,1","8,999","3,999","0,999","1,999","7,0","5,999","13,1","11,0","1,999","0,999","4,999","34,999","2,999","1,999","13,0","31,4","30,0","0,999","4,999","17,1","15,999","17,3","8,3","9,999","13,999","6,999","9,999","25,1","3,999","18,0","21,3","18,1","1,999","33,0","5,999","2,999","11,1","12,0","13,999","41,999","26,999","2,999","20,1","11,1","19,4","16,1","28,4","2,999","3,999","25,1","3,999","3,999","23,3","38,2","5,999","13,1","32,4","0,999","49,0","13,2","17,999","9,999","3,999","2,999","11,1","23,999","19,0","4,999","9,2","7,4","7,4","11,2","20,0","28,2","11,1","12,2","1,999","22,1","10,1","8,2","13,2","8,999","18,4","9,3","9,4","14,3","9,0","41,1","3,999","5,999","15,2","6,999","34,4"
"36,1","2,999","41,4","51,1","6,2","42,0","24,3","4,999","29,4","6,3","7,3","13,3","1,999","2,999","2,999","27,999","8,3","6,0","6,999","29,2","19,0","1,999","22,4","7,1","9,999","9,2","0,999","7,999","21,4","9,1","2,999","30,999","32,4","14,999","19,0","3,999","20,3","30,4","13,0","31,1","30,4","2,999","3,999","22,1","0,999","13,3","15,999","7,999","9,0","11,999","7,999","23,1","9,1","23,1","16,2","3,999","5,0","5,999","20,4","11,0","28,0","2,999","20,0","1,999","4,999","22,999","18,3","12,4","4,4","32,1","4,999","33,2","7,1","24,1","28,999","8,3","5,1","19,0","3,999","33,0","3,999","8,4","7,999","34,4","4,999","4,999","21,3","8,4","0,999","3,0","13,1","17,999","3,999","23,4","13,0","21,2","17,1","42,0","5,999","20,0"
"12,2","43,4","26,2","12,0","47,0","2,999","5,999","32,0","18,2","11,0","0,999","10,1","26,1","17,2","3,999","10,4","7,999","55,0","14,999","26,3","7,999","3,999","19,0","4,1","4,999","21,3","1,999","13,0","9,4","21,4","10,999","52,1","8,999","5,999","7,999","12,999","3,999","46,999","70,0","49,4","17,4","25,4","14,999","3,999","9,0","6,2","5,999","16,2","23,999","14,0","3,999","5,999","21,3","31,4","21,1","2,999","16,3","20,2","16,1","10,999","69,1","7,999","4,999","18,999","15,4","1,999","4,0","1,999","27,3","6,4","7,4","14,0","19,999","36,0","4,999","1,999","17,1","19,4","66,1","17,999","12,2","17,3","34,2","7,3","31,1","21,3","1,999","6,999","11,0","18,0","10,3","3,0","11,1","8,1","24,1","12,999","11,999","14,3","4,999","7,0"
"17,999","28,2","7,3","34,2","0,999","2,999","5,999","4,999","5,2","5,999","0,999","3,999","29,2","2,999","32,999","21,999","1,999","24,0","8,3","9,3","1,999","4,999","5,999","10,0","7,4","6,999","17,999","10,3","20,999","11,999","26,0","18,2","2,999","30,999","1,999","13,2","14,2","32,999","8,2","7,999","22,0","4,999","6,999","2,999","19,1","9,3","5,3","27,3","34,1","20,4","5,999","2,999","6,999","21,3","14,1","3,999","7,999","22,1","0,999","20,4","8,4","9,2","7,999","9,2","6,4","14,999","75,1","9,999","15,3","12,1","17,0","12,3","17,999","14,4","31,2","6,1","15,2","26,2","28,4","10,999","1,999","19,1","12,3","16,1","1,999","14,3","0,999","21,4","15,999","77,2","1,999","5,999","12,999","20,4","1,999","11,999","2,999","23,2","21,999","39,4"
"22,999","2,1","5,999","24,4","15,2","15,1","22,4","12,999","16,3","2,999","21,1","6,999","4,999","14,2","25,2","15,2","15,0","1,999","12,4","11,1","33,0","5,999","9,1","5,999","26,0","27,0","6,999","49,2","27,999","6,999","8,3","9,4","3,999","7,1","2,999","2,999","4,999","32,3","30,0","19,999","9,999","26,4","8,999","1,999","2,3","6,4","35,1","4,999","27,0","20,3","19,1","26,3","3,999","30,999","28,4","10,3","2,999","0,999","17,0","4,999","3,1","12,2","8,4","5,999","16,4","14,4","21,1","7,999","6,2","18,999","35,2","0,999","26,1","47,2","21,3","21,1","7,2","3,999","6,999","24,1","14,3","12,3","13,1","12,999","8,999","14,3","14,1","12,4","9,999","12,999","39,4","15,1","3,999","19,4","43,0","23,1","18,4","13,3","21,4","1,999"
"2,999","37,2","14,2","8,4","5,999","28,1","14,4","23,999","4,999","31,999","37,0","21,2","8,2","2,999","20,999","9,1","16,3","9,999","6,1","6,999","21,0","28,999","19,999","0,999","1,999","27,2","13,4","34,0","29,1","30,2","5,999","1,999","73,2","13,4","5,999","11,0","15,3","19,0","9,999","31,1","38,0","14,1","20,2","16,3","21,1","28,2","10,999","12,4","25,0","16,3","54,3","1,999","13,999","28,0","3,4","16,2","19,1","2,999","20,999","14,1","25,1","4,999","11,999","86,999","4,999","28,3","16,3","4,999","22,2","14,4","5,999","38,999","18,3","16,3","8,999","1,999","8,0","5,999","12,1","1,999","11,1","14,1","12,1","7,999","5,999","2,999","5,999","1,2","27,1","26,0","22,0","11,1","28,1","47,2","11,1","19,0","20,0","2,999","2,999","24,2"
"1,999","9,1","26,2","3,999","1,999","0,999","14,999","2,999","14,2","2,999","1,999","4,999","8,999","26,2","14,999","25,3","4,999","9,999","11,999","35,0","23,1","20,999","9,2","24,3","8,0","15,3","15,0","2,999","32,2","74,999","6,999","3,999","51,0","6,999","12,2","10,2","14,4","8,999","4,3","51,3","10,4","13,4","21,3","1,999","8,4","13,0","5,999","53,1","23,4","48,4","14,0","12,4","16,999","9,999","21,0","1,999","27,1","20,2","51,2","7,999","17,999","33,0","3,999","5,999","2,999","19,4","2,3","49,4","3,999","7,0","17,999","15,4","0,999","17,2","5,999","14,0","6,2","5,999","20,4","7,3","1,999","3,999","28,999","31,0","22,3","23,0","26,4","4,999","3,999","33,4","22,2","23,4","3,2","19,3","2,999","31,2","19,2","11,999","11,4","13,3"
"14,1","24,999","62,4","1,999","10,4","2,999","5,999","6,0","10,0","9,3","22,0","12,2","7,999","18,2","2,999","7,999","9,999","18,1","7,2","31,999","2,999","24,999","1,999","13,3","9,1","5,999","3,2","5,3","12,0","17,0","1,999","17,4","18,2","1,999","31,0","14,4","29,2","3,999","21,0","4,999","25,1","24,4","35,0","1,999","17,2","64,1","5,0","7,999","7,0","1,999","17,3","19,3","1,999","10,4","2,1","7,999","23,1","1,999","6,999","17,3","6,4","47,0","0,999","7,999","11,999","11,999","2,999","17,0","12,0","28,3","4,999","13,2","32,2","9,999","1,999","5,999","3,999","4,999","11,0","5,999","13,999","1,999","8,999","12,999","8,4","8,999","17,3","2,999","4,999","6,2","12,999","5,999","53,2","39,1","7,4","22,0","23,2","3,1","34,3","2,999"
