# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.0625, division=0.5, rows=20, cols=5, status=None, file_ID=11, delta_t=None
"17,0","21,3","3,999","0,999","12,0","6,999","0,999","12,999","2,999","2,999","4,2","9,1","25,1","6,999","6,999","22,999","30,1","1,999","5,1","2,999","11,1","16,1","4,999","1,999","6,999","2,999","14,2","49,999","9,999","14,999","4,999","7,1","15,1","11,999","1,999","8,1","6,999","23,1","3,2","3,999","23,1","2,999","10,0","18,3","21,2","11,2","5,999","22,3","8,1","5,999","54,1","8,3","0,999","24,999","41,999","2,999","22,3","26,999","6,3","2,999","2,999","16,2","18,2","23,3","19,1","34,4","37,999","9,4","2,999","11,999","11,999","31,999","1,999","24,4","17,2","77,4","1,999","35,4","5,999","36,2","2,999","1,999","19,999","8,999","2,999","17,0","15,3","13,999","8,999","51,4","14,1","37,3","5,999","2,999","6,999","15,0","1,999","3,999","30,2","3,999"
"42,2","14,1","14,999","2,2","15,0","10,3","4,999","10,1","7,999","11,999","35,2","13,4","13,0","10,1","4,999","14,999","12,1","14,1","25,3","12,1","17,999","3,999","12,999","9,0","8,999","9,999","10,3","13,4","2,999","30,0","13,2","12,1","2,999","5,999","15,3","32,3","1,999","3,999","8,999","16,4","67,4","12,0","6,999","31,2","12,4","17,999","9,3","4,999","10,0","17,3","8,2","1,999","39,2","1,999","2,999","10,999","1,999","32,999","16,0","3,999","10,4","10,999","1,999","7,4","10,0","13,0","3,999","28,4","47,1","9,4","17,1","7,0","7,4","6,999","3,3","38,999","9,1","8,0","34,2","10,4","5,999","12,4","8,999","12,999","32,3","5,0","3,999","14,999","20,3","18,4","17,1","3,0","6,0","18,2","14,4","12,2","13,1","1,999","8,1","16,3"
"20,4","8,3","17,3","14,1","14,3","1,999","7,999","2,999","9,999","3,999","32,999","6,0","4,2","7,3","1,999","4,999","20,999","17,999","13,2","6,999","28,0","25,4","4,999","12,999","2,4","9,4","20,999","12,999","16,3","7,4","23,4","13,3","66,1","24,999","17,999","7,999","6,999","5,999","21,3","8,3","27,4","11,0","2,999","3,3","6,3","2,999","15,999","10,0","0,999","40,3","16,999","11,1","9,2","22,0","0,999","13,4","42,4","43,1","16,0","0,999","2,999","7,999","31,2","18,3","16,3","0,999","4,999","24,999","31,3","8,999","6,4","39,1","23,4","12,0","0,999","18,0","17,2","2,999","10,3","21,3","12,3","9,999","19,3","4,999","19,2","9,2","5,3","8,999","3,999","16,2","15,0","18,1","39,2","13,1","20,3","17,0","0,999","9,3","3,999","0,999"
"5,999","29,0","12,999","11,999","34,0","4,3","15,4","12,999","25,3","23,4","1,999","9,3","2,999","14,1","4,999","3,999","15,0","22,3","11,2","13,0","3,999","25,4","13,1","25,3","6,3","29,1","20,0","2,999","11,1","21,3","13,0","23,4","33,999","6,2","4,999","12,4","16,3","15,3","8,999","3,999","5,999","31,4","10,1","6,4","1,999","20,2","25,0","9,999","14,999","3,999","22,999","17,999","3,999","7,999","23,0","21,0","4,4","2,999","28,1","11,0","3,4","10,3","1,999","41,1","19,1","8,2","21,1","1,999","16,1","25,0","1,999","10,0","2,999","8,999","34,4","12,999","6,3","8,2","23,1","15,999","20,4","32,0","24,2","45,4","3,999","0,999","2,999","1,999","10,999","18,0","3,1","17,1","9,2","3,999","1,999","1,999","1,999","1,999","22,1","3,999"
"3,999","6,999","14,2","8,999","9,2","0,999","17,0","3,999","2,999","7,2","5,999","35,3","22,2","1,999","16,4","15,3","3,999","15,1","6,1","3,999","21,4","3,999","3,999","33,2","19,4","5,999","1,999","0,999","5,999","21,0","7,2","17,3","9,2","13,1","10,999","10,999","14,1","7,0","8,999","18,4","5,0","8,999","10,2","3,999","4,4","1,999","7,999","14,4","5,999","2,999","18,1","11,3","5,999","2,999","2,999","3,999","38,4","1,999","8,999","2,999","18,2","16,2","2,999","13,1","4,999","3,999","18,1","1,999","6,999","15,3","34,999","13,3","11,1","16,4","21,0","15,1","10,999","21,4","10,1","6,0","11,999","13,999","15,2","10,1","8,1","21,4","17,2","7,999","29,0","12,3","29,3","10,999","0,999","13,0","21,0","1,999","10,3","1,999","35,2","16,999"
"2,999","43,1","9,999","5,999","5,999","7,3","4,999","11,4","5,999","2,999","4,999","5,999","5,2","16,3","5,999","12,999","1,999","2,3","15,2","10,4","6,999","13,999","3,3","15,999","40,2","3,999","23,4","40,2","9,3","22,4","21,3","0,999","2,999","3,999","4,999","16,1","5,999","11,3","8,0","38,2","7,999","0,999","20,1","35,0","39,1","12,2","7,0","15,999","32,1","8,2","17,2","4,2","25,2","24,1","7,2","18,3","1,999","14,3","8,3","11,999","12,3","1,999","3,999","15,4","22,0","13,4","3,999","2,999","29,999","26,2","47,3","11,3","2,999","17,3","9,999","4,999","8,0","4,0","26,1","43,4","15,3","41,2","12,4","22,999","2,999","20,999","18,4","7,999","20,2","3,999","0,999","2,999","16,1","28,4","17,3","22,0","14,0","4,999","3,999","14,999"
"25,3","27,999","5,999","9,999","6,3","11,4","42,0","11,999","8,4","12,1","16,2","37,0","18,0","27,3","20,0","25,0","13,1","33,2","10,999","4,2","5,999","12,4","12,999","4,999","27,1","30,0","2,999","10,999","20,0","17,0","37,1","1,999","8,2","1,999","3,999","9,999","2,999","9,999","1,999","9,4","30,4","21,4","27,4","28,4","1,999","12,999","3,999","2,999","2,999","5,1","19,1","32,4","14,4","35,0","34,4","5,999","44,0","6,999","3,999","3,999","4,999","1,999","13,999","7,999","18,0","5,1","27,1","7,0","16,999","4,999","8,0","8,3","15,0","7,2","7,2","21,4","12,999","1,999","25,3","4,2","19,3","1,999","30,2","19,0","12,3","5,999","7,999","19,1","15,2","5,0","0,999","13,2","9,4","9,999","59,999","22,2","57,4","14,0","7,999","7,999"
"21,1","4,999","8,3","21,3","1,999","5,999","17,3","15,4","1,999","11,4","15,0","31,3","6,999","3,999","36,3","22,2","8,0","0,999","8,1","4,999","1,999","6,0","21,1","12,2","1,999","17,0","3,999","0,999","2,999","7,1","6,999","21,1","14,4","20,3","20,1","23,2","3,999","12,3","19,999","21,999","2,999","13,3","6,999","11,3","13,4","3,999","34,4","9,2","1,999","3,999","14,999","19,3","2,4","14,3","7,2","1,999","22,3","2,999","14,3","13,0","11,999","11,3","5,999","44,4","23,0","18,999","19,0","1,999","7,0","32,3","3,999","12,0","7,999","5,999","1,999","19,1","18,999","19,0","16,3","1,999","7,999","9,4","1,999","14,2","2,999","1,999","32,3","34,3","17,0","2,999","1,999","2,999","3,999","2,999","19,3","17,0","30,3","25,1","18,4","37,999"
"14,2","7,1","2,999","7,4","57,2","0,999","3,999","15,3","40,4","2,999","15,999","17,2","18,4","34,3","37,1","32,4","34,2","1,999","29,999","2,999","10,2","0,999","16,2","8,4","7,0","12,1","6,999","6,999","18,999","10,3","17,999","11,999","23,4","6,0","3,2","18,1","17,1","36,4","6,999","15,4","39,4","49,4","31,0","1,999","10,999","10,1","50,999","16,999","62,999","7,999","3,999","33,0","3,999","24,999","14,3","13,3","0,999","6,4","4,999","31,3","7,999","12,0","29,3","9,4","13,3","6,999","16,1","26,1","17,999","2,999","17,999","22,0","38,2","53,999","15,1","13,0","5,999","32,999","25,2","2,999","25,3","7,999","35,999","12,2","12,999","1,999","16,999","12,1","13,2","3,999","19,4","2,999","14,2","11,999","39,2","12,3","17,0","9,999","15,4","43,3"
"5,4","0,999","22,4","1,999","37,1","20,2","4,999","7,999","5,999","14,1","2,999","7,2","2,999","2,999","19,3","11,2","22,0","14,1","40,2","3,999","7,999","15,4","4,999","64,1","2,999","25,0","11,999","23,999","30,2","33,2","3,1","10,4","43,4","0,999","23,0","3,999","60,2","3,0","21,3","6,999","34,0","9,999","6,4","31,2","35,3","42,3","30,3","5,999","9,4","13,4","22,1","13,4","25,2","19,1","10,999","2,999","19,3","3,999","19,999","4,2","6,999","6,999","7,999","2,999","26,3","7,999","4,999","2,999","75,1","8,4","9,999","25,3","1,999","8,4","1,999","53,999","2,999","23,2","5,2","1,999","13,999","20,2","23,4","2,999","13,4","13,4","42,4","3,999","3,999","8,0","19,2","18,999","21,1","11,999","6,1","31,999","5,999","20,0","10,1","12,2"
"25,2","18,999","11,4","13,1","2,999","8,999","6,999","15,0","1,999","42,2","4,999","23,2","18,3","24,0","1,999","24,1","20,3","44,0","8,2","14,4","39,1","10,3","4,4","20,999","4,999","5,999","17,4","18,4","5,0","22,2","1,999","21,1","2,999","11,0","5,999","17,2","34,1","27,2","11,0","7,999","19,2","32,2","1,999","6,0","15,4","31,1","7,999","16,0","19,999","1,999","1,999","3,4","19,4","4,999","17,2","12,3","10,1","13,0","9,999","15,1","4,999","6,999","3,999","1,999","17,2","6,1","37,3","1,999","12,3","31,0","12,3","20,999","24,2","24,999","2,999","9,999","15,2","13,2","13,1","1,999","16,2","13,999","13,0","32,999","24,2","7,999","0,999","7,999","35,3","16,1","6,999","11,0","8,1","17,4","21,2","6,3","7,999","11,0","29,3","5,0"
"19,3","33,4","8,999","3,3","15,3","14,2","18,3","16,0","12,999","18,0","1,999","19,4","5,999","24,4","13,3","11,2","28,2","4,999","0,999","6,999","31,0","7,999","7,3","20,3","41,3","1,999","75,999","17,999","19,4","14,2","12,3","30,3","1,999","3,999","17,0","10,4","9,2","3,999","24,1","27,4","5,999","26,1","1,999","19,2","17,4","23,3","0,999","14,2","35,2","10,0","29,1","4,2","28,1","18,1","13,1","33,0","11,0","22,4","1,999","0,999","5,999","31,2","3,999","7,999","26,999","8,4","13,2","13,2","10,1","4,999","4,1","18,1","4,999","17,999","22,3","12,999","17,2","11,3","18,999","32,1","17,2","22,2","3,999","12,1","12,0","5,999","20,4","6,2","13,4","2,999","3,999","0,999","24,3","33,4","9,4","28,999","24,0","14,0","2,999","27,999"
"64,0","22,999","10,0","3,999","26,3","12,999","13,1","32,2","17,4","13,1","9,999","48,3","3,999","4,3","4,999","0,999","4,999","10,3","12,3","23,4","20,2","15,3","41,999","29,1","22,3","18,2","1,999","25,4","34,2","24,2","0,999","1,999","9,999","20,1","69,2","39,0","2,999","18,1","4,999","1,999","14,1","24,4","8,2","9,3","11,1","24,2","42,999","13,999","11,3","0,999","11,2","6,999","20,2","48,4","23,999","85,3","3,999","15,4","3,999","49,1","9,999","27,4","12,1","10,3","9,999","6,999","20,3","3,999","5,2","22,999","22,999","1,999","8,4","48,2","31,1","1,999","11,4","13,2","8,1","25,1","5,999","0,999","6,1","35,999","14,2","3,999","8,4","8,2","5,999","21,4","15,0","17,0","32,1","19,0","3,999","34,3","31,3","9,1","17,1","16,2"
"2,999","1,999","16,999","40,999","22,0","7,999","14,4","14,4","14,0","8,999","9,2","3,999","19,999","3,999","34,0","22,2","19,3","32,3","2,999","1,999","14,3","4,999","2,999","13,4","4,999","4,999","20,0","22,0","8,2","12,999","29,4","27,999","7,999","17,4","20,2","28,0","6,999","15,1","19,2","17,4","13,0","37,4","0,999","6,3","6,4","39,4","10,2","8,999","12,999","1,999","8,999","7,999","22,999","10,1","9,4","6,999","31,0","14,1","4,2","15,1","24,1","8,999","6,999","6,999","17,1","11,2","12,0","3,999","1,999","36,999","9,2","3,999","1,999","13,3","59,1","19,1","5,1","40,2","5,999","9,1","7,2","8,999","11,0","15,999","12,999","32,2","14,4","28,1","17,2","12,0","2,999","23,2","27,4","40,4","23,0","19,2","3,999","7,999","7,999","6,999"
"1,999","5,999","13,999","12,3","4,999","16,4","29,999","3,999","16,999","8,999","1,999","7,999","9,999","23,999","19,999","0,999","3,4","33,0","16,0","0,999","21,2","2,999","18,0","34,0","8,3","2,999","9,2","31,0","1,999","8,999","20,1","25,0","22,1","23,0","8,3","14,999","19,4","28,4","31,4","30,0","5,999","23,999","23,1","21,4","29,0","1,999","46,2","16,0","1,999","9,999","3,999","22,2","16,1","41,4","9,999","23,4","17,0","14,999","15,2","5,999","4,999","21,4","5,0","19,1","8,2","2,999","21,2","30,0","24,2","1,999","7,999","19,3","2,999","8,999","47,999","26,999","60,999","5,999","19,1","12,999","1,999","20,3","7,999","49,0","8,0","16,2","9,999","13,0","39,2","23,3","4,999","18,2","0,999","23,999","28,1","10,1","14,4","17,3","22,3","7,999"
"7,999","1,999","23,2","5,999","45,2","9,999","15,4","6,999","10,999","3,999","1,999","5,999","12,0","17,4","12,4","12,1","34,4","2,999","17,2","7,2","4,999","20,0","10,2","10,1","9,999","36,3","2,999","27,0","19,999","32,3","43,1","0,999","19,1","12,0","6,2","22,4","43,3","10,999","9,3","1,999","8,1","2,999","10,1","27,1","17,3","23,999","11,2","13,999","7,999","8,1","14,3","5,999","6,999","13,0","4,999","5,999","1,999","13,3","30,2","31,4","5,999","32,4","5,4","4,999","23,2","16,4","8,999","2,999","9,3","29,2","10,999","4,999","19,0","31,999","7,4","5,999","16,999","17,1","5,999","8,3","8,2","28,1","7,999","21,3","5,4","4,3","2,999","13,2","18,4","11,999","1,999","16,999","21,4","18,1","19,4","4,4","38,4","3,999","3,999","20,1"
"8,999","3,999","9,999","5,0","1,999","20,2","23,0","18,999","1,999","18,1","30,0","10,999","1,999","14,999","13,3","8,2","6,999","6,999","1,999","17,4","13,1","8,1","12,4","3,999","4,999","3,999","3,0","12,4","9,0","4,999","16,0","11,3","28,2","14,3","13,1","68,4","18,999","19,2","21,2","5,999","35,1","19,1","1,999","1,999","17,1","2,999","3,999","7,0","1,999","0,999","6,2","77,2","41,2","32,4","2,999","8,3","1,999","15,1","9,999","10,999","2,999","0,1","9,0","0,999","18,999","43,3","20,1","14,999","25,1","3,999","33,2","40,1","4,1","2,999","3,999","4,999","2,999","25,999","4,3","7,0","4,999","0,999","21,2","18,2","3,2","9,2","1,999","10,1","22,1","17,4","16,999","24,4","36,1","9,0","5,999","10,0","28,1","8,3","3,999","4,999"
"11,4","2,999","21,4","4,999","6,999","7,1","12,4","12,1","8,4","0,999","8,2","12,4","10,0","1,999","11,999","14,0","17,4","2,999","19,3","9,999","11,1","4,3","20,999","11,999","13,0","5,999","10,4","31,1","0,999","1,999","12,3","9,1","7,999","30,4","9,1","10,1","1,999","21,2","7,999","25,2","19,1","21,1","15,1","0,999","3,2","20,4","2,2","1,999","26,3","17,0","1,999","12,4","29,3","1,999","40,2","11,3","35,4","13,3","19,1","10,999","19,4","14,0","23,1","6,999","17,999","3,999","3,999","6,999","22,2","23,1","15,1","34,0","42,2","13,4","22,0","5,2","9,0","18,3","15,3","2,999","23,1","14,2","4,999","14,3","0,999","4,999","4,999","2,999","26,3","0,999","24,1","10,3","5,999","29,4","3,999","14,999","9,4","7,999","3,999","4,999"
"19,4","4,1","0,999","12,999","11,0","7,3","20,1","1,999","75,1","25,4","2,999","10,999","2,999","3,999","1,999","33,1","2,999","7,4","1,999","15,2","4,999","43,4","6,1","34,2","5,999","13,1","11,4","52,999","16,3","23,4","39,2","4,999","3,999","10,3","22,0","1,999","5,4","7,2","23,1","18,0","33,2","7,999","12,3","5,999","18,1","14,999","8,999","32,1","4,0","9,1","18,2","9,0","2,1","34,4","10,1","10,0","18,1","4,999","3,999","3,999","1,999","11,4","3,999","1,999","28,0","22,999","18,999","50,3","3,999","35,2","8,999","29,2","1,999","12,0","9,0","7,999","14,4","29,3","12,2","17,3","3,999","4,999","10,1","3,999","10,999","20,3","14,3","7,999","13,0","11,1","19,999","14,4","14,999","6,999","9,999","15,999","14,3","27,1","6,1","18,0"
"1,999","1,999","15,3","9,999","31,1","19,1","58,0","29,3","12,2","17,3","40,2","7,4","5,999","9,999","29,2","24,999","13,3","2,999","0,999","20,0","13,4","7,4","21,4","30,3","11,999","20,2","4,999","36,999","6,4","6,999","11,1","68,1","3,999","13,0","30,2","6,999","0,999","0,999","1,999","5,999","27,2","31,2","16,3","3,999","2,999","8,0","24,1","5,999","8,1","4,999","38,4","24,2","2,999","20,1","14,1","11,1","21,999","23,4","22,4","1,999","21,3","11,3","4,999","1,999","11,3","6,999","7,1","3,1","14,1","16,1","2,999","15,2","19,999","27,1","6,999","13,1","18,2","7,2","27,1","34,999","8,3","4,999","3,999","28,2","2,999","28,0","8,999","2,999","3,999","15,2","5,999","34,999","4,999","11,3","17,999","1,999","10,999","22,0","17,3","2,999"
