# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.0625, division=0.5, rows=20, cols=5, status=None, file_ID=19, delta_t=None
"24,3","0,999","11,2","55,999","3,999","25,0","18,1","16,4","8,1","2,999","25,4","7,3","24,4","2,999","2,999","4,999","0,999","1,999","0,999","32,2","26,3","10,999","15,999","12,4","1,999","2,999","2,999","3,999","14,0","21,4","8,4","33,3","20,3","7,2","11,2","0,999","5,999","58,0","12,4","11,4","10,1","9,3","9,1","19,1","43,1","58,1","13,999","10,2","2,999","14,3","8,999","19,1","11,2","12,0","17,999","32,3","4,3","13,3","46,3","47,0","11,2","11,0","11,2","32,2","2,999","11,2","26,0","12,0","27,1","2,999","16,0","9,3","2,999","1,999","5,999","7,1","16,3","13,4","17,1","36,4","17,2","26,1","14,999","17,4","13,999","5,999","10,999","10,1","20,2","29,2","50,3","17,0","4,999","0,999","11,4","33,4","0,999","25,999","55,3","18,1"
"2,999","4,999","17,1","21,999","1,999","20,4","10,4","16,3","8,1","10,999","1,999","28,3","5,999","4,999","26,3","27,999","1,999","19,3","13,3","3,2","5,2","21,3","17,999","15,2","2,999","19,4","8,999","15,4","1,999","23,3","2,999","0,999","23,0","24,3","2,999","9,1","3,999","2,999","19,2","43,3","14,0","15,2","6,999","4,999","1,999","3,999","10,999","1,999","0,999","3,999","10,999","15,999","1,999","8,999","8,999","2,999","30,1","16,4","28,4","0,999","31,3","12,999","10,999","20,3","0,999","1,999","6,999","18,3","26,3","6,4","3,2","10,999","21,1","4,999","3,999","24,3","16,1","2,999","33,1","26,999","12,2","31,999","4,999","45,0","16,0","7,1","7,1","22,3","18,4","5,999","9,1","5,999","22,0","75,999","10,999","22,999","6,1","21,999","1,999","32,2"
"6,999","2,999","1,999","36,0","15,1","7,3","6,1","47,3","20,0","4,999","10,1","25,4","17,1","26,1","6,999","9,999","14,3","17,3","16,1","5,999","17,4","3,999","34,1","59,4","36,1","16,0","24,3","21,0","7,0","8,999","22,1","4,999","13,3","19,2","8,999","4,999","13,2","17,2","8,999","3,999","7,3","9,4","8,2","3,0","46,999","10,0","7,2","5,1","0,999","22,1","6,999","5,999","2,999","0,999","30,0","19,3","7,0","17,2","2,999","11,1","6,999","4,999","27,4","6,999","15,999","36,999","33,0","4,999","6,999","2,999","19,3","1,999","2,999","17,2","5,999","3,999","13,2","12,0","20,2","16,2","6,999","1,999","40,0","11,0","11,3","3,999","22,999","3,999","8,1","23,0","12,2","11,1","4,999","45,0","8,4","21,3","31,0","18,0","13,0","3,1"
"3,999","1,999","4,999","3,2","7,2","83,4","9,999","19,1","34,3","28,2","9,999","15,3","8,2","8,999","18,999","6,999","14,0","15,0","3,999","9,1","13,4","1,999","16,2","6,999","24,0","23,999","5,1","22,2","13,1","28,3","5,3","12,1","17,1","3,999","30,3","17,0","15,1","2,999","18,1","0,999","21,1","10,0","11,3","8,999","4,999","2,999","7,4","5,999","12,999","14,999","17,3","3,999","6,999","9,2","20,0","12,999","36,1","21,0","22,3","15,999","1,999","39,0","26,2","26,0","12,999","5,4","2,999","4,999","2,999","25,1","4,2","44,999","9,999","32,999","5,4","7,999","6,1","0,999","0,999","11,4","29,1","54,4","20,2","35,2","11,2","16,3","1,999","3,4","19,3","51,4","13,999","4,999","2,999","10,999","3,999","10,2","13,0","14,999","13,1","7,999"
"52,4","2,999","13,3","6,0","0,999","18,999","37,4","2,0","13,3","20,2","24,2","13,999","3,999","17,1","5,999","14,1","7,999","19,999","6,999","0,999","17,0","5,999","22,4","21,1","3,4","10,999","2,999","11,4","33,1","19,3","15,2","24,4","3,999","26,2","4,999","8,3","19,999","1,999","28,3","12,0","2,999","2,999","4,999","23,2","4,999","5,999","30,0","27,3","14,2","28,4","5,999","12,2","18,999","21,3","4,999","1,999","31,3","3,999","2,999","9,999","15,999","4,999","36,4","3,999","1,999","0,999","38,1","6,999","28,999","63,999","13,999","9,999","17,4","14,2","39,4","2,999","41,4","9,0","3,999","13,2","4,2","8,3","16,999","2,999","25,4","22,2","39,0","22,999","12,999","32,1","1,999","6,0","10,999","3,999","15,0","0,999","8,999","13,2","27,3","22,0"
"20,4","0,999","28,2","9,999","11,999","13,2","12,1","11,999","25,999","50,1","4,999","43,0","18,2","18,4","8,4","30,1","5,1","7,999","0,999","26,3","40,0","23,1","16,2","21,3","0,999","8,999","14,2","1,999","7,3","20,3","41,1","19,4","29,2","22,2","16,2","5,999","60,4","1,999","24,0","8,4","4,999","14,2","11,2","5,999","17,1","24,3","3,999","16,3","22,999","3,999","3,999","11,0","3,999","0,999","18,1","17,2","0,999","6,3","10,3","2,4","20,3","23,999","16,999","1,999","28,4","8,999","6,0","6,999","26,999","14,1","6,999","5,999","2,999","16,0","2,999","3,2","14,3","10,999","1,999","12,1","1,999","25,2","10,999","9,4","9,0","29,2","12,999","18,1","12,999","40,3","14,999","43,4","3,999","6,999","12,999","17,2","22,1","23,2","7,2","6,0"
"4,999","5,999","2,999","12,1","6,3","19,4","48,2","11,999","2,999","4,999","15,999","53,1","32,3","70,4","17,3","8,999","29,3","6,4","22,2","8,2","12,999","16,1","2,999","11,4","5,999","6,0","2,999","0,999","26,2","32,0","15,999","24,2","7,2","0,999","23,4","32,1","9,999","0,999","14,999","23,1","15,4","2,999","1,999","54,4","2,999","21,999","10,1","3,999","24,3","5,999","1,999","2,999","48,3","3,999","9,3","27,4","5,999","34,1","2,999","8,999","14,1","1,999","68,4","1,999","21,1","20,4","19,4","9,999","6,999","40,1","10,3","20,2","50,999","34,999","30,4","58,2","2,999","9,1","19,3","26,999","20,3","15,1","5,999","10,999","37,0","37,3","11,3","3,999","6,999","16,2","8,999","12,2","21,1","6,999","9,999","6,999","1,999","16,999","1,999","33,2"
"12,3","19,999","25,0","34,0","29,2","34,0","48,999","8,3","4,1","23,3","8,999","31,4","13,999","3,999","7,999","10,3","50,2","3,999","22,1","3,999","17,2","50,4","5,999","6,999","5,999","5,999","23,1","16,3","15,4","2,999","1,999","8,999","24,3","20,999","15,1","19,0","17,3","2,999","19,999","5,999","13,2","2,999","22,4","3,999","8,4","4,999","4,999","22,999","12,4","3,999","4,1","11,1","22,0","3,999","13,999","11,4","8,999","6,0","9,999","15,3","2,999","13,1","8,999","2,999","9,4","4,999","11,3","12,1","3,999","6,999","18,999","5,999","4,999","12,2","2,999","14,999","1,999","7,999","3,999","31,0","0,999","44,4","8,999","13,999","3,999","3,999","0,999","3,999","3,999","19,0","10,4","13,2","9,3","3,999","37,2","27,3","2,999","7,999","0,999","20,0"
"3,999","6,999","7,999","23,2","0,999","3,999","8,999","25,4","9,2","11,0","2,999","8,0","6,4","30,999","26,4","14,999","2,999","30,4","6,999","10,999","15,0","12,2","4,999","13,999","2,4","0,999","4,0","19,1","35,3","3,999","4,4","40,999","9,3","9,2","1,999","15,0","12,2","13,0","17,2","19,1","3,999","11,2","16,999","40,3","62,3","6,2","16,2","10,1","19,1","11,1","11,2","8,999","26,3","9,4","21,1","22,999","7,999","3,999","9,999","6,999","5,999","6,1","8,999","7,999","0,999","3,999","1,999","2,999","1,999","16,2","7,999","2,999","2,999","33,0","9,999","4,4","8,999","18,0","4,999","2,999","28,999","25,999","1,999","20,4","1,999","6,2","13,0","7,999","0,999","11,999","10,999","0,999","35,4","11,999","12,2","24,1","29,0","13,999","3,999","53,2"
"4,999","3,999","2,999","4,2","8,999","14,999","13,1","4,999","7,2","10,999","30,1","7,2","2,999","4,999","0,999","17,999","19,3","1,999","3,999","25,3","22,4","7,999","13,0","14,1","5,999","9,3","6,1","16,1","26,1","15,1","6,999","25,0","25,3","19,3","10,4","15,0","15,3","2,999","20,3","1,999","14,4","11,3","50,2","23,1","19,0","12,3","24,2","16,2","16,999","6,3","10,999","20,3","23,1","6,999","14,2","5,0","10,999","7,4","15,1","26,999","11,999","11,1","28,4","23,2","16,999","6,999","2,999","2,999","9,3","20,2","8,999","6,999","23,0","21,1","21,3","9,2","9,1","16,999","28,2","15,4","8,1","16,4","16,3","23,1","20,4","7,3","3,1","40,999","11,0","36,999","10,999","20,999","1,999","11,3","4,999","9,999","12,2","9,999","40,999","21,1"
"12,3","2,999","28,4","7,2","11,4","0,999","1,999","0,999","2,999","8,999","11,999","14,2","11,3","3,999","17,4","49,3","4,999","0,999","2,999","11,1","0,999","23,1","6,4","13,0","20,3","2,999","13,2","21,1","12,0","4,999","7,2","5,999","15,1","2,999","34,4","15,0","8,3","26,0","1,999","21,4","18,1","4,999","3,999","17,999","17,0","3,999","7,1","6,999","51,999","30,4","43,1","6,1","9,2","3,999","23,4","8,999","10,1","7,999","13,0","8,0","13,4","33,3","3,999","28,4","8,3","5,999","23,1","20,4","22,0","27,4","5,3","25,4","17,999","24,999","3,999","6,999","20,1","7,4","32,0","18,0","6,4","25,999","36,1","11,999","22,2","17,2","19,1","5,3","13,2","28,1","5,3","6,999","17,3","72,999","32,999","2,999","2,999","21,1","15,3","0,999"
"26,1","4,999","10,2","19,1","2,999","17,4","10,999","27,999","2,999","14,3","19,1","10,4","3,999","1,999","4,0","12,2","9,999","10,0","4,3","4,999","7,999","25,4","12,999","18,1","22,999","7,999","35,3","8,999","9,0","3,999","8,0","23,999","27,4","6,3","20,999","23,3","18,999","50,999","12,999","1,999","5,999","34,3","8,999","8,999","18,1","14,3","18,999","5,999","18,999","25,4","4,999","11,2","6,999","14,0","10,999","45,0","15,1","20,4","2,999","0,999","17,999","36,1","44,2","26,1","9,999","21,4","3,999","20,3","43,2","12,999","5,999","11,3","54,4","5,0","0,999","3,999","7,4","34,2","2,999","0,999","24,4","0,999","14,3","4,999","11,3","33,0","17,999","34,999","18,1","1,999","1,999","12,3","33,2","18,0","3,999","1,999","6,4","48,0","3,999","9,4"
"26,999","13,2","14,999","18,1","33,2","30,4","19,999","26,999","40,4","19,999","2,999","1,999","2,999","8,3","30,0","14,0","9,1","2,999","26,1","19,3","24,3","19,2","14,4","17,999","12,999","5,0","26,1","11,0","5,999","5,999","8,999","7,1","37,2","2,999","16,4","13,999","23,999","5,2","43,999","11,2","1,999","5,1","38,0","17,2","0,999","44,4","2,999","10,999","21,999","22,999","20,2","3,999","10,4","25,0","13,2","3,999","19,2","17,2","42,0","7,1","26,1","12,999","25,999","1,999","43,1","17,1","52,4","14,0","1,999","5,999","9,999","15,2","31,999","5,999","1,999","1,999","1,999","10,3","7,4","8,4","21,4","47,4","28,2","2,999","28,3","1,999","14,0","11,2","10,999","15,2","19,4","15,999","6,999","17,999","14,2","14,0","6,999","38,4","17,2","13,2"
"3,999","11,999","5,999","5,999","6,999","12,4","32,3","0,999","24,3","8,1","8,999","13,999","29,999","15,0","17,3","26,999","19,2","4,999","3,999","9,999","37,3","3,0","22,0","24,0","5,999","35,0","1,999","16,999","15,4","0,999","9,2","6,999","29,2","45,1","13,4","12,4","6,1","17,3","3,999","30,1","20,2","3,999","10,999","23,2","23,2","2,999","9,0","31,3","1,999","15,0","23,999","36,0","8,999","25,4","1,999","9,4","21,1","20,2","0,999","37,3","19,3","29,0","2,999","14,1","12,3","7,1","10,999","2,999","29,0","15,2","9,999","9,999","16,4","23,3","12,3","12,1","46,1","13,4","6,999","39,4","11,999","14,4","21,3","9,999","21,2","63,2","5,999","9,0","18,0","10,999","2,999","12,2","19,1","10,999","33,999","3,999","4,999","23,3","12,4","26,999"
"15,0","21,999","11,999","17,0","13,4","9,999","31,4","7,999","10,1","5,2","13,999","1,999","12,4","26,1","18,2","5,999","16,3","20,3","2,999","20,1","10,999","18,3","9,999","30,0","3,999","15,1","2,999","20,0","33,4","10,999","14,0","1,999","20,3","10,999","20,3","11,999","9,4","15,4","55,4","9,3","7,1","3,999","2,999","3,999","13,2","14,2","9,999","17,999","3,999","23,3","13,4","1,999","4,999","10,1","3,999","19,4","10,2","42,1","7,1","36,0","9,999","10,4","5,999","14,0","58,0","13,0","36,0","41,4","12,3","3,999","0,999","17,0","17,1","9,3","23,3","7,999","17,1","31,4","15,0","2,999","18,4","38,2","6,999","20,3","5,999","40,0","16,999","10,2","40,0","11,999","7,999","4,999","18,1","5,2","55,3","15,1","38,4","2,999","12,999","11,999"
"15,2","5,999","7,4","22,3","25,0","1,999","5,999","3,999","22,2","14,3","12,3","13,2","16,3","9,999","9,999","30,3","25,3","9,0","20,1","13,1","26,4","14,0","21,999","0,999","8,999","25,0","2,999","4,999","4,999","23,1","46,4","10,999","14,1","56,2","5,999","13,2","5,1","12,0","17,0","13,999","8,2","14,4","5,4","5,3","23,3","0,999","3,999","7,3","0,999","13,999","1,999","4,999","9,999","20,4","5,0","25,0","15,3","27,3","26,1","6,999","13,3","0,999","1,999","24,4","33,4","39,2","2,999","2,999","0,999","4,999","7,999","11,3","6,999","7,999","16,4","2,999","38,0","1,999","17,999","9,999","8,2","18,999","8,2","15,1","8,999","4,999","14,3","9,999","5,999","6,999","18,999","5,999","0,999","1,999","32,0","0,999","11,3","14,0","0,999","2,999"
"22,1","19,3","16,999","2,999","17,999","27,2","19,3","7,1","7,1","1,999","32,1","2,999","49,4","5,1","5,999","35,0","20,999","6,1","2,999","45,0","9,999","9,4","8,4","15,999","14,3","19,0","14,999","20,3","1,999","23,0","5,999","7,3","6,999","2,999","16,1","16,2","3,999","16,3","28,3","18,3","27,2","19,4","15,1","30,4","7,999","5,999","4,999","18,1","4,999","3,999","2,999","23,0","1,999","9,4","16,0","1,4","16,1","3,999","37,0","6,999","10,0","2,999","6,4","15,999","8,999","9,999","0,999","29,4","22,2","3,999","8,4","41,3","1,999","29,2","6,0","8,0","19,2","6,999","13,1","29,3","4,999","34,4","8,999","73,4","29,999","18,0","4,0","1,999","1,999","14,1","41,4","27,999","5,999","8,999","2,999","7,999","8,999","16,3","23,2","56,2"
"6,4","18,999","6,999","5,1","24,3","44,0","20,2","19,3","5,999","21,999","0,999","9,999","13,4","8,999","14,999","9,3","15,4","9,0","28,1","17,0","13,999","39,2","15,999","0,999","9,999","14,1","5,999","44,2","23,999","3,999","7,0","21,2","1,999","19,0","17,999","10,0","27,4","19,0","28,2","1,999","14,0","2,999","5,4","3,999","1,999","20,0","23,999","3,999","13,3","6,999","35,999","19,0","15,0","11,3","13,3","29,1","21,0","14,1","11,999","9,2","36,0","7,999","16,1","16,2","14,0","46,4","12,999","17,3","60,2","24,999","2,999","5,999","14,999","0,999","5,999","12,1","12,4","15,4","2,999","23,1","17,1","8,2","3,999","21,999","0,999","69,4","10,999","26,2","5,4","5,999","9,1","6,999","3,999","10,2","8,999","3,4","11,999","24,3","28,3","11,1"
"6,4","2,999","11,3","8,999","9,999","39,1","5,999","25,0","30,0","37,3","23,2","16,4","4,999","11,1","4,999","26,999","4,999","42,1","7,1","15,0","15,4","11,999","2,999","3,999","15,1","15,999","5,999","5,999","14,2","14,0","5,999","37,2","29,0","49,999","5,999","26,1","3,999","31,3","1,999","13,4","18,1","23,4","12,0","42,0","1,999","11,2","13,3","17,2","0,999","1,999","8,4","0,999","12,3","25,2","2,999","2,4","17,2","18,999","8,999","39,4","37,4","13,3","26,4","26,4","7,999","3,999","17,2","81,3","13,1","6,999","14,4","8,999","15,999","6,999","8,3","22,2","4,999","2,999","32,0","6,4","2,999","19,4","6,2","5,999","4,999","15,2","20,0","4,4","24,3","10,999","5,0","1,999","20,3","2,999","42,1","1,999","4,999","8,999","3,4","10,999"
"6,999","0,999","9,999","1,999","6,999","17,1","11,2","13,2","18,3","13,999","56,2","13,4","3,1","10,0","0,999","7,999","2,999","7,4","13,3","4,999","9,3","12,1","31,3","38,3","20,1","4,999","5,999","1,999","2,999","6,1","8,999","8,999","35,0","17,1","10,999","30,2","2,999","12,2","23,999","4,1","1,999","9,999","22,4","16,999","6,999","13,2","1,999","4,999","2,999","2,999","5,2","84,0","10,1","5,999","7,2","4,3","37,0","11,2","13,0","7,4","14,3","9,0","10,2","22,4","3,999","20,3","34,2","12,2","17,2","1,999","1,999","5,999","3,999","54,1","7,999","10,999","18,2","1,999","8,999","5,999","24,4","19,3","2,999","11,999","24,3","27,2","3,999","18,2","4,999","8,999","33,3","25,4","23,1","12,2","3,999","10,2","15,999","6,4","8,0","24,999"
"23,999","14,2","15,1","6,999","11,4","2,999","26,4","3,999","2,999","7,999","3,999","17,2","25,3","3,999","19,999","11,4","8,999","13,999","2,999","32,3","5,999","18,2","26,0","20,999","3,999","3,999","13,1","10,0","14,1","8,999","0,999","17,2","4,999","1,999","30,4","10,0","27,3","1,999","8,3","8,2","14,999","4,999","6,2","5,0","5,999","16,4","17,999","14,0","4,999","50,0","4,999","10,999","37,4","15,1","8,999","3,999","23,0","11,0","24,3","7,4","4,999","6,999","9,3","13,2","3,999","1,999","3,999","5,3","0,999","10,2","5,999","5,999","5,1","17,4","5,999","11,2","12,3","20,999","0,999","5,3","1,999","16,1","16,3","0,999","11,999","48,2","3,999","10,1","22,2","13,0","4,999","18,2","84,1","36,1","3,999","31,0","6,4","3,999","23,999","13,0"
"4,999","9,999","21,0","24,4","4,999","16,2","46,999","18,0","17,2","11,2","1,999","15,1","5,999","5,999","2,999","3,999","0,999","17,3","2,999","4,999","21,4","13,2","25,0","37,1","13,999","8,3","17,0","8,999","21,4","43,0","6,3","17,1","51,2","5,999","33,0","7,3","17,3","25,4","19,3","32,999","38,1","14,0","16,1","20,0","2,999","28,1","7,999","36,0","29,2","34,1","32,4","2,999","1,999","31,3","12,999","0,999","3,999","2,999","6,999","21,2","0,999","19,999","6,999","26,999","11,3","40,0","7,999","11,999","4,999","5,999","3,999","2,999","1,999","3,999","1,999","12,999","24,3","2,999","28,4","2,4","1,999","44,3","20,0","14,4","8,2","15,999","12,1","19,3","12,999","3,999","0,999","68,2","17,999","15,1","18,3","20,3","8,2","1,999","18,4","17,1"
"31,1","7,0","11,2","5,999","7,999","29,0","49,3","18,1","19,4","2,999","25,1","5,2","21,4","1,999","55,2","6,999","20,0","4,999","18,2","1,999","3,999","5,4","36,0","28,999","35,0","14,3","18,2","12,4","22,3","18,0","7,999","4,999","2,999","52,0","18,0","12,1","12,3","3,999","16,1","11,0","9,4","10,3","16,0","4,999","18,2","3,999","27,0","12,999","0,999","57,3","48,2","31,2","29,0","8,4","15,3","29,999","12,4","7,999","21,999","4,999","0,999","1,999","12,4","12,4","18,999","56,999","7,999","2,999","57,999","6,999","8,999","3,3","0,999","18,2","1,999","0,999","12,999","12,2","30,3","12,4","7,3","21,2","13,0","4,999","14,2","6,999","11,2","13,4","21,0","19,2","7,0","5,999","4,999","7,2","0,999","9,3","12,999","3,0","10,1","1,4"
