# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.125, division=0.5, rows=20, cols=5, status=None, file_ID=3, delta_t=None
"18,0","30,4","13,0","10,2","17,999","32,2","10,999","14,999","10,1","1,999","46,2","22,2","22,2","17,1","3,999","13,4","23,4","2,999","4,999","8,999","13,4","10,4","35,999","5,999","10,3","30,999","11,999","20,3","13,4","7,999","16,4","12,0","16,999","4,999","42,999","5,2","5,999","6,999","4,999","13,999","8,2","3,999","30,4","18,4","8,0","17,1","29,1","3,999","15,2","16,999","1,999","58,2","2,999","10,999","2,999","4,999","11,0","8,999","23,3","16,1","11,999","79,1","11,1","16,999","8,999","29,3","0,999","8,999","4,1","19,999","8,999","13,999","1,999","14,999","3,999","3,999","10,0","31,0","28,1","38,2","14,999","20,4","28,2","11,4","21,3","32,0","39,0","4,3","22,999","23,1","16,3","29,3","3,999","1,999","28,4","9,2","9,999","0,999","1,999","30,4"
"10,1","13,1","2,999","2,999","19,4","28,999","6,2","32,3","30,4","32,2","16,2","3,999","5,999","16,999","5,999","0,999","8,0","30,3","7,0","38,4","16,1","4,999","33,0","10,3","2,999","40,0","14,999","5,999","40,3","13,4","32,999","4,999","27,1","11,999","16,3","17,999","7,999","32,999","14,4","3,999","19,3","37,1","5,999","5,4","2,999","17,0","17,1","18,2","23,4","1,999","2,2","13,999","22,4","15,1","14,999","0,999","17,4","8,0","5,999","17,2","8,999","27,1","1,999","11,1","13,999","4,999","0,999","6,999","7,0","14,999","17,999","7,999","8,999","28,1","8,1","12,999","16,3","6,999","37,1","3,999","9,4","8,999","31,999","13,4","17,999","22,0","1,999","9,999","3,999","30,3","19,4","15,4","7,999","2,999","32,0","38,0","38,999","35,0","11,999","12,2"
"57,1","21,0","15,4","15,999","27,3","9,0","14,4","9,999","33,0","10,4","4,999","14,2","3,999","1,999","19,2","3,999","18,4","22,999","4,999","16,2","20,1","7,999","22,1","3,999","30,0","24,999","4,1","0,999","11,1","13,3","5,999","24,1","15,999","11,3","10,999","0,999","1,999","5,999","17,2","9,3","6,999","6,1","2,999","0,999","20,2","48,1","12,2","18,0","20,4","3,0","6,999","16,3","5,999","21,1","31,2","2,999","33,3","26,4","2,999","1,999","28,1","6,999","24,3","3,999","21,0","14,2","19,2","21,999","11,4","10,999","28,1","14,0","21,3","18,999","9,999","15,999","11,3","5,999","13,4","3,999","23,999","3,999","40,1","8,999","38,4","15,2","8,0","7,0","44,4","3,999","3,999","2,1","12,4","5,3","1,999","15,4","1,999","35,999","3,999","16,2"
"1,999","1,999","38,999","4,999","10,999","25,0","10,2","42,999","19,2","35,0","10,999","16,999","4,999","5,999","21,1","14,1","17,999","2,4","14,4","23,3","35,4","13,2","8,2","21,2","20,0","2,999","13,4","0,999","33,4","0,999","25,999","17,999","22,3","21,1","6,999","26,4","16,999","13,1","3,999","7,1","4,999","10,999","13,999","4,2","33,1","4,999","15,4","10,999","23,2","1,999","17,2","3,999","12,3","8,999","21,4","19,1","9,999","28,4","9,0","8,3","14,0","4,999","18,3","37,3","4,999","11,4","3,999","2,999","30,3","73,1","3,999","16,0","5,999","14,3","14,1","15,1","1,999","29,0","9,999","9,999","2,999","0,999","4,999","8,999","3,4","14,1","5,999","5,999","3,999","9,999","12,999","7,999","19,2","13,999","9,1","24,4","2,0","18,4","1,999","52,4"
"28,3","1,999","14,0","13,999","13,1","5,999","5,999","32,1","11,2","2,999","2,999","12,0","13,999","5,1","17,999","0,999","10,4","9,1","0,999","8,999","1,999","1,999","3,0","2,999","13,1","25,1","11,2","5,999","19,3","3,999","7,999","2,999","11,1","26,2","19,1","20,2","9,1","2,999","23,999","6,999","16,999","3,999","16,0","54,4","14,2","1,999","6,0","6,999","1,999","37,1","46,4","4,999","3,999","12,4","9,2","8,2","14,4","6,999","6,999","1,999","41,0","6,999","9,999","24,0","10,3","16,1","5,2","6,999","10,4","2,999","2,999","6,999","2,999","2,999","1,999","10,4","20,4","1,999","6,4","4,999","24,0","24,999","5,999","11,1","1,999","3,0","2,999","27,4","20,1","10,0","0,999","3,999","7,3","20,2","2,999","0,999","4,999","9,0","6,0","4,999"
"1,999","9,999","1,999","29,0","0,999","9,999","5,999","47,1","23,1","2,999","30,0","19,4","42,4","13,4","17,0","0,999","33,2","18,3","8,1","3,2","1,999","14,3","5,999","1,999","6,999","41,0","1,999","24,2","0,999","4,1","8,999","8,1","3,999","27,0","8,1","5,999","11,999","4,999","0,999","32,999","1,999","0,999","33,1","9,1","1,999","16,999","13,4","20,2","18,2","40,4","3,999","21,2","18,1","64,4","9,0","1,999","12,2","14,999","25,4","4,999","31,2","5,999","31,0","8,999","8,999","7,999","1,999","63,3","42,0","4,999","4,999","16,3","5,999","3,999","15,1","3,999","16,999","3,999","5,999","20,2","4,999","4,999","6,0","2,999","18,1","13,4","22,4","16,2","2,999","5,999","22,2","6,999","2,999","22,4","16,3","13,2","3,999","4,999","69,0","10,999"
"3,999","22,2","10,999","14,4","2,999","8,3","23,3","21,999","19,3","19,0","5,999","1,999","7,0","7,4","39,2","5,999","17,2","4,999","10,999","22,3","25,1","10,3","0,999","18,2","40,0","20,2","12,3","2,999","2,999","11,999","4,999","18,0","3,999","2,999","17,2","9,999","2,999","14,2","10,3","2,999","7,999","0,999","15,1","48,3","34,4","6,999","16,1","19,3","13,4","4,999","16,1","6,999","43,0","15,4","14,4","32,1","7,4","16,0","11,1","21,2","29,999","15,3","25,999","1,999","2,999","7,999","10,999","4,2","65,4","11,0","18,1","3,999","24,4","5,999","5,999","7,4","0,999","11,3","14,2","1,999","0,999","9,999","2,999","14,999","13,2","23,1","12,0","19,1","13,3","11,1","4,999","0,999","14,1","2,999","4,999","2,999","4,999","9,999","18,4","4,2"
"8,999","13,3","16,1","15,1","10,0","7,4","14,2","13,999","13,0","7,2","2,999","50,3","5,999","4,999","13,2","1,999","0,999","9,1","4,999","26,1","10,0","20,999","3,999","13,0","3,999","11,1","10,2","1,999","3,999","12,999","6,0","12,999","19,1","5,999","3,999","8,999","10,4","1,999","27,1","4,1","20,3","17,0","7,999","6,3","32,999","4,999","42,1","21,4","2,999","43,0","1,999","61,1","23,2","3,999","27,999","9,4","1,999","53,2","2,999","13,0","8,1","10,0","4,999","0,999","12,999","9,1","14,999","2,0","16,999","21,2","57,0","4,999","9,2","16,0","5,1","2,999","21,2","8,1","11,1","22,4","35,999","1,999","37,0","1,999","3,2","28,3","8,999","9,999","0,3","23,999","22,2","7,999","13,2","25,2","1,999","14,3","17,4","3,999","12,999","11,1"
"27,4","43,3","39,0","6,999","2,999","1,999","13,2","1,999","3,999","12,1","16,1","13,0","39,3","0,999","1,999","2,999","36,1","1,999","28,3","84,4","0,999","30,4","15,1","0,999","15,999","1,999","18,999","2,999","2,999","6,999","1,999","9,0","6,999","3,999","0,999","14,1","7,999","12,2","22,999","17,2","4,999","8,999","9,999","2,999","13,999","4,999","10,0","33,2","12,1","4,999","17,3","35,4","4,999","2,999","41,999","5,999","2,999","4,999","59,1","32,999","1,999","3,999","29,999","14,999","15,999","2,999","1,1","3,999","14,1","21,0","25,1","15,3","23,1","12,3","2,999","26,999","12,999","7,999","15,4","23,3","0,999","4,999","11,4","39,4","48,1","36,0","2,999","23,4","24,1","50,2","3,999","6,0","15,4","1,999","13,999","72,3","17,4","2,999","6,999","23,999"
"2,999","9,3","18,1","8,999","3,999","28,4","2,999","29,3","5,4","0,999","14,4","17,999","12,999","45,3","28,1","1,999","5,999","4,0","8,2","3,4","12,2","4,3","11,999","7,999","26,4","26,3","16,2","19,4","1,999","21,3","13,3","13,1","32,3","2,999","6,999","1,999","4,999","7,999","7,999","24,2","3,999","13,2","20,3","19,999","21,0","5,2","39,1","12,4","22,2","7,999","22,0","0,999","16,2","0,999","2,999","2,999","67,0","1,999","33,1","12,999","19,2","1,999","1,999","11,2","31,1","6,3","3,999","19,2","28,0","14,3","4,4","4,999","17,999","7,999","0,999","14,999","19,3","8,999","12,999","6,999","1,999","4,999","33,3","7,4","9,0","20,3","22,2","19,3","2,999","4,999","25,1","4,999","34,999","5,999","6,999","14,0","25,4","19,3","6,999","18,4"
"29,1","48,2","2,999","3,999","20,0","1,999","3,999","23,4","18,999","16,3","26,999","43,2","17,999","3,999","2,999","6,999","14,2","0,999","34,2","7,1","17,4","0,999","12,0","4,999","0,999","25,3","4,999","1,999","0,999","4,999","1,999","20,1","18,3","11,2","7,999","13,2","18,2","22,2","4,999","18,2","11,999","28,1","19,1","8,999","19,999","25,4","12,3","12,2","36,2","12,999","5,3","1,999","10,2","19,4","26,0","34,4","55,2","16,3","22,4","36,3","8,0","14,999","4,4","1,999","11,4","0,999","47,999","61,3","41,3","24,3","18,2","45,0","19,4","2,999","5,999","3,999","22,3","86,3","1,999","1,999","12,999","18,0","2,999","16,999","3,999","19,4","12,999","9,999","14,999","1,999","20,2","20,0","6,0","11,0","14,1","12,2","14,3","10,3","32,4","36,3"
"11,3","22,1","23,0","8,999","8,999","7,999","3,999","3,999","34,2","28,3","3,999","37,2","17,2","4,999","15,2","21,999","45,1","22,1","20,2","12,4","12,3","4,999","11,999","12,3","6,999","27,999","0,999","1,999","14,2","33,1","2,999","12,3","6,999","16,999","3,999","0,999","5,1","9,999","6,999","3,999","36,1","3,999","54,999","10,1","2,999","42,0","4,2","8,4","18,2","8,999","27,2","20,0","6,999","17,0","13,4","14,2","23,999","27,4","1,999","6,999","36,999","2,999","6,999","33,3","38,4","17,2","5,999","21,1","9,1","20,4","17,0","1,999","17,3","5,999","0,999","22,1","6,4","5,999","1,999","14,2","49,3","25,1","46,2","5,999","6,999","12,1","4,999","21,2","32,1","18,2","7,3","0,999","6,3","5,999","9,4","2,999","23,3","19,2","19,999","6,999"
"21,999","7,999","8,0","1,999","17,1","21,1","23,4","6,999","0,999","18,999","7,999","10,3","48,999","15,3","9,999","20,3","6,999","10,2","3,999","9,3","4,999","2,1","18,0","17,999","4,999","39,1","5,999","3,999","4,999","34,0","3,999","15,4","2,999","2,999","7,1","17,3","8,3","32,0","6,999","2,999","0,999","7,999","20,3","5,999","1,2","35,2","14,999","30,1","58,3","15,999","12,0","1,999","7,3","31,0","34,999","11,0","1,999","0,999","0,999","6,0","27,4","4,0","2,999","67,2","9,999","37,4","17,2","22,999","30,0","3,999","1,999","13,0","1,999","12,3","12,0","28,4","13,3","3,999","3,4","13,999","43,999","1,999","19,1","1,999","25,999","7,999","40,1","5,4","6,999","51,3","10,999","24,0","9,0","12,2","15,4","1,999","33,2","6,999","26,3","14,999"
"2,999","6,999","6,1","2,999","20,3","2,999","28,2","26,999","0,999","29,2","3,999","35,0","2,999","46,1","12,0","17,4","2,999","17,2","9,999","15,0","15,1","11,999","18,4","29,0","1,999","1,999","11,0","2,999","2,999","20,4","9,4","8,999","12,999","15,999","11,0","24,3","9,999","5,999","10,999","3,999","5,4","32,3","16,4","3,999","7,4","34,3","24,3","4,3","3,4","0,999","0,999","0,999","7,999","1,999","12,1","19,999","6,1","1,999","22,3","37,0","1,999","17,3","12,999","15,1","16,2","5,999","1,999","13,2","19,0","10,999","9,999","7,999","30,0","13,4","9,3","22,0","5,999","38,3","19,0","12,3","12,999","39,2","13,1","3,999","15,4","10,999","0,999","20,999","4,999","8,999","3,999","53,0","2,999","0,999","9,0","8,999","23,2","10,999","24,3","21,2"
"11,999","17,1","0,999","5,999","17,2","17,0","18,3","2,3","12,1","1,999","21,2","11,3","2,999","8,1","22,2","6,999","22,3","17,3","2,999","29,3","11,3","8,999","5,999","5,999","55,2","9,0","14,0","2,999","11,3","1,999","19,0","25,0","29,2","1,999","12,0","5,999","24,999","20,4","1,999","11,4","19,4","2,999","27,999","12,999","11,0","13,999","27,3","14,4","15,2","6,999","6,999","47,2","10,999","42,1","15,0","14,0","52,4","8,999","17,0","19,3","7,999","15,3","9,2","16,999","9,2","17,1","21,4","13,4","0,999","3,999","16,2","14,2","8,0","15,2","32,1","0,999","1,999","18,2","2,999","10,2","13,0","1,999","2,999","18,2","15,0","6,999","34,0","5,999","6,999","24,2","36,1","2,999","30,2","5,999","1,999","23,3","16,2","3,999","31,3","37,2"
"1,999","11,3","17,0","0,999","4,999","13,2","22,3","6,999","35,3","0,999","4,999","21,3","7,999","37,3","26,1","18,1","4,999","22,2","19,3","14,0","0,999","24,4","20,3","2,999","5,0","0,999","4,999","14,2","13,4","2,999","12,2","15,2","2,999","5,999","42,3","0,999","25,999","6,1","43,2","30,0","48,2","15,999","25,4","11,999","2,999","6,999","1,999","24,0","14,1","9,4","6,999","14,999","9,999","11,2","8,1","43,2","1,999","33,3","12,999","40,0","50,3","35,1","40,4","32,2","9,999","12,2","11,4","18,2","3,999","36,2","8,4","11,3","17,999","9,4","9,999","2,999","25,2","6,999","4,999","34,2","1,999","10,1","1,999","34,3","15,2","26,999","22,0","37,4","12,999","28,4","6,999","18,4","0,999","19,2","6,2","16,999","10,4","7,3","45,2","16,0"
"13,3","15,0","9,3","14,2","6,4","16,2","9,999","3,999","25,1","6,999","20,0","9,1","36,1","10,3","20,3","4,999","13,2","27,3","59,3","6,999","10,999","3,999","9,999","10,999","20,999","9,999","16,999","1,999","1,999","0,999","22,2","6,2","17,2","4,999","18,999","9,1","15,3","3,999","13,999","42,2","65,4","12,0","12,1","9,999","13,3","26,2","20,4","17,999","26,3","12,3","16,0","12,4","24,0","21,4","5,999","3,999","7,999","26,3","20,1","28,999","9,999","9,4","22,999","5,2","3,999","12,2","12,999","24,4","2,999","15,999","3,999","2,999","2,999","29,2","22,999","12,0","4,999","25,999","38,4","29,999","20,1","17,1","4,999","5,999","11,3","10,0","16,3","9,2","1,999","17,4","3,999","14,4","4,999","12,3","14,1","13,4","59,1","14,1","5,4","2,999"
"1,999","29,1","22,1","5,999","34,999","28,4","20,1","32,2","11,0","24,3","17,2","6,2","3,999","27,1","27,1","1,999","7,999","10,4","26,999","0,999","19,3","10,999","9,999","9,4","1,999","41,3","14,1","7,999","19,1","16,0","20,1","17,2","5,999","11,1","21,1","17,1","16,4","4,999","21,3","6,4","5,999","16,3","11,4","8,2","26,3","4,999","2,999","12,3","18,3","48,4","3,999","17,4","9,0","19,999","30,2","6,4","14,3","11,0","24,0","25,2","3,999","4,999","2,999","3,999","23,0","2,999","10,999","17,3","16,4","14,4","16,999","2,999","6,2","17,4","24,4","29,1","9,2","23,4","2,999","5,999","2,999","9,4","4,999","20,0","14,4","20,3","39,1","42,2","21,999","9,999","18,3","3,999","0,999","1,999","1,999","5,999","19,3","3,999","3,999","26,999"
"26,4","8,999","0,999","7,999","4,999","6,2","38,2","11,2","19,1","8,3","4,999","15,0","20,2","7,999","26,1","5,999","38,0","21,4","1,999","18,4","1,999","21,3","29,0","42,2","21,4","1,999","10,4","8,1","2,999","1,999","8,999","21,4","22,2","2,999","14,0","10,1","19,2","2,999","1,999","11,1","35,1","22,4","16,3","0,999","4,999","23,999","2,999","20,0","28,2","45,999","2,999","30,3","11,999","8,3","20,0","0,999","2,999","15,3","30,3","10,4","3,999","6,999","17,2","17,1","25,2","1,999","12,3","4,999","49,2","20,999","18,2","11,1","14,0","2,999","1,999","10,0","4,999","27,1","12,4","7,999","36,4","1,999","16,0","2,999","1,999","7,999","4,999","23,4","1,999","54,3","38,999","2,999","9,999","17,2","3,3","3,999","8,999","10,2","2,999","5,1"
"5,999","36,0","53,999","20,0","9,4","14,3","12,2","1,999","40,4","3,999","4,999","19,4","1,999","13,2","7,999","6,999","21,1","12,2","5,999","38,1","11,999","16,0","6,0","12,4","13,999","19,2","17,3","5,999","1,999","6,3","31,2","12,3","3,999","25,0","10,999","13,3","19,4","7,4","7,999","34,2","28,999","21,1","17,0","20,0","2,999","4,999","7,0","11,999","20,2","36,1","2,999","13,999","3,999","4,999","9,999","3,999","15,3","8,3","19,4","43,2","1,999","1,999","19,999","4,999","26,4","14,4","17,0","9,999","9,999","3,999","8,999","16,4","20,3","29,999","2,999","1,999","14,0","37,1","27,1","9,999","10,2","2,1","16,4","23,999","14,4","3,999","5,3","15,4","24,2","3,999","13,0","0,999","30,2","23,999","3,999","8,3","3,999","13,2","1,999","0,999"
"48,0","51,4","21,2","4,999","37,3","2,999","13,999","1,999","21,2","27,999","18,2","5,999","1,999","42,2","11,0","9,999","2,999","0,999","8,999","12,4","9,999","13,999","3,999","28,2","7,999","13,999","15,999","28,4","15,3","13,1","25,999","30,0","7,3","2,999","29,999","11,999","16,2","2,999","46,1","25,3","12,0","6,3","3,999","16,0","2,999","16,0","29,3","1,999","6,0","3,999","21,4","35,0","5,999","54,1","4,999","10,3","13,0","7,2","1,999","42,0","12,999","5,0","30,999","0,999","30,2","16,0","1,999","45,0","8,999","34,4","11,1","24,2","4,999","12,0","4,999","16,0","6,999","0,999","3,999","9,999","2,999","9,4","11,1","17,4","7,999","15,4","6,999","1,999","12,1","2,999","26,999","2,999","17,2","2,999","17,0","13,2","0,999","27,3","22,3","14,0"
"8,999","25,4","3,999","1,999","16,999","3,999","25,0","6,999","32,4","2,999","26,0","30,0","0,999","4,2","9,999","4,999","0,999","33,1","16,1","1,999","19,999","16,1","18,999","7,1","0,999","12,2","6,999","4,999","1,999","2,999","3,999","23,999","28,999","12,999","20,4","3,999","2,999","12,3","37,2","25,4","5,999","3,999","20,999","16,3","1,999","6,999","4,999","11,3","3,999","74,3","9,3","22,999","4,999","3,999","11,3","8,999","11,2","28,999","20,2","40,0","12,999","3,999","3,999","44,3","8,2","16,3","15,4","1,999","15,999","8,3","0,999","0,999","6,999","6,2","14,4","15,999","2,999","18,3","26,0","23,4","8,4","2,999","0,999","29,1","10,999","16,2","35,0","14,999","27,0","29,2","7,0","3,999","48,1","26,4","23,1","4,999","6,999","24,0","28,2","16,2"
"12,4","5,0","0,999","49,2","15,3","0,999","8,2","11,999","2,999","10,999","8,999","4,999","45,0","12,3","1,999","4,999","8,999","16,4","4,999","14,2","7,999","9,2","14,999","11,3","4,999","13,4","6,999","0,999","6,999","2,999","2,999","6,999","14,3","15,3","4,999","15,1","24,0","12,2","14,4","5,999","15,3","21,0","12,2","25,4","10,4","47,4","7,999","52,0","20,2","9,4","6,999","36,0","12,999","10,1","6,999","7,4","30,999","3,999","17,0","7,2","8,2","6,3","8,3","15,2","30,2","14,3","15,999","10,999","21,4","12,0","22,999","24,999","26,999","1,999","15,999","6,1","4,999","15,3","7,999","13,999","3,999","6,999","9,999","18,2","2,999","22,4","34,2","25,4","12,999","25,3","36,3","21,0","20,999","9,999","18,3","3,999","71,4","2,999","1,999","0,999"
"2,999","9,3","25,0","16,0","1,999","9,4","3,999","29,1","6,999","2,999","11,2","4,999","1,999","20,2","11,3","56,0","9,3","33,2","4,999","19,2","5,999","14,999","13,999","31,999","7,999","35,0","46,2","2,999","3,999","8,3","17,999","4,999","5,999","3,999","18,0","35,1","29,999","45,1","6,999","10,1","13,4","17,1","17,2","39,3","27,3","1,999","19,4","1,999","64,2","47,4","11,0","10,999","10,3","6,0","7,999","4,999","1,999","0,999","3,999","10,2","16,4","23,2","1,999","11,4","9,2","7,2","4,999","3,999","6,1","42,2","5,0","2,999","2,999","24,999","19,999","20,1","16,4","13,999","3,999","6,0","5,1","0,999","9,4","48,3","15,2","1,999","1,999","1,999","4,3","0,999","36,3","13,1","13,3","2,999","3,999","0,999","2,999","11,1","15,4","80,1"
