# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.0625, division=0.25, rows=20, cols=5, status=None, file_ID=1, delta_t=None
"5,999","13,999","3,999","47,2","4,999","7,999","69,999","22,999","13,999","2,999","2,999","4,999","4,999","13,999","14,999","31,999","10,999","26,1","5,999","4,999","1,999","9,999","35,4","7,999","104,999","9,999","10,999","16,999","1,999","2,999","6,999","4,999","12,999","19,4","10,999","31,0","16,999","2,999","25,999","37,999","32,999","13,999","16,999","19,1","67,999","35,4","34,999","12,999","15,999","26,0","0,999","98,0","71,999","3,999","2,999","1,999","13,999","17,999","10,999","47,999","54,0","16,999","3,999","36,4","3,999","4,999","16,999","27,999","6,999","2,999","2,999","19,1","8,999","20,999","10,999","20,999","0,999","2,999","10,999","18,999","35,999","15,999","0,999","5,999","3,999","8,999","8,999","0,999","27,999","8,999","27,999","0,999","183,3","34,999","14,999","13,999","8,999","16,999","39,0","0,999"
"1,999","41,2","54,999","5,999","13,3","21,999","9,999","19,3","12,999","0,999","8,999","5,999","20,999","2,999","16,999","6,999","20,4","22,999","3,999","8,999","70,2","2,999","7,999","38,999","14,999","5,999","6,999","6,999","10,4","14,999","29,4","5,999","32,999","4,999","42,999","3,999","19,0","2,999","23,999","157,999","7,999","3,999","66,4","27,999","18,999","0,999","5,999","59,3","15,999","2,999","30,2","15,3","2,999","28,999","6,999","13,999","155,4","1,999","20,999","21,999","1,999","9,999","4,999","9,999","53,2","46,4","21,3","12,999","36,999","9,1","12,999","90,999","0,999","3,999","9,999","12,999","4,999","14,999","4,999","10,999","63,999","3,999","8,999","2,999","7,999","15,999","6,999","2,999","5,999","20,999","18,999","21,999","11,999","17,999","18,999","1,999","47,999","1,999","13,999","1,999"
"36,1","10,999","5,999","4,999","1,999","0,999","10,3","37,999","2,999","5,999","14,4","8,999","0,999","9,999","16,999","42,999","18,999","37,999","13,4","6,999","5,4","12,999","27,4","64,999","3,999","5,999","32,4","15,999","31,3","27,999","16,999","3,999","1,999","24,999","12,999","48,4","15,999","7,999","11,999","3,999","3,999","17,999","17,999","28,999","5,999","3,999","42,999","1,999","5,999","9,999","3,999","1,999","1,999","4,999","5,999","5,999","6,999","10,999","7,999","2,999","10,999","1,999","2,999","10,999","33,999","49,1","45,4","9,2","11,999","23,0","12,999","8,999","19,999","9,999","11,999","3,999","1,999","28,999","20,3","16,999","12,999","8,999","40,999","6,999","3,999","38,1","3,999","66,999","23,999","41,999","60,1","3,999","35,999","32,999","21,999","29,999","0,999","8,999","3,999","8,999"
"8,999","80,999","20,999","14,999","7,999","13,999","32,3","4,999","21,999","19,999","13,999","17,999","2,999","19,4","11,999","28,999","13,999","6,999","28,999","7,999","26,999","2,999","4,999","50,3","5,999","11,999","12,999","16,999","23,2","71,3","18,999","12,999","5,999","33,999","32,999","7,999","33,0","5,999","64,999","5,999","5,999","9,999","23,999","19,4","7,999","2,999","11,999","19,2","16,999","7,999","10,999","26,999","54,4","29,0","3,999","14,999","4,999","32,999","12,4","26,999","3,999","19,2","3,999","17,999","11,999","11,999","5,999","22,999","2,999","41,999","3,999","8,999","1,999","47,999","2,999","32,2","5,999","13,999","2,999","0,999","87,1","12,999","2,999","17,999","17,999","21,4","26,999","41,2","11,4","4,999","7,999","7,999","34,999","10,999","2,999","14,999","32,999","12,999","74,999","4,999"
"1,999","5,999","71,1","40,2","11,999","6,999","4,999","74,999","74,999","38,2","40,3","48,999","9,999","3,999","2,999","2,999","18,2","3,999","6,999","3,999","49,999","7,999","57,2","15,999","12,999","46,2","5,999","28,4","43,4","3,999","4,999","5,999","7,999","24,999","12,999","7,999","104,2","7,999","1,999","3,999","7,999","4,999","22,999","3,2","16,999","11,999","18,999","7,999","0,999","14,999","9,999","3,999","38,999","3,999","12,999","33,999","20,999","10,999","32,999","7,999","11,999","60,2","50,999","46,4","32,999","1,999","10,999","28,999","4,999","2,999","7,999","3,999","15,999","8,999","35,999","1,999","9,3","2,999","1,999","2,999","1,999","1,999","79,999","16,0","4,999","2,999","0,999","3,999","2,999","6,999","31,3","18,4","10,999","41,999","23,999","1,999","15,999","3,999","47,999","8,999"
"15,999","22,999","5,999","66,999","11,999","2,999","3,999","44,2","24,999","6,999","3,999","10,999","8,999","5,999","5,999","87,999","3,999","11,999","1,999","7,999","53,3","34,999","9,1","6,999","23,1","26,999","1,999","93,0","2,999","27,1","23,0","54,999","2,999","46,4","2,999","0,999","24,999","9,999","34,999","0,999","28,999","15,4","37,999","18,3","6,999","25,999","50,999","13,999","32,4","15,999","3,999","11,999","119,3","19,999","3,999","6,999","45,3","4,999","33,4","24,999","104,3","23,999","8,999","4,999","13,999","1,999","5,999","0,999","1,999","79,0","11,999","38,4","13,999","41,999","2,999","14,999","4,999","22,0","7,999","8,999","2,999","11,999","1,999","2,999","1,999","14,999","50,0","16,999","27,999","2,999","5,999","1,999","15,999","76,4","14,999","97,999","85,999","4,999","23,2","55,999"
"27,999","9,999","6,999","54,999","12,999","5,999","48,999","3,999","1,999","4,999","11,4","53,2","4,999","7,999","14,999","15,999","24,1","3,999","10,999","44,999","26,999","2,999","66,999","35,999","8,999","25,1","7,999","38,999","7,999","61,999","4,999","1,999","10,999","28,999","4,999","65,999","11,999","7,999","9,999","20,999","6,999","0,999","4,999","5,999","10,999","7,4","49,999","9,999","4,999","22,4","1,999","12,999","10,999","1,999","17,999","24,999","6,999","1,999","4,999","3,999","3,999","31,999","16,4","39,999","2,999","4,999","5,999","8,999","11,999","45,4","12,999","48,999","27,1","4,999","4,999","4,999","7,999","5,999","3,999","35,999","33,999","90,0","97,3","15,999","3,999","41,999","11,3","61,4","9,999","4,999","5,999","13,999","64,3","4,999","2,999","15,999","29,999","12,999","13,999","14,999"
"7,999","27,999","26,4","36,999","9,999","4,999","11,999","47,1","6,999","8,999","4,999","3,999","1,999","10,999","6,999","15,999","5,999","42,2","61,999","4,999","5,999","15,999","2,999","30,1","21,999","2,999","6,999","16,999","10,999","0,999","8,999","43,2","36,999","6,999","6,999","26,1","40,0","2,999","16,999","7,999","31,999","5,999","3,999","4,999","2,999","50,999","0,999","10,999","2,999","15,999","18,999","28,999","19,999","6,999","7,999","6,999","18,999","3,999","3,999","11,999","40,999","12,999","9,999","2,999","6,999","16,999","30,999","13,999","8,999","4,999","13,999","7,999","3,999","2,999","4,999","33,999","19,999","23,999","38,999","0,999","7,999","1,999","1,999","23,999","40,3","1,999","30,999","1,999","63,0","34,999","1,999","10,999","2,999","1,999","7,999","11,999","20,999","16,999","6,999","22,999"
"1,999","9,999","56,999","2,999","2,999","4,999","2,999","30,1","9,999","1,999","24,4","15,999","15,999","23,4","18,1","25,999","42,999","37,3","5,999","59,999","1,999","2,999","3,999","45,999","75,999","14,999","8,0","22,999","2,999","3,999","67,999","21,999","6,999","22,0","60,4","0,999","26,999","55,3","12,999","1,999","24,999","13,999","36,1","14,1","22,999","15,999","6,999","55,1","10,999","9,999","1,999","18,999","64,999","5,999","5,999","27,999","8,999","4,999","10,999","0,999","12,999","4,999","2,999","20,999","41,4","11,999","5,999","89,999","8,999","5,999","23,999","18,999","4,999","13,999","50,999","2,999","5,999","61,999","3,999","12,999","17,999","68,999","9,999","11,999","18,999","50,999","8,3","27,1","0,999","36,999","10,999","2,999","51,1","9,999","1,999","44,999","39,999","2,999","8,999","1,999"
"3,999","59,999","1,999","10,999","8,999","7,999","1,999","32,999","19,999","8,999","25,1","1,999","9,999","9,999","23,999","7,999","5,999","0,999","15,999","52,999","2,999","32,999","30,0","67,2","27,1","3,999","14,999","1,999","1,999","4,999","13,999","22,999","7,999","114,2","8,999","2,999","1,999","31,4","9,999","35,0","53,999","43,2","11,999","15,999","1,999","26,999","6,999","2,999","1,999","33,2","2,999","16,999","5,999","2,999","1,999","7,999","24,4","5,999","5,999","1,999","23,4","4,999","1,999","10,999","2,999","2,999","14,999","15,999","32,2","42,0","4,999","3,999","112,999","12,999","29,999","13,3","9,999","62,4","3,999","41,999","14,999","0,999","1,999","25,999","12,999","2,999","4,999","3,999","12,0","21,999","0,999","1,999","28,999","35,4","11,999","13,999","38,0","5,999","13,999","21,999"
"34,1","15,999","23,999","7,999","26,999","39,1","1,999","16,999","30,999","0,999","3,999","3,999","2,999","10,999","26,999","20,999","7,999","11,999","8,999","13,999","11,999","19,0","11,999","9,999","6,999","19,999","13,1","2,999","14,999","5,999","102,3","1,999","3,999","8,999","6,999","0,999","8,999","2,999","2,999","8,999","3,999","10,999","6,999","16,2","22,999","14,999","9,999","21,999","25,0","18,999","5,999","0,999","0,999","3,999","3,999","73,4","28,2","46,999","5,999","10,999","2,999","156,1","12,999","35,999","31,0","30,999","4,999","4,999","65,4","54,1","52,1","20,999","25,0","50,999","8,999","1,999","2,999","48,999","11,999","10,999","7,999","0,999","6,999","22,3","47,3","52,999","13,999","2,999","21,999","0,999","3,999","4,999","0,999","39,999","35,4","44,0","14,2","4,999","1,999","6,999"
"9,999","26,999","14,999","64,2","49,999","24,999","1,999","48,4","20,999","1,999","4,999","13,4","37,999","3,999","4,999","15,999","26,999","4,999","3,999","27,1","3,999","7,999","1,999","1,999","10,999","11,999","35,999","18,0","41,0","3,999","10,999","39,999","6,999","29,999","47,2","29,999","5,999","51,1","4,999","10,3","3,999","9,999","0,999","0,999","11,4","51,999","10,4","2,999","8,999","4,999","26,999","4,999","2,999","3,999","117,0","19,999","7,999","23,999","16,999","17,999","4,999","0,999","3,999","5,999","14,4","17,999","4,999","2,999","3,999","27,2","3,999","8,999","16,999","22,999","6,999","0,999","3,999","9,999","9,999","4,999","1,999","0,999","2,999","20,999","8,999","7,999","19,999","6,999","20,4","9,999","23,999","33,3","3,999","97,999","17,999","40,999","32,999","35,1","64,2","11,999"
"64,999","3,999","2,999","0,999","1,999","18,999","16,999","11,999","5,999","46,3","16,999","2,999","13,999","12,999","10,999","24,3","4,999","24,2","1,999","61,999","2,999","28,999","6,999","0,999","26,999","17,999","17,999","1,999","44,999","10,999","8,999","1,999","61,999","26,999","5,999","2,999","4,999","14,999","2,999","29,999","6,999","3,999","20,999","30,0","33,0","12,999","1,999","7,999","2,999","7,999","18,999","4,999","2,999","6,999","11,999","34,999","3,999","3,999","10,999","9,999","15,999","45,999","19,1","9,999","8,999","11,999","5,2","12,999","0,999","9,999","5,999","54,999","16,999","56,3","2,999","8,999","14,999","17,999","10,999","3,999","24,999","6,999","13,999","13,999","11,1","3,999","6,999","3,999","7,999","16,3","40,999","7,999","4,999","13,999","10,999","10,999","2,999","7,999","18,999","2,999"
"4,999","12,999","7,999","12,999","52,3","30,999","10,999","14,4","8,999","3,999","19,2","6,999","6,999","19,999","1,999","5,999","41,4","18,999","1,999","39,2","19,999","1,999","2,999","1,999","19,0","26,999","39,999","1,999","0,999","2,999","7,999","37,0","10,999","23,1","24,999","5,999","37,4","4,999","12,999","6,999","1,999","13,4","37,999","1,999","23,999","40,0","44,999","2,999","3,999","7,3","20,3","6,999","3,999","1,999","7,1","3,999","22,999","14,999","52,999","10,999","2,999","8,999","4,999","9,999","16,999","14,999","43,3","37,999","17,1","3,999","39,1","0,999","7,999","33,999","17,999","16,0","5,999","2,999","10,999","14,0","0,999","3,999","11,999","11,999","64,999","2,999","5,999","19,3","29,1","63,2","23,999","11,999","6,999","18,999","20,999","5,999","4,999","4,999","2,999","1,999"
"55,999","3,999","30,0","1,999","49,3","10,999","12,999","2,999","94,999","2,999","8,999","41,999","5,999","10,999","19,999","43,1","92,999","5,999","2,999","6,999","5,999","18,999","1,999","1,999","22,999","58,3","32,999","14,999","9,999","1,999","37,999","5,999","56,999","97,999","13,999","10,999","69,999","42,1","48,999","4,999","62,999","23,999","5,999","20,999","92,2","0,999","21,999","16,999","57,2","39,0","26,999","3,999","14,999","8,999","58,999","13,2","29,3","6,999","1,999","4,999","2,999","10,999","2,999","1,999","23,999","32,999","0,999","12,2","4,999","3,999","7,999","41,0","2,999","2,999","17,999","3,999","30,999","3,999","8,999","18,3","3,999","32,999","20,999","48,999","1,999","7,999","8,999","13,999","25,999","0,999","1,999","4,999","1,999","3,999","25,4","60,999","17,0","35,1","2,999","35,4"
"10,999","31,999","9,999","37,999","10,999","26,999","28,3","51,0","2,999","1,999","5,999","17,999","9,999","4,999","49,0","11,999","2,999","2,999","5,999","64,999","30,0","15,999","6,999","21,999","4,999","12,999","23,4","5,999","52,999","27,999","6,999","4,999","10,999","7,999","13,999","2,999","85,999","3,999","3,999","1,999","8,999","56,4","5,999","6,999","17,999","42,999","5,999","11,999","6,999","45,999","2,999","4,999","10,999","0,999","8,999","37,999","8,999","1,999","6,999","23,4","27,2","6,999","9,999","50,999","41,0","3,999","12,999","10,999","4,999","32,999","0,999","5,999","2,999","6,999","2,999","6,999","9,999","11,999","57,999","7,999","3,999","34,999","3,999","10,999","1,999","3,999","1,999","48,4","1,999","4,999","4,999","6,4","5,999","32,999","2,999","2,999","49,999","2,999","11,2","0,999"
"21,1","0,999","57,3","24,999","30,999","22,999","7,999","2,999","5,999","9,999","8,999","89,999","12,999","2,999","45,999","32,999","18,999","5,999","11,999","10,999","13,999","6,999","1,999","11,999","3,999","4,999","4,999","10,999","9,999","0,999","10,999","7,999","21,999","26,999","88,1","2,999","0,999","13,999","1,999","7,999","25,999","1,999","1,999","7,999","8,999","2,999","12,0","2,999","6,999","23,999","38,999","6,999","5,999","2,999","8,999","4,999","8,2","5,999","17,999","3,999","34,999","15,1","0,999","38,4","1,999","4,999","9,999","16,999","1,999","16,999","21,999","73,999","4,999","12,999","1,999","4,999","3,999","9,999","4,999","33,999","9,4","8,999","24,0","0,999","17,999","6,999","3,999","74,999","11,999","0,999","32,999","14,3","5,999","22,1","22,999","0,999","7,999","32,999","35,0","29,1"
"9,999","27,999","5,999","7,999","6,999","37,999","8,999","4,999","22,3","3,999","31,1","2,999","19,999","27,999","6,999","44,999","9,999","9,999","4,999","45,999","0,999","19,999","1,999","19,999","30,999","3,999","18,999","19,999","5,999","1,999","38,1","26,999","8,999","27,3","79,999","5,999","4,999","10,999","2,999","5,999","20,999","2,999","14,999","114,3","12,999","15,999","0,999","26,999","10,999","13,999","4,999","25,999","13,999","20,999","0,999","5,999","2,999","6,999","8,999","15,999","44,999","2,999","3,999","33,999","5,999","5,999","50,0","2,999","5,999","1,999","18,1","51,999","8,999","2,999","31,999","18,999","43,999","3,999","28,999","55,0","3,999","8,999","1,999","1,999","13,2","21,1","4,999","4,999","3,999","7,999","51,999","11,4","63,999","8,999","14,999","24,3","1,999","1,999","55,999","5,2"
"24,999","57,999","29,0","5,999","14,999","100,0","13,3","18,999","1,999","6,999","17,999","15,999","16,999","31,999","5,2","8,999","50,4","1,999","4,999","6,999","77,3","54,4","23,999","3,999","23,999","16,999","2,999","28,999","21,0","95,999","42,999","20,0","21,999","4,999","9,999","53,2","50,999","12,999","14,999","33,999","12,999","13,999","4,999","72,999","7,999","17,999","9,999","19,0","31,999","16,999","19,999","1,999","29,999","56,2","10,999","72,4","16,4","7,999","3,999","2,999","82,999","3,999","6,999","1,999","14,999","23,999","5,999","6,999","2,999","122,999","4,999","5,999","64,1","3,999","58,999","9,999","6,999","8,999","0,999","10,999","2,999","4,999","8,999","0,999","19,1","7,999","3,999","86,4","31,999","0,999","54,3","1,999","19,999","26,999","5,999","64,999","11,999","32,1","55,4","21,999"
"6,999","2,999","0,999","1,999","5,999","9,999","5,999","21,0","8,999","71,1","14,999","23,999","14,999","7,999","4,999","18,2","28,1","0,999","5,999","4,999","5,999","41,999","4,999","29,999","1,999","26,1","6,999","9,999","27,999","2,999","29,999","22,999","25,999","0,999","4,999","6,999","10,999","3,999","6,999","5,999","22,1","27,999","80,3","3,999","2,999","2,999","5,999","13,999","55,999","6,999","0,999","21,999","5,999","3,999","14,999","11,999","8,999","7,999","51,999","5,999","16,999","40,4","7,999","6,999","4,999","8,999","2,999","6,999","9,999","45,3","2,999","0,999","4,999","13,999","13,999","32,4","2,999","7,999","5,999","3,999","13,999","29,999","25,999","6,999","11,3","4,999","25,4","4,999","65,999","2,999","4,999","76,999","18,3","2,999","8,999","7,999","22,999","1,999","4,999","108,999"
