# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.0625, division=0.25, rows=20, cols=5, status=None, file_ID=10, delta_t=None
"2,999","14,999","13,999","13,999","15,2","7,0","12,999","9,999","51,999","40,999","3,999","24,999","6,999","15,999","31,1","11,999","54,999","3,999","1,999","18,4","78,999","16,999","6,999","0,999","38,1","24,999","17,2","5,999","8,999","13,999","4,999","6,999","3,999","6,999","31,0","5,999","22,999","3,999","17,999","1,999","23,999","15,999","4,999","6,999","24,3","48,999","15,999","12,999","14,999","14,999","3,999","64,999","4,999","2,999","20,999","2,999","2,999","25,999","43,999","45,999","4,999","6,999","2,999","20,1","10,999","2,999","56,999","3,999","28,1","19,0","3,999","7,999","4,999","84,2","3,999","4,999","2,999","21,4","2,999","20,999","1,999","54,999","44,1","25,999","11,999","12,999","23,999","0,999","8,999","10,999","38,3","21,999","8,999","22,999","5,999","5,999","14,999","11,999","5,999","6,999"
"25,2","18,999","4,999","2,999","13,999","37,999","82,3","4,999","49,999","1,999","22,999","50,999","15,999","36,2","17,999","6,999","57,0","1,999","3,999","6,999","9,999","1,999","9,999","6,999","45,2","8,999","12,999","3,999","21,999","2,999","1,999","0,999","65,999","41,999","28,999","5,999","14,999","9,999","2,999","23,3","16,999","0,999","30,999","7,999","2,999","9,999","66,3","3,999","33,1","3,999","3,999","19,999","4,999","3,999","3,999","22,2","52,999","20,4","12,2","49,999","1,999","6,999","24,999","11,999","28,1","2,999","3,999","9,999","22,999","29,999","5,999","2,999","0,999","4,999","40,3","16,4","2,999","4,999","3,999","4,999","4,999","2,999","2,999","26,999","46,999","28,4","13,999","8,999","4,999","58,999","1,999","12,999","0,999","5,999","2,999","5,999","11,999","1,999","30,999","6,999"
"1,999","18,1","7,999","39,4","7,999","6,999","16,999","8,999","5,999","5,999","6,999","4,3","20,999","13,999","14,999","2,999","39,999","2,999","10,999","3,999","57,0","4,999","7,999","21,999","8,2","24,999","10,999","8,999","23,999","7,999","50,999","4,999","2,999","46,3","2,999","35,999","3,999","3,999","0,999","0,999","14,999","3,999","12,999","0,999","20,999","0,999","36,0","131,999","3,999","1,999","37,999","45,999","6,999","48,3","7,999","6,999","9,999","9,999","14,999","5,999","13,999","6,999","21,3","57,1","10,1","8,999","1,999","9,999","45,999","0,999","14,999","2,999","32,999","33,4","1,999","34,0","1,999","3,999","22,999","1,999","3,999","15,999","11,999","13,999","1,999","7,999","6,999","8,1","2,999","7,999","50,1","51,999","22,0","7,999","0,999","88,999","2,999","62,2","0,999","0,999"
"2,999","20,999","5,999","27,999","44,3","2,999","10,999","38,3","33,999","42,4","3,999","11,2","41,999","1,999","33,999","0,999","5,999","47,999","17,999","26,999","6,999","82,4","3,999","72,4","18,0","12,0","11,999","6,999","2,999","2,999","48,999","0,999","27,999","0,999","36,1","34,0","15,999","23,1","28,999","26,2","96,999","5,999","1,999","11,999","3,999","3,999","52,999","22,999","10,999","35,1","11,1","3,0","2,999","1,999","6,999","14,999","35,999","5,999","5,999","7,999","2,999","6,999","2,999","3,999","26,999","41,999","13,999","49,999","7,999","3,999","13,3","17,999","5,999","2,999","32,0","14,999","11,999","17,3","6,999","8,999","2,999","6,999","23,999","5,999","15,999","40,1","3,999","38,4","6,999","38,999","30,0","2,999","10,999","1,999","2,999","6,999","10,999","3,999","8,999","10,999"
"24,1","25,999","9,999","2,999","2,999","18,3","48,0","2,999","7,999","9,999","24,999","33,999","59,999","31,999","20,999","13,999","17,999","47,999","0,999","0,999","9,999","2,999","6,999","17,999","5,999","34,999","8,999","2,999","13,999","1,999","2,999","10,999","13,999","4,999","16,3","2,999","6,999","3,999","1,999","38,999","4,999","8,999","26,1","29,2","5,999","3,999","1,999","5,999","2,999","25,999","28,999","32,999","19,999","5,999","4,999","8,999","17,999","13,999","7,999","0,999","2,999","20,999","22,2","28,999","9,999","0,999","11,999","58,999","2,999","7,999","13,999","3,999","6,999","4,999","13,3","8,999","11,999","11,999","3,999","4,999","5,999","2,999","10,4","3,999","5,999","6,999","22,3","9,999","1,999","19,4","7,999","3,999","36,0","4,999","8,2","9,999","11,999","2,999","9,999","1,999"
"34,999","7,999","1,999","7,999","43,999","7,999","8,999","27,999","91,999","21,3","4,999","7,999","3,999","33,999","13,4","34,999","3,999","14,999","8,999","4,999","27,999","1,999","3,999","6,999","3,999","11,0","4,999","3,999","22,999","4,999","9,999","11,999","80,2","18,2","1,999","8,999","12,999","22,999","4,999","31,999","6,999","5,3","6,999","5,999","34,999","4,999","9,999","5,999","5,999","2,999","7,999","3,999","1,999","2,999","21,999","0,999","85,999","4,999","13,999","45,999","7,999","5,999","9,0","53,999","36,999","12,999","8,999","5,999","23,0","4,999","18,999","13,1","46,1","2,999","5,999","39,999","8,999","5,999","5,999","10,999","7,999","8,999","28,0","5,999","28,3","1,999","29,0","62,999","4,999","1,999","5,999","65,999","18,999","56,4","16,999","3,999","8,999","28,999","9,999","69,4"
"8,999","26,0","19,2","1,999","4,999","1,999","10,999","21,999","17,999","0,999","1,999","1,999","13,999","26,999","61,999","2,999","14,999","0,999","1,999","0,999","3,999","19,999","21,999","2,999","12,4","8,999","4,999","4,999","8,999","13,1","11,999","7,999","40,1","2,999","17,999","6,999","6,999","4,999","12,999","72,999","70,999","9,999","9,999","3,999","47,0","23,999","4,999","0,999","40,999","18,999","19,0","3,999","4,999","19,1","18,999","22,999","28,999","6,999","2,999","5,999","6,999","0,999","0,999","17,999","23,999","8,999","8,1","18,999","12,999","11,999","4,999","2,999","28,999","83,0","23,999","0,999","5,999","6,0","28,999","9,999","4,999","5,999","13,999","10,4","1,999","13,999","3,999","42,3","5,999","3,999","81,3","56,999","18,999","1,999","8,999","6,999","20,0","4,999","84,4","0,999"
"5,999","11,999","20,999","0,999","3,999","3,999","71,999","34,1","5,999","34,999","57,2","0,999","8,999","40,4","1,999","16,1","20,2","11,999","7,999","18,999","6,999","6,999","2,999","4,999","7,999","11,999","3,999","46,0","10,999","31,2","14,0","20,0","7,999","5,999","2,999","29,999","1,999","0,999","50,999","3,999","11,999","21,999","3,999","30,3","4,999","10,999","7,999","26,1","8,999","4,999","3,999","11,999","2,999","6,999","4,999","6,999","9,999","13,999","38,999","15,999","23,1","19,999","9,999","19,3","4,999","7,999","24,999","10,999","33,4","3,999","4,999","6,999","9,999","55,999","3,999","3,999","45,999","8,999","4,999","3,999","10,999","10,999","2,999","5,999","1,999","16,999","5,999","39,999","2,999","20,0","100,2","20,999","4,999","7,999","1,999","7,999","3,999","3,999","14,999","33,4"
"14,999","8,999","5,999","4,999","16,999","9,999","5,999","5,999","9,999","44,999","4,999","15,999","6,999","14,999","8,999","4,999","8,999","42,999","26,999","8,3","4,999","22,3","48,1","16,999","0,999","39,999","39,3","35,999","28,3","18,0","2,999","9,999","7,999","10,999","7,999","17,999","1,999","3,999","2,999","24,4","12,999","19,4","10,999","39,999","3,999","3,999","55,999","49,999","0,999","8,999","27,999","4,999","5,999","0,999","1,999","6,999","3,999","14,999","45,999","7,999","47,2","46,999","4,999","10,999","1,999","6,0","4,999","2,999","2,999","33,999","5,999","3,999","17,0","20,1","4,999","14,999","23,999","4,999","1,999","3,999","3,999","20,999","11,999","36,999","21,999","12,999","10,999","13,3","1,999","8,999","5,999","24,999","14,999","7,999","23,999","17,999","7,999","7,3","28,999","24,3"
"9,999","7,999","4,999","35,999","3,999","15,0","45,0","15,999","16,999","8,999","24,4","6,999","16,0","17,999","3,999","3,999","22,4","6,999","6,999","18,999","15,999","9,999","17,0","2,999","20,999","13,999","5,999","34,999","22,999","9,999","8,999","13,999","44,0","16,999","20,999","3,999","1,999","8,999","27,999","68,999","6,999","2,999","20,999","3,999","1,999","6,999","33,999","5,999","8,999","2,999","5,999","3,999","2,999","7,999","2,999","4,999","27,999","5,999","76,999","7,999","10,999","11,999","33,4","36,999","0,999","6,999","9,999","7,999","5,999","9,999","8,999","3,999","49,999","9,999","15,999","10,999","5,999","2,999","20,999","21,999","8,999","17,999","2,999","23,0","62,1","14,2","42,999","6,999","5,999","4,999","10,999","1,999","1,999","6,999","31,999","28,999","4,999","4,999","0,999","29,2"
"3,999","28,999","5,999","28,1","26,999","65,999","78,999","8,999","3,999","20,999","5,999","19,4","41,999","4,999","41,999","7,999","1,999","26,999","15,999","32,999","61,999","54,999","2,999","13,999","4,999","1,999","3,999","7,999","17,999","3,999","23,0","6,999","14,999","9,999","7,999","14,999","6,999","17,999","39,1","43,999","9,999","2,999","2,999","6,999","4,999","25,999","3,999","17,1","3,999","26,999","17,999","11,999","89,999","8,999","6,999","1,999","6,999","1,999","16,999","8,999","3,999","1,999","2,999","6,999","9,999","5,999","8,999","21,0","9,999","10,999","30,999","16,999","0,999","8,999","5,999","4,999","31,1","19,999","7,999","8,999","15,4","3,999","3,999","59,4","19,4","3,999","4,999","61,999","12,999","13,999","1,999","9,999","7,999","6,999","0,999","1,999","16,999","38,3","54,3","1,999"
"0,999","17,3","8,999","1,999","25,999","57,999","37,999","6,999","6,999","10,999","7,999","9,999","3,999","6,0","21,999","17,999","18,999","6,999","0,999","6,999","14,999","46,0","4,999","18,999","3,999","1,999","0,999","40,1","4,999","0,999","13,2","23,3","30,999","22,3","10,999","2,999","9,999","4,999","27,999","12,999","17,1","11,999","4,999","2,999","2,999","11,999","6,999","1,999","54,999","32,999","6,999","4,999","9,999","1,999","4,999","24,0","13,999","1,999","38,999","19,999","2,999","2,999","76,999","18,999","3,999","1,999","51,1","1,999","0,999","14,999","60,999","46,999","17,999","0,999","12,999","15,999","0,999","11,999","1,999","2,999","2,999","4,999","10,999","7,999","35,999","12,999","33,3","3,999","1,999","7,999","0,999","24,999","4,999","23,999","18,999","30,999","5,999","121,4","31,999","23,999"
"2,999","8,999","5,999","106,999","10,999","10,999","19,999","65,3","3,999","6,1","31,0","90,999","2,999","2,999","2,999","9,999","9,999","6,999","1,999","7,999","6,999","22,3","29,999","8,999","1,999","10,999","46,999","4,999","108,1","22,999","5,999","5,999","0,999","44,999","13,999","12,999","13,999","23,0","9,999","27,999","11,999","24,999","6,999","44,999","3,999","6,999","25,999","4,999","1,999","33,3","1,999","32,0","3,999","31,3","5,999","2,999","1,999","45,999","35,4","15,999","23,999","51,999","45,1","5,999","5,999","23,999","54,999","4,999","20,999","4,999","5,999","1,999","4,999","7,999","11,999","62,999","21,999","12,999","18,999","13,999","5,999","1,999","7,999","11,999","4,999","1,999","9,999","44,1","24,999","3,999","12,999","4,999","53,4","5,999","1,999","0,999","6,999","4,999","3,999","13,3"
"1,999","10,999","25,999","25,999","22,4","7,999","5,999","19,999","43,999","28,999","43,3","2,999","6,999","4,999","23,2","1,999","9,999","23,999","1,999","24,4","41,999","50,1","3,999","4,999","17,999","7,999","1,999","5,999","22,999","8,999","21,2","1,999","77,999","4,999","12,999","6,999","17,999","11,999","3,999","6,999","1,999","6,999","19,999","27,999","5,999","25,3","15,3","1,999","61,1","12,999","4,999","3,999","30,999","6,2","5,999","8,999","34,0","11,999","26,3","4,999","14,999","6,999","7,999","0,999","45,999","26,999","25,1","19,999","3,999","30,999","27,999","14,999","38,3","5,999","31,999","12,999","9,999","7,999","26,2","28,999","10,999","8,999","2,999","1,999","16,999","30,999","4,999","42,999","21,999","1,999","4,999","3,999","0,999","16,999","2,999","19,999","1,999","7,999","1,999","24,999"
"15,4","3,999","13,4","3,999","11,999","6,999","16,999","20,999","7,999","31,999","21,999","2,999","4,999","17,999","16,999","36,999","7,999","0,999","22,999","17,999","10,1","11,2","4,999","53,2","31,999","4,999","26,999","35,0","17,999","8,999","10,999","9,999","3,999","2,999","22,999","13,999","3,999","6,999","21,999","12,999","23,999","18,999","9,999","15,999","3,999","116,999","7,999","3,999","32,999","2,999","2,999","0,999","14,999","6,999","32,3","3,999","11,999","20,999","5,999","3,999","1,999","14,999","2,999","9,999","60,999","4,999","3,999","47,999","77,4","29,4","24,2","9,999","32,2","4,0","6,999","3,999","16,999","34,4","3,999","9,999","10,999","46,999","3,999","27,999","6,999","1,999","10,999","12,999","19,1","1,999","55,999","44,999","40,999","19,999","41,999","1,999","10,1","10,999","4,999","5,999"
"30,999","27,999","61,3","24,2","20,999","12,999","1,999","1,999","7,999","7,999","10,999","8,999","1,999","4,999","4,999","1,999","0,999","11,999","25,999","4,2","1,999","3,999","3,999","1,999","24,999","7,999","104,0","2,999","2,999","13,999","6,999","1,999","7,999","23,4","19,999","50,4","7,999","61,999","13,0","28,999","18,999","1,999","11,999","8,999","18,999","9,999","30,999","10,999","57,999","19,999","16,999","37,999","17,999","78,999","7,999","31,999","7,999","0,999","12,999","1,999","11,999","5,999","7,999","17,999","4,999","20,999","0,999","42,999","48,999","17,0","4,999","15,999","1,999","100,999","4,999","36,999","25,999","12,999","18,999","30,999","7,999","5,999","3,999","12,999","18,3","5,999","52,999","29,2","3,999","2,999","17,999","7,999","19,3","18,999","2,999","9,999","6,999","5,999","4,999","13,999"
"6,999","27,999","4,999","15,999","2,999","5,999","1,999","0,999","3,999","6,999","71,4","2,999","9,999","2,999","12,999","2,999","11,999","57,0","1,999","2,999","7,999","0,999","2,999","4,999","9,999","6,999","1,999","15,2","3,999","17,999","40,2","12,999","9,2","21,999","11,999","1,999","9,999","13,999","34,3","13,999","8,999","18,999","5,999","49,999","29,999","1,999","76,1","38,1","4,999","18,1","7,999","0,999","48,3","5,999","2,999","5,999","33,999","1,999","19,999","12,999","9,999","6,2","7,999","12,1","18,2","59,999","23,999","4,999","2,999","3,999","5,999","69,999","1,999","0,999","34,999","8,999","3,999","5,999","15,999","26,999","15,999","3,999","7,999","40,0","37,999","50,4","12,999","1,999","19,4","5,999","6,999","0,999","5,999","41,4","8,999","8,999","1,999","44,2","34,999","25,999"
"54,999","10,1","2,999","45,999","10,2","4,999","4,999","86,1","12,999","1,999","19,999","6,999","10,999","16,999","34,3","13,999","5,999","0,999","5,999","5,999","5,999","24,0","45,999","11,999","83,999","2,999","10,999","2,999","29,4","10,999","22,999","4,999","41,999","2,999","6,999","14,999","1,999","13,999","12,999","54,999","1,999","5,999","4,999","18,999","14,999","5,999","1,999","8,999","8,999","14,4","6,999","5,999","7,999","45,999","6,999","34,999","3,999","5,999","79,3","12,999","2,999","67,999","23,2","24,999","29,0","14,999","41,4","28,999","9,999","8,999","8,999","19,999","11,999","4,999","2,999","31,999","3,999","0,999","3,999","4,999","18,999","7,999","2,999","84,999","67,2","3,999","6,999","3,999","18,2","30,999","3,999","5,999","1,999","4,999","4,999","21,999","19,999","25,999","12,999","3,999"
"13,999","85,999","130,999","1,999","7,999","23,999","5,999","16,999","4,999","35,3","32,2","27,999","1,999","32,1","15,999","0,999","14,999","6,999","8,0","2,999","2,999","58,2","6,999","28,999","51,999","6,999","9,999","0,999","7,2","11,999","77,2","5,999","2,999","68,2","27,999","52,999","2,999","17,999","39,4","1,999","1,999","12,999","0,999","2,999","2,999","4,999","1,999","5,999","32,3","26,999","2,999","33,4","9,999","1,999","27,999","3,999","26,999","1,999","5,999","9,999","30,999","16,4","0,999","1,999","88,999","9,999","9,999","2,999","0,999","38,999","13,999","8,999","4,999","1,999","1,999","5,999","32,999","31,2","10,999","5,999","10,4","7,999","32,999","6,999","20,999","46,999","13,999","15,999","35,999","3,999","1,999","4,999","0,999","1,999","42,3","7,999","85,999","21,2","3,999","1,999"
"33,999","7,999","43,3","84,0","1,999","9,999","10,999","1,999","3,999","5,999","37,2","19,999","51,999","36,3","27,4","8,999","2,999","7,999","43,1","14,999","2,999","15,999","41,999","4,999","9,999","4,999","41,2","4,999","2,999","29,999","30,999","3,999","48,3","16,999","37,2","4,999","10,3","3,999","11,3","0,999","13,999","32,999","18,999","3,999","5,999","39,4","3,999","6,999","49,999","81,4","8,999","30,3","0,999","45,999","2,999","40,999","27,0","10,999","12,999","17,999","2,999","2,999","6,999","9,999","1,999","4,999","20,999","34,3","17,999","1,999","14,999","28,999","3,999","6,999","6,999","9,999","22,999","66,1","7,999","61,999","51,999","7,999","15,4","4,999","26,1","24,999","8,999","38,999","41,999","18,999","0,999","3,999","5,999","1,999","25,999","1,999","6,999","40,4","4,999","1,999"
"5,999","5,999","5,999","0,999","11,999","1,999","26,999","26,2","9,999","38,4","0,999","7,999","1,999","48,999","17,999","44,1","13,999","19,999","44,0","37,999","8,999","17,999","4,999","8,999","83,999","3,999","10,999","4,999","4,999","18,999","35,2","1,999","4,999","3,999","4,999","7,4","5,999","2,999","5,999","36,999","6,999","21,999","12,999","2,999","27,999","30,999","16,999","100,999","32,999","56,999","2,999","10,3","3,999","76,999","102,999","10,999","8,999","71,999","10,999","10,999","8,999","16,4","3,999","3,999","4,999","7,999","0,999","24,0","18,999","4,999","7,999","11,999","13,999","8,999","29,999","7,999","12,999","2,999","6,999","21,1","11,999","6,999","19,999","74,4","11,999","50,4","40,4","0,999","30,999","3,999","0,999","40,999","6,999","1,999","12,999","3,999","58,999","15,2","65,999","7,999"
"2,999","14,999","0,999","29,999","12,999","3,999","7,999","102,2","3,999","1,999","13,999","58,4","6,999","5,999","24,999","65,999","6,999","21,4","2,999","27,1","2,999","14,1","17,999","24,999","23,999","6,999","83,999","8,999","14,999","33,2","18,999","35,0","8,999","14,999","0,999","9,999","23,999","6,999","9,999","7,999","13,999","81,999","48,0","16,999","0,999","7,999","3,999","2,999","3,999","11,999","3,999","28,999","37,999","7,999","30,4","6,999","23,999","34,1","29,2","11,999","10,999","7,999","34,999","14,999","14,4","1,999","4,999","11,999","45,3","2,999","5,999","31,4","2,999","4,999","0,999","29,999","6,999","38,999","1,999","3,999","9,999","4,999","3,999","23,999","35,999","13,999","47,0","2,999","3,999","51,999","8,999","3,999","1,999","16,999","5,999","7,999","8,999","4,999","43,999","34,4"
"1,999","22,4","4,999","0,999","18,3","53,999","17,999","9,999","40,3","57,999","21,999","7,999","15,3","7,999","2,999","38,999","10,999","22,1","5,999","7,999","1,999","4,999","7,999","4,999","15,1","17,999","10,999","5,999","19,0","5,999","14,1","32,2","0,999","37,999","7,999","17,999","7,999","25,999","2,999","9,999","9,999","3,999","23,999","10,999","56,999","40,3","8,999","5,999","9,999","81,3","34,2","11,999","3,999","6,999","19,0","36,1","15,999","4,999","13,999","1,999","5,999","0,999","6,999","2,999","3,999","32,0","25,999","0,999","3,999","18,999","1,999","2,999","19,999","17,999","14,4","76,999","80,999","2,999","3,999","21,999","20,1","44,999","34,999","3,999","20,999","46,999","2,999","34,0","1,999","42,999","5,999","2,999","1,999","22,999","13,999","109,999","101,999","38,999","19,2","7,999"
"3,999","9,999","35,999","8,999","7,999","0,999","8,999","25,2","92,999","5,999","1,999","10,999","30,3","1,999","10,999","3,999","1,999","28,999","5,999","6,999","6,999","34,999","1,999","29,2","3,999","93,4","16,999","12,999","19,999","5,999","14,0","11,999","30,999","12,999","7,999","48,2","11,4","16,999","5,999","4,999","6,999","7,1","3,999","3,999","6,999","20,0","0,999","1,999","4,999","5,999","2,999","1,999","33,999","10,999","1,999","10,999","57,2","34,999","34,999","48,999","17,999","22,2","24,999","19,999","44,999","10,999","23,999","18,999","18,999","13,999","55,999","5,999","16,999","6,999","2,999","5,999","27,999","13,999","2,999","28,999","6,999","49,999","89,3","10,999","1,999","7,999","29,2","16,999","47,0","13,1","15,3","38,999","2,999","83,2","5,999","54,2","34,4","45,999","3,999","5,999"
