# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.0625, division=0.25, rows=20, cols=5, status=None, file_ID=7, delta_t=None
"1,999","16,999","2,999","20,999","0,999","12,999","15,999","5,999","22,0","5,999","8,999","7,999","4,999","12,999","15,999","28,999","6,999","33,999","4,999","39,3","8,999","42,999","32,4","6,999","36,999","18,3","1,999","1,999","73,999","12,999","5,999","8,999","14,999","6,999","8,999","45,0","8,999","4,999","0,999","8,999","6,999","23,0","4,999","1,999","9,999","0,999","5,999","5,999","16,999","65,4","85,2","0,999","9,2","9,999","0,999","4,999","6,999","24,999","87,0","17,999","7,999","6,999","21,4","47,999","8,999","1,999","16,999","9,999","49,999","3,999","19,3","47,1","5,999","8,999","3,999","3,999","36,999","13,999","69,999","80,3","88,999","14,3","3,999","14,999","9,999","11,999","1,999","2,999","5,999","38,0","50,3","8,999","0,999","26,999","4,999","6,999","10,999","50,999","5,999","7,999"
"3,999","2,999","17,4","4,999","1,999","37,4","35,999","15,999","41,999","17,2","6,999","4,999","3,999","3,999","6,999","16,999","38,999","3,999","4,999","3,999","3,999","26,999","1,999","1,999","5,999","5,999","73,999","3,999","30,3","78,999","3,999","11,999","8,999","1,999","22,999","37,999","2,999","19,999","2,999","5,999","9,999","20,999","16,999","15,999","3,999","10,999","1,999","8,999","9,999","2,999","6,999","49,999","1,999","2,999","9,999","13,999","20,999","9,999","18,999","50,0","17,999","1,999","2,999","15,999","7,999","0,999","5,999","7,999","11,999","13,999","24,999","11,999","31,999","2,999","2,999","0,999","32,999","4,999","14,999","74,999","54,0","5,999","6,999","7,999","1,999","18,999","9,999","2,999","6,999","16,999","20,999","1,999","5,999","8,999","4,999","24,999","6,999","5,999","10,999","2,999"
"4,999","20,999","11,999","41,0","1,999","4,999","1,999","4,999","69,999","3,999","4,999","2,999","130,999","9,999","49,999","8,999","10,999","18,999","10,0","13,999","5,999","14,1","7,999","1,999","19,999","42,999","10,999","3,999","43,999","49,1","2,999","28,1","33,999","14,999","27,999","25,1","4,999","2,999","6,999","11,0","3,999","5,999","0,999","10,999","11,999","13,1","9,999","2,999","37,999","4,999","6,999","15,999","7,999","4,999","6,999","64,999","5,999","1,999","3,999","71,999","5,999","35,4","35,1","17,1","8,999","26,2","7,999","3,999","42,999","27,999","6,999","20,999","83,4","23,999","13,999","30,4","7,999","16,3","42,2","2,999","3,999","7,999","28,999","9,999","6,999","6,999","9,999","6,999","32,2","14,0","57,999","9,999","25,3","16,999","2,999","0,999","18,999","11,999","2,999","6,999"
"3,999","18,4","5,999","5,999","5,999","23,999","2,999","2,999","36,4","40,4","3,999","24,999","40,999","8,3","4,999","36,999","4,999","13,999","2,999","12,999","89,999","34,999","1,999","2,999","6,999","16,999","3,999","0,999","6,999","1,999","3,999","0,999","14,3","22,999","27,999","38,4","20,999","6,999","3,999","4,999","24,2","3,999","8,999","46,999","5,999","37,999","7,999","2,999","54,999","0,999","5,999","47,1","14,999","27,1","13,999","5,999","12,999","3,999","23,999","48,4","3,999","4,999","26,999","25,999","4,999","5,999","14,999","24,2","40,2","13,999","6,999","24,999","8,999","4,999","7,999","27,999","4,999","1,999","2,999","8,999","8,999","7,999","3,999","4,999","12,999","8,999","5,999","26,999","9,999","66,999","5,999","2,999","2,999","3,999","3,999","38,999","3,999","4,999","6,999","62,999"
"26,4","17,999","6,999","39,3","1,999","2,999","44,1","26,2","0,999","9,999","1,999","13,3","7,999","12,0","18,0","0,999","53,999","35,999","6,999","15,999","55,999","6,999","3,999","50,0","49,999","5,999","4,999","25,999","4,999","6,999","4,999","1,999","4,999","15,999","14,999","2,999","5,999","2,999","43,999","30,3","2,999","1,999","27,999","19,999","12,999","6,999","7,999","16,999","7,999","26,999","87,999","1,999","3,999","25,999","5,999","22,999","12,999","24,999","1,999","48,4","3,999","5,999","6,999","5,999","14,999","43,999","18,999","34,999","8,999","30,999","30,999","75,4","3,999","2,999","0,999","2,999","3,999","41,0","3,999","6,999","13,999","19,999","3,999","1,999","25,999","11,999","8,999","6,999","4,999","3,999","8,999","33,999","2,999","2,999","35,999","4,999","16,999","26,3","9,999","65,999"
"26,999","6,999","1,999","3,999","4,999","9,999","9,999","11,999","16,999","3,999","6,999","5,999","8,999","44,0","3,999","3,999","4,999","15,999","11,999","14,999","14,999","14,999","11,999","8,999","19,1","20,1","3,999","43,999","48,999","73,999","2,999","4,999","78,4","6,999","14,3","0,999","15,3","24,999","10,999","39,999","16,1","30,999","18,999","63,3","63,3","17,999","8,999","14,999","12,999","1,999","14,999","64,1","44,999","7,999","6,999","45,0","9,999","10,999","4,999","11,999","1,999","2,999","7,999","1,999","5,999","29,999","18,999","67,0","30,999","2,999","8,999","14,999","9,999","17,999","7,999","104,3","1,999","30,2","8,999","4,999","6,3","53,999","42,999","6,999","21,0","52,0","39,2","3,999","70,999","12,999","2,999","38,999","13,999","1,999","22,999","4,999","3,999","40,2","8,999","38,4"
"4,999","10,4","22,3","2,999","4,999","25,999","0,999","5,999","37,1","5,999","9,0","15,999","0,999","6,1","110,999","23,999","2,999","3,999","7,999","4,999","42,1","0,999","13,999","12,999","6,999","8,999","8,999","6,999","7,4","10,999","26,999","33,0","32,999","18,999","19,999","3,999","1,999","41,3","44,3","7,999","24,0","27,999","14,999","1,999","7,999","18,0","28,999","5,999","4,999","2,999","4,999","25,999","2,999","3,999","9,999","20,999","0,999","4,999","2,999","63,999","6,999","8,999","17,2","16,999","51,999","64,999","6,999","18,999","33,999","28,999","39,3","30,999","28,999","11,999","28,999","6,999","7,1","6,999","10,999","4,999","0,999","29,999","1,999","21,3","2,999","5,999","7,999","41,999","9,999","5,2","56,999","6,2","0,999","5,999","3,999","15,999","1,999","8,999","9,999","2,999"
"19,999","11,999","26,1","35,999","15,999","6,999","2,999","55,0","17,0","9,999","3,999","32,3","9,1","2,999","1,999","5,999","3,999","1,999","2,999","30,999","4,999","4,999","50,1","6,999","35,2","70,999","1,999","5,999","5,999","17,999","11,1","14,999","6,999","0,999","80,999","4,999","66,999","5,2","3,999","3,999","8,999","9,999","8,999","33,999","21,2","59,2","20,999","7,999","82,999","5,999","99,999","7,999","9,999","0,999","10,999","7,999","50,3","64,999","8,999","3,999","37,999","10,999","21,999","13,999","4,999","0,999","6,999","16,0","9,999","63,999","15,1","58,999","10,999","3,999","9,999","5,999","2,999","42,0","20,999","27,999","14,999","9,999","23,999","4,999","44,1","4,999","7,999","80,999","53,1","20,1","5,999","7,999","8,999","14,999","1,999","6,999","2,999","15,999","63,999","3,999"
"15,3","33,999","3,999","28,999","2,999","4,999","3,999","2,999","8,999","3,999","1,999","29,2","6,999","2,999","21,999","2,999","14,999","3,999","4,999","3,999","11,999","9,999","51,2","15,999","3,999","10,999","8,999","27,1","3,999","14,999","79,0","15,999","38,999","17,1","18,0","51,999","12,999","6,4","17,3","23,2","76,3","0,999","2,999","24,1","10,999","10,999","19,999","7,999","9,999","3,999","5,999","82,999","16,1","17,999","29,1","28,4","45,1","11,999","69,3","1,999","29,4","8,999","1,999","15,999","1,999","32,2","2,999","3,999","3,999","9,0","1,999","2,999","3,999","8,999","1,999","2,999","3,999","44,4","36,3","83,2","4,999","100,0","3,999","20,999","17,3","2,999","6,999","13,999","7,999","3,999","2,999","26,999","7,999","6,999","15,999","1,999","15,3","15,4","30,999","64,999"
"6,999","2,999","0,999","16,999","12,999","40,4","3,999","1,999","9,999","7,999","4,999","20,1","9,999","1,999","55,999","32,999","14,3","42,999","25,0","4,999","11,999","32,999","1,999","1,999","68,999","16,999","1,999","11,999","12,3","59,3","137,4","6,999","38,999","11,0","13,999","1,999","35,999","0,999","2,999","27,4","19,999","1,999","0,999","35,999","13,999","0,999","11,999","2,999","1,999","46,999","4,999","36,999","4,999","2,999","4,999","10,999","5,999","37,999","8,999","18,999","1,999","13,999","9,999","13,999","4,999","43,999","57,4","1,999","6,999","8,999","0,999","1,999","4,999","7,999","2,999","6,999","23,999","1,999","8,999","3,999","21,3","76,999","4,999","2,999","38,999","40,999","12,999","4,999","84,3","3,999","49,999","1,999","37,999","27,999","100,999","5,999","20,999","32,999","7,999","2,999"
"42,999","3,999","11,999","18,999","27,0","5,999","26,4","6,999","28,0","16,999","13,999","1,999","30,999","18,2","12,999","30,999","42,1","18,999","1,999","6,999","19,999","78,999","9,999","12,999","5,999","31,999","13,999","6,999","36,999","5,999","45,1","17,999","16,999","24,0","2,999","15,999","17,999","14,999","34,999","11,999","4,999","0,999","11,1","9,999","28,999","37,0","31,999","9,999","17,999","58,999","39,2","9,999","52,999","3,999","75,999","10,999","147,999","31,999","31,0","5,999","17,999","2,999","11,999","1,999","9,0","68,4","45,999","33,0","21,3","70,999","5,999","8,999","6,999","5,999","28,3","6,1","1,999","9,999","27,999","1,999","3,999","46,4","43,999","3,999","0,999","37,999","7,999","3,999","5,999","3,999","51,999","34,999","27,3","2,999","11,999","18,999","0,999","3,999","20,999","44,4"
"15,999","0,999","3,999","45,0","8,999","11,999","11,999","9,999","12,999","60,0","23,999","22,999","10,999","41,999","55,0","5,999","29,999","77,0","39,999","4,999","14,999","2,999","49,999","1,999","30,4","4,999","51,3","2,999","6,999","11,999","5,999","6,999","4,999","10,999","0,999","40,999","29,3","16,2","3,999","28,999","4,999","17,1","7,999","56,999","15,999","0,999","47,2","24,1","16,999","3,999","2,999","15,999","29,999","15,999","30,0","13,999","2,999","18,2","8,999","3,999","3,999","14,999","4,999","27,999","4,999","4,999","39,999","12,999","4,999","15,999","4,999","22,4","58,0","93,4","20,3","38,3","3,999","10,999","11,999","6,999","101,2","6,999","9,999","4,2","8,0","13,999","2,999","4,999","9,999","19,999","19,2","38,3","9,999","2,999","40,999","24,999","49,999","4,999","17,4","10,999"
"19,999","3,999","9,999","4,999","7,1","5,999","6,999","16,999","34,999","4,999","24,999","6,999","16,0","18,999","6,999","9,999","4,999","0,999","15,999","6,1","1,999","18,999","8,999","9,999","6,999","10,999","12,999","6,999","35,1","8,999","141,1","5,999","14,999","6,999","22,0","10,999","8,3","0,999","67,999","3,999","3,999","14,999","0,999","2,999","69,1","87,2","10,999","5,999","12,999","21,999","25,2","5,999","51,4","5,999","15,999","0,999","16,3","3,999","1,999","25,4","10,999","7,999","3,999","18,999","27,999","18,999","17,0","1,999","7,999","7,999","6,999","5,999","8,999","1,999","8,999","10,999","15,999","9,999","3,999","41,999","71,4","54,999","124,0","29,3","111,4","4,999","16,1","32,0","4,999","6,999","1,999","28,999","4,999","13,4","17,1","18,999","11,999","17,999","7,999","21,999"
"4,999","1,999","5,999","55,999","5,999","11,999","11,3","11,0","12,999","4,999","1,999","7,999","4,999","34,999","48,4","4,999","17,999","0,999","31,999","35,999","40,999","25,0","22,999","25,999","9,999","25,999","31,999","7,999","16,999","28,4","33,999","33,3","19,999","75,999","7,2","5,999","18,999","12,4","13,999","1,999","20,999","12,999","8,999","16,999","0,999","59,999","3,999","3,999","4,999","60,1","3,999","29,999","3,999","10,999","10,999","3,999","5,999","20,999","9,999","14,999","2,999","17,999","48,999","27,999","24,999","7,999","1,999","2,999","17,3","2,999","7,999","5,999","2,999","24,999","12,999","1,999","9,999","13,3","27,0","31,999","4,999","17,999","3,999","2,999","9,999","13,999","11,999","14,999","8,999","3,999","82,999","17,4","4,999","10,999","1,999","2,999","1,999","5,999","37,999","58,999"
"3,999","129,999","5,999","43,999","118,1","5,999","29,999","1,999","16,1","10,1","11,2","1,999","61,3","6,999","64,0","2,999","21,999","13,999","6,999","23,999","7,999","19,999","32,999","7,999","18,3","3,999","17,999","5,999","37,999","5,999","7,3","6,999","4,999","86,999","11,999","66,2","22,999","10,999","5,999","47,2","37,999","13,999","3,999","3,999","33,999","52,999","14,999","24,2","37,2","1,999","16,4","2,999","28,999","22,999","16,999","5,999","7,999","53,0","2,999","73,999","4,999","38,999","42,999","29,999","74,999","35,999","5,999","32,2","15,999","32,999","58,0","12,0","14,999","4,999","2,999","5,999","4,999","59,2","0,999","12,999","5,999","9,999","39,999","16,1","7,999","17,999","46,4","39,3","1,999","1,999","3,999","13,999","19,999","20,0","8,999","14,999","52,4","9,999","10,999","2,999"
"10,999","29,999","5,999","19,999","0,999","33,999","5,999","38,999","40,999","3,999","11,999","41,999","34,3","21,3","2,999","0,999","9,1","15,999","79,4","5,999","92,4","14,999","24,999","15,999","11,999","3,999","6,999","12,999","9,999","5,999","12,999","60,999","3,999","24,999","65,999","3,999","10,999","23,999","28,2","32,0","0,999","35,4","3,999","1,999","3,999","7,999","7,999","7,999","14,999","10,999","0,999","44,2","4,999","2,999","103,999","5,999","15,999","10,999","9,999","4,999","17,999","25,0","4,999","3,999","10,999","40,999","1,999","9,999","15,999","13,999","3,999","21,999","4,999","3,999","21,999","1,999","25,999","5,999","33,3","29,999","7,999","26,999","8,999","27,2","27,1","1,999","4,999","4,999","7,999","2,999","49,999","24,999","11,999","60,999","120,999","22,1","14,999","4,999","12,999","27,1"
"3,999","4,999","6,0","6,999","36,3","5,4","14,999","3,999","18,999","17,999","9,999","2,999","29,0","6,999","0,999","152,3","2,999","23,999","2,999","1,999","1,999","10,999","2,999","21,3","8,999","7,999","39,999","0,999","1,999","9,999","10,999","9,999","3,999","1,999","68,4","4,999","4,999","0,999","1,999","1,999","6,999","16,999","0,999","47,999","0,999","6,999","12,999","8,999","16,2","4,999","3,999","64,2","16,999","9,999","1,999","51,999","0,999","2,999","23,999","4,999","17,3","40,999","23,999","3,999","1,999","5,999","6,999","3,999","4,999","59,0","15,999","16,999","6,999","32,999","5,999","26,3","5,999","24,0","7,999","4,999","104,4","10,999","4,999","2,999","4,999","9,999","19,999","44,3","27,999","5,999","11,999","10,1","142,999","1,999","11,999","4,999","43,0","13,999","27,999","14,999"
"0,999","6,999","22,999","6,999","8,999","42,2","9,999","14,999","7,999","5,999","10,0","8,999","9,999","28,1","4,999","3,999","25,999","3,999","24,999","14,999","7,0","27,999","4,999","5,999","6,999","0,999","25,999","82,999","3,999","3,999","15,999","126,4","24,999","4,999","2,999","0,999","17,999","8,999","20,999","1,999","7,999","1,999","23,999","2,999","22,999","1,999","16,999","12,999","6,999","37,999","7,999","87,999","2,999","12,999","5,999","79,1","3,999","20,0","1,999","12,999","3,999","18,999","3,999","3,999","36,4","2,999","17,999","12,999","2,999","1,999","88,3","1,999","31,999","19,3","6,999","6,999","32,999","4,0","7,999","27,999","20,999","25,999","1,999","3,999","15,999","21,1","32,999","3,999","4,999","6,999","2,999","5,999","29,3","25,2","81,999","7,999","18,999","56,3","3,999","25,3"
"20,999","16,999","4,999","38,0","6,999","26,2","8,999","19,2","31,999","55,1","18,999","3,999","1,999","3,999","0,999","7,999","2,999","8,999","56,2","100,0","7,999","1,999","3,999","24,999","9,999","79,999","1,999","26,4","2,999","1,999","32,999","2,999","1,999","8,999","32,999","51,999","2,999","6,999","23,999","28,0","20,999","14,999","27,999","4,999","6,999","16,999","15,999","2,999","15,999","14,999","4,999","58,1","1,999","10,999","5,999","10,2","18,999","19,999","108,0","6,999","29,999","5,999","1,999","7,999","5,999","11,999","4,999","43,4","2,999","19,999","2,999","5,999","9,999","17,0","57,1","113,999","30,4","9,999","4,999","0,999","10,999","29,999","53,2","4,999","3,999","11,999","4,999","23,999","3,999","52,999","17,2","5,999","47,999","10,999","1,999","3,999","1,999","17,999","26,999","3,999"
"7,999","8,999","25,999","28,999","6,999","71,0","62,4","25,2","5,999","1,999","53,3","42,2","10,999","28,0","26,1","11,999","21,999","6,999","2,999","5,999","43,999","18,999","59,0","10,1","25,999","4,999","12,999","7,999","32,1","9,999","6,999","21,0","6,999","82,4","18,999","8,999","35,3","43,999","28,999","10,999","5,4","4,999","2,999","6,999","45,999","9,999","7,999","2,999","23,999","94,999","51,999","9,999","32,999","3,999","6,999","0,999","9,999","4,999","1,999","51,999","14,999","1,999","1,999","88,2","27,0","32,999","1,999","3,999","5,999","52,999","5,999","23,2","4,999","63,4","19,999","3,999","1,999","22,3","55,999","2,999","24,999","9,999","13,999","87,0","17,999","133,0","7,999","10,999","15,999","39,0","32,1","20,999","53,999","17,999","5,999","20,999","1,999","8,999","3,999","14,999"
"8,999","19,999","2,999","54,999","1,999","31,3","3,999","2,999","12,999","7,999","6,999","11,999","3,999","39,2","10,999","8,999","2,999","7,999","11,999","29,999","58,999","3,999","8,999","3,999","6,999","6,999","4,999","22,999","29,3","8,999","2,999","11,999","10,999","26,0","2,999","2,999","9,999","14,999","91,999","19,999","11,999","10,999","5,999","15,999","2,999","4,999","6,999","35,1","5,999","22,2","21,2","6,999","12,1","30,4","17,999","31,4","0,999","73,999","2,999","5,999","2,999","20,999","5,999","7,999","3,999","27,4","41,999","4,999","2,999","24,1","13,999","8,999","90,999","59,999","2,999","1,999","29,999","8,999","37,999","3,999","5,999","12,999","29,999","10,999","1,999","1,999","55,999","10,999","38,2","10,999","42,999","5,999","33,999","21,999","26,999","3,999","14,999","46,999","0,999","3,999"
"10,3","24,999","35,1","40,999","2,999","107,999","50,999","16,999","2,999","7,999","2,999","5,999","29,999","15,999","13,0","3,999","13,999","0,999","6,999","7,999","37,999","4,999","22,999","18,999","53,3","8,999","1,999","17,999","3,999","5,999","35,1","16,999","18,999","3,999","19,999","7,999","18,3","20,1","26,0","2,999","2,999","4,999","4,2","12,999","5,999","8,999","2,999","2,999","8,999","5,999","45,4","50,999","6,999","9,999","24,999","8,999","35,999","6,999","5,999","3,999","8,999","0,999","23,999","2,999","58,999","2,999","29,999","34,999","5,999","9,999","4,999","9,999","6,999","26,999","33,999","4,999","3,999","45,0","37,2","9,999","22,999","78,0","12,999","9,999","18,999","3,999","10,999","11,999","36,999","5,999","5,999","44,2","27,999","74,3","22,0","2,999","2,999","6,999","45,2","9,999"
"26,999","4,999","2,999","27,2","44,2","7,999","0,999","10,999","4,999","13,999","25,999","4,999","3,999","13,999","49,4","26,999","31,999","6,999","38,0","14,999","7,999","4,999","23,999","0,999","8,999","16,999","2,999","21,999","4,999","0,999","3,999","3,999","3,999","4,999","27,999","2,999","0,999","19,999","7,999","10,999","7,999","3,999","50,999","7,999","19,999","32,999","20,999","12,999","9,999","23,1","2,999","23,999","4,999","25,999","13,4","6,999","39,3","2,999","6,999","10,999","40,4","13,999","13,999","24,999","26,999","27,999","42,999","46,999","11,999","42,999","40,999","2,999","11,999","4,999","5,0","1,999","3,999","2,999","21,999","7,999","17,999","18,1","54,4","16,999","89,999","2,999","21,2","6,999","1,999","5,999","41,999","24,0","9,999","71,3","29,999","70,3","1,999","28,999","10,999","0,999"
"2,999","11,999","40,999","2,999","25,999","13,1","81,2","4,999","9,3","16,999","0,999","1,999","19,999","5,999","0,999","3,999","48,999","8,999","8,999","21,0","3,999","3,999","38,999","19,0","11,999","2,999","17,999","4,999","3,999","4,999","35,999","2,999","14,999","2,999","52,999","37,4","11,999","6,999","5,999","38,999","2,999","4,999","11,999","25,999","2,999","5,999","70,999","3,999","1,999","28,999","17,999","15,999","16,3","44,999","8,999","4,999","27,0","2,999","15,1","3,999","33,999","4,999","4,999","0,999","12,999","19,999","53,2","27,999","10,999","10,999","30,999","30,999","55,0","2,999","0,999","12,999","20,999","22,999","15,999","0,999","7,999","7,999","70,0","6,999","1,999","34,999","3,999","1,999","52,999","16,999","20,999","15,999","26,999","15,999","6,999","99,999","2,999","0,999","11,999","57,999"
