# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.0625, division=0.25, rows=20, cols=5, status=None, file_ID=3, delta_t=None
"4,999","4,999","2,999","3,999","5,999","2,999","17,1","7,999","10,999","6,999","0,999","17,1","8,999","11,999","4,999","28,999","0,999","107,4","4,999","4,999","12,999","33,999","1,999","12,999","13,999","28,0","6,999","5,999","1,999","14,999","56,999","12,999","0,999","42,999","3,999","2,999","6,999","12,999","27,0","14,999","29,999","7,999","8,999","5,999","6,999","0,999","2,999","9,999","7,999","1,999","0,999","19,999","14,999","5,999","1,999","57,999","21,4","4,999","8,999","0,999","2,999","4,999","3,999","8,999","4,999","72,2","6,999","10,999","3,999","31,4","14,999","8,999","60,4","22,999","0,999","0,999","3,999","3,999","4,999","13,999","2,999","1,999","0,999","16,999","22,999","43,999","10,999","10,999","11,999","10,999","9,999","10,999","3,999","10,999","28,999","108,2","2,999","74,0","5,999","1,999"
"2,999","12,4","3,999","8,999","25,999","8,999","5,999","3,999","23,999","12,4","1,999","16,999","23,999","10,999","5,999","6,999","12,999","16,999","13,999","7,999","13,999","22,0","6,999","25,999","50,999","5,999","34,999","10,999","26,4","6,999","3,999","2,999","3,999","13,999","5,999","21,999","24,999","16,999","9,999","5,999","9,999","10,999","4,999","13,999","15,999","1,999","5,999","46,2","21,999","5,999","14,999","7,999","3,999","4,999","1,999","4,999","31,999","32,2","7,999","3,999","32,3","28,0","1,999","26,999","9,999","16,2","28,999","28,0","29,999","0,999","16,999","22,0","17,999","2,999","11,999","63,4","1,999","15,999","1,999","42,1","0,999","35,2","2,999","1,999","48,999","9,999","12,4","41,999","39,999","6,999","35,3","6,999","0,999","2,999","24,2","27,999","6,999","28,999","0,999","2,999"
"3,999","50,999","23,999","4,999","10,999","17,999","2,999","1,999","0,999","29,999","13,999","2,999","30,999","3,999","8,999","7,999","0,999","4,999","5,999","30,999","24,999","1,999","40,999","71,3","1,999","31,999","45,2","45,999","2,999","36,1","17,999","5,999","9,999","2,999","35,999","2,999","22,999","8,999","25,999","1,999","4,999","31,999","3,999","10,999","2,999","12,999","32,999","30,2","19,999","105,999","41,999","10,999","8,999","20,999","10,999","7,999","2,999","3,999","0,999","5,999","6,999","5,999","1,999","10,4","2,999","11,999","4,999","15,999","2,999","19,2","11,999","6,999","4,999","16,999","123,999","9,2","4,999","0,999","16,999","25,999","41,3","34,999","4,999","8,999","12,999","8,0","3,999","4,999","7,999","18,999","41,999","7,999","29,999","5,999","18,999","15,999","8,999","3,999","13,3","24,1"
"14,999","37,1","11,999","11,999","3,999","6,999","3,999","4,999","4,999","5,999","38,4","5,999","0,999","2,999","26,2","31,0","50,999","24,999","15,999","17,999","0,999","4,999","4,999","25,999","6,999","5,999","10,999","13,999","5,999","16,999","10,999","15,1","5,999","13,999","16,999","15,999","74,999","40,1","9,999","117,999","34,3","10,999","24,2","5,999","16,0","53,999","9,999","13,999","2,999","2,999","8,999","45,1","0,999","21,1","3,999","24,999","47,1","2,999","1,999","25,3","16,3","24,1","19,999","0,999","52,999","1,999","18,3","6,999","18,999","17,999","12,999","10,999","7,999","3,999","4,999","29,999","8,999","6,999","10,999","66,999","14,1","0,999","2,999","3,999","32,4","12,999","17,999","7,999","6,999","2,999","36,999","6,999","43,4","2,999","40,2","49,999","1,999","6,999","15,999","6,999"
"18,999","97,0","13,0","28,999","0,999","101,3","10,999","30,999","7,999","5,999","89,999","3,999","8,999","65,4","15,999","17,999","47,4","7,999","21,999","30,2","59,4","7,999","2,999","22,999","22,999","1,999","15,999","8,999","32,1","10,999","54,0","2,999","1,999","8,999","16,4","37,999","6,999","36,3","21,1","3,999","8,999","0,999","87,3","18,999","2,999","97,999","2,999","7,999","1,999","5,999","66,0","22,999","30,4","44,999","46,3","11,999","3,999","5,999","1,999","20,3","50,4","5,999","37,1","15,999","3,999","26,1","3,999","1,999","10,999","15,0","37,2","12,999","5,999","9,999","1,999","20,999","24,999","15,999","12,999","1,999","27,999","23,999","0,999","4,999","6,999","20,999","11,999","13,999","6,999","47,999","1,999","1,999","8,999","43,0","4,999","0,999","23,999","21,999","10,999","5,999"
"4,999","12,999","7,999","2,999","21,999","7,999","3,999","2,999","9,999","10,999","32,999","2,999","17,999","1,999","6,999","16,999","4,999","18,999","4,999","3,999","22,999","19,3","79,999","1,999","9,2","14,999","1,999","4,999","29,999","2,999","49,999","3,999","39,3","14,999","8,999","3,999","24,999","3,999","28,1","27,999","1,999","15,999","9,999","1,999","37,1","9,999","23,999","42,999","14,999","1,999","5,999","11,999","11,999","4,999","22,3","0,999","41,1","24,999","11,999","2,999","12,999","7,999","2,999","14,999","4,999","2,999","16,999","37,0","57,999","4,999","1,999","57,0","32,999","15,999","1,999","2,999","9,999","5,999","3,999","2,999","6,999","9,999","0,999","21,1","23,999","0,999","3,999","10,999","4,999","5,999","50,999","10,999","6,999","39,999","2,999","4,999","34,999","0,999","62,2","19,3"
"12,999","6,999","11,999","20,999","8,999","23,999","1,999","7,999","13,999","1,999","9,999","6,999","17,4","14,999","5,999","4,999","20,999","8,999","6,999","43,999","20,2","38,999","4,999","4,999","66,0","24,999","12,999","13,999","5,999","43,999","3,999","14,999","29,999","1,999","36,999","43,999","15,999","9,999","110,4","7,999","7,999","66,4","3,999","1,999","6,999","16,999","42,999","15,999","3,999","32,999","3,999","6,999","2,999","31,4","4,999","15,999","9,999","5,999","5,999","1,999","12,999","33,0","21,999","21,999","27,999","17,999","32,999","13,999","25,999","2,999","25,3","6,999","16,999","2,999","4,999","2,999","32,999","30,999","0,999","101,4","8,999","6,999","2,999","12,999","5,999","8,999","10,999","9,999","19,999","0,999","20,2","55,3","3,999","1,999","79,4","1,999","3,999","47,3","1,999","1,999"
"3,999","1,999","4,999","26,3","0,999","18,999","47,2","27,999","7,999","36,999","16,0","0,999","2,999","7,999","3,999","3,999","10,1","26,999","9,999","6,999","104,999","2,999","2,999","26,3","27,1","5,999","3,999","8,999","78,4","43,3","5,4","0,999","1,999","10,999","13,999","11,999","9,999","1,999","0,999","25,999","6,999","10,999","2,999","11,999","59,4","8,999","60,999","60,999","1,999","20,999","5,999","42,3","3,999","21,3","1,999","1,999","5,999","68,999","35,999","26,2","10,999","3,999","14,1","42,2","10,999","4,999","7,999","20,3","5,999","5,999","6,999","1,999","2,999","6,0","8,999","2,999","9,999","8,999","17,0","2,999","19,999","13,999","21,999","9,999","16,0","0,999","12,999","13,999","21,999","19,999","23,1","6,999","23,999","52,999","8,999","6,999","41,999","13,999","2,999","11,999"
"17,999","7,999","67,999","19,999","6,999","39,999","14,999","18,1","1,999","8,999","7,999","9,999","2,999","1,999","7,999","2,999","8,999","8,999","4,999","30,999","2,999","3,999","0,999","9,999","4,999","16,999","32,999","4,999","13,1","0,999","3,999","58,999","2,999","25,999","31,999","2,999","3,999","8,999","3,999","5,999","46,3","33,999","61,999","5,999","3,999","13,999","2,999","1,999","14,999","19,999","29,999","13,999","13,999","6,999","47,999","10,999","85,999","16,4","6,999","71,999","6,999","77,999","35,999","28,4","22,999","30,999","44,999","2,999","18,4","10,999","15,0","10,999","2,999","23,999","54,999","46,1","3,999","74,999","2,999","7,999","2,999","35,1","21,2","14,999","5,999","26,999","59,999","21,999","6,999","5,999","11,999","20,999","5,999","8,999","67,999","12,999","8,999","11,999","0,999","32,999"
"2,999","3,999","28,999","4,999","3,999","8,999","29,1","2,999","9,999","41,1","0,999","6,999","14,4","3,999","7,999","24,999","5,999","4,999","30,1","4,999","47,999","3,999","26,999","7,999","9,999","39,999","40,3","1,999","6,999","29,999","9,999","8,999","29,999","33,2","13,999","24,2","18,0","3,999","37,3","34,4","22,0","0,999","9,999","30,999","27,999","8,999","7,999","12,999","21,2","35,1","15,999","9,3","10,999","19,999","8,999","6,999","35,0","23,0","11,999","2,999","0,999","4,999","14,3","15,4","38,999","1,999","9,999","2,999","5,999","4,999","2,999","6,999","10,999","3,999","5,999","4,999","16,3","7,999","114,1","16,999","8,999","11,999","1,999","1,999","6,999","0,999","24,1","2,999","2,999","17,999","1,999","16,3","14,999","35,999","43,4","36,999","9,999","9,999","23,999","5,999"
"2,999","2,999","4,999","9,999","0,999","2,999","5,999","24,999","20,999","1,999","2,999","10,999","15,999","3,999","28,2","7,999","9,999","2,999","14,999","5,999","4,999","21,999","51,999","2,999","8,999","35,1","11,999","4,999","10,999","1,999","1,999","27,1","5,999","3,999","2,999","18,3","1,999","14,999","0,999","49,999","51,999","3,999","5,999","5,999","9,999","15,999","16,999","15,999","24,999","15,999","1,999","17,999","24,999","35,999","34,999","18,999","12,999","0,999","73,3","59,0","69,0","9,999","5,999","2,999","2,999","9,999","13,999","13,999","27,999","40,2","21,999","2,999","2,999","31,4","3,999","6,999","4,999","11,999","1,999","11,999","4,999","87,999","4,999","2,999","18,999","21,999","7,999","1,999","8,999","19,4","6,999","6,999","0,999","11,999","4,999","16,2","3,999","0,999","6,999","12,999"
"4,2","3,999","5,999","39,999","130,0","14,4","14,1","58,999","8,999","11,999","1,999","6,999","2,999","54,999","2,999","17,999","25,1","7,999","10,999","1,999","40,1","16,999","60,0","15,4","15,2","4,999","34,999","11,999","56,2","5,999","2,999","1,999","2,999","45,1","4,999","7,999","1,999","16,0","3,999","1,999","4,999","6,999","2,999","24,999","11,999","7,999","8,999","6,999","7,999","5,999","3,999","7,999","5,2","0,999","5,999","4,999","0,999","14,999","11,999","3,999","83,999","11,999","8,999","2,999","22,999","4,999","5,999","2,999","2,999","3,999","6,999","4,999","87,999","47,999","13,999","5,999","22,0","31,2","13,999","6,999","2,999","1,999","24,1","20,1","89,999","2,999","42,999","2,999","49,0","13,999","1,999","27,4","23,0","19,1","20,999","13,999","0,999","0,999","18,999","29,999"
"63,999","5,999","4,999","44,999","4,999","34,3","30,999","10,999","15,999","8,999","24,999","24,4","0,999","28,999","7,999","5,999","1,999","6,999","6,999","4,999","4,999","6,999","19,0","25,999","9,4","8,999","3,999","10,999","2,999","16,1","91,1","25,999","10,3","37,999","17,999","12,999","36,999","9,999","6,999","42,999","2,999","18,999","4,999","22,1","2,999","48,0","21,999","6,999","14,2","6,999","9,999","57,1","7,999","6,999","5,999","44,1","35,999","2,999","11,999","25,999","4,999","12,999","27,1","3,999","35,999","29,1","42,4","5,999","6,999","25,999","2,999","4,999","141,999","7,999","9,0","36,999","35,999","29,999","9,999","32,3","43,999","5,999","5,999","14,999","6,999","6,999","10,999","12,999","0,999","4,999","3,999","2,999","3,999","0,999","29,999","4,999","8,999","5,999","19,2","0,999"
"44,0","17,999","19,999","10,999","6,999","44,999","17,999","28,999","7,999","3,999","41,999","39,999","10,999","24,999","5,999","37,3","1,999","15,999","52,999","1,999","4,999","70,999","1,999","35,999","1,999","8,999","64,999","7,999","57,0","3,999","6,999","12,999","1,999","3,999","3,999","23,999","15,999","55,999","5,999","7,999","15,0","12,999","5,999","3,999","54,999","1,999","26,0","6,999","2,999","32,1","0,999","4,999","6,999","8,999","3,999","4,999","33,999","9,999","32,999","8,999","6,999","3,999","1,999","17,0","12,999","8,999","16,1","5,999","11,999","3,999","3,999","6,999","0,999","32,999","26,999","2,999","34,0","1,999","16,2","3,999","12,999","5,999","7,999","16,1","3,999","1,999","15,999","48,999","8,999","2,999","3,999","73,3","0,999","24,999","21,999","3,999","1,999","8,999","6,999","17,999"
"17,999","11,2","3,999","16,999","91,999","8,999","1,999","26,4","32,2","5,999","11,999","2,999","9,999","2,999","9,999","1,999","9,4","13,999","23,999","3,999","9,999","49,1","28,0","4,999","41,999","3,999","51,999","1,999","14,999","13,999","2,999","6,999","27,0","10,999","2,999","83,999","6,999","9,999","13,999","12,999","5,999","35,3","3,999","19,999","19,999","9,999","2,999","11,999","31,999","7,999","10,999","4,999","24,999","41,4","2,999","15,999","0,999","65,0","4,999","3,999","38,0","11,999","5,4","21,4","7,999","4,999","16,999","13,999","19,999","1,999","1,999","19,4","28,4","19,3","7,999","7,999","6,999","5,999","4,999","0,999","16,999","52,999","49,1","41,2","14,999","3,999","1,999","22,999","21,999","5,999","48,4","7,999","12,0","3,999","27,1","34,999","5,999","47,999","5,999","63,0"
"44,3","5,999","16,999","26,3","12,999","25,3","66,2","13,999","15,999","40,999","2,999","0,999","10,999","1,999","12,999","3,999","7,999","30,999","1,999","0,999","13,999","14,999","5,0","46,999","50,4","19,999","30,999","17,999","2,999","2,999","6,999","2,999","8,999","26,4","16,4","12,999","39,0","1,999","40,999","60,1","1,999","38,999","7,999","21,999","29,0","56,4","6,999","0,999","9,999","8,999","1,999","2,999","5,999","13,999","4,999","27,3","89,4","7,999","4,999","23,999","20,999","8,999","14,0","29,999","9,999","27,3","13,999","4,999","2,999","1,999","9,999","0,999","7,999","9,999","0,999","73,0","20,999","74,4","15,999","12,3","1,999","16,999","14,999","35,999","31,999","10,999","9,999","28,1","6,999","1,999","0,999","148,999","2,999","9,999","10,999","5,999","6,999","0,999","79,999","0,999"
"11,999","12,999","13,999","29,999","8,999","10,1","12,999","19,1","1,999","61,999","50,999","2,999","3,999","9,0","34,999","6,999","3,999","2,999","5,999","10,999","3,999","18,999","11,999","37,999","22,999","15,999","4,999","2,999","1,999","20,0","1,999","0,999","2,999","8,999","54,999","45,1","5,999","24,3","20,999","4,999","40,999","3,999","1,999","52,1","5,999","7,999","17,2","13,999","4,999","27,999","51,999","1,999","24,2","7,999","16,999","35,999","6,999","1,999","2,999","6,999","22,3","7,999","8,999","1,999","17,2","4,999","1,999","17,0","10,999","8,999","3,999","7,999","76,999","3,999","54,4","2,999","11,999","3,999","37,999","41,999","6,999","59,999","32,999","28,999","5,999","14,999","22,999","3,999","4,999","2,999","9,999","10,999","1,999","4,999","6,999","47,999","6,999","20,999","6,999","7,999"
"8,999","22,999","3,999","5,999","1,999","6,999","37,999","10,999","1,999","19,999","6,999","27,1","14,999","20,4","20,999","27,999","0,999","13,999","4,999","31,999","44,999","1,999","50,999","28,999","8,999","1,999","16,999","6,999","1,999","11,999","3,999","3,999","16,999","12,1","8,3","7,999","2,999","16,999","16,999","14,999","3,999","2,999","2,999","17,999","102,3","16,1","3,999","9,999","40,4","37,999","21,999","22,999","9,999","3,999","17,999","0,999","10,999","14,999","1,999","33,999","15,999","2,999","2,999","77,2","6,999","13,1","7,999","37,999","72,999","9,999","50,999","0,999","2,999","10,999","44,999","17,999","110,999","31,2","12,0","6,999","2,999","2,999","26,999","0,999","4,999","4,999","3,999","35,999","12,999","7,999","12,999","19,2","1,999","32,0","47,999","2,999","62,999","19,999","3,999","87,3"
"2,999","9,999","35,3","117,999","2,999","51,0","42,2","53,999","17,3","4,999","29,999","45,999","11,999","14,999","4,999","13,999","14,999","14,999","44,999","79,4","6,999","7,1","17,999","8,999","2,999","46,0","19,0","36,999","4,999","7,999","9,2","14,999","5,999","3,999","117,999","24,2","48,999","22,3","7,999","13,999","5,999","38,0","20,999","161,999","16,999","15,999","18,999","2,999","21,4","10,999","29,0","4,999","71,999","37,3","26,1","1,999","41,999","24,4","13,999","19,999","7,999","2,999","21,999","14,999","60,999","12,999","5,999","1,999","3,999","6,999","54,1","24,999","3,999","7,999","22,0","11,999","1,999","12,999","1,999","4,999","14,999","53,0","3,999","42,999","18,3","12,999","53,3","18,4","2,999","3,999","1,999","3,999","8,1","0,999","82,999","2,999","39,999","1,999","37,999","44,1"
"19,999","4,999","4,999","1,999","19,999","6,999","3,999","7,999","10,999","15,999","36,999","2,999","85,999","9,999","5,999","4,999","3,999","3,999","1,999","5,999","4,999","8,999","16,999","4,999","3,999","64,0","0,999","39,0","41,999","1,999","2,999","6,999","5,999","52,999","11,999","3,999","18,999","52,999","35,999","19,999","9,999","5,999","36,999","32,999","9,999","64,1","6,999","1,999","1,999","11,999","4,999","2,999","23,999","28,2","27,999","8,999","17,1","1,999","9,999","9,999","14,999","6,999","4,999","9,999","8,999","1,999","12,999","49,3","33,999","3,999","5,999","30,999","12,999","4,999","20,999","14,999","10,999","10,999","12,999","0,999","6,999","24,999","9,999","12,999","18,999","2,999","2,999","16,999","4,999","26,2","29,0","1,999","7,999","6,999","10,999","2,999","20,999","5,999","3,999","4,999"
"6,999","2,999","1,999","10,999","1,999","37,4","8,999","7,999","13,999","28,999","39,999","13,999","12,999","26,999","21,999","26,999","1,999","0,999","31,4","42,999","55,1","26,999","5,999","59,999","12,999","14,999","39,1","6,999","10,999","24,1","1,999","20,999","15,999","1,999","4,999","1,999","33,999","43,4","5,999","30,999","8,999","15,999","135,1","28,999","59,999","10,999","3,999","11,999","32,4","2,999","10,999","10,999","2,999","1,999","11,999","6,999","2,999","1,999","2,999","1,999","18,999","16,999","2,999","11,999","28,999","2,999","18,999","23,1","49,999","8,999","4,999","5,999","12,999","16,999","16,999","16,999","4,999","10,999","1,999","15,999","0,999","52,1","146,999","15,999","3,999","22,999","1,999","59,0","4,999","10,999","8,999","3,999","14,999","5,999","13,999","26,999","10,999","32,2","68,4","29,1"
