# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.0625, division=0.25, rows=20, cols=5, status=None, file_ID=5, delta_t=None
"15,999","28,999","24,999","7,999","31,999","5,999","7,999","75,999","0,999","21,999","9,999","5,999","4,999","65,2","2,999","2,999","2,999","4,999","1,999","43,1","69,999","3,999","3,999","33,999","4,999","14,999","6,999","40,2","22,1","0,999","25,999","3,999","4,999","0,999","0,999","17,999","26,999","3,999","11,999","6,999","1,999","0,999","21,999","1,999","32,999","16,4","3,999","7,999","3,999","8,4","3,999","36,999","50,999","7,999","12,999","1,999","25,999","15,999","214,4","2,999","1,999","4,999","5,999","32,0","1,999","1,999","30,999","2,999","8,999","1,999","28,0","23,1","1,999","6,999","26,999","2,999","6,999","44,2","2,999","10,999","5,999","18,999","12,999","14,999","92,3","12,999","28,4","3,999","1,999","7,999","7,999","2,999","76,4","0,999","3,999","56,3","43,4","8,999","133,4","3,999"
"24,999","6,999","8,999","39,999","2,999","24,999","3,999","10,999","6,999","18,999","18,4","6,999","19,999","49,999","4,999","9,999","24,999","7,999","4,999","6,4","2,999","1,999","7,0","42,3","1,999","6,999","3,999","7,999","8,999","9,999","8,999","3,999","3,999","41,999","5,999","4,999","78,4","35,4","43,999","13,999","5,999","28,999","4,999","4,999","18,999","37,999","6,999","39,0","15,999","28,999","7,999","29,2","2,999","33,999","38,999","19,999","4,999","7,999","2,999","9,1","16,999","14,999","68,999","10,999","40,999","4,999","1,999","3,999","77,999","6,999","33,999","5,999","0,999","50,3","45,1","23,1","5,999","6,999","7,999","48,999","9,999","15,999","5,999","4,999","31,0","3,999","5,999","28,999","4,999","18,999","3,999","42,999","7,999","8,3","10,2","16,999","24,999","7,999","62,3","31,999"
"5,999","22,0","4,999","5,999","65,999","36,999","81,4","2,999","0,999","8,999","3,999","7,999","8,999","25,999","0,999","4,999","1,999","11,1","2,999","2,999","75,3","19,0","21,1","52,2","11,999","0,999","6,999","107,4","23,999","2,999","28,0","7,999","1,999","1,999","0,999","2,999","89,4","2,999","2,999","16,999","21,3","7,999","7,999","43,999","4,999","12,999","3,999","5,999","4,999","2,999","16,999","2,999","88,2","10,999","16,999","7,999","35,999","57,999","7,999","8,999","57,999","21,999","3,999","14,999","13,999","9,999","18,999","44,3","7,999","29,999","2,999","2,999","37,999","16,999","5,999","2,999","17,2","19,3","10,999","5,999","16,0","39,4","24,2","3,999","7,999","4,999","8,999","3,999","10,999","4,999","2,999","9,999","3,999","3,999","36,999","1,999","21,999","44,0","8,999","2,999"
"1,999","116,999","71,0","13,999","14,999","3,999","47,2","18,4","5,999","16,999","3,999","18,4","15,2","8,999","43,999","25,3","3,999","8,999","5,999","18,1","9,999","59,999","14,999","1,999","3,999","5,999","11,999","7,999","28,999","24,2","10,999","81,999","28,999","6,999","25,999","17,999","2,999","0,999","1,999","3,999","1,999","18,0","21,999","110,2","3,999","51,999","7,999","11,999","5,999","4,999","42,999","7,999","72,999","24,999","8,999","55,0","7,999","0,999","2,999","20,999","3,999","1,999","59,999","1,999","78,999","22,2","5,999","1,999","43,999","5,999","10,999","3,999","1,999","6,999","1,999","23,999","17,999","4,999","4,999","4,999","9,999","27,1","2,999","25,999","6,999","26,3","5,999","8,999","66,999","2,999","7,999","33,999","4,999","60,2","71,4","5,999","46,4","10,999","13,999","36,999"
"5,999","3,999","13,999","2,999","0,999","26,999","7,999","23,0","19,2","70,999","34,999","3,999","1,999","13,999","3,999","5,3","33,999","23,999","20,0","2,999","52,999","21,999","8,999","3,999","8,999","17,999","6,999","9,999","3,999","35,999","56,999","37,999","31,999","8,999","8,4","11,999","6,999","65,999","6,999","37,4","10,999","43,3","8,999","4,999","121,3","0,999","3,999","21,999","48,4","4,999","17,999","11,999","6,999","25,999","12,999","2,999","9,999","8,999","30,999","45,999","73,4","2,999","29,999","55,1","5,999","13,999","14,999","13,999","8,999","0,999","12,999","58,999","7,999","6,999","9,999","8,999","26,999","37,999","19,999","13,999","3,999","0,999","78,999","8,999","5,4","14,999","6,999","6,999","6,999","6,1","11,999","3,999","10,999","3,999","30,1","5,999","9,999","18,0","11,999","17,999"
"23,999","17,999","25,999","12,1","2,999","2,999","30,999","4,999","2,999","3,999","17,1","18,999","13,999","10,999","27,1","8,999","40,2","1,999","22,999","16,3","45,2","2,999","24,999","85,4","6,999","4,999","11,999","25,999","19,999","6,999","2,999","17,3","75,999","21,999","13,1","12,999","2,999","9,999","12,999","9,999","20,3","47,0","25,999","10,999","10,999","2,999","3,999","4,999","85,1","7,999","9,999","2,999","23,2","2,999","30,1","1,999","3,999","68,999","12,1","41,999","17,999","43,999","5,999","19,999","4,999","14,999","26,999","34,1","2,999","10,999","4,999","12,999","34,999","52,999","10,4","2,999","10,999","6,999","3,999","0,999","5,999","34,1","12,3","40,999","9,999","0,999","10,999","2,999","1,999","54,999","7,999","5,999","15,999","88,1","6,999","2,999","52,999","4,999","26,999","29,1"
"77,999","0,999","13,999","3,999","0,999","7,999","5,999","3,999","6,999","24,999","20,999","28,2","12,999","16,999","7,999","1,999","5,999","27,999","1,999","15,999","21,999","1,999","1,999","4,999","5,999","3,999","21,999","5,999","7,999","27,1","1,999","1,999","54,999","40,3","43,1","2,999","20,999","14,999","21,999","13,0","0,999","12,999","75,3","14,999","1,999","44,999","1,999","58,4","12,999","34,0","3,999","1,999","12,999","15,999","2,999","48,999","3,999","59,999","3,999","14,999","8,999","1,999","5,999","6,999","13,999","7,999","51,999","2,999","4,999","3,999","10,999","5,999","4,999","32,999","37,4","35,999","45,999","12,999","4,999","11,999","9,999","29,1","5,999","41,3","2,999","2,999","19,3","0,999","1,999","3,999","3,999","3,999","0,999","22,999","3,999","11,3","17,999","1,999","12,999","7,999"
"3,999","70,999","2,999","1,999","11,999","3,999","13,999","65,999","71,3","1,999","7,999","7,999","22,999","15,999","2,999","30,1","2,999","32,2","21,2","11,999","0,999","4,999","59,999","34,3","18,999","1,999","15,3","16,999","19,999","5,999","58,999","38,1","6,999","12,999","9,999","18,999","7,999","5,999","14,999","10,999","23,999","4,999","6,999","4,999","29,999","10,999","10,999","3,999","7,999","0,999","8,999","25,999","5,999","6,999","106,4","1,999","10,999","51,999","45,999","49,1","30,0","14,999","26,999","37,999","88,999","12,999","23,3","5,999","15,999","23,999","46,999","24,999","9,3","66,999","12,999","14,999","2,999","1,999","2,999","2,999","47,999","2,999","21,999","1,999","33,999","6,0","4,999","4,999","12,999","63,999","2,999","75,999","0,999","2,999","9,999","10,999","1,999","13,0","14,999","64,999"
"2,999","31,999","5,999","67,4","17,999","49,999","6,999","5,999","38,999","15,999","12,999","15,999","3,999","85,999","13,999","6,999","5,999","27,0","85,999","7,999","1,999","4,999","2,999","62,999","8,999","34,4","16,999","25,3","24,999","82,999","3,999","21,4","2,999","11,999","14,999","36,999","1,999","10,999","36,999","0,999","34,999","4,999","5,999","19,999","19,999","16,999","4,999","22,999","2,999","0,999","1,999","94,999","91,4","37,0","7,999","12,999","3,999","19,999","3,999","2,999","19,4","2,999","5,999","14,999","20,0","0,999","54,999","30,4","103,999","35,0","3,999","8,999","1,999","0,999","42,0","4,999","5,999","10,2","14,999","16,999","1,999","14,999","5,999","6,999","43,999","2,999","4,999","8,999","39,999","32,999","33,999","1,999","9,999","28,3","5,999","4,999","6,999","5,999","61,0","5,999"
"9,999","8,999","5,999","4,999","2,999","5,999","16,999","15,999","21,999","12,999","7,999","15,999","2,999","5,999","36,0","1,999","67,1","53,1","6,999","6,999","0,999","13,999","17,0","36,999","7,999","6,999","34,999","78,999","10,999","3,999","10,999","8,999","5,999","4,999","25,2","25,999","55,2","15,999","6,999","6,999","2,999","44,4","37,999","7,999","17,999","1,999","9,999","9,999","11,999","3,999","10,999","5,999","1,999","39,999","5,999","2,999","10,999","8,999","31,2","13,999","0,999","27,999","2,999","31,999","5,999","5,999","6,999","10,999","16,999","0,999","63,4","14,999","11,4","33,999","14,999","4,999","17,999","1,999","12,999","53,1","17,999","33,0","8,999","5,999","72,999","11,999","36,0","57,999","5,999","8,999","20,999","9,0","2,999","38,999","7,999","4,999","0,999","5,999","12,999","6,999"
"20,999","149,4","17,999","1,999","5,999","10,999","13,0","33,4","4,999","39,1","19,999","3,999","20,999","54,999","4,999","9,999","7,999","5,999","7,999","12,0","7,999","5,999","92,999","1,999","2,999","10,999","6,999","21,999","8,999","28,1","10,999","26,1","13,999","2,999","4,999","10,999","14,1","13,999","1,999","0,999","16,999","21,999","12,3","8,999","12,999","3,999","1,999","16,999","1,999","30,999","77,999","11,999","11,999","82,0","18,999","13,999","32,4","7,999","78,999","24,999","86,0","11,999","22,0","14,999","30,2","39,3","3,999","22,999","8,999","3,999","10,999","19,999","8,999","10,999","40,999","8,999","21,999","8,999","7,3","10,999","70,1","6,999","6,999","63,999","21,3","3,999","22,1","0,999","6,999","34,4","9,999","4,999","1,999","2,999","7,999","1,999","40,999","5,999","17,999","11,4"
"7,999","3,999","3,999","5,999","9,999","2,999","25,999","10,999","22,4","15,999","15,999","3,999","19,1","1,999","1,999","14,999","8,999","41,999","66,999","8,1","9,1","57,999","16,999","7,999","15,2","3,999","11,999","16,4","68,999","11,999","2,999","0,999","3,999","6,999","36,1","25,999","26,999","18,999","3,999","5,999","18,0","2,999","1,999","7,999","3,999","3,999","7,999","7,999","14,1","7,999","8,999","7,999","25,999","3,999","20,999","36,999","8,999","35,0","3,999","34,999","6,999","67,1","3,999","2,999","53,999","2,999","18,999","17,999","10,999","15,999","3,999","11,999","3,999","34,999","4,999","5,999","2,999","21,999","1,999","9,999","12,999","7,999","4,999","6,999","33,999","1,999","18,3","9,999","4,999","76,999","3,999","19,999","4,999","22,999","1,999","55,999","11,999","16,999","6,999","29,3"
"16,999","3,999","1,999","35,999","6,999","5,999","1,999","13,999","17,999","28,2","3,999","62,0","4,999","46,4","61,999","14,999","38,4","19,4","28,3","12,999","30,999","12,1","11,999","6,999","9,999","6,999","33,4","4,999","89,999","18,999","28,999","8,999","1,999","24,999","45,999","2,999","6,999","10,999","1,999","4,999","10,999","3,999","1,999","21,999","19,999","4,999","4,999","4,999","7,999","13,0","37,4","0,999","9,999","56,999","0,999","2,999","25,4","28,999","16,4","40,999","3,999","32,999","3,999","10,999","4,999","5,999","11,4","11,999","23,3","40,1","1,999","65,999","2,999","2,999","16,999","17,999","28,999","13,999","69,0","4,999","57,2","14,999","3,999","9,999","12,999","6,999","36,999","12,999","25,999","31,4","15,999","2,999","6,999","47,999","36,999","8,999","10,999","35,4","21,999","0,999"
"25,999","27,2","36,999","12,999","11,999","11,999","4,999","6,999","0,999","28,0","11,999","18,999","40,0","7,999","9,999","3,999","7,999","108,3","3,999","8,3","42,999","47,999","38,3","2,999","23,999","58,4","5,999","13,999","3,999","8,999","19,999","9,999","9,999","0,999","10,999","33,999","20,2","9,999","2,999","37,999","1,999","21,999","1,999","23,3","20,4","3,999","1,999","14,999","3,999","5,999","7,999","19,1","2,999","7,999","24,999","15,999","5,999","4,999","12,4","5,999","11,999","31,3","22,999","19,4","4,999","1,999","4,999","1,999","3,999","21,999","28,3","56,999","43,999","1,999","65,999","5,999","12,999","3,999","33,999","2,999","63,999","9,999","14,999","4,999","0,999","33,3","22,1","25,999","17,1","2,999","7,999","5,999","12,999","10,999","36,999","10,999","4,999","7,999","10,999","4,999"
"7,999","17,0","1,999","6,999","1,999","5,999","2,999","7,999","22,4","9,3","2,999","85,3","18,999","0,999","5,999","23,3","3,999","7,999","47,1","2,999","5,999","7,999","7,999","4,999","42,3","8,999","23,999","15,999","5,999","26,1","15,999","1,999","25,1","4,999","10,999","12,999","5,999","5,999","6,999","14,999","73,2","19,999","41,0","9,999","14,0","16,999","23,4","10,999","29,4","29,999","12,999","2,999","29,999","1,999","43,999","23,0","22,999","6,999","16,999","13,999","40,1","9,999","11,999","14,999","7,999","34,999","35,999","1,999","15,999","0,999","2,999","4,999","8,999","32,999","24,999","9,999","4,999","1,999","5,999","51,2","7,999","11,999","2,999","12,999","8,999","4,999","46,999","4,999","3,999","1,999","15,2","3,999","1,999","1,999","5,999","29,999","7,999","3,999","2,999","6,999"
"14,999","6,1","2,999","7,999","7,999","86,1","5,999","38,2","3,999","61,3","0,999","4,999","16,999","4,999","6,999","25,999","31,999","14,999","3,999","3,999","54,1","31,999","7,999","39,0","7,999","38,999","9,999","50,3","21,999","1,999","19,999","58,999","7,999","53,999","20,999","3,999","33,999","6,4","5,999","3,999","11,999","14,999","31,2","14,999","52,0","40,999","3,999","5,999","2,999","29,999","2,999","11,999","2,999","12,999","2,999","3,999","2,999","8,999","21,999","4,999","1,999","0,999","1,999","24,2","14,999","23,2","0,999","11,999","0,999","1,999","16,999","1,999","20,0","23,999","3,999","4,999","48,999","7,999","6,999","39,3","8,2","34,999","2,999","9,999","15,999","36,0","4,999","5,999","19,999","35,2","8,999","10,999","2,999","7,999","7,999","32,2","10,999","7,999","7,999","15,0"
"16,999","34,2","21,999","23,999","54,0","5,999","15,999","12,999","18,999","16,999","22,999","5,999","1,999","18,4","26,0","24,999","4,999","9,999","1,999","48,1","69,999","34,999","17,3","1,999","0,999","22,999","9,999","18,1","6,999","17,999","4,999","38,999","20,999","7,999","10,999","38,2","1,999","69,999","47,4","18,999","34,999","24,0","3,999","1,999","16,999","48,999","6,999","0,999","12,1","8,999","17,999","2,999","55,999","2,999","9,999","4,999","99,3","10,999","24,4","36,1","5,999","10,999","25,4","5,999","9,999","2,999","140,2","1,999","1,999","48,999","2,999","4,999","0,999","41,0","4,999","1,999","18,999","1,999","1,999","2,999","15,999","46,1","7,999","9,999","26,999","36,3","12,999","10,999","4,999","3,999","14,999","14,999","31,0","6,999","57,999","20,999","72,2","0,999","26,3","4,999"
"15,999","19,999","12,999","14,999","41,999","13,999","43,999","17,4","5,999","24,3","17,3","76,999","13,999","26,999","75,999","1,999","11,999","9,999","6,999","11,999","5,999","1,999","5,999","51,999","5,999","1,999","6,999","4,999","11,999","37,0","26,999","70,999","10,999","3,999","7,999","14,999","8,999","5,999","2,999","13,1","4,999","12,999","15,999","20,999","21,999","61,999","23,999","13,1","13,999","2,999","7,999","43,4","1,999","34,999","3,999","2,999","0,999","16,1","5,999","8,2","34,4","30,999","2,999","30,1","2,999","2,999","4,999","9,999","4,999","16,999","2,999","13,999","13,3","25,3","1,999","4,999","58,2","11,999","0,999","4,999","3,999","4,999","27,999","61,2","18,999","19,3","37,4","2,999","29,999","13,999","57,1","1,999","10,999","5,999","17,999","17,999","13,999","2,999","33,999","9,999"
"3,999","86,999","27,1","26,999","2,999","3,999","2,999","4,999","55,2","4,999","4,999","67,999","5,999","18,3","15,999","11,999","19,999","34,999","1,999","28,999","7,999","66,4","4,999","16,999","2,999","9,999","1,999","3,999","1,999","1,999","6,999","16,999","40,999","16,999","12,999","23,999","17,999","1,999","6,999","9,999","9,999","13,1","17,999","5,999","1,999","63,4","4,999","20,1","1,999","15,999","6,999","3,999","3,999","11,999","77,999","63,1","54,999","3,999","22,999","56,0","2,999","10,999","4,999","0,999","18,999","11,999","2,999","3,999","22,999","0,999","7,999","18,999","4,999","3,999","2,999","12,999","18,999","62,1","75,999","28,999","6,999","11,999","1,999","2,999","20,999","26,2","5,999","29,999","11,999","14,999","12,999","51,2","3,999","14,0","26,3","2,999","0,999","1,999","1,999","3,999"
"3,999","7,2","3,999","3,999","12,999","0,999","4,999","2,999","14,999","19,999","1,999","1,999","1,999","2,999","16,999","3,999","4,999","5,999","32,999","7,999","3,999","2,999","74,999","22,999","2,999","16,3","5,999","5,999","5,999","25,2","7,999","13,999","30,999","51,999","0,999","1,999","37,2","2,999","53,0","19,999","31,999","8,999","2,999","8,999","0,999","18,999","13,999","1,999","2,999","26,999","3,999","29,999","25,0","17,999","16,999","11,999","3,999","14,3","9,999","4,999","72,999","4,999","10,999","10,999","5,999","3,999","5,999","69,1","6,999","33,2","1,999","1,999","3,999","7,999","6,999","2,999","5,999","37,999","0,999","30,1","11,999","23,999","11,999","7,999","17,999","2,999","38,999","28,999","4,999","18,999","1,999","17,999","25,999","7,999","26,0","35,1","7,999","52,999","6,999","29,999"
"0,999","22,0","12,999","102,999","1,999","3,999","5,999","1,999","7,999","14,999","17,999","25,999","6,999","28,0","67,999","18,0","20,3","19,4","3,999","3,999","31,2","2,999","4,999","23,999","15,999","7,999","2,999","16,999","3,999","1,999","81,2","8,999","0,999","46,2","45,4","7,999","47,999","70,1","4,999","2,999","5,999","4,999","16,999","49,4","14,999","2,999","1,999","17,3","2,999","6,999","15,999","6,999","21,999","33,1","4,999","17,999","16,999","10,999","6,999","2,999","57,2","15,999","3,999","13,999","3,999","1,999","0,999","35,999","0,999","4,999","93,999","27,0","23,999","5,999","3,999","15,999","45,999","1,999","5,999","8,999","6,999","17,999","22,999","3,999","12,999","2,999","7,999","2,999","14,999","23,3","5,999","8,999","22,999","6,999","7,999","19,999","6,999","7,999","3,999","7,999"
"9,999","4,999","15,999","1,999","4,999","21,2","1,999","1,999","6,999","2,999","2,999","7,999","57,999","0,999","5,999","89,0","21,999","20,999","7,999","2,999","0,999","2,999","7,999","6,999","0,999","61,999","3,999","2,999","47,999","2,999","0,999","5,999","12,999","27,999","39,999","21,999","2,999","43,4","6,999","0,999","21,999","27,1","1,999","2,999","47,999","8,999","2,999","33,999","52,999","1,999","3,999","54,1","3,999","23,4","4,999","10,999","8,999","14,999","14,999","4,999","11,999","75,999","6,999","13,2","16,999","6,999","1,999","7,999","28,999","4,999","2,999","12,999","25,1","17,999","82,999","55,999","2,999","4,999","46,999","33,2","32,999","7,999","9,999","13,999","11,999","9,999","15,999","6,999","26,4","14,999","1,999","26,999","59,999","2,999","23,999","6,999","53,999","5,999","68,999","3,999"
"17,999","9,999","10,999","13,1","68,1","3,999","13,999","7,999","3,999","23,4","21,999","1,999","45,999","2,999","17,1","6,999","5,999","6,999","55,999","24,1","15,3","5,999","66,999","2,999","21,3","11,0","22,999","16,999","2,999","2,999","8,999","31,999","52,3","3,999","57,4","5,999","56,1","57,2","14,999","21,999","1,999","28,999","8,999","8,999","4,999","5,999","45,999","7,999","13,999","26,1","64,999","102,2","3,999","10,999","133,999","16,999","30,1","2,999","3,999","3,999","3,999","58,999","2,999","1,999","26,999","18,999","20,999","22,3","7,999","4,999","12,999","13,999","3,999","69,4","1,999","0,999","21,0","7,999","16,999","76,999","13,999","24,3","1,999","8,999","6,999","83,999","11,999","6,999","68,0","12,999","0,999","49,999","4,999","3,999","7,999","1,999","13,999","16,999","6,999","9,999"
"7,999","16,3","0,999","25,999","45,999","102,999","3,999","2,999","28,999","27,2","34,2","11,3","9,999","84,4","6,999","23,999","1,999","5,999","3,999","57,999","36,999","0,999","10,999","3,999","8,999","34,999","39,1","80,4","23,999","4,999","40,1","6,999","1,999","14,999","4,999","3,999","2,999","24,999","8,2","2,999","35,999","7,999","1,999","22,999","15,999","2,999","4,999","16,999","3,999","31,999","27,0","30,4","100,1","12,999","5,999","253,999","19,999","4,999","52,999","2,999","12,999","11,999","17,999","19,999","5,999","9,999","30,2","22,999","2,999","17,999","25,999","3,999","25,999","3,999","10,999","31,4","13,999","23,999","18,999","21,999","11,999","43,999","14,4","11,999","1,999","54,999","0,999","9,999","3,999","27,999","0,999","42,999","1,999","30,999","5,999","11,999","4,999","6,0","8,999","2,999"
"5,999","25,999","11,999","4,999","15,999","41,999","7,999","4,999","10,999","6,999","21,1","0,999","2,999","3,999","44,0","55,4","4,999","22,999","53,999","5,999","7,999","19,2","6,999","1,999","3,999","15,999","0,999","78,999","8,999","4,999","49,999","43,999","5,999","15,999","3,999","14,999","0,999","64,1","30,999","1,999","12,999","34,3","92,999","4,999","2,999","13,999","37,3","2,999","64,999","1,999","32,999","2,999","26,999","10,999","7,999","1,999","2,999","2,999","21,4","24,999","3,999","15,999","2,999","4,999","0,999","4,999","1,999","3,999","19,999","3,999","8,999","5,999","34,999","2,999","9,999","6,999","0,999","16,999","46,2","55,999","1,999","7,999","13,999","5,999","11,999","2,999","37,999","4,999","62,999","35,999","8,999","19,999","67,1","1,999","2,999","36,999","11,999","11,999","8,999","6,999"
"3,999","17,999","8,0","9,999","55,0","21,999","5,999","49,999","5,999","2,999","38,999","3,999","0,999","9,999","27,2","37,999","22,999","18,999","2,999","0,999","17,0","9,999","12,999","35,2","1,999","6,999","3,999","37,999","4,999","46,4","2,999","29,999","2,999","5,999","22,2","13,999","17,999","11,999","2,999","0,999","16,999","1,999","9,999","42,999","4,999","8,999","45,4","1,999","6,999","2,999","4,999","12,999","49,3","10,999","21,999","179,999","36,999","5,999","9,999","52,999","37,999","39,2","18,999","6,999","12,999","1,999","14,3","3,999","8,999","11,999","16,999","13,999","37,2","1,999","41,3","8,999","6,999","3,999","19,999","0,999","54,4","27,999","4,999","39,4","1,999","15,0","39,999","4,999","32,999","0,999","27,2","2,999","6,999","74,1","0,999","16,999","41,999","5,999","85,999","24,999"
"13,999","21,3","28,3","1,999","8,999","1,999","5,999","19,999","1,999","59,1","20,999","23,999","18,999","7,999","8,999","1,999","1,999","4,999","27,999","7,999","13,999","25,999","12,999","9,999","17,999","33,999","4,999","26,3","5,999","26,999","7,999","8,999","0,999","40,3","10,999","23,2","20,999","13,2","36,999","4,999","63,3","11,999","17,3","8,999","6,999","2,999","22,999","5,999","1,999","11,999","14,999","10,999","2,999","11,999","13,999","77,999","13,999","19,999","1,999","4,999","16,999","105,3","2,999","45,4","1,999","7,999","29,999","5,999","8,999","14,999","14,999","8,999","3,999","5,999","12,999","3,999","3,999","6,999","4,999","26,1","33,999","76,999","5,999","4,999","13,999","7,999","1,999","2,999","33,0","7,999","14,0","22,999","5,999","8,999","14,999","8,999","1,999","27,2","39,999","2,999"
"53,2","8,999","3,999","15,999","0,999","12,999","26,0","25,999","63,2","10,999","7,999","15,999","10,999","11,999","24,999","7,999","9,999","20,999","18,3","3,999","9,999","6,999","6,999","1,999","40,999","4,999","15,2","29,999","38,999","23,999","4,999","9,999","6,999","17,1","4,999","35,999","19,999","15,999","6,999","38,999","15,3","4,999","89,2","3,999","10,999","13,999","6,0","34,999","2,999","6,999","56,0","64,3","4,999","3,999","10,999","11,999","2,999","6,999","14,999","17,2","61,2","3,999","7,999","10,999","52,0","23,999","14,999","14,999","13,999","14,3","31,999","119,4","30,1","27,999","4,999","4,999","62,999","6,999","5,999","5,999","32,0","7,999","4,999","21,999","16,999","3,999","46,999","4,999","5,999","5,999","4,999","25,999","32,0","7,999","30,999","62,999","16,0","29,2","4,999","23,2"
"34,2","10,999","10,999","54,999","35,2","31,999","0,999","3,999","17,0","4,999","111,4","14,999","1,999","22,999","1,999","15,999","4,999","4,999","0,999","5,999","29,999","7,999","11,999","3,999","16,999","87,0","6,999","10,999","11,999","0,999","3,999","31,2","21,999","2,999","53,999","14,999","6,999","7,999","0,999","10,999","14,999","0,999","17,999","1,999","6,999","7,999","3,999","32,999","5,999","5,999","2,999","25,999","11,999","27,999","11,999","13,999","6,999","6,999","8,3","12,2","1,999","2,999","13,999","2,999","37,2","10,999","5,999","30,3","44,3","23,1","10,999","6,999","2,999","45,4","20,1","6,999","19,4","4,999","2,999","22,999","15,999","13,999","3,999","77,1","4,999","10,999","1,999","7,999","2,999","12,999","16,999","6,999","12,999","19,999","37,4","37,0","14,999","15,999","2,999","14,1"
"29,999","4,999","18,999","55,4","9,999","5,999","31,1","10,999","14,999","3,999","25,999","7,999","21,999","39,999","3,999","5,999","3,999","19,999","1,999","22,999","32,999","7,999","13,999","48,4","1,999","0,999","35,0","2,999","17,999","30,0","25,999","7,999","72,0","3,999","0,999","6,999","20,999","13,999","37,3","25,999","69,999","13,999","7,999","17,999","0,999","11,999","3,999","11,3","5,999","12,999","9,999","13,999","12,999","7,999","0,999","5,999","17,999","2,999","17,999","0,999","43,999","11,999","3,999","54,999","4,999","8,999","17,999","9,999","16,999","29,999","7,999","17,2","37,999","9,999","57,999","0,999","85,999","0,999","46,999","2,999","0,999","5,999","3,999","41,3","14,999","18,3","79,3","31,4","41,1","32,2","170,0","22,1","30,999","37,4","2,999","2,999","4,999","19,999","4,999","6,999"
"24,1","31,4","10,999","6,999","38,999","18,999","79,999","4,999","13,999","1,999","2,999","1,999","11,999","91,3","1,999","14,999","40,999","5,999","3,999","9,999","61,2","13,999","22,999","1,999","51,999","18,999","3,999","8,999","10,999","17,999","4,999","1,999","2,999","48,3","2,999","13,999","54,999","1,999","35,2","1,999","7,0","51,999","9,999","11,999","5,999","6,999","15,4","16,999","6,999","6,999","1,999","1,999","0,999","22,999","7,999","1,999","7,999","6,999","8,4","1,999","4,999","3,999","2,999","23,999","99,1","26,4","3,999","18,999","11,999","15,999","3,999","17,999","0,999","25,999","3,999","0,999","20,999","1,999","9,4","3,999","1,999","38,999","4,999","3,999","7,999","10,999","30,999","11,999","1,999","46,999","5,999","78,999","4,999","14,999","4,999","4,999","0,999","1,999","46,3","13,999"
"21,999","54,4","11,999","6,999","39,1","15,1","2,999","3,999","69,999","21,999","18,999","8,999","64,999","33,999","21,999","13,999","6,999","14,999","6,999","16,999","49,999","54,999","16,999","27,999","9,999","9,999","42,999","5,999","3,999","47,0","10,999","6,999","8,999","32,4","5,999","9,999","1,999","4,999","2,999","9,999","10,999","7,999","11,999","11,999","6,999","8,999","19,999","4,999","23,0","5,999","4,999","18,999","5,999","0,999","1,999","4,999","4,999","3,999","4,999","27,999","39,0","2,999","7,999","3,999","0,999","10,999","6,999","25,999","2,999","124,0","19,999","69,1","1,999","34,999","35,999","35,999","18,999","51,999","1,999","0,999","4,999","10,999","5,999","25,3","19,999","39,999","35,999","5,999","18,999","3,999","38,3","1,999","7,999","5,999","7,999","81,999","38,3","21,999","81,4","2,999"
"3,999","3,999","2,999","9,999","21,3","7,999","14,999","0,999","5,999","5,999","15,999","7,999","29,999","33,999","76,0","66,999","11,999","12,999","8,999","7,999","17,999","4,999","3,999","24,999","12,999","4,999","2,999","8,999","2,999","1,999","9,999","27,999","3,999","72,999","10,999","12,4","5,999","10,999","37,999","13,1","10,999","12,999","11,999","16,999","1,999","12,0","0,999","4,999","87,4","0,999","45,999","43,999","4,999","2,999","1,999","41,1","31,999","85,999","4,999","20,999","4,999","4,999","3,999","8,999","9,2","25,999","14,999","0,999","55,3","4,999","43,2","56,2","7,999","40,0","3,999","15,4","4,999","7,999","112,999","3,999","5,999","43,3","32,999","3,999","25,3","79,999","96,999","58,0","2,999","0,999","21,999","5,999","7,1","17,999","5,999","0,999","13,999","31,2","44,3","36,999"
"8,999","9,999","44,999","4,999","1,999","4,999","2,999","7,999","21,1","10,999","1,999","3,999","1,999","5,999","0,999","10,999","13,3","22,999","1,999","3,999","45,1","2,999","3,999","53,999","35,999","0,999","4,999","14,0","50,999","1,999","2,999","4,999","1,999","17,999","32,0","5,999","4,999","83,3","50,999","64,2","24,999","47,999","10,999","32,1","11,999","4,999","4,999","56,999","3,999","4,999","7,999","5,999","7,999","7,999","11,999","21,1","47,999","3,999","2,999","1,999","12,999","2,999","0,999","6,999","9,999","39,3","1,999","3,999","6,999","5,999","12,999","8,999","9,999","35,2","6,999","0,999","19,999","15,999","8,999","8,999","4,999","18,4","12,3","27,0","3,999","21,4","38,999","1,999","7,999","5,999","26,999","8,999","10,999","2,999","8,999","8,999","56,3","26,3","83,999","6,999"
