# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.125, division=0.83, rows=20, cols=5, status=None, file_ID=8, delta_t=None
"4,1","5,2","19,0","21,2","26,1","0,999","22,999","5,2","11,2","7,0","3,999","0,999","3,999","6,3","8,2","9,1","13,4","9,1","8,2","12,3","1,999","12,3","20,2","12,0","2,999","21,4","9,1","17,3","8,2","1,999","22,4","14,1","8,1","4,0","18,4","6,0","4,999","19,0","5,2","14,0","9,2","10,4","8,3","13,2","6,999","15,2","1,999","2,999","28,2","14,1","23,1","4,1","19,0","22,3","11,0","8,3","19,3","11,3","34,2","4,0","6,1","15,2","1,999","0,999","4,999","4,999","5,3","3,1","1,999","8,1","1,999","28,0","6,999","11,1","10,2","0,999","31,2","13,0","16,0","11,0","8,0","16,999","7,4","5,999","2,999","10,0","3,3","7,3","7,0","6,4","13,1","0,999","3,3","2,999","2,999","0,999","7,0","17,3","15,4","4,999"
"9,2","18,0","3,999","11,1","11,1","0,999","17,4","6,1","10,1","18,2","6,4","4,999","2,1","11,1","4,999","14,1","5,1","2,999","10,2","18,0","5,999","5,2","7,0","38,2","8,0","15,3","0,999","1,999","1,999","17,0","5,3","8,0","13,1","1,999","8,4","6,3","3,999","12,4","5,0","15,4","27,0","5,999","1,999","25,4","1,999","2,999","1,999","10,0","11,1","1,999","5,1","7,3","7,999","3,1","12,1","24,3","11,3","7,2","13,0","3,999","7,3","5,1","1,999","10,0","10,1","10,2","2,999","25,0","5,3","7,0","11,3","9,1","20,2","18,3","9,1","7,999","9,1","1,999","9,0","17,1","6,3","8,999","15,2","3,0","21,4","9,0","4,999","22,4","10,3","7,3","8,2","3,999","16,3","13,4","6,999","14,0","8,3","10,4","20,2","9,4"
"7,1","8,999","18,2","10,4","9,2","7,1","3,1","6,999","6,999","13,999","4,999","15,0","7,2","5,999","3,999","13,0","17,999","11,4","20,3","9,3","10,0","1,999","4,999","10,0","7,2","14,1","25,2","13,0","2,999","11,0","1,999","2,999","8,0","10,0","15,4","14,1","11,999","8,0","1,999","0,999","19,4","3,999","1,999","8,3","3,999","13,0","11,4","11,1","9,0","12,2","14,3","7,2","9,4","11,1","9,999","10,2","0,999","18,2","31,0","9,2","2,999","1,999","3,3","20,0","3,999","11,3","20,2","1,999","5,4","21,4","5,0","20,1","9,3","6,0","2,999","2,999","7,4","12,1","9,0","15,4","7,0","3,4","16,3","20,4","13,2","6,4","1,999","10,0","6,2","7,4","34,4","4,4","15,0","6,999","1,999","12,1","8,3","10,2","9,1","0,999"
"10,0","4,3","6,0","7,3","16,1","8,1","12,3","23,0","0,999","7,3","19,0","18,1","27,2","1,999","10,2","1,999","6,4","16,0","21,3","14,3","18,0","23,1","10,2","7,1","7,0","2,999","11,2","3,999","8,999","5,999","17,0","13,0","3,999","15,1","25,0","11,2","7,0","9,3","6,3","5,0","17,1","1,999","8,0","6,999","3,2","9,2","15,3","3,3","14,3","6,1","0,999","0,999","21,1","3,999","10,1","10,1","3,3","2,999","18,1","13,1","9,0","11,0","7,3","5,0","14,2","11,1","6,999","1,999","19,3","11,2","7,0","11,3","5,0","9,999","8,1","1,999","18,0","0,999","0,999","2,4","10,4","6,1","17,4","11,2","9,2","4,999","4,999","2,999","11,4","5,2","14,3","11,999","25,0","8,4","20,999","6,1","5,1","16,4","3,4","19,1"
"5,2","2,999","1,0","2,999","8,999","7,999","12,1","8,4","15,2","23,2","13,2","18,1","2,999","2,999","15,2","19,1","3,999","3,999","11,3","22,2","3,999","4,3","3,999","10,1","2,999","17,0","13,4","14,4","1,999","20,4","12,0","1,999","20,4","7,999","3,999","19,0","1,999","1,999","12,3","7,4","1,999","5,0","15,2","9,4","4,1","9,4","10,1","12,0","11,4","6,4","8,0","8,999","7,0","8,3","41,3","9,999","8,3","22,2","9,0","7,0","1,999","4,999","5,999","21,3","6,999","10,1","5,3","27,3","11,3","19,2","10,999","16,3","31,3","7,999","3,999","28,3","10,1","1,999","9,1","4,999","20,3","7,2","10,1","20,1","0,999","5,4","1,999","1,999","2,999","11,2","4,999","2,2","11,4","10,0","5,4","23,1","1,999","7,1","2,999","6,0"
"8,2","4,999","9,0","4,0","8,3","19,4","6,999","2,999","14,2","6,999","8,2","3,999","8,4","11,0","8,4","13,1","6,999","11,1","12,3","0,999","18,1","10,0","2,2","5,0","10,1","4,999","16,1","31,3","7,1","41,4","12,4","9,0","9,4","13,1","9,1","8,0","27,999","8,1","22,3","15,2","6,4","20,3","14,4","15,2","19,3","3,2","5,3","15,2","7,999","9,0","8,999","1,999","9,999","13,3","2,3","10,2","10,1","10,999","33,4","10,2","6,4","1,999","9,0","24,4","19,2","9,2","6,1","3,999","22,999","7,3","14,2","15,0","2,999","27,1","23,1","2,999","32,0","9,2","2,2","15,0","11,1","9,3","4,0","7,1","13,1","11,999","5,4","26,3","11,3","31,0","16,1","12,0","20,0","19,1","10,3","11,0","7,2","6,0","6,1","5,1"
"0,999","9,1","6,0","8,4","9,2","25,0","10,999","1,999","15,1","14,4","9,1","11,4","5,0","1,999","3,0","11,3","7,0","13,3","3,3","9,2","7,999","14,0","6,999","8,2","2,999","3,999","22,4","4,1","11,0","4,1","7,2","7,0","8,1","13,4","9,4","1,999","19,3","22,0","5,2","6,1","1,999","3,3","10,4","19,4","26,1","13,4","5,0","9,2","15,1","1,999","18,0","15,0","16,2","12,2","3,4","1,999","7,3","10,0","3,999","1,999","0,999","36,2","0,999","1,999","29,999","6,999","10,4","12,4","11,999","4,1","3,4","8,1","6,4","0,999","6,3","13,0","1,999","0,999","13,0","13,3","11,2","14,4","5,999","20,2","14,1","7,2","9,3","10,4","10,2","5,1","3,1","23,4","2,999","15,0","15,4","19,3","5,999","11,999","10,0","10,4"
"18,1","10,1","19,3","27,1","12,3","19,2","8,4","16,3","8,2","8,3","24,1","24,0","11,1","3,999","24,0","7,4","25,4","16,999","3,3","29,4","17,4","13,4","3,3","7,1","8,1","18,3","7,2","31,0","9,4","11,0","19,0","3,999","16,3","20,1","2,999","6,999","14,3","1,999","9,3","7,2","24,0","9,2","6,4","11,3","3,999","3,999","6,999","10,2","13,3","2,999","6,0","1,999","5,999","7,2","3,999","3,4","2,999","8,1","4,1","6,0","1,999","30,2","4,999","10,4","4,1","13,0","26,3","19,3","27,2","10,3","7,1","4,2","1,999","4,2","4,999","22,3","10,0","0,999","3,999","4,1","7,2","5,0","12,999","16,2","19,3","5,0","20,2","22,0","2,999","4,999","30,3","5,3","13,1","8,4","6,4","20,0","24,999","16,0","3,0","7,0"
"5,3","9,4","12,1","5,1","5,999","2,999","13,1","3,999","14,2","18,2","0,999","7,2","6,2","1,999","15,2","17,0","21,1","3,3","16,4","10,4","3,0","9,4","10,999","6,2","9,1","7,3","16,999","3,1","15,3","15,0","15,3","3,0","8,3","31,3","9,0","15,4","8,3","18,4","5,1","18,3","4,2","20,4","4,3","15,0","11,2","10,999","22,3","2,2","31,0","4,1","1,999","7,3","6,0","8,1","1,999","8,1","17,0","16,999","9,2","8,0","11,3","9,3","17,3","8,1","8,2","13,2","5,1","20,2","12,1","16,3","17,4","4,999","5,2","8,0","20,4","8,999","20,1","3,999","3,999","12,4","8,4","23,999","0,999","17,1","24,0","6,3","19,0","16,0","5,3","2,999","11,3","0,999","15,2","14,4","4,999","24,3","11,2","13,0","13,1","19,4"
"8,0","21,0","12,0","14,3","10,3","8,3","1,999","7,0","8,1","14,3","6,2","13,3","4,0","3,999","12,3","25,1","7,2","12,3","4,0","2,3","7,4","3,999","13,0","4,2","5,3","1,999","6,0","5,0","24,2","7,999","9,1","14,4","10,0","4,0","7,4","9,0","1,999","4,1","10,0","7,1","7,0","5,3","30,4","13,0","16,2","11,0","5,1","4,2","13,2","11,2","6,1","10,3","16,0","5,4","0,999","2,1","0,999","9,0","0,999","9,2","24,3","12,2","5,999","2,999","7,4","1,999","0,999","11,4","19,999","7,3","19,1","5,1","11,2","7,999","11,2","11,3","2,1","6,3","39,1","8,1","15,4","3,0","14,2","14,1","8,2","11,0","7,0","10,2","6,4","8,0","3,999","23,3","0,999","0,999","5,999","4,3","0,999","9,0","7,1","8,999"
"5,0","10,999","15,1","2,0","1,999","13,4","3,0","2,999","11,0","10,1","10,2","2,999","31,4","6,2","2,999","5,3","9,4","10,1","15,3","13,2","4,2","2,1","3,999","6,3","7,2","8,2","15,4","3,4","5,0","10,999","12,2","6,2","4,0","5,0","6,2","1,2","7,4","2,999","2,999","18,1","6,1","3,999","1,999","8,2","0,999","6,4","5,1","6,4","8,3","15,3","9,999","14,2","1,999","5,999","11,1","6,999","5,999","14,0","18,1","10,4","1,999","9,3","6,3","8,4","11,3","6,3","13,1","20,4","4,1","10,4","10,1","4,2","2,999","8,0","5,0","18,3","15,4","15,0","4,1","18,0","5,1","2,0","2,999","5,999","15,0","1,2","3,999","4,0","7,3","30,2","6,999","6,3","3,0","22,3","15,1","6,2","9,4","2,999","6,4","21,4"
"3,4","2,999","10,3","14,3","11,0","4,2","12,0","11,3","8,4","19,2","9,2","8,1","3,3","17,4","6,2","14,1","0,999","11,1","10,1","4,999","12,3","11,0","14,0","7,1","2,2","9,2","8,3","8,4","1,999","9,4","13,3","6,3","16,3","9,2","8,2","4,2","9,3","5,0","2,3","3,4","18,2","0,999","5,2","12,0","5,2","19,3","4,999","2,3","14,2","4,2","2,999","5,4","4,0","4,4","9,3","3,1","1,1","9,0","8,999","9,0","4,3","9,1","8,4","0,999","1,1","23,0","12,2","10,1","12,2","7,2","17,0","3,999","5,3","8,4","9,3","12,4","9,0","15,2","7,4","8,2","43,4","12,1","2,2","6,0","19,4","2,999","12,2","9,999","8,1","15,2","0,999","1,999","7,3","1,999","11,2","13,0","9,0","12,4","7,0","4,1"
"16,0","6,999","1,999","4,0","13,0","14,0","5,3","9,1","7,0","12,2","18,2","7,3","6,1","6,1","5,999","10,2","6,4","7,0","9,0","6,999","2,999","10,4","1,999","1,999","28,2","5,999","8,2","18,0","17,0","4,999","9,1","9,0","2,999","2,999","0,999","9,4","6,3","5,999","15,3","9,999","21,4","1,999","17,0","1,999","12,1","6,2","10,4","13,0","12,0","1,999","12,3","2,999","4,2","8,3","1,1","22,999","1,999","6,999","10,1","10,1","7,1","6,999","2,999","2,999","9,1","1,999","2,999","0,999","1,999","8,1","4,999","16,2","9,0","33,4","10,999","10,2","18,3","1,999","19,3","8,999","10,4","2,999","15,1","10,4","10,1","2,999","2,3","7,1","16,1","7,3","9,4","7,999","20,3","10,3","10,2","11,1","8,4","7,1","10,4","1,4"
"3,999","0,999","11,2","14,4","12,2","9,0","1,999","9,2","7,3","8,2","12,4","2,0","12,999","2,4","2,999","11,1","1,999","4,1","5,999","14,4","11,0","16,0","9,3","2,999","4,1","9,1","28,3","15,1","3,0","0,999","16,4","6,999","9,1","15,2","0,999","13,4","5,999","7,0","18,4","10,0","9,1","7,2","17,2","7,0","3,2","13,1","6,999","20,3","9,0","14,0","6,0","12,3","20,1","11,999","2,999","11,0","14,3","7,1","11,0","9,0","13,999","3,999","6,1","23,0","11,0","18,2","0,999","7,2","9,4","8,0","9,4","5,2","11,999","4,999","8,3","10,0","7,3","13,3","3,4","11,4","14,1","10,4","4,1","9,999","30,2","2,999","20,3","13,4","9,3","8,4","15,3","5,0","12,3","5,2","9,2","10,0","9,1","4,999","17,1","1,999"
"13,4","6,1","19,0","14,1","10,4","21,4","7,0","12,3","3,3","3,999","17,0","12,0","6,3","24,2","2,999","1,999","15,4","1,999","11,4","17,4","3,999","4,999","8,0","5,999","3,999","6,3","16,3","14,2","5,3","9,3","8,0","11,4","8,4","2,999","7,3","4,3","8,2","12,1","11,0","7,3","5,999","6,0","6,4","18,0","3,1","4,4","37,1","17,2","7,1","6,999","2,999","20,2","10,0","22,0","1,999","9,0","6,3","11,0","12,999","13,1","3,3","3,999","7,0","14,2","4,0","10,3","11,3","2,2","10,2","33,4","14,3","13,3","3,999","11,3","4,4","10,3","7,0","15,3","12,3","1,999","2,999","4,2","3,3","5,0","1,999","18,0","9,1","48,4","10,3","7,2","12,999","9,2","0,999","15,2","9,0","7,999","5,1","16,1","0,999","2,3"
"6,999","6,999","8,0","16,0","10,1","9,2","7,3","8,4","27,2","6,1","3,1","10,2","12,3","20,3","2,999","9,1","2,999","14,2","1,999","11,1","10,3","4,2","1,999","8,999","16,3","6,2","10,2","8,4","2,999","20,1","5,4","10,0","12,0","15,0","4,1","16,2","6,4","3,999","7,1","6,2","12,4","14,1","5,4","26,0","2,999","20,1","12,4","42,0","5,0","17,2","10,1","6,0","5,0","5,999","21,0","2,999","3,2","8,0","26,3","32,2","5,2","1,999","35,4","10,999","1,999","17,4","10,0","3,0","1,999","3,999","7,4","20,0","1,999","8,0","9,1","18,1","13,4","10,3","5,0","8,4","10,2","6,2","0,999","2,999","15,2","11,4","16,1","26,2","14,1","1,999","4,999","15,0","6,0","6,2","7,0","1,999","19,2","15,2","4,3","15,3"
"12,0","7,999","8,4","8,4","13,2","7,3","13,0","4,2","26,2","13,4","3,999","2,2","19,2","9,1","0,999","27,1","5,999","9,3","2,1","2,999","17,4","15,2","4,4","3,1","3,4","11,3","12,2","22,3","6,1","18,1","9,2","8,2","0,999","4,3","23,2","3,4","12,4","21,2","8,999","10,4","15,3","3,2","6,0","9,0","6,4","6,3","28,1","7,1","16,2","25,1","11,2","17,1","3,3","2,999","6,4","4,999","19,4","11,0","25,4","20,4","12,3","21,0","18,3","6,1","2,4","12,4","5,1","7,1","17,2","7,2","5,4","8,0","4,4","10,3","15,4","8,1","8,3","3,1","6,4","8,0","11,0","12,1","16,4","12,999","3,999","6,3","1,999","1,999","12,1","4,999","10,999","14,2","13,1","11,4","5,1","10,0","5,1","16,3","4,4","10,4"
"28,1","5,4","11,1","0,999","17,3","15,3","6,4","1,999","10,1","1,999","11,2","5,0","9,1","6,1","5,3","1,999","8,999","5,3","6,4","14,1","8,999","1,999","6,999","5,999","18,3","10,3","15,3","15,4","4,999","8,3","4,999","8,1","4,999","7,999","10,999","26,3","0,999","0,999","6,1","6,2","6,2","7,3","12,3","1,999","8,4","32,999","13,3","6,999","5,999","3,999","2,999","27,2","19,4","6,2","19,3","6,4","5,2","9,4","15,2","25,4","18,4","9,2","10,2","5,3","1,999","23,1","17,4","5,4","16,2","16,4","1,999","19,2","26,4","4,3","19,1","11,3","11,3","20,4","5,3","5,3","5,4","7,3","9,4","17,2","3,3","8,1","5,999","10,3","24,3","4,2","0,999","2,999","3,999","2,2","20,2","13,3","20,2","7,2","13,4","5,1"
"9,1","4,0","1,999","3,999","9,0","0,999","9,1","13,3","2,999","12,1","13,2","7,1","2,999","1,999","7,2","2,999","4,999","21,3","13,4","10,2","0,999","2,999","3,999","17,1","9,0","7,2","2,999","10,3","3,3","5,999","4,999","13,2","9,2","4,4","8,999","0,999","12,4","14,0","6,0","1,999","0,999","10,1","17,2","3,999","30,0","7,3","16,999","22,1","11,3","8,2","21,0","11,999","4,999","20,999","7,0","5,1","26,2","17,2","1,4","4,999","15,1","12,0","17,0","6,1","8,999","0,999","14,1","3,1","2,999","2,999","10,4","2,999","1,999","17,2","9,3","11,0","7,1","11,1","5,3","1,999","9,0","11,999","5,999","8,1","1,999","1,999","4,999","9,4","4,3","2,999","22,999","8,0","5,999","0,999","21,2","6,3","24,4","15,4","12,0","7,3"
"12,3","7,0","0,999","12,0","3,0","13,4","8,4","4,999","10,1","1,0","17,1","21,4","7,2","32,4","9,2","1,999","7,999","12,4","11,999","3,4","11,1","14,0","8,3","7,0","18,0","9,0","8,0","9,2","2,999","12,999","1,999","4,999","12,2","3,999","1,999","17,4","8,4","19,999","17,4","17,999","0,999","30,1","0,999","8,4","15,1","18,3","4,999","0,999","7,2","5,4","5,3","11,3","13,2","3,0","12,2","16,3","7,2","7,999","12,1","0,999","6,3","15,2","3,4","0,999","7,3","23,999","6,0","0,999","1,999","10,4","14,0","9,999","20,2","6,4","20,3","20,2","2,2","9,1","20,1","8,999","7,2","6,999","2,999","12,4","18,2","5,999","6,1","9,2","6,2","1,999","24,4","11,4","5,3","7,0","13,4","2,999","29,0","18,1","6,2","9,1"
"15,4","8,1","1,999","14,3","5,0","0,999","3,3","1,999","2,999","9,2","7,999","2,999","8,3","1,999","7,4","7,0","4,2","5,999","6,4","4,999","5,999","19,4","10,2","2,999","7,2","26,4","6,3","9,1","9,4","10,4","7,999","1,999","4,999","2,999","2,999","13,4","0,999","20,4","16,3","14,4","8,999","2,2","6,2","10,2","16,1","17,2","9,3","8,3","14,4","4,2","26,2","8,2","30,0","4,2","27,1","7,4","1,999","16,1","0,999","0,999","8,4","10,4","28,4","9,0","0,999","12,999","1,999","15,1","4,3","7,4","1,999","6,1","0,999","7,4","14,3","5,4","6,999","10,999","21,4","16,3","9,2","23,3","3,999","12,0","1,999","9,4","9,0","23,2","43,3","2,999","4,999","1,999","10,3","18,4","1,999","0,999","1,999","10,999","12,2","4,0"
"5,3","3,3","6,999","23,3","5,999","9,0","9,2","32,4","9,1","3,999","15,4","10,4","5,2","21,0","10,1","7,1","16,4","0,999","5,2","4,4","3,4","13,0","4,1","1,999","14,2","13,0","0,999","10,1","11,4","2,1","9,4","20,0","5,2","8,3","10,0","6,3","26,0","6,2","10,999","12,2","4,1","6,3","7,1","4,4","6,2","4,999","13,0","8,3","11,2","11,1","7,4","6,4","15,4","15,2","15,1","4,4","7,1","13,4","11,2","0,999","7,3","1,999","3,3","18,2","15,0","8,1","22,2","9,3","9,1","16,2","16,2","10,3","17,1","9,0","5,1","14,4","8,4","4,1","2,2","8,2","3,999","12,4","8,0","2,1","8,4","2,1","11,0","15,1","1,999","0,999","28,3","15,0","19,1","11,4","3,2","6,1","10,999","15,4","19,999","14,4"
"2,2","4,2","7,1","6,999","5,4","9,999","8,4","23,1","22,3","13,999","0,999","7,999","0,999","4,999","13,0","26,1","37,3","15,3","13,2","1,999","1,999","15,0","1,999","9,4","5,999","26,0","9,0","10,4","10,1","7,4","8,3","17,3","3,999","4,3","9,0","6,1","1,999","9,2","8,0","3,2","7,2","4,2","1,999","12,3","5,2","10,3","42,2","15,0","13,4","17,1","9,1","11,1","2,999","8,0","15,0","22,0","8,4","16,4","15,3","36,4","3,3","41,3","1,999","8,1","20,3","24,0","11,2","34,4","10,4","13,4","0,999","8,999","1,999","8,3","7,0","15,4","5,4","9,4","8,2","10,1","18,4","4,999","30,2","3,999","13,4","10,0","8,4","16,3","12,1","9,999","11,2","2,2","22,0","11,1","8,1","14,4","16,999","5,3","24,4","5,4"
"8,2","3,3","8,1","7,3","13,2","5,999","27,1","16,0","4,999","12,4","7,2","13,1","13,4","17,1","15,3","17,0","11,2","9,4","14,3","13,3","9,4","8,0","4,0","19,4","2,999","9,999","10,3","24,2","3,999","2,999","5,0","16,2","16,2","16,4","10,1","12,4","0,999","8,0","10,3","11,4","19,2","13,4","9,0","8,0","10,1","5,0","4,4","21,3","9,4","6,1","5,999","12,3","2,999","3,4","2,999","36,1","5,1","29,2","12,1","12,3","6,0","2,999","2,1","7,2","7,2","7,0","1,999","10,4","13,3","1,999","10,0","11,2","4,3","11,2","9,4","15,4","1,999","2,3","6,0","6,4","7,4","9,3","1,999","6,0","4,999","5,999","2,3","14,999","5,0","17,1","2,4","6,3","1,999","6,3","6,3","0,999","7,999","2,999","26,3","2,999"
"7,3","31,2","12,2","10,1","1,999","6,999","3,999","2,0","18,1","2,999","6,2","7,2","2,999","30,4","6,0","2,999","1,999","9,3","9,0","1,999","2,999","15,4","16,4","8,999","16,1","2,999","6,999","6,4","14,1","1,999","7,2","6,3","25,1","8,4","0,999","3,999","1,999","11,2","11,0","13,0","4,999","23,3","24,2","14,0","19,4","12,0","7,2","0,999","15,999","5,0","5,1","8,2","5,1","5,3","11,1","13,1","5,3","12,4","1,999","10,3","2,4","26,2","11,3","2,1","14,4","3,999","2,999","0,999","12,2","19,2","2,999","15,1","23,1","35,4","9,2","2,999","25,4","7,3","5,999","14,4","3,2","8,3","7,4","8,999","3,999","8,4","8,4","14,2","9,2","7,3","5,4","21,4","6,3","12,4","7,999","13,1","2,999","44,3","7,2","2,1"
"1,3","7,4","6,2","10,4","7,1","11,1","17,3","1,999","13,4","34,2","9,0","12,2","8,1","3,999","2,0","4,2","13,1","15,4","5,0","16,0","1,999","8,3","6,1","23,999","7,999","25,0","26,0","15,3","15,2","23,4","4,3","3,3","13,3","5,0","3,999","7,0","0,999","10,999","10,4","3,999","11,4","16,4","1,999","0,999","5,4","4,3","4,999","13,2","3,4","14,3","7,2","9,2","18,1","1,999","0,999","2,999","7,1","8,4","1,999","5,4","12,4","20,2","5,3","16,4","18,0","9,2","5,999","18,3","7,999","15,2","25,0","6,3","16,0","14,4","16,4","16,999","4,999","18,1","23,999","15,3","13,2","1,999","6,4","17,0","1,999","11,1","16,1","26,0","11,4","10,2","8,1","7,0","6,999","9,1","12,0","7,3","8,999","14,4","7,2","7,1"
"12,1","29,4","5,999","9,4","10,1","8,0","2,999","12,0","7,2","2,999","14,1","3,999","16,3","2,999","5,2","10,0","9,2","1,999","10,1","15,0","12,4","12,0","10,3","2,999","4,1","15,4","3,999","8,0","8,1","18,999","3,999","23,1","11,4","17,2","1,999","13,0","12,3","22,0","12,3","1,999","0,999","12,1","1,999","3,999","11,4","3,3","4,999","15,1","27,1","11,1","2,999","8,3","25,4","11,4","3,2","1,999","22,2","6,0","5,999","15,1","4,2","4,3","12,4","4,999","4,999","14,2","6,0","9,999","11,4","0,999","9,2","18,2","18,0","4,4","20,4","5,4","9,3","5,3","8,3","1,999","7,4","2,0","9,4","1,1","3,999","21,4","1,999","2,3","8,1","11,0","11,2","15,2","6,999","5,0","9,4","12,3","6,2","9,1","0,999","15,999"
"6,0","20,3","6,0","10,4","0,999","12,4","8,2","0,999","11,0","5,2","31,3","6,1","1,3","6,3","4,1","11,1","6,4","8,4","4,999","5,1","10,1","2,999","12,2","1,999","2,999","16,4","12,2","0,999","6,999","13,3","4,0","3,999","5,999","9,999","0,999","5,4","12,999","5,3","3,3","14,2","11,1","4,1","3,999","0,999","2,999","5,3","6,999","19,1","0,999","4,0","10,0","19,1","8,1","4,3","13,0","17,2","9,1","2,999","4,2","16,4","17,4","13,2","5,1","1,999","15,0","18,4","4,999","5,999","6,0","7,999","5,4","14,0","7,2","17,4","5,999","6,3","11,3","2,999","8,4","9,3","13,4","6,2","10,1","17,1","14,4","1,999","7,2","7,0","14,2","9,0","10,1","6,2","22,3","3,4","7,2","13,2","16,2","4,999","13,4","3,999"
"3,999","11,0","4,3","2,999","6,4","6,999","10,2","5,999","6,2","14,1","3,999","7,1","8,4","2,999","26,4","11,2","3,1","13,3","9,3","7,2","25,0","5,2","13,3","12,999","7,1","11,1","1,999","3,4","4,4","22,4","1,999","4,999","1,2","17,2","14,2","9,1","1,999","11,0","15,4","15,3","1,999","0,999","5,2","2,999","8,0","23,4","17,2","15,1","18,999","2,4","12,2","22,999","17,999","17,2","9,1","3,999","5,0","51,3","2,999","1,999","10,0","5,999","19,4","16,1","5,3","16,4","12,999","8,0","4,999","9,3","5,1","22,999","3,999","15,4","16,4","8,3","15,1","15,3","14,3","21,0","5,999","13,0","5,999","10,3","9,999","17,2","20,0","29,0","0,999","3,999","1,0","20,2","15,0","9,999","14,0","11,4","10,3","4,2","6,3","8,2"
"13,3","8,3","3,0","1,999","13,1","23,999","1,999","11,3","8,0","10,4","12,3","15,4","4,1","17,999","3,999","0,999","8,999","11,4","23,0","9,1","15,0","2,999","1,999","4,999","17,1","22,0","15,3","9,0","2,999","8,2","17,4","8,4","21,999","6,4","6,4","3,0","25,3","23,1","7,0","5,999","0,999","11,3","7,0","24,0","15,3","7,1","13,4","11,0","10,4","10,999","29,1","9,4","4,999","26,4","1,999","1,999","4,3","1,999","8,0","14,0","1,999","5,2","3,3","13,999","16,4","1,999","2,0","10,3","15,0","2,999","1,999","2,999","4,999","3,999","12,1","6,2","13,3","13,0","13,1","9,1","8,999","36,1","1,999","7,1","15,2","12,2","5,999","5,2","12,0","8,999","7,0","3,999","9,0","6,2","0,999","15,3","2,999","5,4","13,2","3,4"
"3,999","2,3","19,4","5,3","11,1","11,1","16,3","4,999","8,3","8,4","4,3","2,999","10,0","3,999","10,2","12,4","20,0","5,4","3,3","8,999","33,1","9,2","7,0","0,999","8,2","6,999","5,0","7,1","7,1","0,999","4,999","8,0","22,4","14,4","4,0","16,0","11,2","8,2","16,4","23,0","10,3","7,3","5,0","5,3","0,999","4,999","8,2","6,3","21,2","11,3","9,0","5,999","8,3","17,4","11,3","1,999","1,999","9,4","19,4","14,999","1,999","19,4","2,999","5,1","8,0","0,999","5,4","2,999","13,999","0,999","7,3","7,4","5,2","11,999","20,4","22,0","46,0","5,2","12,0","17,0","3,999","4,999","9,1","13,1","10,2","2,999","8,1","7,2","11,1","1,999","7,999","1,999","12,0","12,3","9,999","9,2","21,999","2,999","12,1","7,999"
"1,999","0,999","5,3","6,2","4,2","12,2","5,0","1,999","31,2","25,2","21,4","13,1","8,4","6,4","9,2","15,1","7,4","1,999","2,3","5,4","7,4","42,4","6,0","4,999","36,3","0,999","4,0","12,2","12,1","29,4","4,4","9,4","4,3","22,2","4,0","9,0","6,0","6,0","25,0","15,1","19,4","31,2","5,3","19,4","3,3","4,999","33,4","0,999","22,1","4,999","4,999","11,3","2,999","2,0","8,4","7,0","0,999","18,2","18,3","9,4","2,999","1,999","2,4","7,4","20,4","4,1","6,3","13,3","29,4","5,999","20,2","14,0","20,2","10,3","4,3","12,4","2,999","7,0","14,1","6,1","8,3","2,999","11,1","14,2","1,999","6,4","2,999","2,999","6,0","7,4","12,2","5,999","14,1","1,999","10,999","23,4","2,999","17,2","0,999","2,999"
