# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.03125, division=0.5, rows=20, cols=5, status=None, file_ID=10, delta_t=None
"3,999","10,3","7,999","6,999","2,999","16,1","7,4","15,2","0,999","7,2","34,4","16,0","19,4","23,999","11,0","12,3","11,3","13,4","29,0","30,1","1,999","24,2","4,999","2,999","3,2","13,2","33,3","26,0","3,999","0,999","4,999","8,0","4,2","6,2","7,0","21,2","13,3","23,4","2,999","3,999","8,3","18,3","3,999","14,999","28,3","21,0","10,999","4,999","16,1","4,4","8,3","3,999","22,1","34,999","10,0","6,999","11,0","20,3","7,999","49,4","2,999","8,0","40,0","17,0","22,2","3,1","28,3","5,4","4,999","0,999","11,4","25,2","24,0","12,999","2,999","35,3","6,999","37,4","0,999","3,999","3,999","7,2","7,999","48,0","3,1","1,999","12,2","14,2","2,999","10,999","28,0","19,0","20,2","27,0","8,999","4,999","4,999","33,4","4,2","29,4"
"18,999","27,1","12,999","29,2","15,1","24,3","4,999","7,999","16,999","7,2","14,0","13,4","27,3","35,0","20,4","13,3","37,4","12,999","16,1","2,999","20,0","50,3","22,0","8,1","3,999","29,0","25,0","9,999","11,4","16,999","14,999","22,1","7,3","18,2","13,999","12,4","3,999","21,999","42,3","16,2","37,0","4,999","8,999","12,999","18,1","30,3","3,999","4,999","45,1","23,2","1,999","13,3","20,999","1,999","2,999","17,4","20,4","9,999","1,999","8,1","10,2","1,999","15,0","17,1","15,0","49,0","18,1","5,2","7,999","34,0","1,999","10,1","26,999","6,4","5,3","5,999","5,999","19,2","38,3","32,4","14,0","10,3","19,3","0,999","10,999","2,999","10,999","0,999","23,1","21,4","7,999","2,999","3,999","18,999","10,1","13,4","3,999","0,999","9,999","0,999"
"13,2","18,1","4,999","8,999","8,4","10,1","6,999","51,2","2,999","2,999","13,2","27,999","28,0","7,0","40,1","3,999","1,999","5,999","13,2","8,999","5,3","3,999","18,0","15,0","17,999","12,0","30,2","9,2","2,999","3,999","19,4","2,999","1,999","2,999","20,1","7,999","6,999","3,999","13,999","59,999","3,999","15,0","3,999","7,4","5,1","12,3","11,3","32,999","46,3","18,2","37,1","16,2","4,999","0,999","46,3","24,999","15,1","2,999","11,3","16,4","44,4","20,2","21,1","24,999","1,999","40,3","0,999","8,4","10,1","4,2","4,999","4,999","25,0","14,1","19,3","4,999","8,999","23,999","18,0","16,2","3,999","13,3","7,4","1,999","4,1","9,3","46,999","0,999","1,999","8,999","18,2","23,1","14,4","23,2","29,4","4,999","11,3","11,2","3,999","27,0"
"29,0","11,2","19,999","2,999","8,1","19,999","6,999","19,3","1,999","9,999","3,999","4,999","6,999","38,3","14,999","11,2","14,0","2,999","54,4","5,999","15,999","14,2","0,999","25,0","17,2","11,999","19,0","12,999","14,999","10,999","11,0","21,0","16,999","5,1","12,999","15,0","18,1","5,4","35,999","10,3","4,999","14,3","10,0","4,999","27,4","41,2","25,999","41,3","39,0","4,999","0,999","10,999","20,1","31,1","38,1","20,0","12,4","11,2","6,3","18,2","20,3","16,0","15,2","16,1","1,999","22,0","8,999","18,4","22,1","20,3","0,999","2,999","15,4","16,3","4,999","2,999","2,999","4,999","23,0","15,999","6,999","14,2","10,1","15,4","7,2","15,0","1,999","14,2","2,999","5,999","53,0","2,0","40,3","31,0","40,999","1,999","17,999","2,999","23,0","20,3"
"3,999","1,999","4,4","4,3","5,999","14,0","8,2","15,1","13,1","4,999","5,2","0,999","8,2","29,2","3,0","20,1","13,2","7,999","11,999","30,2","21,999","15,0","27,999","14,3","6,2","4,999","21,0","1,999","4,999","0,999","6,999","7,999","21,2","6,999","25,2","14,4","3,999","9,1","5,999","23,0","41,1","0,999","9,0","14,999","2,999","42,1","3,999","21,999","6,999","15,999","16,4","13,3","28,4","27,2","17,4","11,0","9,2","32,2","11,3","15,0","1,999","12,1","8,999","22,1","3,999","6,999","5,999","4,3","5,999","14,3","3,999","19,1","15,1","19,4","7,999","8,999","10,2","13,4","16,2","15,0","3,999","24,3","22,4","15,999","44,2","4,999","20,0","21,0","1,999","14,999","4,3","19,3","5,4","16,999","14,2","2,999","1,999","42,2","2,999","38,1"
"13,3","8,999","9,1","23,4","2,999","13,999","20,1","24,4","4,2","11,3","20,3","26,4","7,999","1,999","2,999","36,4","11,2","2,999","5,999","35,0","14,3","8,0","6,999","14,0","15,3","16,4","5,1","2,999","24,0","7,999","13,4","6,999","8,3","13,999","5,999","23,4","21,0","30,0","6,999","14,4","43,3","4,1","15,4","10,4","10,1","18,999","7,999","1,999","12,2","10,999","5,999","2,999","16,3","21,2","34,1","13,999","1,999","15,1","11,2","7,0","16,999","12,999","20,2","9,3","37,2","38,4","17,0","17,0","8,3","11,999","3,999","3,999","23,999","3,999","5,999","6,999","5,999","28,0","34,0","3,999","10,4","4,3","7,999","22,4","9,999","10,999","23,0","17,3","2,1","10,3","17,1","9,1","33,3","23,2","19,2","23,999","20,999","44,0","33,1","33,3"
"11,999","4,3","11,2","8,1","4,4","4,0","44,0","12,999","10,3","22,1","3,999","7,3","16,999","4,999","6,999","3,999","16,4","1,999","3,999","7,999","49,3","4,999","3,2","8,999","11,4","24,2","1,999","15,999","2,999","1,999","1,999","29,2","11,4","9,4","15,2","0,999","20,999","1,999","7,0","19,2","9,999","11,3","3,999","16,3","2,999","3,999","2,999","13,999","12,3","5,0","4,999","5,999","13,1","13,2","22,999","13,3","7,999","16,2","9,4","18,4","8,3","0,999","13,999","34,2","36,2","15,3","1,999","7,999","2,999","15,3","12,999","17,4","11,3","18,999","19,0","1,999","4,999","6,2","4,999","10,999","20,999","10,0","15,4","7,2","21,999","12,0","1,999","10,999","7,999","0,999","12,999","10,2","32,2","51,4","17,4","7,999","23,999","1,999","23,2","13,2"
"12,4","11,1","4,999","3,999","2,999","10,999","4,0","5,999","8,999","11,2","12,4","2,999","11,999","9,1","11,0","5,999","18,1","2,999","21,3","39,4","5,999","9,999","7,2","14,0","2,999","9,4","16,1","8,4","12,2","3,999","6,4","0,999","1,999","6,999","4,999","3,999","8,4","7,4","25,1","2,999","12,999","12,1","3,999","10,1","1,999","12,0","22,999","1,999","22,2","6,2","9,999","12,3","11,4","14,0","3,4","6,999","18,3","37,3","16,1","4,999","8,999","11,1","8,999","6,999","18,999","7,4","8,999","25,1","52,2","9,999","2,999","1,999","11,999","16,0","11,1","2,999","7,999","22,3","15,4","33,2","0,999","8,1","1,999","3,999","11,4","1,999","13,2","5,999","17,0","13,999","19,1","10,999","11,0","15,1","2,999","17,3","10,2","8,2","23,4","4,999"
"11,1","11,999","30,2","1,999","0,999","24,0","13,0","15,0","20,4","11,4","27,0","1,999","2,999","20,0","18,3","17,1","4,999","14,4","52,0","20,1","13,4","15,2","7,999","12,999","28,0","11,999","5,999","16,4","7,0","4,999","12,3","10,3","30,999","57,2","17,999","37,3","10,1","13,0","0,999","5,3","8,4","12,999","11,2","2,999","4,0","4,999","24,2","14,1","37,3","25,3","1,999","18,0","13,2","43,4","3,999","11,3","15,0","19,0","61,2","2,999","12,999","6,999","2,999","7,999","2,999","2,999","2,0","8,1","30,4","13,1","5,999","15,1","8,4","23,1","27,999","1,999","4,999","19,3","25,3","35,2","18,3","13,999","1,999","6,999","14,999","42,2","9,999","21,0","13,999","27,1","43,1","9,4","10,999","12,999","0,999","17,2","10,1","6,999","14,4","9,999"
"10,999","19,0","1,999","9,999","10,2","10,999","11,999","14,0","60,999","22,4","6,3","5,4","9,1","1,999","10,3","11,999","7,999","3,999","7,4","1,999","17,4","4,999","12,1","2,999","1,999","6,0","10,3","30,1","3,1","9,2","22,999","7,999","16,4","6,999","16,3","2,999","17,3","7,999","3,999","18,2","10,0","3,999","18,0","6,999","6,999","37,999","2,999","6,3","20,4","14,999","29,0","13,999","4,999","9,3","15,1","5,999","6,999","31,2","18,1","9,2","48,3","69,4","1,999","12,2","5,999","22,1","7,3","17,0","0,999","5,0","26,2","14,999","10,0","11,2","3,999","37,2","2,999","18,3","16,4","17,3","18,0","7,999","11,4","5,999","29,2","8,4","1,999","2,999","16,4","21,0","7,999","14,2","7,999","11,999","4,999","18,3","5,2","59,1","1,999","0,999"
"1,999","4,999","13,3","25,2","46,2","19,2","16,3","2,999","23,3","0,999","3,999","9,999","3,999","8,0","20,0","5,0","15,0","16,0","3,999","5,999","36,2","3,999","5,999","45,999","14,3","7,0","15,4","1,999","2,999","8,999","6,999","0,999","7,1","43,2","20,0","17,0","3,999","13,1","10,4","10,999","3,4","3,999","4,999","5,999","26,2","9,999","5,999","1,999","4,999","8,999","79,0","4,999","14,999","21,4","23,3","16,0","26,2","18,4","4,0","19,2","27,2","26,4","5,1","0,999","0,999","7,2","31,3","23,0","13,999","38,4","7,3","26,4","5,999","4,999","35,0","4,999","14,4","4,999","15,0","6,999","33,3","34,4","3,999","5,4","1,999","14,999","1,999","51,4","2,999","11,0","2,999","29,1","63,4","10,999","19,2","12,0","6,4","16,2","0,999","1,999"
"12,4","3,999","23,1","1,999","11,999","28,3","18,4","1,999","9,999","16,999","1,999","1,999","15,4","11,999","27,0","5,999","16,4","1,999","22,0","16,0","14,4","3,999","30,999","4,999","10,3","54,999","6,3","26,2","4,999","18,999","16,2","13,2","14,999","3,999","4,999","19,4","16,2","49,3","16,999","35,0","32,3","4,999","1,999","20,0","3,999","21,0","5,999","14,4","43,0","20,0","42,0","26,3","15,0","20,0","4,999","16,999","15,0","20,3","30,0","42,2","10,999","7,2","16,4","27,1","21,4","3,999","22,0","9,0","5,1","15,0","0,999","2,999","14,0","14,1","13,0","13,999","18,4","11,1","11,3","2,3","7,1","16,999","46,3","10,0","4,0","16,4","9,999","6,999","3,999","18,999","0,999","10,999","81,999","2,999","10,999","16,999","13,999","6,2","10,0","6,999"
"24,3","8,2","1,999","26,1","0,999","17,0","8,0","36,4","2,999","24,2","17,999","27,4","14,2","36,0","4,999","1,999","3,999","5,999","37,1","6,999","9,3","1,999","4,999","26,999","38,1","14,2","35,4","11,2","10,999","50,3","9,999","21,4","28,4","29,999","15,0","4,999","7,0","13,1","18,1","12,2","3,999","21,4","14,999","2,999","4,999","9,999","5,999","27,0","18,0","14,1","1,999","4,999","25,0","1,999","9,1","0,999","9,3","17,0","6,1","24,3","20,0","19,999","25,2","20,4","1,999","28,1","2,999","8,2","4,999","12,0","9,999","25,3","13,0","20,4","9,0","9,999","8,999","7,999","6,999","11,2","15,3","34,0","24,0","4,999","3,999","32,999","4,4","19,1","2,999","16,1","18,4","2,999","13,1","4,1","18,4","8,999","6,999","17,0","24,2","8,999"
"0,999","8,999","5,999","16,4","26,0","10,1","8,999","0,999","27,2","43,3","5,999","17,2","14,3","2,999","12,4","16,0","39,4","4,999","4,3","4,999","17,0","14,1","7,2","20,2","13,999","5,999","1,999","5,1","3,4","3,999","2,999","9,2","11,1","10,999","10,999","13,999","11,1","13,3","20,3","11,999","20,1","12,999","2,999","7,999","19,4","17,2","7,999","2,999","17,4","17,4","10,3","16,1","0,999","18,3","10,4","15,3","17,3","16,4","2,999","14,3","10,0","17,999","14,999","54,0","17,3","19,0","16,999","18,999","20,0","5,0","11,0","38,3","3,999","6,2","13,3","19,999","1,999","6,3","14,3","16,4","3,999","4,4","3,999","6,2","24,1","14,2","17,2","21,0","37,4","14,1","15,2","52,999","24,1","2,4","11,0","6,4","14,0","19,999","3,999","37,999"
"1,999","21,4","12,2","12,3","24,1","11,2","36,4","4,999","2,999","5,999","7,2","7,999","1,999","28,0","12,2","13,999","3,999","8,999","3,999","8,999","6,1","1,999","3,999","16,2","17,1","11,999","22,4","0,999","1,999","25,1","15,0","3,999","33,4","14,0","21,2","24,0","12,1","4,0","15,999","13,3","1,999","19,4","24,1","25,0","29,2","13,4","3,999","2,999","18,2","7,4","2,999","4,999","11,3","16,0","9,999","13,4","9,4","10,4","27,4","11,3","12,999","11,0","32,2","11,1","7,999","4,999","12,999","35,0","3,999","10,2","7,0","11,999","37,0","9,3","15,4","36,2","16,2","37,1","19,1","30,4","4,999","4,0","35,999","5,1","11,0","16,0","9,999","19,999","13,2","11,1","4,999","24,1","3,999","17,999","1,999","5,4","29,1","3,999","24,1","14,0"
