# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.0625, division=0.25, rows=20, cols=5, status=None, file_ID=9, delta_t=None
"2,999","6,999","1,999","9,999","23,999","1,999","38,999","108,3","5,999","92,3","37,1","35,999","14,999","16,999","22,999","3,999","8,999","18,999","2,999","20,999","8,999","39,999","40,999","22,1","5,999","32,999","10,999","4,999","6,999","1,999","3,999","33,999","27,999","91,999","31,999","2,999","7,999","11,999","38,999","5,999","5,999","2,999","4,999","5,999","11,999","8,999","13,999","1,999","2,999","0,999","8,999","6,999","24,999","10,999","4,999","3,999","21,999","13,999","2,999","14,999","11,999","28,0","0,999","1,999","3,999","0,999","12,999","1,999","60,999","28,2","55,999","2,999","53,2","27,4","35,999","18,999","1,999","23,999","25,2","3,999","3,999","60,999","3,999","39,999","45,999","14,2","11,999","3,999","4,999","23,2","5,999","56,4","48,1","13,999","29,999","11,999","3,999","2,999","14,999","2,999"
"3,999","54,999","2,999","4,3","14,999","16,4","4,999","6,999","99,999","5,999","1,999","125,0","32,999","7,999","3,999","26,2","1,999","9,999","18,1","6,999","34,1","2,999","39,999","3,999","12,999","9,3","3,999","51,1","4,999","50,999","17,999","149,2","3,999","50,0","2,999","8,999","84,2","0,999","4,999","31,999","5,999","6,999","5,999","13,999","3,999","17,3","6,999","12,1","5,999","4,999","3,999","4,999","13,999","9,999","5,999","12,999","9,999","3,999","12,999","2,999","32,999","48,999","44,999","3,999","2,999","0,999","10,999","6,1","33,0","21,3","11,999","0,999","1,999","10,999","17,999","7,999","7,999","1,999","86,2","1,999","5,999","4,999","20,999","12,999","87,999","5,999","30,999","11,999","21,999","2,999","54,4","5,999","28,999","18,999","2,999","4,999","1,999","13,999","4,999","96,2"
"29,3","5,999","9,999","1,999","1,999","8,999","6,999","26,999","2,999","5,999","1,999","22,999","2,999","37,999","6,999","15,3","7,999","3,999","3,999","11,999","2,999","4,999","3,999","4,999","5,999","39,999","5,999","9,999","3,999","16,1","4,999","7,999","3,999","2,999","3,999","3,999","15,999","35,3","8,999","2,999","64,3","6,999","1,999","46,3","21,999","13,999","32,1","50,4","34,1","41,999","2,999","7,999","47,3","8,999","1,999","37,999","14,999","33,999","3,999","6,999","58,999","9,999","75,999","2,999","69,1","13,999","9,999","2,999","2,999","39,999","18,999","2,999","29,4","3,999","23,999","5,999","27,999","78,999","10,999","28,4","13,999","0,999","15,999","6,999","1,999","14,999","167,999","5,999","6,999","12,999","7,999","0,999","11,999","2,999","6,999","16,999","3,999","3,999","3,999","11,999"
"23,999","2,999","2,999","3,999","29,999","27,0","13,4","3,999","18,999","1,999","3,999","21,0","18,999","55,999","7,999","56,999","11,999","3,999","4,999","0,999","2,999","2,999","0,999","2,999","4,999","136,3","105,3","2,999","18,999","29,999","3,999","24,999","34,0","4,999","3,999","1,999","14,999","10,999","3,999","22,2","6,999","17,999","17,999","27,999","30,0","4,999","11,999","16,999","14,999","9,999","3,999","2,999","49,999","2,999","4,999","25,999","22,999","6,999","58,2","0,999","3,999","6,999","4,999","53,4","3,999","1,999","4,999","16,4","40,1","0,999","24,999","13,999","7,999","1,999","4,999","34,999","1,999","1,999","12,999","83,999","66,999","10,999","26,999","4,999","13,999","4,999","3,999","24,999","14,999","9,999","12,999","9,999","6,999","13,999","55,4","24,999","6,999","11,999","48,999","2,999"
"92,999","1,999","5,999","3,999","90,2","7,999","4,999","9,999","17,999","28,999","9,999","8,999","3,999","15,999","9,999","0,999","40,999","10,999","4,999","11,999","6,999","8,999","13,999","152,1","10,999","4,999","7,999","18,1","20,999","33,999","11,999","12,999","11,999","83,999","6,999","10,999","7,999","5,999","2,999","13,999","7,999","52,0","22,999","7,999","7,999","20,0","14,999","1,999","1,999","11,999","24,999","12,999","50,999","4,999","11,999","2,999","6,999","1,999","1,999","7,4","2,999","2,999","23,1","39,1","10,999","0,999","36,999","21,4","24,999","2,999","4,999","4,999","61,3","5,999","6,999","4,999","31,3","4,999","19,999","5,999","12,999","5,999","8,999","17,999","1,999","9,999","2,999","37,0","17,999","7,999","1,999","32,999","2,999","8,999","0,999","10,999","6,999","14,999","7,999","6,999"
"0,999","1,999","0,999","26,2","42,3","52,999","0,999","12,999","10,999","23,3","21,999","43,1","2,999","6,999","2,999","16,999","71,4","19,1","12,999","7,999","18,999","1,999","4,999","23,0","5,999","10,999","11,0","6,999","3,999","4,999","21,999","8,999","6,2","8,999","6,999","6,999","8,999","5,999","9,999","2,999","14,999","2,999","13,999","0,999","4,999","0,999","24,999","5,999","7,999","1,999","15,999","12,999","31,1","83,1","5,999","10,999","2,999","7,999","5,999","36,999","31,999","28,0","1,999","13,999","5,999","25,1","49,4","5,999","10,999","13,999","6,999","35,4","34,999","0,999","10,999","13,999","3,999","39,999","2,999","29,1","36,999","10,999","1,999","26,999","32,1","2,999","7,999","21,999","12,999","9,999","15,1","1,999","82,2","10,999","15,999","16,1","9,999","136,1","13,4","21,4"
"5,999","20,0","41,999","64,999","17,999","2,999","42,999","6,999","19,999","4,999","8,999","15,999","40,999","2,999","22,3","4,999","4,999","3,999","7,999","4,999","19,0","14,999","12,999","7,999","12,999","22,999","8,999","1,999","6,999","17,999","12,999","24,999","3,999","3,999","1,999","6,999","2,999","2,999","6,999","7,999","4,999","5,999","63,4","3,999","28,999","3,999","0,999","1,999","1,999","4,999","21,4","12,999","15,999","56,999","4,999","54,3","14,999","16,4","22,999","7,999","83,1","7,999","3,999","36,0","0,999","16,0","83,999","18,999","1,999","15,999","3,999","16,999","5,999","5,999","33,999","33,999","31,999","3,999","7,999","1,999","21,4","5,999","5,999","8,999","8,999","5,999","2,999","124,1","2,999","41,3","5,999","4,999","4,999","4,999","0,999","8,999","11,999","70,999","28,999","1,999"
"35,4","13,999","39,999","2,999","42,999","22,4","27,999","26,0","26,3","3,999","2,999","9,999","36,999","6,999","97,4","5,999","14,0","4,999","39,2","16,999","9,999","10,0","5,999","25,999","17,4","6,999","7,999","98,4","5,999","9,999","1,999","5,999","9,999","36,999","2,999","7,999","1,999","28,3","5,999","3,999","6,999","19,999","10,999","10,999","32,999","55,4","10,999","28,1","14,999","55,999","3,999","10,999","11,999","68,999","5,999","54,0","11,999","1,999","0,999","37,4","14,999","15,4","1,999","5,999","11,999","2,999","1,999","8,0","3,999","4,999","6,999","6,999","1,999","3,999","8,999","22,999","19,999","0,999","49,3","0,999","24,999","5,999","11,999","6,999","16,999","119,999","6,999","11,999","1,999","9,999","8,999","20,0","11,999","7,999","7,999","42,1","52,999","8,999","31,4","53,999"
"17,999","1,999","1,999","9,1","45,999","4,999","18,3","2,999","41,999","13,999","36,999","2,999","12,999","8,999","5,999","51,999","11,1","12,999","16,0","5,999","4,999","4,999","14,999","6,999","41,2","21,999","7,999","10,999","17,999","3,999","7,999","13,999","12,999","19,999","2,999","6,999","34,999","4,999","29,3","29,999","22,999","44,1","8,999","37,0","2,999","4,999","8,999","10,999","1,999","8,1","0,999","55,999","2,999","4,999","47,3","1,999","3,999","2,999","3,999","11,999","10,999","9,999","3,999","1,999","2,999","10,999","7,999","9,999","2,999","20,3","0,999","53,999","26,2","27,999","45,4","17,999","70,1","8,999","1,999","26,4","22,1","27,0","6,999","9,999","6,999","4,999","12,999","12,0","56,999","27,999","22,3","4,999","9,999","6,999","2,999","7,999","43,999","2,999","5,999","23,999"
"1,999","3,999","9,999","1,999","2,999","91,0","3,999","43,999","4,999","0,999","88,4","7,999","9,999","63,2","34,999","13,999","31,0","14,3","1,999","49,3","1,999","15,1","40,999","3,999","1,999","14,999","59,2","28,999","2,999","37,999","9,999","9,1","42,999","39,1","134,999","12,999","3,999","25,999","17,999","34,1","35,999","4,999","15,999","2,999","2,999","7,999","17,3","32,999","5,999","17,999","9,999","12,999","5,999","6,999","15,999","2,999","46,3","16,999","7,999","2,999","6,999","0,999","19,999","8,999","10,999","22,999","12,4","2,999","6,999","2,999","3,999","3,999","48,2","5,999","1,999","6,999","21,1","1,999","1,999","33,999","63,3","37,999","10,0","10,999","26,999","12,1","6,999","5,999","21,999","2,999","4,999","47,3","11,999","3,999","9,0","13,999","47,2","16,999","34,4","34,1"
"4,999","3,999","13,999","3,999","26,4","13,999","2,999","22,2","0,999","27,999","20,0","29,999","29,4","7,999","6,999","0,999","48,4","5,999","59,999","57,3","17,999","24,0","14,999","4,999","2,999","9,999","14,999","14,999","5,999","2,999","3,999","5,999","4,999","7,999","29,999","21,999","4,999","24,999","11,999","2,999","69,999","3,999","21,999","77,1","2,999","3,999","10,999","8,999","56,0","68,1","20,999","2,999","40,4","18,2","5,999","40,999","68,3","5,999","59,0","6,999","0,999","62,999","9,999","46,999","16,999","2,999","29,999","5,999","14,999","27,2","0,999","12,999","29,1","12,0","1,999","4,999","7,999","5,999","33,2","46,999","0,999","10,999","4,999","13,999","71,999","43,999","26,999","2,999","6,999","10,3","1,999","2,999","6,999","67,999","7,999","33,999","3,999","18,999","51,999","37,999"
"6,999","57,999","40,999","59,4","7,999","10,999","9,999","1,999","5,999","28,2","10,999","36,999","4,999","10,999","8,999","11,999","2,999","5,999","27,999","58,999","1,999","0,999","1,999","2,999","3,999","7,999","5,999","7,999","1,999","16,999","13,999","1,999","1,999","7,999","16,999","42,999","8,999","2,999","11,999","10,2","23,999","57,3","4,999","0,999","41,4","13,999","5,999","11,999","12,999","33,2","2,999","1,999","38,999","1,999","108,4","4,999","9,999","1,999","11,4","4,999","1,999","56,999","2,999","10,999","7,999","27,999","9,999","2,999","5,999","0,999","18,0","107,999","6,999","6,999","10,999","11,999","16,999","11,999","8,999","48,1","65,999","3,999","5,999","4,999","1,999","7,999","32,4","58,999","100,3","0,999","98,999","65,2","12,999","2,999","2,999","1,999","46,1","33,999","84,999","23,999"
"12,999","19,999","0,999","10,999","6,999","24,3","3,999","2,999","0,999","27,2","6,999","5,999","20,4","4,999","6,999","20,999","3,999","8,999","3,999","34,999","9,999","1,999","1,999","29,3","3,999","1,999","23,1","2,999","0,999","34,4","9,999","6,999","0,999","40,999","1,999","3,999","3,999","2,999","15,999","18,999","15,999","5,999","71,0","3,999","2,999","68,999","2,999","44,1","120,2","18,0","27,4","0,999","10,1","68,999","20,999","3,999","23,999","13,999","72,999","36,999","1,999","8,999","8,999","5,999","6,999","14,999","17,3","21,4","5,999","5,999","3,999","12,999","6,999","7,999","20,999","8,999","46,0","22,4","20,999","17,999","7,999","3,999","1,999","8,999","3,999","24,4","1,999","3,999","7,999","5,999","18,4","31,999","5,999","10,999","86,999","2,999","2,999","29,999","43,999","29,4"
"16,999","24,0","93,2","6,999","4,999","5,999","0,999","3,999","23,999","7,999","3,999","45,999","6,999","4,999","45,2","5,999","25,999","13,999","30,3","6,999","9,999","5,999","14,999","1,999","15,999","7,999","15,1","9,999","18,999","19,1","3,999","4,999","3,999","24,999","3,999","17,999","18,999","8,999","19,999","3,999","6,999","21,999","98,1","8,999","31,999","4,999","5,999","4,999","16,999","2,999","3,999","4,999","20,999","9,999","3,999","6,999","5,999","6,999","14,999","2,999","17,0","8,999","7,999","4,999","6,999","20,2","14,999","21,999","6,999","2,999","100,1","14,2","47,999","20,4","6,999","6,999","6,999","2,999","13,999","5,999","7,999","17,999","4,999","8,999","5,999","3,999","5,999","30,3","0,999","3,999","37,1","13,2","1,999","18,999","3,999","16,999","2,999","1,999","1,999","39,0"
"82,999","4,1","18,3","11,999","1,999","2,999","1,999","6,999","16,999","3,999","3,999","21,999","28,999","0,999","11,999","3,999","3,999","9,999","4,999","8,999","18,999","76,999","1,999","6,999","18,999","44,999","2,999","14,2","3,999","7,4","0,999","10,999","17,999","2,999","32,3","11,3","22,4","18,0","9,999","47,999","1,999","3,999","37,3","20,999","46,999","3,999","26,999","14,999","53,999","7,999","2,999","5,999","2,999","1,999","7,4","21,999","39,0","47,999","2,999","11,4","11,999","20,1","6,999","2,999","30,999","10,999","37,999","6,999","29,999","6,999","11,999","0,999","9,999","8,999","7,999","73,2","97,4","0,999","63,0","18,999","4,999","7,999","0,999","2,999","18,999","16,999","29,999","2,999","14,999","3,999","5,999","70,999","0,999","6,999","47,999","6,999","10,999","17,999","1,999","53,999"
"13,999","3,999","29,999","22,999","2,999","1,999","32,999","27,999","75,3","13,3","8,999","3,999","8,999","7,999","24,999","27,999","2,999","14,999","3,999","11,999","7,999","61,999","10,999","5,0","8,999","6,999","27,1","64,999","2,999","13,4","0,999","8,999","2,999","17,3","6,999","0,999","3,999","38,4","1,999","22,999","30,4","27,999","12,999","12,3","11,999","44,999","1,999","16,999","14,999","3,999","2,999","6,999","4,999","24,999","21,999","2,999","11,999","19,4","0,999","73,999","5,999","41,2","18,999","49,999","32,1","0,999","4,999","6,999","0,999","0,999","4,999","3,999","9,999","15,999","6,999","12,999","1,999","8,999","1,999","3,999","48,999","9,999","5,999","7,999","17,1","10,999","76,3","6,999","4,999","2,999","55,2","21,999","24,999","2,999","9,999","89,999","24,999","4,999","12,999","3,999"
"4,999","70,1","10,999","0,999","5,999","4,999","10,999","13,999","13,999","19,4","34,999","12,999","62,999","32,999","3,999","8,999","20,999","13,999","50,2","5,999","17,999","93,999","11,999","0,999","3,999","8,999","50,999","2,999","3,999","18,999","7,999","8,999","4,999","6,999","26,0","1,999","0,999","3,999","7,999","3,999","74,3","32,999","9,999","73,999","2,999","9,999","2,999","34,999","17,999","7,999","25,999","9,999","43,999","7,999","15,999","16,999","19,999","2,999","1,999","3,999","35,999","45,4","16,999","5,999","32,999","1,999","46,999","5,999","8,999","31,4","40,999","2,999","21,999","18,999","4,999","1,999","37,999","1,999","26,999","10,999","5,999","1,999","59,4","78,1","16,999","2,999","47,4","64,4","3,999","3,999","3,999","9,999","23,4","6,999","13,2","33,0","30,999","10,999","47,999","12,999"
"20,999","5,999","52,999","3,999","8,999","0,999","15,999","18,999","4,999","25,999","1,999","9,999","1,999","35,999","166,4","19,1","2,999","31,999","7,999","27,3","0,999","3,999","32,0","0,999","28,999","57,999","3,999","23,999","8,1","11,999","4,999","3,999","5,999","19,999","23,1","5,999","6,999","14,999","3,999","3,999","22,999","4,999","31,0","8,999","18,999","10,999","8,999","4,999","20,999","25,999","20,4","2,999","8,999","33,999","3,999","1,999","62,999","1,999","4,999","12,999","5,999","33,999","18,4","57,999","29,999","7,999","26,999","6,999","38,2","26,999","25,999","3,999","2,999","13,3","16,4","16,999","3,999","32,999","5,999","0,999","8,999","41,999","9,999","7,999","1,999","2,999","14,999","1,999","42,0","78,999","26,4","1,999","15,999","12,999","45,4","16,0","24,999","42,999","11,999","3,999"
"1,999","8,999","12,999","4,999","6,999","95,999","14,3","5,999","15,4","17,999","16,999","9,4","35,999","2,999","14,999","17,999","28,1","4,999","3,999","32,1","4,999","21,999","26,0","9,999","15,999","5,999","0,999","32,999","59,2","44,4","6,999","1,999","31,3","14,999","5,999","7,999","6,999","4,999","27,4","0,999","5,999","5,999","10,999","2,999","50,999","18,999","5,999","117,999","11,999","2,999","19,999","26,999","26,999","5,999","51,999","2,999","12,0","14,999","0,999","14,999","1,999","13,3","18,999","9,999","1,999","2,999","15,999","33,999","7,2","5,999","4,999","12,999","16,999","16,999","66,4","76,999","7,999","3,999","4,999","1,999","2,999","16,999","58,2","25,999","4,999","1,999","6,999","51,999","2,999","57,2","2,999","1,999","3,999","38,999","18,999","8,999","25,999","6,999","38,3","22,4"
"41,2","7,999","5,999","26,999","64,999","18,999","14,999","2,999","6,999","4,999","2,999","12,999","1,999","0,999","18,999","26,1","9,999","6,999","29,2","30,3","16,999","3,999","4,999","15,999","4,999","19,999","31,999","18,999","10,999","16,999","5,999","27,3","4,999","12,999","16,999","4,999","3,999","9,999","11,999","1,999","20,999","27,999","10,999","2,999","4,999","4,999","7,999","3,999","99,1","3,999","9,999","26,999","4,999","24,4","24,999","17,999","3,999","13,999","10,999","29,999","64,999","35,999","23,999","8,999","60,0","4,999","12,999","33,2","17,3","7,999","29,999","1,999","24,999","2,999","5,999","5,999","48,999","23,3","5,999","18,2","13,999","1,999","10,999","8,999","15,999","34,999","41,3","4,999","0,999","12,999","5,999","3,999","23,0","46,0","5,999","24,999","41,3","4,999","1,999","15,1"
"30,999","17,999","2,999","17,999","26,999","19,999","0,999","1,999","30,3","11,999","19,999","6,999","2,999","13,999","31,4","13,2","3,999","10,1","25,999","3,999","29,999","3,999","4,999","9,999","68,3","8,999","8,999","3,999","3,999","13,999","4,999","2,999","17,999","37,999","3,999","4,999","2,999","55,999","17,999","90,3","36,2","54,0","6,999","1,999","56,999","3,999","4,999","21,999","39,1","15,0","19,999","17,4","85,0","87,999","5,999","10,999","1,999","2,999","19,999","7,999","7,999","45,999","7,999","26,999","25,999","1,999","31,2","12,999","17,999","24,999","0,999","17,999","2,999","13,999","10,999","7,999","4,999","1,999","14,999","1,999","33,999","102,999","52,4","8,999","2,999","16,999","22,999","83,2","4,999","27,3","1,999","34,999","35,2","2,999","4,999","23,999","32,2","29,999","18,999","21,999"
"13,2","1,999","24,999","23,999","3,999","3,999","15,999","45,999","1,999","25,1","1,999","34,999","0,999","51,3","35,2","0,999","12,999","5,999","17,999","8,999","68,999","17,999","1,999","16,999","7,999","14,999","36,999","89,999","4,999","51,3","6,999","1,999","0,999","3,999","66,999","4,999","97,4","4,999","5,999","19,999","5,999","16,999","57,999","34,3","21,2","10,999","88,1","2,999","38,999","9,999","35,999","26,0","9,999","2,999","2,999","0,999","6,999","49,999","5,999","0,999","34,0","13,999","4,999","14,999","50,999","0,999","38,2","5,999","29,999","5,999","8,999","3,999","4,999","12,999","3,999","23,4","7,999","29,999","28,2","3,999","2,999","2,999","7,999","0,999","4,999","38,999","12,999","17,999","3,999","0,999","3,999","9,999","3,999","3,999","3,999","13,999","0,999","7,999","31,1","8,999"
"2,999","11,999","28,0","6,999","2,999","8,999","25,999","21,999","16,1","59,2","7,999","8,999","4,999","0,999","8,999","12,999","11,999","0,999","6,999","0,999","1,999","6,999","16,999","4,999","3,999","46,999","10,999","1,999","14,999","44,999","20,999","15,999","10,999","10,999","19,999","7,999","14,999","59,999","6,999","0,999","5,999","2,999","1,999","33,999","3,999","1,999","17,1","11,999","49,999","5,999","4,999","7,999","33,999","12,999","26,999","3,999","3,999","16,999","4,999","6,999","4,999","8,999","93,999","2,999","0,999","59,999","13,999","1,999","3,999","20,2","8,999","8,999","9,999","2,999","26,3","9,1","7,999","3,999","6,999","2,999","28,999","12,999","14,999","9,999","1,999","13,999","80,999","2,999","74,3","12,999","31,999","10,999","24,999","48,3","0,999","28,999","34,1","20,999","5,999","8,999"
"16,999","10,999","8,999","2,999","2,999","5,999","7,999","20,4","3,999","3,999","11,999","2,999","26,999","21,0","58,999","13,999","2,999","3,999","4,999","45,0","26,4","1,999","34,999","18,3","11,999","28,0","33,999","47,2","19,999","30,999","13,999","26,999","67,999","0,999","16,1","6,999","89,999","3,999","17,999","47,999","0,999","10,999","38,999","2,999","4,999","36,2","5,999","2,999","3,999","18,1","7,999","2,999","30,999","10,999","3,999","2,999","8,999","48,1","1,999","1,999","2,999","29,999","4,999","84,999","3,999","1,999","41,999","2,999","7,999","21,2","18,999","5,999","1,999","4,999","64,4","5,999","0,999","14,999","5,999","35,999","1,999","7,999","82,4","11,999","25,999","12,999","31,4","2,999","30,999","3,999","5,999","5,999","31,999","85,0","16,999","20,999","8,999","18,999","49,999","2,999"
