# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.0625, division=0.25, rows=20, cols=5, status=None, file_ID=2, delta_t=None
"4,999","2,999","4,999","17,999","1,999","2,999","7,999","2,999","64,3","7,999","14,999","17,999","5,999","11,999","13,999","1,999","2,999","15,999","5,999","1,999","9,999","65,4","8,999","5,999","12,999","23,999","0,999","56,999","3,999","5,999","1,999","27,4","9,999","0,999","18,999","20,999","13,999","4,999","31,0","3,999","27,2","1,999","2,999","11,999","3,999","2,999","5,999","11,999","13,999","1,999","11,999","20,999","6,999","8,999","11,999","14,999","1,999","2,999","2,999","12,4","22,999","7,2","2,999","3,999","17,2","12,999","3,999","11,999","1,999","21,2","1,999","4,999","7,999","4,999","61,999","14,999","47,2","115,3","4,999","2,999","5,999","11,999","13,999","7,999","23,4","50,999","7,999","4,999","15,999","10,999","6,999","30,999","4,999","4,999","1,999","4,999","31,1","3,999","13,999","3,999"
"36,1","5,999","0,999","0,999","0,999","0,999","18,999","8,999","3,999","17,999","22,999","23,999","59,2","7,999","6,999","9,999","2,999","3,999","7,999","4,999","46,999","13,999","4,999","15,999","2,999","16,2","25,999","37,4","1,999","11,999","3,999","5,999","13,999","0,999","0,999","1,999","40,999","20,999","33,999","17,0","0,999","5,999","77,999","18,999","24,999","2,999","11,999","6,999","1,999","7,999","3,999","6,999","8,999","11,999","4,999","9,3","17,999","0,999","3,999","15,999","2,999","25,999","4,999","14,999","77,999","2,999","23,0","1,999","42,999","0,999","27,3","15,999","1,999","4,999","3,999","2,999","36,999","2,999","5,999","0,999","5,999","24,999","2,999","13,999","7,999","4,999","9,999","49,3","53,2","5,999","27,999","10,999","0,999","8,999","26,999","5,999","18,999","38,999","40,999","1,999"
"3,999","4,999","6,999","7,999","3,999","2,999","29,999","27,999","10,999","38,2","17,999","66,3","32,2","33,999","22,999","19,3","6,999","1,999","3,999","18,3","22,1","9,999","21,0","19,999","15,999","4,999","10,999","37,999","22,999","38,3","81,0","1,999","4,999","3,999","17,999","2,999","2,999","16,2","20,2","4,999","8,999","4,999","49,999","1,999","2,999","1,999","6,999","0,999","26,999","2,999","7,999","2,999","13,999","9,999","27,999","1,999","5,999","6,999","22,999","3,999","30,4","6,999","77,2","6,999","20,999","11,999","18,999","9,999","19,2","9,999","3,999","24,999","28,999","1,999","10,999","8,999","12,999","7,999","14,2","0,999","3,999","6,999","5,999","2,999","5,999","64,4","76,999","27,999","50,3","2,999","0,999","6,999","74,999","12,999","5,999","2,999","3,999","15,999","2,999","4,999"
"42,999","2,999","50,999","3,999","1,999","57,1","4,999","4,999","0,999","2,999","3,999","18,999","22,999","12,999","13,999","35,999","30,999","36,999","3,999","0,999","7,999","44,999","22,999","26,999","4,999","1,999","21,999","21,0","2,999","0,999","23,999","5,999","24,999","47,4","66,999","5,999","5,999","18,4","7,999","13,999","37,999","2,999","26,999","16,4","12,999","21,999","0,999","6,999","1,999","6,999","31,4","2,999","1,999","2,999","8,999","16,999","18,999","0,999","3,999","73,999","2,999","56,0","12,4","46,999","5,999","40,3","22,999","139,3","6,999","9,999","12,999","17,999","2,999","41,999","2,999","12,999","6,999","49,999","44,999","9,999","19,999","53,999","31,3","33,999","76,999","32,3","6,999","2,999","20,999","5,999","31,999","16,0","18,999","9,999","5,999","37,2","3,999","35,0","21,999","28,4"
"1,999","0,999","4,999","12,999","3,999","17,1","3,999","20,999","14,999","5,999","7,999","2,999","3,999","15,999","5,999","15,999","64,1","14,999","3,999","2,999","0,999","18,999","3,999","6,999","73,999","4,999","45,0","5,999","16,999","0,999","22,999","1,999","8,999","11,999","86,2","6,999","23,999","29,999","11,999","3,999","26,999","5,999","1,999","49,999","1,999","16,999","4,999","4,999","0,999","74,3","13,999","36,4","18,1","22,999","19,0","21,1","21,2","31,0","3,999","39,999","4,999","6,999","40,999","5,999","18,999","25,999","9,999","1,999","71,3","26,1","12,999","15,999","0,999","47,1","2,999","11,999","5,999","56,999","19,999","5,999","21,999","0,999","3,999","6,999","18,999","1,999","11,999","2,999","21,3","9,999","1,999","13,999","3,999","22,999","5,999","12,999","32,2","7,999","4,999","14,4"
"3,999","33,999","12,999","28,999","6,999","5,999","0,999","1,999","64,2","23,999","6,999","6,999","57,999","28,999","34,4","56,4","5,999","5,999","6,999","1,999","1,999","23,999","16,999","2,999","16,999","22,999","46,999","8,999","3,999","24,999","90,999","4,999","29,2","15,999","8,999","3,999","22,2","1,999","11,999","23,2","0,999","10,999","17,3","1,999","6,999","44,999","29,3","13,999","7,999","5,999","26,999","3,999","3,999","33,1","9,999","2,999","6,999","19,999","36,2","132,2","1,999","3,999","48,999","9,999","58,3","5,999","2,999","10,999","36,3","45,4","2,999","2,999","2,999","6,999","3,999","2,999","14,1","1,999","8,999","5,999","43,1","8,999","3,999","7,999","112,0","11,999","7,999","10,3","1,999","14,999","1,999","15,999","23,999","26,3","4,999","34,999","4,999","46,0","13,999","6,999"
"2,999","0,999","3,999","1,999","1,999","7,999","2,999","6,999","4,999","1,999","25,999","13,999","0,999","14,4","1,999","51,0","27,1","20,999","84,1","11,999","3,999","62,999","3,999","6,999","14,999","5,999","19,999","4,999","1,999","3,999","6,999","2,999","25,999","27,999","45,2","12,999","63,0","1,999","2,999","2,999","7,999","67,1","4,999","7,999","5,999","6,999","0,999","8,999","1,999","13,999","2,999","32,999","29,999","16,999","3,999","15,999","4,999","1,999","9,999","22,999","3,999","42,1","5,999","14,999","21,2","8,1","55,4","6,999","15,2","4,999","72,3","1,999","64,999","9,999","6,999","1,999","5,999","8,999","6,999","57,3","14,999","18,999","6,999","1,999","7,999","42,999","3,999","23,999","45,4","13,999","3,999","11,999","22,999","25,999","2,999","95,4","44,999","1,999","48,2","13,999"
"11,999","6,999","108,3","1,999","19,999","1,999","2,999","31,999","2,999","6,999","1,999","5,999","2,999","11,0","4,999","1,999","9,999","5,999","34,3","2,999","1,999","3,999","47,999","9,999","19,999","6,999","5,999","1,999","2,999","6,999","37,4","38,999","18,999","1,999","22,999","10,999","1,999","18,0","5,999","1,999","37,1","2,999","32,4","2,999","6,999","3,999","4,999","72,1","31,999","1,999","17,999","24,999","4,999","3,999","14,999","14,999","38,999","81,999","2,999","18,999","54,999","11,999","42,999","25,999","1,999","24,0","14,3","14,999","1,999","1,999","42,3","0,999","4,999","10,999","8,999","29,999","44,3","3,999","14,999","9,999","74,4","12,999","10,999","7,999","1,999","23,4","1,999","9,999","4,999","8,999","2,999","8,999","3,999","87,1","22,999","0,999","70,0","0,999","4,999","4,999"
"20,999","7,999","4,999","39,2","0,999","7,999","18,4","3,999","7,999","3,999","45,3","6,999","12,999","2,999","7,999","7,999","9,2","2,999","23,3","34,999","27,0","33,999","15,999","8,999","3,999","17,999","1,999","5,999","16,0","13,999","4,999","0,999","7,999","58,999","28,999","10,999","12,999","51,999","6,999","14,999","42,2","7,999","7,999","1,999","10,999","36,2","28,4","24,999","10,999","2,999","3,999","12,999","25,1","41,999","10,999","11,999","9,999","2,999","5,999","3,999","2,999","36,0","5,999","4,999","34,999","8,999","0,999","8,999","2,999","7,999","6,999","2,999","7,999","38,999","18,0","26,3","2,999","6,999","24,1","3,999","0,999","4,999","8,999","37,999","6,999","16,999","9,999","12,999","30,999","4,999","5,999","4,999","14,999","0,999","3,999","22,999","12,999","5,999","58,999","18,999"
"57,999","7,999","4,999","1,999","6,999","52,999","20,0","22,999","6,999","2,999","2,999","3,999","0,999","19,999","13,999","27,999","2,999","1,999","2,999","74,3","16,2","7,999","6,999","5,999","101,1","12,999","27,999","7,999","3,999","3,999","1,999","5,999","2,999","9,999","38,999","12,999","0,999","29,999","1,999","38,999","17,2","8,999","35,999","9,999","67,999","2,999","6,999","7,999","7,999","1,999","12,999","6,999","1,999","6,999","52,1","2,999","8,999","3,999","31,3","15,999","16,999","5,999","39,999","55,3","47,999","8,999","9,999","62,999","8,999","4,999","30,999","3,999","6,999","6,999","9,999","25,999","39,999","6,999","2,999","2,999","27,999","0,999","13,0","5,999","6,999","1,999","0,999","2,999","32,2","17,3","21,999","20,999","5,999","37,999","10,999","1,999","27,1","34,3","1,999","2,999"
"10,999","28,999","15,2","6,999","1,999","59,999","1,999","13,999","6,999","16,3","62,999","14,999","89,999","54,4","23,999","3,999","5,999","1,999","2,999","1,999","33,1","11,999","33,999","2,999","2,999","18,999","26,999","6,999","77,999","13,999","19,999","20,999","4,999","18,999","5,999","21,999","8,4","49,4","15,2","3,999","2,999","2,999","11,999","20,999","9,999","53,4","5,999","13,999","17,999","21,2","23,999","8,999","2,999","17,3","60,999","22,2","3,999","1,999","47,999","15,999","20,999","4,999","7,999","27,999","6,999","8,999","4,999","2,999","6,999","23,999","9,999","1,999","32,999","12,999","45,0","2,999","0,999","12,4","7,999","11,999","10,999","19,1","7,999","5,999","14,1","29,999","2,999","16,999","0,999","28,999","11,999","36,999","6,999","3,999","36,3","44,1","15,1","12,999","37,999","10,999"
"10,999","3,999","74,2","20,999","48,2","4,999","2,999","14,999","54,999","19,999","3,999","1,999","45,2","1,999","37,3","7,999","9,999","37,1","4,999","1,999","54,999","5,999","23,2","4,999","15,999","28,2","50,999","9,2","17,999","22,999","4,999","7,3","28,999","4,999","64,999","6,999","28,4","20,999","5,999","7,999","22,999","2,999","4,999","9,999","33,999","14,999","4,999","6,0","26,999","7,999","13,2","0,999","5,999","74,999","18,999","2,999","4,999","41,2","52,999","1,999","2,999","3,999","7,999","12,999","1,999","2,999","4,999","2,999","4,999","8,999","16,999","4,999","6,999","43,999","20,999","55,2","25,3","6,999","27,999","4,999","57,0","18,999","1,999","94,999","59,999","2,999","14,0","19,3","3,999","0,999","11,999","7,999","11,999","1,999","35,0","0,999","70,2","5,999","5,999","12,999"
"13,999","2,999","2,999","6,999","12,999","57,999","20,999","3,999","3,999","32,999","80,999","5,999","37,999","30,3","0,999","4,999","32,999","2,999","9,999","1,999","6,999","12,999","1,999","18,999","8,999","19,999","2,3","37,999","3,999","68,0","6,999","15,2","37,3","14,999","37,4","33,4","4,999","3,999","20,999","19,999","5,999","66,999","7,999","1,999","1,999","7,999","22,4","1,999","9,999","28,999","0,999","24,999","7,999","9,999","11,1","0,999","8,999","9,999","2,999","74,999","26,2","30,2","13,0","8,999","1,999","17,999","14,999","14,4","1,999","27,999","67,999","18,999","23,999","2,999","15,999","7,999","16,1","3,999","17,1","6,999","2,999","18,999","2,999","43,3","20,999","18,999","2,999","2,999","39,2","24,0","13,999","8,999","0,999","5,999","5,999","24,1","32,4","27,0","23,999","27,1"
"3,999","2,999","20,3","6,999","1,999","11,999","1,999","20,999","35,3","4,999","3,999","6,999","14,999","1,999","19,999","12,999","52,999","39,3","57,999","6,999","17,999","2,999","1,999","4,999","1,999","5,999","10,999","5,999","19,999","6,2","14,999","14,999","2,999","7,999","10,999","5,999","9,999","10,999","2,999","48,2","27,2","4,999","31,999","29,999","5,999","3,999","7,999","2,999","12,999","11,999","6,999","1,999","5,999","4,999","0,999","30,0","5,999","8,999","6,999","17,999","19,1","7,999","8,999","6,999","21,999","5,999","18,3","26,999","5,999","17,4","6,999","4,999","24,2","40,4","18,999","4,999","22,999","18,999","4,999","14,999","19,3","10,999","1,999","1,999","8,999","4,999","2,999","3,999","20,999","20,1","3,999","4,999","17,999","3,999","37,2","37,999","5,999","15,999","9,999","3,999"
"30,1","9,999","0,999","2,999","5,999","56,999","31,4","32,0","8,999","4,999","26,999","6,999","14,999","10,999","4,999","5,999","2,999","7,999","38,999","2,999","1,999","10,999","11,999","2,999","14,1","7,999","8,999","2,999","25,999","21,999","28,3","3,999","2,999","1,999","9,999","52,1","3,999","8,999","1,999","12,999","21,999","2,999","3,999","50,999","6,999","12,2","11,999","7,999","27,999","0,999","40,999","3,999","2,999","76,999","6,999","15,999","22,4","3,999","8,999","15,4","87,999","6,999","118,4","64,999","5,999","35,2","18,999","3,999","4,999","3,999","4,999","2,999","10,999","6,999","27,999","9,999","18,3","35,3","4,999","7,999","13,999","8,999","9,999","2,999","4,999","3,999","10,999","16,999","12,999","30,4","7,999","13,999","24,999","3,999","19,999","14,3","2,999","15,3","1,999","5,999"
"48,2","2,999","7,0","6,999","6,4","8,999","43,999","6,999","3,999","10,999","8,999","8,999","16,999","3,999","19,999","77,2","4,999","5,999","86,999","32,0","5,999","25,2","23,999","47,2","6,999","33,999","18,999","4,999","5,999","47,999","10,999","4,999","2,999","68,4","1,999","23,3","2,999","14,4","3,999","26,999","3,999","21,999","10,999","60,999","24,1","5,999","29,0","84,999","4,999","48,0","25,0","9,999","8,999","65,0","28,999","8,999","8,999","7,999","17,0","43,999","3,999","0,999","5,999","53,4","18,2","13,999","30,3","2,999","19,999","20,999","38,1","2,999","2,999","27,2","4,999","54,0","9,999","7,999","2,999","1,999","4,3","63,999","0,999","8,999","16,999","10,999","18,0","31,999","41,999","88,999","53,999","24,999","84,3","8,999","1,999","8,999","4,999","2,999","19,999","1,999"
"4,999","8,0","6,999","2,999","4,999","28,999","13,999","18,999","46,999","104,2","10,999","1,999","11,999","14,999","20,999","45,999","5,999","10,999","7,999","62,3","3,999","3,999","31,999","18,999","59,0","23,0","5,999","2,999","1,999","36,2","8,999","13,999","10,2","2,999","8,999","3,999","32,999","8,999","12,999","13,999","6,999","0,999","20,999","31,3","6,999","20,4","40,999","1,999","9,2","7,999","2,999","2,999","25,999","44,3","0,999","3,999","53,999","4,999","1,999","11,999","5,999","3,999","3,999","0,999","1,999","16,1","14,999","31,999","10,999","4,999","2,999","9,999","16,1","8,999","3,999","22,999","9,999","11,1","23,1","13,999","4,999","0,999","2,999","28,999","83,999","18,999","6,999","23,999","44,999","9,999","5,999","14,4","3,999","9,999","12,1","10,999","24,999","108,3","21,999","5,999"
"4,999","18,999","19,999","6,999","3,999","3,999","57,999","25,4","12,2","74,2","11,999","2,999","4,999","4,999","15,999","57,999","35,4","1,999","4,999","5,999","21,999","9,999","5,999","1,999","7,999","7,999","1,999","41,2","1,999","26,999","16,999","4,999","8,999","6,999","10,999","18,999","3,999","15,999","93,999","2,999","3,999","26,3","4,999","7,999","62,999","0,999","21,999","7,999","5,999","4,999","5,999","6,999","39,3","0,999","78,1","21,999","15,999","5,999","3,999","5,999","27,999","38,999","1,999","1,999","2,999","1,999","42,3","5,999","6,999","6,999","3,999","4,999","2,999","2,999","40,4","3,999","2,999","9,999","2,999","3,999","8,999","13,999","1,999","5,999","23,999","4,999","6,999","0,999","29,4","42,999","4,999","58,1","1,999","2,999","7,999","7,999","18,999","26,999","6,999","14,2"
"39,0","8,999","3,999","47,999","1,999","5,999","13,999","0,999","1,999","1,999","48,3","15,1","3,999","20,999","12,999","58,999","9,999","11,999","0,999","47,999","6,999","3,999","1,999","12,999","10,999","6,999","78,999","3,999","13,0","11,999","5,999","9,999","8,2","8,999","15,999","4,999","2,3","46,999","113,4","4,999","24,3","63,999","20,999","0,999","44,999","3,999","17,999","6,999","4,999","68,1","1,999","61,999","53,0","12,2","51,0","8,999","41,2","6,4","28,999","50,999","0,999","12,999","4,999","2,999","20,999","3,999","2,999","3,999","5,999","53,0","40,1","9,999","16,999","8,999","5,999","16,0","1,999","6,999","6,999","20,1","12,999","1,999","20,999","9,999","2,999","3,999","43,999","3,999","0,999","8,999","0,999","13,999","27,999","4,999","3,999","6,999","16,2","30,999","8,999","3,999"
"34,4","20,0","52,999","44,999","2,999","0,999","3,999","6,999","121,3","22,999","10,999","8,999","10,999","6,999","6,999","69,999","10,999","0,999","19,999","0,999","3,999","5,999","8,999","10,3","35,999","5,999","26,999","7,999","2,999","23,2","36,4","24,999","9,999","28,999","6,999","39,999","9,999","14,999","8,999","2,999","7,999","0,999","5,999","14,999","63,999","44,999","9,999","29,999","47,0","0,999","25,999","6,999","8,999","2,999","6,999","0,999","36,999","38,1","25,999","4,999","46,999","69,999","9,999","4,999","6,999","30,999","31,4","57,3","6,999","5,999","12,0","26,2","5,999","1,999","3,999","10,999","20,4","2,999","4,999","38,4","38,999","33,3","5,999","29,999","42,999","3,999","15,0","4,999","0,999","0,999","0,999","1,999","20,999","11,999","2,999","7,999","8,999","22,999","66,3","1,999"
"6,999","43,999","5,999","3,999","2,999","4,999","3,999","29,999","11,999","30,999","25,999","4,999","68,1","7,999","4,999","4,999","78,2","2,999","101,999","1,999","61,999","43,999","7,999","5,999","4,999","3,999","1,999","9,999","4,999","5,999","5,999","30,3","0,999","21,999","14,999","5,999","5,999","45,999","2,999","37,999","56,3","4,999","8,999","2,999","14,999","24,4","49,2","48,1","2,999","86,4","73,0","35,3","2,999","9,999","3,999","3,999","0,999","20,999","8,999","21,3","18,999","35,999","6,999","2,999","94,999","50,999","0,999","8,999","3,999","18,2","18,999","4,999","1,999","3,999","7,999","3,999","76,2","6,999","8,999","8,999","47,1","0,999","9,3","2,999","1,999","3,999","52,999","0,999","28,3","6,999","14,999","6,999","4,999","13,999","5,999","11,3","21,4","3,999","1,999","41,0"
"12,999","19,999","88,999","40,999","24,999","22,4","6,999","20,999","22,999","4,999","6,999","0,999","3,999","16,2","59,999","1,999","2,999","13,999","2,999","26,1","25,0","9,999","9,999","14,1","33,999","7,999","23,999","17,999","16,999","10,999","27,0","33,4","16,2","10,999","1,999","1,999","5,999","52,999","22,1","9,999","7,999","4,999","35,999","7,999","66,1","3,999","11,999","34,2","13,999","7,999","7,999","99,0","1,999","5,999","7,999","24,999","5,999","7,999","5,999","1,999","19,999","2,999","2,999","8,999","3,999","22,999","2,999","49,1","20,999","1,999","34,999","46,4","7,999","36,4","2,999","0,999","28,3","5,999","30,0","5,999","21,999","11,999","1,999","5,999","5,999","4,999","4,999","3,999","39,999","52,1","2,999","5,999","13,999","3,999","68,999","5,999","69,999","6,999","15,4","4,999"
"1,999","20,2","0,999","4,999","43,999","7,999","56,1","10,999","42,2","11,999","12,999","7,2","9,999","2,999","34,4","11,999","0,999","11,0","4,999","21,2","9,999","2,999","3,999","2,999","15,999","4,999","36,999","13,999","25,999","2,999","7,999","49,999","2,999","14,999","2,999","4,999","12,999","2,999","3,999","6,999","2,999","0,999","7,999","7,3","31,999","2,999","6,999","50,999","6,999","3,999","20,999","8,1","34,1","3,999","31,999","14,1","9,999","3,999","4,999","2,999","9,999","128,3","3,999","14,999","2,999","4,999","8,999","2,999","8,999","10,999","84,2","3,999","20,1","101,999","1,999","63,4","23,999","19,999","4,999","19,2","8,999","4,999","3,999","20,999","6,999","14,999","31,999","10,999","8,999","12,3","0,999","115,999","3,999","2,999","22,999","12,999","13,4","24,999","16,999","8,999"
"16,999","5,999","25,2","18,999","14,999","19,999","79,999","3,999","31,999","3,999","3,999","24,999","2,999","55,999","1,999","1,999","19,1","16,999","1,999","12,999","26,2","7,999","8,999","28,999","28,999","79,999","48,1","0,999","9,4","6,999","3,999","7,999","17,999","6,999","15,2","19,999","7,999","16,0","0,999","3,999","11,999","25,999","19,999","6,999","9,999","20,999","15,999","2,999","17,999","1,999","11,4","3,999","3,999","6,999","9,999","15,999","9,999","10,999","14,999","19,999","53,999","14,999","18,3","11,999","23,1","17,999","3,999","9,999","1,999","88,999","12,999","6,999","3,999","29,999","1,999","4,999","12,999","10,999","6,999","10,999","21,999","46,999","3,999","3,999","11,999","1,999","18,999","2,999","6,999","2,999","2,999","7,999","5,999","23,999","3,999","6,999","5,4","28,999","50,1","5,999"
