# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.0625, division=0.25, rows=20, cols=5, status=None, file_ID=8, delta_t=None
"7,999","6,999","40,999","2,999","1,999","5,999","0,999","7,999","17,999","1,999","6,999","18,999","1,999","43,999","2,999","12,999","16,999","7,999","20,999","48,999","2,999","0,999","15,999","1,999","25,999","52,3","43,3","52,4","2,999","10,999","3,999","2,999","22,0","21,999","2,999","12,999","25,999","29,4","73,999","3,999","3,999","18,3","3,999","56,999","17,999","57,2","6,999","3,999","13,999","86,999","5,999","6,999","29,0","7,999","15,999","43,999","19,999","5,999","13,999","47,999","18,999","44,999","8,999","5,999","19,999","3,999","59,999","44,999","7,999","1,999","5,999","6,999","28,999","26,0","36,4","103,1","20,4","1,999","20,999","7,999","4,999","7,999","1,999","13,999","1,999","10,999","12,999","4,999","5,999","58,2","58,999","14,999","4,999","28,999","43,0","12,999","1,999","3,999","16,999","9,999"
"23,999","16,999","3,999","77,4","4,999","59,999","2,999","1,999","85,4","3,999","12,999","15,999","2,999","5,999","8,999","34,999","67,999","63,999","0,999","21,999","2,999","12,999","4,999","3,999","9,999","69,1","8,999","4,999","27,0","55,999","3,999","2,999","10,999","3,999","2,999","1,999","2,999","21,2","5,999","10,999","33,999","7,999","9,999","36,999","7,999","0,999","3,999","3,999","2,999","0,999","39,999","49,4","2,999","1,999","7,999","10,999","5,999","9,999","1,999","5,999","1,999","6,999","12,999","3,999","11,999","49,999","57,999","9,999","87,999","5,999","59,999","11,999","21,0","3,999","16,999","2,999","12,999","6,999","16,999","52,0","50,1","1,999","12,2","38,999","2,999","11,2","7,999","17,999","8,999","10,999","10,999","13,999","11,999","5,999","4,999","4,999","51,2","7,999","25,999","52,999"
"9,999","18,999","9,999","30,999","21,0","34,4","3,999","21,999","4,2","9,999","58,999","4,999","60,4","87,0","91,4","18,999","7,999","11,2","3,999","52,3","1,999","1,999","12,999","2,999","4,999","1,999","29,999","21,999","38,4","3,999","10,999","5,999","10,999","21,1","4,999","3,999","46,999","51,1","1,999","30,1","16,999","1,999","13,999","7,999","3,999","16,999","5,999","9,999","1,999","8,999","4,999","4,999","52,999","9,999","2,999","6,999","20,999","3,999","9,999","0,999","37,0","40,999","9,999","4,999","11,999","34,999","12,999","8,999","11,999","2,999","14,2","27,999","9,999","109,999","46,999","3,999","4,999","0,999","6,999","10,1","3,999","9,999","9,999","21,4","1,999","2,999","10,999","7,0","11,999","38,999","15,999","22,1","7,999","52,2","3,999","6,999","4,999","11,999","25,4","7,999"
"24,999","71,4","17,1","3,999","39,999","5,999","2,999","4,999","23,999","9,2","9,999","18,999","4,999","9,999","7,999","5,999","17,4","35,2","5,999","19,999","74,0","58,999","5,999","8,999","22,999","1,999","20,999","8,999","20,999","27,999","1,999","8,999","52,999","6,999","0,999","4,999","3,999","37,4","5,999","15,999","2,999","5,999","8,999","2,999","0,999","12,3","1,999","10,999","4,999","67,999","40,999","8,999","8,999","2,999","0,999","49,1","23,999","1,999","13,999","43,2","18,2","70,999","10,999","17,999","9,999","11,999","4,999","8,999","15,3","26,999","5,999","0,999","0,999","1,999","17,999","5,999","7,0","22,1","29,1","15,999","10,999","1,999","46,999","3,999","10,999","5,999","10,999","13,999","3,999","14,999","1,999","5,999","0,999","51,999","103,2","7,999","22,4","1,999","6,999","1,999"
"5,999","1,999","14,3","2,999","15,999","4,3","27,4","1,999","43,4","3,999","4,999","4,999","16,999","5,999","3,999","0,999","34,4","2,999","1,999","5,999","16,999","2,999","7,999","18,999","31,999","38,999","55,999","26,999","3,999","3,999","99,1","6,999","20,999","48,2","8,999","1,999","5,1","1,999","7,999","36,999","8,999","12,999","16,0","1,999","134,2","13,3","11,999","34,999","19,3","3,999","11,999","7,999","3,999","9,999","12,999","28,999","6,999","7,999","29,999","3,999","5,999","9,4","1,999","42,4","22,999","75,999","1,999","46,4","5,999","4,999","22,3","1,999","19,2","29,2","55,999","11,999","24,999","3,999","3,999","30,999","13,999","14,999","13,999","6,999","13,999","28,2","2,999","25,4","1,999","14,999","29,999","1,999","45,2","5,999","2,999","1,999","58,999","7,999","8,999","24,999"
"13,4","2,999","8,999","34,4","3,999","2,999","3,999","4,999","40,999","8,999","8,999","8,999","12,3","2,999","11,999","100,2","9,999","10,999","56,3","33,0","0,999","11,1","36,999","0,999","61,999","3,999","18,999","22,999","5,999","11,999","2,999","4,999","6,999","5,999","26,999","16,2","27,2","54,999","10,3","13,999","19,1","6,999","9,2","5,999","10,999","5,999","15,1","14,999","7,999","10,999","38,999","2,999","17,999","2,999","19,999","46,1","19,999","27,2","42,0","32,999","85,4","7,999","0,999","7,999","2,999","2,999","12,999","4,999","27,999","2,999","17,999","14,999","59,2","48,999","25,1","49,0","20,999","13,0","0,999","16,999","6,999","97,999","48,3","4,999","51,2","1,999","3,999","3,999","1,999","3,999","32,999","13,999","39,0","11,999","5,999","3,999","4,999","9,999","7,999","2,999"
"3,999","2,999","27,3","6,999","27,999","24,999","49,999","6,999","20,999","22,2","42,0","12,999","14,999","7,999","10,999","4,999","14,999","0,999","10,999","8,999","2,999","20,999","10,999","1,999","14,999","3,999","5,999","24,2","20,999","2,999","4,999","31,999","1,999","3,999","62,999","18,4","28,3","10,999","17,1","8,999","49,2","11,999","3,999","0,999","8,999","37,999","4,999","2,999","4,999","3,999","2,999","8,999","3,999","22,999","36,999","8,999","30,999","6,999","14,999","5,999","0,999","1,999","43,999","62,999","7,999","16,999","15,999","9,999","43,0","2,999","7,999","72,2","21,999","4,999","3,999","46,0","46,999","2,999","20,999","78,1","11,999","11,3","21,2","4,999","7,999","7,999","6,999","16,999","4,999","57,2","2,999","21,999","17,3","56,999","3,999","6,999","33,999","9,1","18,999","3,999"
"14,999","1,999","4,999","48,2","13,999","21,999","24,0","3,999","9,999","4,999","6,999","24,0","6,999","11,999","34,999","10,999","5,999","1,999","3,999","3,999","1,999","9,999","32,4","5,999","6,999","30,999","3,999","26,999","15,999","2,999","37,999","1,999","9,999","4,999","2,999","44,0","1,999","9,999","3,999","48,1","4,999","1,999","1,999","28,1","19,999","4,999","10,999","25,999","5,999","5,999","2,999","6,999","96,999","24,999","5,1","2,999","16,4","6,999","2,999","4,999","4,999","0,999","6,999","2,999","2,999","2,999","7,999","3,999","1,999","3,999","6,999","31,2","4,999","0,999","13,999","12,999","35,999","29,999","25,999","4,999","114,999","0,999","12,0","13,999","2,999","45,999","1,999","2,999","6,999","53,999","120,1","1,999","7,999","0,999","5,999","21,4","9,999","2,999","14,999","7,999"
"1,999","21,999","2,999","6,999","2,999","4,999","9,999","20,999","33,1","3,999","16,999","0,999","5,999","22,999","6,999","4,999","63,2","15,999","3,999","27,999","2,999","6,999","36,999","4,999","20,999","2,999","7,999","2,999","21,999","16,999","1,999","68,999","10,999","9,4","2,999","27,4","62,999","15,999","3,999","7,999","25,999","4,999","7,999","102,1","18,2","5,999","17,0","8,999","29,999","2,999","30,2","18,999","16,999","26,1","82,999","23,999","12,0","24,999","1,999","7,999","19,999","31,999","1,999","2,999","5,999","4,999","99,1","9,999","7,999","19,999","3,999","18,999","8,999","6,999","28,999","8,999","1,999","5,999","3,999","1,999","1,999","12,999","7,999","80,4","43,999","36,999","5,999","55,4","5,999","8,999","17,999","33,999","17,999","8,999","3,999","40,999","7,999","6,999","20,2","33,1"
"37,999","5,999","47,4","17,1","29,999","6,999","12,4","2,999","6,999","46,999","39,999","1,999","2,999","16,3","29,999","4,999","52,999","16,999","96,999","11,999","3,999","2,999","16,999","59,3","13,999","52,999","31,999","133,1","7,999","6,999","2,999","24,0","3,999","40,999","3,999","2,999","24,1","3,999","20,999","4,3","3,999","19,999","2,999","31,0","27,3","1,999","15,999","4,999","19,999","98,2","1,999","6,999","46,4","7,999","2,999","4,999","21,999","5,999","6,999","6,999","6,999","6,999","5,999","17,999","23,3","15,999","2,999","10,999","9,999","55,999","10,999","29,0","9,999","57,2","6,999","2,999","78,2","0,999","0,999","19,999","5,999","82,999","65,1","5,999","5,999","4,999","0,999","1,999","44,2","7,999","5,999","4,999","13,999","31,3","4,999","40,0","1,999","26,999","12,999","25,4"
"44,2","3,999","5,999","16,999","4,999","2,999","3,999","138,999","0,999","4,999","24,999","12,999","28,999","4,999","123,0","37,4","33,4","54,999","11,999","24,3","87,1","26,999","73,999","3,999","1,999","4,999","37,999","0,999","0,999","50,0","23,3","47,999","5,999","3,999","42,999","12,999","2,999","37,999","3,999","1,999","1,999","23,999","5,999","54,2","54,4","20,999","4,999","4,999","0,999","21,999","5,999","19,999","1,999","20,4","12,999","3,999","27,0","0,999","10,999","10,0","14,999","37,4","15,999","0,999","1,999","6,999","4,999","1,999","1,999","37,999","3,999","26,1","30,999","3,999","0,999","92,0","23,999","7,999","17,999","38,999","4,999","11,999","2,999","5,999","47,999","18,999","3,999","17,999","11,999","4,999","62,999","75,999","8,999","2,999","21,999","49,999","10,999","7,999","3,999","2,999"
"12,999","1,999","7,999","18,999","23,4","7,999","6,999","14,1","3,999","29,2","19,999","39,2","7,999","8,999","1,999","2,999","12,999","7,999","7,999","2,999","11,999","1,999","64,999","5,999","16,999","19,999","5,999","2,999","69,999","2,999","12,999","27,999","16,999","23,999","4,999","11,999","56,999","21,1","3,999","12,999","30,2","3,999","6,999","50,4","13,999","13,999","3,999","55,2","21,2","1,999","55,999","3,999","8,999","6,999","13,999","87,999","5,999","7,999","3,999","8,999","6,999","4,999","0,999","4,999","100,3","54,2","10,999","4,999","7,2","10,999","2,999","40,4","46,999","14,999","0,999","7,999","0,999","82,999","39,3","2,999","9,999","2,999","80,3","59,3","10,999","9,999","11,999","34,999","23,999","32,1","7,999","3,999","13,999","38,999","6,999","7,999","18,999","8,999","9,999","2,999"
"29,999","1,999","4,999","12,999","41,999","4,999","55,0","23,999","21,999","5,3","21,999","1,999","3,999","12,2","16,1","63,4","14,999","13,999","0,999","53,999","24,999","3,999","2,999","47,999","9,999","3,999","13,999","20,999","20,3","19,999","19,999","21,999","7,999","9,999","17,999","85,0","7,999","112,3","41,3","12,999","6,999","18,999","4,999","2,999","1,999","8,999","5,999","15,999","3,999","78,4","3,999","58,999","3,999","15,999","2,999","8,999","11,999","8,999","4,999","13,0","39,3","20,4","7,999","2,999","2,999","35,999","3,999","63,999","3,999","5,999","3,999","6,999","34,999","20,999","3,999","1,999","14,999","51,999","12,999","13,999","13,999","23,999","0,999","4,999","4,999","3,999","23,999","9,4","46,3","4,999","49,999","4,999","25,999","4,999","8,999","18,0","47,999","1,999","14,999","8,999"
"5,999","0,999","23,999","8,999","2,999","31,999","3,999","18,999","1,999","24,4","21,0","31,4","38,3","13,999","56,999","7,999","3,999","2,999","4,999","4,999","20,999","4,999","2,999","0,999","11,999","14,999","4,999","3,999","7,999","17,999","2,999","3,999","32,4","4,999","54,2","5,999","25,999","61,2","2,999","11,999","25,4","5,999","70,999","3,999","37,4","7,3","8,1","1,999","6,999","4,999","12,999","16,999","7,999","6,999","63,999","5,999","32,2","2,999","5,999","13,999","12,2","29,999","5,999","9,999","2,999","12,999","18,3","7,999","1,999","49,999","18,999","10,999","17,999","32,999","17,2","15,999","7,999","7,999","20,1","117,0","4,999","15,2","1,999","54,999","38,3","18,999","10,999","2,999","7,999","1,999","16,999","3,999","3,999","3,999","1,999","7,999","2,999","42,999","56,4","3,999"
"1,999","8,999","43,3","5,999","16,999","3,999","9,999","15,999","1,999","91,0","5,999","11,999","49,999","3,999","18,999","6,999","24,999","5,999","10,999","1,999","23,999","15,999","2,999","11,3","11,999","0,999","3,999","3,999","1,999","3,999","7,999","21,999","8,999","6,999","53,999","56,999","5,999","25,999","3,999","35,999","23,999","16,999","0,999","0,999","14,999","76,0","19,999","11,999","4,999","6,999","3,999","36,4","9,999","7,999","13,999","48,3","33,999","2,999","0,999","25,4","8,999","2,999","2,999","28,0","17,999","2,999","5,999","2,999","13,999","72,0","8,999","84,999","42,999","4,999","41,999","4,999","11,4","42,999","3,999","3,999","25,999","3,999","39,4","21,999","7,999","3,999","10,999","11,999","4,999","21,3","7,999","21,999","13,999","3,999","22,999","33,999","22,999","13,999","46,999","2,999"
"2,999","12,999","9,999","61,999","6,999","104,2","29,999","16,999","13,999","3,999","4,999","1,999","4,999","23,2","5,999","1,999","18,999","65,3","1,999","1,999","2,999","4,999","17,999","1,999","10,999","5,999","6,999","13,999","3,999","11,999","5,999","5,999","6,999","12,999","28,0","4,999","1,999","9,999","16,999","6,999","0,999","1,999","6,999","35,1","26,999","14,999","51,999","11,999","4,999","5,999","1,999","31,999","29,999","7,999","5,999","4,999","1,999","5,999","6,999","0,999","0,999","42,1","11,999","12,999","22,4","39,999","17,999","76,2","1,999","19,4","11,999","25,999","3,999","9,999","3,999","31,999","8,999","6,999","2,999","4,999","28,999","36,999","78,3","37,999","6,999","16,2","4,999","43,999","56,999","4,999","34,999","6,999","52,0","19,999","23,999","29,2","42,3","12,999","19,999","1,999"
"11,999","4,999","10,1","7,999","6,999","10,999","25,3","35,999","42,3","26,999","3,999","11,999","7,999","38,999","14,3","40,2","19,999","4,999","17,4","29,999","15,999","0,999","4,999","39,4","1,999","0,999","1,999","7,999","7,999","10,999","1,999","3,999","4,999","1,999","0,999","20,3","16,999","1,999","18,999","20,999","13,999","7,999","22,4","4,999","4,999","4,999","2,999","9,999","20,3","8,999","3,999","20,999","7,999","2,999","27,4","22,999","18,999","1,999","11,999","63,2","3,999","8,3","3,999","1,999","10,999","24,999","16,999","5,999","2,999","21,999","24,0","8,999","17,999","3,999","3,999","7,999","24,4","2,999","8,999","24,1","44,1","13,999","4,999","2,999","46,4","8,999","0,999","3,999","21,4","7,999","6,999","8,999","4,999","14,999","9,999","39,999","7,999","35,999","31,999","1,999"
"17,999","5,999","117,1","39,0","7,999","40,2","48,999","5,999","10,999","3,999","5,999","15,0","2,999","13,999","6,999","2,999","2,999","12,999","2,999","42,999","1,999","30,999","18,1","3,999","4,999","16,3","76,999","2,999","2,999","17,999","5,999","7,999","3,999","0,999","39,999","0,999","3,999","23,1","3,999","16,999","35,2","1,999","3,999","8,999","24,999","4,999","12,999","67,999","13,999","53,2","39,999","13,999","11,999","3,999","20,2","9,999","2,999","17,999","64,999","65,4","4,999","9,999","9,999","2,999","6,999","10,999","20,999","1,999","5,999","1,999","9,4","3,999","7,999","4,999","4,999","27,999","16,999","11,999","6,999","9,999","14,999","31,0","29,999","10,999","7,999","25,2","13,999","85,999","4,999","2,999","21,2","3,999","17,999","2,999","25,0","10,999","4,999","92,999","8,999","36,999"
"8,999","35,999","108,999","18,999","1,999","9,999","5,999","41,1","9,999","3,999","6,999","4,999","15,999","15,999","13,999","4,999","9,999","4,999","5,999","16,0","52,999","3,999","3,999","11,999","88,0","7,0","1,999","29,999","15,999","4,999","13,999","34,999","13,999","14,999","9,999","2,999","72,999","0,999","6,999","69,3","16,999","48,1","13,999","8,999","31,999","3,999","20,999","10,999","9,999","4,999","5,999","30,999","52,999","44,999","4,999","8,999","2,999","5,999","8,999","34,999","36,999","6,999","5,999","2,999","28,2","37,999","26,999","3,999","4,999","1,999","1,999","13,999","49,999","26,999","20,999","5,999","11,999","28,999","2,999","4,999","11,999","13,999","8,999","24,1","22,999","7,999","10,999","12,999","25,999","1,999","53,999","3,999","17,1","8,999","5,999","2,999","20,999","13,999","16,999","15,999"
"6,999","1,999","78,999","53,999","2,999","9,999","45,4","46,2","14,999","1,999","41,999","12,999","10,999","47,3","0,999","4,999","4,999","9,999","6,999","2,999","17,999","9,999","11,999","5,999","29,1","39,0","1,999","0,999","23,999","9,999","3,999","6,999","6,999","5,999","10,999","7,999","8,999","10,999","27,999","25,2","19,999","82,999","25,999","18,4","55,0","169,999","100,999","6,999","33,999","14,999","1,999","31,1","11,999","5,999","12,999","12,999","5,999","2,999","2,999","3,999","4,999","28,0","4,999","21,4","38,999","57,1","5,999","8,999","7,999","2,999","44,4","24,2","28,999","50,999","9,999","47,4","5,999","7,999","53,999","28,999","3,999","79,1","5,999","5,999","47,999","40,1","3,999","8,999","42,999","15,999","67,4","19,999","4,999","14,4","1,999","10,999","32,0","15,999","22,999","35,999"
"3,999","5,999","121,3","9,999","8,999","23,999","3,999","13,0","11,999","1,999","1,999","4,999","48,999","1,999","3,999","3,999","7,999","35,1","1,999","1,999","123,2","1,999","60,4","10,999","21,3","12,999","19,999","30,1","18,3","10,999","12,0","0,999","10,999","4,999","21,999","3,999","20,999","41,2","7,999","42,999","7,999","22,999","94,999","11,999","14,999","6,999","11,999","12,999","2,999","30,0","32,999","6,999","18,999","26,999","36,0","5,999","6,999","7,999","13,999","3,999","4,999","7,999","13,999","52,999","3,999","4,999","77,0","11,999","21,999","42,999","4,999","18,999","26,999","31,1","4,999","3,999","21,999","121,1","31,0","0,999","5,999","8,999","70,999","6,999","12,999","4,999","8,999","1,999","17,0","22,2","23,999","10,999","48,0","15,2","4,999","23,999","9,999","7,999","3,999","4,999"
"16,999","2,999","2,999","9,999","14,999","13,999","42,1","8,999","10,999","4,999","4,999","17,999","7,999","1,999","34,0","11,999","2,999","29,2","4,999","6,999","26,999","3,999","7,999","35,3","10,999","6,999","5,999","10,999","15,999","70,2","35,0","17,999","8,999","9,999","16,999","0,999","3,999","0,999","36,999","1,999","2,999","23,999","1,999","5,999","5,999","5,999","14,999","24,999","27,4","7,999","36,999","19,999","7,999","54,999","9,999","0,999","12,999","0,999","19,999","20,1","5,999","26,4","1,999","19,999","5,999","11,999","6,999","14,999","14,999","1,999","0,999","16,1","14,999","2,999","12,999","24,1","11,999","8,999","38,4","30,0","90,3","19,999","2,999","52,999","15,999","18,999","5,999","20,999","2,999","7,999","3,999","6,999","1,999","58,999","3,999","3,999","24,999","5,999","7,999","78,4"
"48,999","3,999","17,1","5,999","43,1","5,999","52,999","12,999","14,999","38,999","16,1","55,999","12,2","9,999","3,999","3,999","16,999","4,999","5,999","1,999","1,999","0,999","16,4","8,999","0,999","2,999","1,999","6,999","2,999","6,999","9,999","1,999","1,999","34,0","11,999","5,999","38,999","14,999","46,999","1,999","3,999","3,999","2,999","5,999","10,3","8,999","24,999","34,999","23,4","7,999","26,999","8,999","29,999","142,2","7,999","16,999","28,0","2,999","3,999","29,999","71,999","0,999","36,999","14,999","7,999","26,999","4,999","4,999","16,0","2,999","9,999","29,3","12,999","2,999","1,999","3,999","0,999","1,999","7,999","1,999","0,999","24,4","17,999","7,999","23,999","2,999","2,999","29,999","14,999","3,999","0,999","18,999","63,3","16,999","7,999","2,999","23,999","5,999","31,999","16,999"
"2,999","12,999","19,999","1,999","10,999","40,999","28,3","22,2","12,999","12,999","3,999","4,999","19,999","7,999","3,999","2,999","0,999","33,999","6,999","6,999","5,999","96,2","11,999","4,999","10,2","3,999","5,999","1,999","31,999","35,999","16,999","8,999","18,3","33,999","15,999","5,999","7,999","2,999","5,999","9,999","36,0","11,999","16,3","1,999","1,999","3,999","2,999","5,999","11,999","4,999","41,4","40,0","4,999","19,999","43,999","17,999","1,999","17,999","39,999","3,999","41,999","6,999","64,1","2,999","25,999","7,999","44,999","27,3","6,999","3,999","1,999","24,2","10,999","3,999","2,999","23,999","8,999","3,999","41,999","10,999","25,999","3,999","2,999","1,999","4,999","36,999","5,999","1,999","11,999","42,3","2,999","25,999","12,999","4,999","5,999","9,999","55,0","17,0","6,999","7,999"
