# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.0625, division=0.25, rows=20, cols=5, status=None, file_ID=6, delta_t=None
"37,999","3,999","1,999","3,999","13,1","1,999","4,999","0,999","1,999","9,999","22,999","10,999","7,999","3,999","1,999","40,2","1,999","12,999","19,1","21,999","8,999","5,999","18,999","8,999","29,999","65,999","2,999","8,999","16,999","4,999","28,999","7,999","32,999","61,4","9,999","4,999","8,999","2,999","8,999","83,1","19,4","53,999","2,999","3,999","27,999","7,999","11,999","9,999","2,999","1,999","49,999","8,999","12,999","1,999","22,999","21,999","7,999","89,2","13,999","54,4","5,999","51,999","36,1","11,999","6,999","21,999","81,999","17,0","17,999","4,999","8,999","31,1","15,999","1,999","28,999","1,999","1,999","1,999","4,999","18,999","8,0","15,999","0,999","3,999","12,999","29,999","4,999","51,4","2,999","1,999","60,999","2,999","1,999","30,999","5,999","10,999","73,4","4,999","62,0","5,999"
"19,999","10,999","21,4","13,999","1,999","5,999","8,0","3,999","37,999","3,999","6,999","3,999","2,999","9,2","12,999","25,999","46,999","5,999","34,999","50,2","44,4","22,999","10,999","30,999","4,999","5,999","10,4","1,999","4,999","61,999","19,0","3,1","20,3","24,999","6,999","5,999","4,999","17,999","54,2","47,4","2,999","18,999","20,999","11,3","28,999","15,999","3,999","12,999","7,999","30,2","9,999","28,4","36,999","2,999","6,999","2,999","4,999","1,999","31,999","3,999","74,999","14,1","13,999","0,999","83,1","2,999","31,999","5,999","30,3","2,999","9,2","4,999","4,999","14,999","10,999","8,999","39,999","18,0","7,4","9,999","4,999","6,999","75,999","36,2","28,999","71,1","5,999","1,999","23,4","0,999","36,3","39,3","54,1","11,999","11,999","8,999","0,999","6,999","1,999","4,999"
"4,999","40,3","2,999","38,999","5,999","4,999","92,0","5,999","34,1","6,999","4,999","1,999","19,999","2,999","8,3","40,999","2,999","0,999","44,1","25,999","3,999","29,3","6,999","3,999","12,999","20,999","4,2","8,999","79,999","32,999","1,999","6,999","6,999","0,999","26,3","3,999","8,999","8,999","12,999","0,999","6,999","23,999","3,999","0,999","32,1","17,999","6,999","3,999","6,3","4,999","37,999","8,999","3,999","3,999","1,999","11,999","9,999","7,999","40,4","38,1","38,999","1,999","21,2","3,999","4,999","1,999","19,1","14,999","33,1","0,999","18,1","2,999","14,999","12,999","10,999","5,999","13,999","2,999","3,999","11,999","5,999","4,999","20,999","3,999","17,3","1,999","10,999","86,2","6,999","43,4","19,999","34,999","2,999","21,999","39,999","3,999","78,999","2,999","2,999","10,999"
"4,999","34,1","3,3","8,999","3,999","13,999","1,999","37,2","0,999","13,999","10,999","2,999","25,999","26,0","2,999","15,999","5,999","36,1","14,999","8,999","59,999","44,999","38,999","39,1","1,999","7,999","5,999","12,999","3,999","5,999","12,999","26,999","1,999","0,999","65,999","26,3","4,999","3,999","5,999","8,999","5,999","2,999","39,999","34,999","14,999","0,999","8,999","2,999","3,999","70,999","1,999","2,999","13,999","23,3","40,999","21,999","11,0","1,999","65,2","4,999","29,999","6,999","9,999","3,999","17,999","2,999","5,999","1,999","3,999","38,0","8,999","8,999","13,999","12,999","4,999","13,999","3,999","56,4","12,999","11,999","2,999","14,999","19,999","20,999","45,999","1,999","6,999","5,999","10,999","55,0","2,999","14,2","0,999","26,999","30,999","1,999","1,999","40,999","5,999","9,999"
"9,999","2,999","2,999","5,999","14,999","14,999","3,999","8,999","4,3","16,4","10,1","5,999","27,999","1,999","12,999","16,999","15,999","18,999","46,1","10,999","2,999","19,999","124,999","29,4","6,999","131,0","5,999","31,999","5,999","17,999","24,1","16,999","30,999","25,999","1,999","1,999","24,999","4,999","21,999","10,999","7,999","24,0","8,999","28,999","1,999","5,999","28,2","10,999","8,999","49,999","19,999","3,999","2,999","15,999","9,999","27,999","15,999","4,999","36,999","4,999","3,999","34,999","1,999","20,999","46,4","7,999","27,0","8,999","40,999","1,999","3,999","70,999","6,999","17,1","39,999","1,999","1,999","5,999","23,999","31,0","35,2","0,999","12,999","1,999","46,4","20,999","17,999","11,999","18,999","2,999","6,999","0,999","17,2","1,999","52,999","0,999","56,999","2,999","11,999","15,4"
"5,999","17,999","5,999","18,999","41,999","3,999","77,0","28,1","12,999","2,999","2,999","27,3","49,999","4,999","6,0","5,1","9,999","3,999","6,999","37,999","7,999","1,999","0,999","12,1","1,999","6,999","0,999","40,0","5,999","10,999","11,999","2,999","5,999","14,999","60,999","3,999","0,999","35,999","6,999","4,999","16,999","15,999","38,999","92,999","8,999","99,999","28,999","6,999","8,999","5,999","3,999","5,999","2,999","27,999","13,999","3,999","10,999","2,999","41,0","14,999","57,2","1,999","2,999","62,2","7,1","21,999","7,999","5,999","1,999","51,999","1,999","5,999","1,999","4,999","6,999","12,999","7,999","37,2","55,2","0,999","59,999","3,0","8,999","5,999","61,999","4,999","9,999","7,999","4,999","0,999","8,999","22,999","6,999","9,999","16,999","3,999","10,999","3,999","8,999","15,0"
"29,999","82,999","5,999","22,1","7,999","143,999","16,999","6,999","33,0","7,999","6,999","14,999","3,999","1,999","23,999","5,999","40,3","4,999","22,999","34,999","9,1","5,999","1,999","3,999","30,999","6,999","32,999","5,999","4,999","36,1","5,999","17,999","1,999","3,999","40,999","5,999","1,999","7,999","5,999","73,0","5,999","30,999","46,999","5,999","2,999","13,2","30,999","5,999","33,999","7,999","11,999","1,999","3,999","4,999","2,999","84,1","3,999","3,999","0,999","7,999","98,3","72,999","32,999","0,999","21,4","4,0","16,0","27,999","3,999","16,999","41,999","7,999","33,999","31,4","63,999","7,999","22,4","9,999","13,3","8,999","15,999","62,4","1,999","1,999","6,999","33,0","1,999","8,999","8,999","17,1","0,999","29,999","11,999","16,999","6,999","2,999","10,4","5,999","8,999","8,999"
"17,999","2,999","85,1","17,999","12,999","0,999","9,999","5,999","19,3","8,999","4,999","10,999","7,999","7,999","45,4","5,999","1,999","14,999","3,999","62,4","1,999","1,999","3,999","5,999","11,999","1,999","5,999","3,999","4,999","5,999","4,999","2,999","5,2","13,999","7,999","22,4","9,999","33,4","34,2","4,999","61,999","1,999","1,999","27,999","10,999","1,999","13,999","8,999","32,999","3,999","3,999","5,999","63,0","2,999","7,999","33,999","59,2","9,999","1,999","10,999","3,999","12,999","3,999","2,999","6,999","17,0","22,999","3,999","3,999","13,999","11,999","9,999","10,999","11,999","0,999","13,999","8,999","5,999","7,999","9,999","20,2","4,999","6,999","9,999","52,999","24,999","10,999","1,999","30,0","20,999","2,999","4,999","36,0","1,999","23,0","2,999","3,999","1,999","50,0","2,999"
"38,999","27,999","7,999","22,999","2,999","24,1","0,999","12,2","9,999","5,999","94,1","16,999","63,999","61,3","3,999","6,999","14,999","10,3","2,999","12,999","0,999","32,999","25,2","2,999","9,999","10,999","6,999","81,3","1,999","29,2","3,999","0,999","8,999","4,999","5,999","29,1","8,999","21,0","1,999","22,999","1,999","18,1","13,999","6,999","14,0","2,999","16,999","39,2","42,0","11,999","12,999","9,999","1,999","61,999","76,2","6,999","1,999","2,999","6,999","7,999","62,2","3,999","5,999","1,999","1,999","66,0","39,999","4,999","14,999","7,999","8,999","0,999","20,999","7,999","5,999","12,999","6,999","15,999","55,0","42,0","6,999","19,999","9,999","5,999","12,999","23,999","8,999","1,999","23,999","4,999","3,999","7,999","21,3","0,999","24,3","1,999","6,999","15,1","2,999","7,999"
"1,999","32,999","4,999","9,999","0,999","16,999","4,999","2,999","38,999","0,999","32,999","2,999","14,999","6,999","10,999","7,999","5,999","12,999","24,999","20,1","24,999","12,1","7,999","37,999","11,999","81,999","5,999","3,999","1,999","19,999","10,999","4,999","36,999","11,999","23,999","28,999","12,999","43,999","2,999","6,999","2,999","54,999","5,999","2,999","0,999","20,999","60,999","1,999","7,999","6,999","5,999","3,999","101,999","35,999","26,999","15,999","0,999","6,999","3,999","21,1","3,999","18,0","3,999","2,999","11,999","6,4","72,3","4,999","49,4","36,1","25,0","8,999","3,999","17,999","3,999","2,999","4,999","16,999","1,999","6,999","5,999","33,999","6,999","11,4","22,999","18,999","11,0","36,999","2,999","10,999","87,3","8,999","9,999","37,999","2,999","12,999","30,2","13,999","4,999","1,999"
"24,999","4,999","10,999","20,999","20,3","41,2","8,999","36,999","14,999","50,999","65,999","15,999","7,0","16,0","48,4","4,999","7,999","5,999","25,4","12,999","14,999","1,999","8,999","30,999","2,999","11,999","0,999","50,999","0,999","9,999","18,999","5,999","10,999","25,999","3,999","45,999","60,999","2,999","12,999","4,999","30,999","19,3","3,999","5,999","12,999","29,999","4,999","17,999","7,999","10,999","9,999","8,3","20,999","13,999","13,999","4,999","1,999","6,999","8,999","6,999","7,999","6,999","53,999","15,999","6,999","2,999","45,999","5,999","9,999","0,999","43,4","11,999","5,999","53,2","6,999","16,999","135,999","0,999","57,3","9,999","6,999","0,999","4,999","0,999","57,0","2,999","13,2","20,999","7,999","3,999","2,999","30,999","2,999","5,999","29,999","2,999","10,999","7,999","2,999","0,999"
"5,999","5,999","0,999","7,999","31,999","19,999","19,999","1,999","13,1","57,999","10,999","34,999","3,999","16,999","3,999","48,999","77,999","17,999","1,999","10,999","60,3","20,999","7,999","42,0","55,999","5,999","14,2","30,999","106,999","12,999","0,999","21,999","7,999","3,999","5,999","10,999","0,999","11,999","6,999","2,999","7,999","10,999","8,999","7,999","30,2","4,999","7,999","2,999","18,4","13,999","23,999","1,999","2,999","4,999","3,999","1,999","6,999","7,1","16,999","1,999","1,999","1,999","2,999","2,999","2,999","41,999","22,999","17,4","2,999","10,999","19,999","9,999","2,999","39,999","1,999","6,999","4,999","2,999","5,999","16,999","11,999","6,999","2,999","17,0","16,999","6,999","20,999","49,4","6,999","6,999","6,999","31,4","5,999","36,999","4,999","3,999","18,999","6,999","16,999","29,1"
"13,999","16,4","7,999","2,999","39,999","22,2","4,999","21,999","5,999","78,999","31,999","5,999","44,2","13,999","3,999","9,999","2,999","104,999","2,999","4,999","49,999","9,999","13,999","20,999","22,999","6,999","15,999","9,999","4,999","6,999","11,999","22,1","10,999","3,999","18,999","10,999","3,999","9,999","37,999","15,999","8,999","14,999","40,2","11,999","6,999","0,999","4,999","21,999","5,999","29,0","9,999","19,999","6,999","0,999","3,999","41,2","6,999","40,999","5,999","16,999","50,999","3,999","17,999","5,999","10,999","27,0","6,999","7,3","50,4","103,1","23,999","3,999","5,999","13,999","1,999","1,999","6,999","1,999","14,999","13,999","4,999","9,999","5,999","21,999","2,999","5,999","23,999","27,999","6,999","6,999","8,999","0,999","41,999","41,999","14,999","22,999","24,999","14,999","29,999","4,999"
"1,999","8,999","14,1","1,999","7,999","4,999","10,999","6,999","18,999","4,999","3,999","3,999","6,999","44,1","6,999","0,999","2,999","6,999","13,999","6,999","1,999","11,999","6,999","15,999","16,999","6,999","53,2","18,999","1,999","6,999","3,999","12,999","56,0","2,999","7,999","3,999","3,999","10,999","1,999","15,3","2,999","0,999","31,999","41,999","53,999","4,999","61,999","1,999","4,999","13,999","29,999","84,999","2,999","20,999","4,999","46,999","6,999","6,999","16,999","7,999","7,999","178,999","14,999","9,999","14,999","9,3","76,999","43,999","7,999","2,999","2,999","3,999","33,0","6,999","7,999","7,999","18,999","3,999","7,999","7,999","5,999","12,999","37,1","0,999","9,999","3,999","17,999","44,999","5,999","3,999","7,999","76,999","1,999","6,999","23,2","40,4","3,999","29,999","4,999","4,999"
"55,0","2,999","6,999","5,999","4,999","26,999","22,999","0,999","3,999","15,999","38,0","1,999","116,0","25,999","4,999","14,999","6,999","2,999","6,999","20,999","4,999","25,999","42,2","1,999","3,999","19,2","1,999","11,999","22,999","10,999","16,0","9,4","7,999","46,999","12,999","10,999","4,999","7,999","17,999","1,999","8,999","14,999","0,999","47,999","59,999","36,999","1,999","37,999","0,999","3,999","10,999","5,999","14,999","13,999","21,999","6,999","1,999","13,999","2,999","2,999","3,999","13,2","4,999","5,999","22,2","14,999","12,999","3,999","8,999","5,999","29,2","1,999","1,999","6,999","57,4","17,999","71,3","7,999","2,999","1,999","10,999","14,999","6,999","5,999","51,999","7,999","16,999","0,999","3,999","37,3","91,999","2,999","13,999","9,999","61,1","21,999","9,999","13,999","22,999","9,4"
"18,999","6,999","8,999","1,999","2,999","2,999","49,999","7,999","1,999","41,3","26,999","3,999","16,999","0,999","7,999","18,3","6,999","7,999","47,2","0,999","47,2","3,999","4,999","33,999","4,999","7,999","47,0","13,999","15,999","69,999","12,999","2,999","11,999","6,999","63,999","1,999","35,999","24,999","51,999","27,999","13,999","24,999","64,999","2,999","50,3","1,999","44,999","8,999","3,999","28,999","4,999","2,999","8,999","1,999","38,2","18,999","20,4","2,999","13,999","7,999","9,999","7,999","7,999","8,999","15,1","12,999","1,999","19,999","31,999","1,999","53,2","22,999","7,999","3,999","5,999","109,1","14,999","34,1","33,999","8,999","3,999","2,999","24,4","1,999","42,999","55,2","5,999","22,999","9,999","40,999","11,999","27,999","4,999","27,2","55,999","7,999","6,999","15,999","26,999","17,1"
"7,999","7,999","7,999","32,999","14,999","23,999","19,999","17,0","24,999","2,999","25,4","9,999","55,3","5,999","3,999","2,999","7,999","19,4","1,999","10,1","2,999","30,999","10,999","11,999","32,3","24,3","8,999","1,999","3,999","7,999","0,999","0,999","54,999","13,999","2,999","25,999","1,999","51,0","8,4","17,1","6,999","46,999","0,999","4,999","50,999","1,999","3,999","18,999","33,999","34,0","10,999","6,999","0,999","4,999","14,999","4,999","2,999","43,0","1,999","10,3","7,999","2,999","6,1","8,999","55,0","32,2","9,999","9,999","2,999","7,999","5,999","2,999","40,0","17,999","10,999","30,1","5,999","36,999","0,999","4,999","41,999","47,999","9,999","11,999","3,999","4,999","19,999","14,999","6,999","2,999","3,999","1,999","26,999","2,999","6,999","12,2","9,999","2,999","7,999","37,999"
"31,0","2,999","10,999","4,999","2,999","4,999","50,2","14,999","77,0","13,999","13,999","5,999","6,999","0,999","6,999","4,999","34,0","89,0","18,999","5,999","14,999","70,1","2,999","5,999","7,999","2,999","2,999","80,999","1,999","14,999","36,999","7,999","2,999","2,999","2,999","2,999","8,999","6,999","5,999","7,999","37,999","44,3","5,999","2,999","32,3","3,999","3,999","3,999","11,999","6,999","1,999","10,999","9,999","0,999","22,999","13,999","3,999","8,999","8,999","2,999","4,999","0,999","20,999","4,999","8,999","0,999","19,2","7,999","13,999","2,999","4,999","2,999","18,999","4,999","2,999","30,999","4,999","10,999","54,999","11,2","28,4","3,999","3,999","4,999","7,999","2,999","0,999","6,999","26,999","9,999","19,999","17,999","11,999","5,999","9,999","25,999","38,3","16,1","19,999","8,999"
"66,999","10,999","11,999","5,999","12,999","1,999","3,999","7,999","4,999","4,999","78,999","58,999","0,999","20,999","36,0","2,999","5,999","2,999","34,0","1,999","8,999","7,4","5,999","14,999","31,3","32,0","13,999","22,4","56,2","28,999","9,999","6,999","24,999","2,999","56,0","4,999","1,999","10,999","59,999","3,999","45,999","57,4","7,999","7,999","12,0","42,1","67,0","36,2","8,999","15,999","17,999","3,999","1,999","38,999","56,2","5,999","10,999","8,999","3,999","4,999","24,999","3,999","3,999","4,1","10,999","4,999","1,999","7,999","1,999","5,999","7,999","31,999","4,999","3,999","7,999","70,999","49,1","0,999","7,999","79,999","3,999","9,999","9,999","3,999","6,999","36,999","7,999","14,999","0,999","9,999","9,999","11,999","4,999","4,999","4,999","16,999","2,999","1,999","6,999","11,999"
"10,999","18,999","27,2","13,999","18,1","1,999","1,999","6,999","6,999","0,999","1,999","4,999","3,999","8,999","20,999","19,999","1,999","3,999","7,4","79,0","72,2","108,1","1,999","11,999","5,999","10,999","10,999","10,999","61,999","3,999","0,999","56,4","12,3","55,999","9,999","3,999","7,999","34,999","14,999","3,999","38,999","0,999","12,999","5,999","36,999","6,999","11,999","9,999","3,999","2,999","15,999","12,999","4,999","2,999","6,999","6,999","27,999","18,999","55,999","35,4","6,999","1,999","7,999","24,1","7,999","2,999","7,999","41,999","24,999","1,999","34,999","2,999","40,999","8,999","29,1","6,999","3,999","6,999","6,999","3,999","3,999","58,999","42,3","12,999","51,4","13,999","17,999","16,999","3,999","37,999","25,4","8,999","15,999","32,999","2,999","0,999","2,999","32,999","4,999","22,999"
"0,999","65,999","11,999","20,999","19,999","6,999","0,999","39,999","3,999","35,3","10,999","1,999","43,3","16,4","4,999","125,999","29,999","0,999","1,999","2,999","11,999","76,2","8,999","0,999","26,4","5,999","33,999","1,999","2,999","17,999","20,999","56,999","0,999","8,999","7,999","5,999","2,999","15,999","6,999","24,0","18,999","31,999","9,999","1,999","3,999","6,999","13,999","19,999","45,999","44,0","24,999","3,999","49,999","2,999","5,999","12,999","1,999","37,4","17,999","6,999","19,999","2,999","46,4","35,4","130,4","3,999","58,2","2,999","10,999","32,1","6,999","34,999","4,999","2,999","30,0","26,999","56,3","3,999","29,999","4,999","10,999","16,999","28,4","4,999","5,999","67,999","9,999","18,999","74,3","103,999","5,999","25,999","26,999","5,999","1,999","26,3","14,999","5,999","8,999","1,999"
"7,999","14,999","3,999","3,999","25,999","1,999","20,999","6,999","4,999","16,999","3,999","2,999","8,999","1,999","4,999","16,999","33,1","1,999","4,999","12,999","0,999","20,999","23,999","11,999","10,999","0,999","5,999","16,999","40,0","1,999","7,999","5,999","7,999","3,999","11,999","51,999","29,999","18,1","1,999","10,999","3,999","6,999","4,999","17,0","6,999","16,3","6,999","31,4","8,999","15,999","42,999","10,999","7,999","27,0","19,999","9,999","6,999","26,999","5,999","7,999","47,1","12,2","21,999","11,999","54,1","29,999","7,3","54,999","1,999","26,1","4,999","4,999","2,999","1,999","12,999","32,999","16,999","2,999","1,999","3,999","6,999","21,999","4,999","33,999","2,999","9,999","10,999","64,999","56,999","37,3","1,999","24,2","2,999","4,999","7,999","38,999","6,999","54,4","61,999","4,999"
"3,999","20,999","50,999","2,999","2,999","7,999","10,999","15,999","21,999","2,999","54,999","8,999","13,999","3,999","2,999","0,999","53,999","1,999","3,999","4,999","11,999","1,999","31,999","4,999","0,999","24,999","12,999","21,999","38,999","25,2","16,999","10,999","6,999","2,999","5,999","25,4","10,999","17,999","5,999","6,999","22,1","6,999","7,999","6,999","6,999","5,999","3,999","0,999","32,999","4,999","0,999","9,999","13,999","3,999","48,999","23,999","31,999","11,999","6,999","6,999","29,999","41,2","3,999","12,999","49,999","4,999","11,999","11,0","11,1","5,999","59,999","36,2","38,999","69,3","16,2","20,3","7,999","16,999","31,999","12,999","64,1","2,999","1,999","3,999","0,999","1,999","2,999","0,999","1,999","8,999","2,999","2,999","42,4","9,999","44,3","77,999","42,999","18,999","31,999","8,999"
"7,999","2,999","9,999","4,999","68,999","10,999","3,999","4,999","16,999","9,4","9,0","1,999","9,999","3,999","11,999","5,999","4,999","14,999","28,999","4,999","36,1","1,999","11,999","41,999","8,999","16,999","8,999","4,999","15,999","32,2","43,999","11,1","4,999","94,999","6,999","26,2","9,999","11,999","10,999","10,999","2,999","35,999","9,999","24,999","15,999","6,999","5,999","6,4","0,999","29,999","26,2","16,3","4,999","5,999","7,999","3,999","2,999","51,999","3,999","3,999","24,4","3,999","19,999","1,999","14,999","95,2","2,999","61,999","1,999","12,1","7,999","8,999","7,3","1,999","1,999","17,4","13,999","3,999","1,999","19,0","169,999","43,999","4,999","8,999","12,999","45,2","0,999","2,999","1,999","4,999","43,999","51,999","33,3","18,999","26,4","13,999","23,999","78,0","0,999","63,999"
