# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.0625, division=0.67, rows=20, cols=5, status=None, file_ID=8, delta_t=None
"23,2","22,0","9,1","2,999","7,999","6,999","30,3","6,999","13,0","11,999","8,2","13,3","18,0","11,2","10,2","4,999","9,1","2,999","7,3","12,4","10,4","1,999","22,999","18,4","15,3","12,2","17,0","16,3","0,999","10,999","17,0","10,0","10,4","12,3","1,999","7,2","12,1","8,1","25,0","8,999","1,999","6,4","14,3","28,0","21,1","13,1","8,1","5,999","17,4","37,2","19,1","30,999","13,4","0,999","4,999","24,1","10,999","5,3","19,2","21,2","6,999","15,999","6,2","3,3","4,999","7,999","23,1","23,2","10,4","9,0","35,2","4,2","10,999","23,4","4,1","1,3","0,999","0,999","18,4","14,0","15,0","21,4","9,0","21,1","5,1","20,2","5,999","14,3","9,3","7,4","15,3","14,0","2,999","9,0","7,4","29,1","11,999","16,999","8,3","3,999"
"4,4","9,4","6,2","2,999","16,4","24,4","4,999","10,4","5,999","16,1","9,2","10,999","8,4","3,999","14,3","10,999","6,999","6,999","2,4","9,0","20,1","9,1","23,2","9,4","0,999","18,4","15,3","2,999","1,999","2,999","17,2","39,3","2,999","29,1","10,999","27,4","6,999","10,2","10,3","4,0","11,2","7,2","7,999","7,2","2,999","14,3","7,999","15,2","3,4","14,4","3,999","15,1","11,2","4,0","1,999","9,999","6,3","7,999","22,2","10,1","10,1","2,999","9,999","9,999","13,2","6,2","9,3","4,0","9,1","8,999","0,999","21,3","0,999","23,999","15,1","11,2","3,999","4,2","3,999","2,999","12,1","16,999","3,999","29,0","7,999","24,3","6,4","30,999","1,999","17,999","3,3","0,999","26,1","6,3","17,3","33,3","4,3","24,3","6,2","14,2"
"2,999","12,0","8,1","12,4","10,2","21,0","11,4","8,3","2,999","7,4","6,0","15,2","16,4","1,2","39,0","16,0","8,1","6,2","24,1","16,3","11,3","2,3","9,0","1,999","4,999","0,999","8,999","1,999","11,0","12,4","8,0","8,1","4,999","18,0","11,2","61,0","1,999","2,999","2,999","15,3","6,3","13,1","8,1","1,999","4,999","6,1","24,999","18,999","7,2","3,1","9,999","6,999","16,1","27,2","17,0","27,4","16,1","40,4","15,1","2,999","26,1","4,999","10,3","3,999","15,0","20,2","2,999","15,1","18,1","8,4","12,1","16,999","4,999","14,2","12,1","16,3","6,999","3,1","3,999","16,0","3,999","8,1","8,1","9,2","5,999","8,999","11,2","1,999","4,1","16,4","11,999","43,3","13,1","1,999","20,1","5,1","8,1","33,2","14,2","14,2"
"12,0","15,0","9,4","17,4","47,3","1,999","3,999","10,2","2,999","17,4","8,0","2,999","3,2","7,0","10,3","16,3","16,1","15,3","14,0","4,999","4,999","14,3","16,1","16,1","18,999","10,999","8,1","5,2","6,999","14,3","19,1","11,3","10,4","2,999","9,3","10,3","10,999","9,3","2,3","9,3","9,3","2,999","1,999","11,4","9,2","8,999","9,999","16,1","8,2","20,999","12,4","14,2","28,999","6,1","12,2","1,999","23,0","23,4","11,2","13,1","7,999","4,999","3,999","16,4","11,1","2,999","5,3","7,1","5,4","22,999","3,999","20,0","26,3","17,1","10,2","8,4","20,999","5,2","4,999","21,1","20,999","26,1","20,4","14,3","9,1","8,4","5,999","11,1","12,0","12,2","1,999","45,0","15,4","5,0","23,4","1,999","13,4","6,999","10,3","6,2"
"19,2","23,3","17,3","30,3","10,2","5,4","13,2","30,0","2,999","47,3","22,1","6,1","31,1","2,1","0,999","13,1","10,1","1,999","8,1","0,999","21,1","13,999","15,999","3,999","14,2","3,0","8,999","21,3","8,2","6,3","2,999","26,0","15,0","9,3","10,2","6,2","2,3","1,999","9,2","7,999","7,1","16,1","7,2","4,999","10,1","24,2","8,2","14,1","6,0","18,1","3,999","13,0","8,2","12,0","20,3","8,2","1,999","12,999","7,999","15,0","3,999","13,1","12,4","21,2","23,4","17,1","15,0","11,2","11,3","19,1","4,999","12,999","1,999","18,0","2,0","13,2","10,4","1,999","7,4","27,0","10,999","1,999","5,999","17,3","20,4","1,999","12,4","19,1","8,3","16,999","6,2","10,1","9,3","12,1","9,4","12,2","8,999","17,999","8,3","12,2"
"2,999","27,1","14,2","17,3","8,4","21,999","7,999","25,4","13,999","1,999","15,3","8,4","16,3","5,999","26,2","15,2","4,999","6,2","13,4","8,3","10,3","5,999","1,999","7,3","0,999","7,999","1,999","12,0","23,3","13,999","15,0","0,999","2,999","5,1","7,1","22,999","3,999","5,999","18,3","7,4","3,0","11,0","2,999","10,2","22,999","4,999","5,999","10,1","12,3","14,999","11,3","19,1","22,4","3,999","4,999","5,2","10,999","2,999","24,3","2,999","11,2","10,0","2,999","14,3","24,4","3,999","49,0","8,4","11,0","24,3","28,2","7,2","2,2","6,1","54,1","16,3","31,1","4,999","26,0","4,999","10,999","16,0","18,3","22,1","10,3","3,999","1,999","8,4","1,999","1,999","9,4","10,1","4,999","7,1","27,0","5,2","23,0","1,999","12,0","7,999"
"7,1","22,2","6,999","10,1","17,1","3,999","4,999","7,4","9,1","9,3","7,999","27,0","4,999","3,0","5,2","23,0","38,4","6,1","9,3","11,1","1,999","2,999","7,0","18,3","17,1","8,3","0,999","3,999","13,1","24,0","20,999","11,999","11,0","19,4","2,999","17,2","1,999","13,999","11,2","2,999","21,0","18,2","15,1","3,999","11,0","10,1","27,2","3,999","5,2","9,2","6,0","15,1","13,0","8,3","15,3","15,2","15,0","19,0","16,1","9,2","18,2","9,4","4,0","6,3","1,999","14,4","10,999","17,1","28,0","8,4","13,999","7,3","9,999","43,4","7,1","3,999","0,999","6,4","8,4","1,999","2,999","6,2","17,2","6,2","16,0","30,3","8,999","12,0","21,0","5,0","7,4","1,999","0,999","13,3","12,3","2,999","7,4","17,1","5,999","18,3"
"18,0","14,3","3,999","5,1","9,999","47,4","15,4","11,0","27,0","29,4","13,999","13,2","11,2","16,2","13,3","3,999","10,2","15,3","5,999","6,4","0,999","9,3","2,999","8,1","7,1","14,999","18,4","9,0","5,999","11,1","1,999","2,999","14,0","8,999","6,0","3,999","28,4","6,2","6,999","3,999","1,999","19,4","18,3","20,2","32,4","23,2","23,3","16,1","18,999","13,3","15,1","1,999","8,1","5,3","2,1","4,999","7,3","24,1","2,999","3,999","23,3","2,999","14,4","4,999","8,3","8,0","19,4","5,999","4,3","24,1","11,3","9,2","4,1","10,4","6,2","14,2","6,2","11,2","13,1","1,999","1,999","8,4","11,2","4,999","7,4","6,999","24,1","12,0","9,999","52,3","4,4","2,1","0,999","1,999","3,0","20,1","9,2","3,999","24,2","8,3"
"7,999","0,999","2,999","10,999","5,0","12,1","9,2","11,0","4,999","11,2","4,999","17,0","23,1","11,999","11,1","0,999","3,999","12,0","20,4","10,0","9,3","8,2","8,3","3,3","8,3","1,999","15,3","0,999","8,1","11,4","10,1","2,1","4,999","12,3","4,999","11,2","18,2","14,4","24,2","0,999","1,999","8,999","29,999","0,999","2,999","2,999","17,0","13,1","9,1","24,999","0,999","19,1","4,4","4,0","7,4","6,1","9,0","19,999","2,999","3,999","14,4","6,999","11,999","8,2","12,3","8,1","8,3","13,3","28,1","22,999","18,999","10,999","3,999","4,4","3,0","2,999","4,3","21,2","11,4","16,0","12,1","14,0","13,2","9,999","13,4","16,2","16,999","11,3","2,999","8,2","11,1","17,4","2,3","5,1","28,4","10,999","10,999","8,1","7,999","45,0"
"14,0","14,1","27,2","21,4","14,4","7,999","17,0","14,4","1,999","3,999","19,0","1,999","13,3","12,999","7,3","12,999","19,4","16,3","6,4","13,1","14,3","3,999","13,3","9,4","9,3","13,2","3,999","4,0","6,999","1,999","22,4","11,3","6,0","1,999","31,2","4,1","20,0","15,3","9,2","1,999","23,2","27,4","10,3","9,0","9,3","19,0","2,999","1,999","5,2","3,999","8,3","28,0","8,4","12,4","2,999","9,999","8,2","1,999","14,1","34,4","5,3","11,4","13,2","7,3","15,999","2,1","13,2","18,0","10,999","20,999","15,0","3,999","11,2","8,3","7,999","0,999","3,999","25,3","9,0","5,999","16,999","18,4","17,4","11,999","6,2","3,999","19,3","22,4","3,999","7,999","22,2","3,999","10,1","1,999","24,3","5,2","1,999","1,999","8,1","11,3"
"14,0","7,2","11,1","18,3","14,3","8,4","3,0","15,999","14,0","6,999","9,2","6,999","41,0","22,1","18,4","22,0","3,0","5,999","13,1","13,4","20,0","10,2","10,4","3,999","4,3","8,4","13,4","3,999","4,1","27,3","23,4","10,0","9,0","0,999","24,3","10,999","11,1","10,0","5,999","6,999","30,999","22,0","9,999","16,999","8,0","7,1","4,3","0,999","6,999","21,0","2,999","13,0","4,4","10,1","5,4","7,2","21,4","3,2","31,1","7,4","13,1","7,2","26,0","25,3","11,2","2,999","9,4","4,1","7,2","9,2","2,999","2,4","6,999","8,1","52,3","12,2","7,999","11,4","4,999","7,999","12,4","15,1","18,1","20,2","11,999","6,4","2,999","2,999","23,0","22,0","26,2","22,3","1,999","12,4","17,2","5,3","7,3","4,2","3,999","16,2"
"3,4","28,4","12,3","6,4","0,999","26,2","3,3","0,999","1,4","4,2","76,3","3,999","1,999","11,2","10,2","16,2","5,999","4,1","4,999","1,999","5,0","7,999","12,3","14,999","9,3","26,1","8,1","6,999","20,1","2,999","12,3","12,0","11,1","15,1","10,0","5,999","2,999","25,1","35,4","1,999","13,1","2,999","18,999","6,1","14,0","0,999","6,999","6,999","1,999","20,3","12,2","19,2","2,999","3,999","11,999","7,0","13,0","0,999","4,4","10,2","2,999","9,1","1,999","6,3","23,1","15,0","13,2","8,2","7,999","3,999","1,999","20,0","8,999","19,4","13,0","5,1","11,4","8,999","9,1","41,0","7,1","19,2","1,999","4,999","2,999","5,999","0,999","17,1","1,999","24,2","15,3","11,2","22,3","8,999","20,0","2,999","8,4","1,999","14,3","14,2"
"2,999","13,1","1,999","18,3","13,3","2,999","35,0","16,3","11,0","12,4","3,999","4,4","7,1","11,2","6,999","18,0","6,999","10,2","5,4","10,0","13,4","14,1","20,4","18,3","17,4","9,999","8,0","2,1","6,999","11,1","12,1","5,4","14,1","31,3","6,0","12,999","21,1","21,1","0,999","5,1","7,1","31,4","0,999","1,999","17,4","9,4","1,999","15,2","10,0","10,2","1,3","7,4","5,999","11,2","19,2","24,999","24,1","16,0","13,0","11,2","11,1","8,3","42,0","25,0","13,2","11,2","4,1","3,3","12,4","8,2","6,4","25,0","0,999","10,0","12,2","2,2","13,1","11,1","6,4","30,1","19,0","4,999","17,1","0,999","8,0","4,2","5,0","25,1","9,2","13,4","1,999","1,999","3,4","13,999","10,2","2,999","26,3","7,2","17,1","7,1"
"8,1","10,3","14,4","10,999","21,1","1,999","8,999","16,0","3,3","13,4","9,3","12,999","11,2","33,0","12,2","6,4","22,2","13,4","5,999","3,999","13,0","11,0","10,3","7,0","2,4","0,999","12,3","17,2","13,1","0,999","8,0","10,2","2,4","10,0","2,999","18,1","17,0","4,1","41,2","20,1","5,999","6,2","11,2","16,3","22,4","16,2","12,0","10,0","4,999","12,999","7,999","12,3","16,1","1,999","10,999","10,2","28,1","19,4","14,3","9,0","18,1","5,3","16,4","20,3","16,3","20,2","9,999","6,2","10,1","5,999","12,4","11,2","8,2","3,999","3,999","4,999","17,3","9,2","7,1","0,999","7,4","34,3","18,1","14,2","0,999","28,1","10,3","9,4","7,2","4,999","13,4","9,2","8,999","9,1","7,999","17,4","0,999","7,3","5,999","10,2"
"7,4","12,0","22,0","8,1","11,3","24,0","2,999","2,999","25,3","3,999","9,4","36,0","3,999","1,999","8,4","8,0","6,0","5,2","0,999","19,4","33,2","16,2","21,3","10,0","14,4","7,999","29,1","18,2","18,1","18,0","9,2","16,3","1,999","0,999","7,0","24,2","5,999","6,3","0,999","10,0","11,4","3,0","37,3","10,0","8,2","11,999","7,4","5,999","0,999","2,999","5,1","9,3","2,999","8,3","10,999","0,999","3,4","12,2","12,1","6,1","7,3","10,3","17,1","5,4","12,3","3,999","5,999","13,2","13,3","9,999","8,0","38,4","2,4","7,1","8,2","6,0","30,2","6,4","21,0","15,4","4,4","4,0","27,3","17,3","12,999","5,1","44,3","20,0","12,3","2,999","13,0","12,2","18,999","35,0","11,3","28,999","0,999","7,0","1,999","10,4"
"12,1","17,1","13,2","3,999","6,1","2,999","7,2","8,1","23,2","7,2","23,4","23,4","2,999","9,999","11,2","17,3","1,999","7,999","20,999","13,3","12,3","4,999","11,2","9,2","13,2","5,1","7,1","1,999","3,999","24,0","5,999","8,0","0,999","2,999","10,1","10,0","19,2","16,4","30,1","4,999","32,1","2,2","7,999","17,3","0,999","7,999","8,1","9,1","5,1","3,999","13,2","7,4","4,999","6,3","0,999","9,999","10,1","18,3","10,1","3,999","15,1","17,3","6,0","0,999","30,2","22,2","2,999","0,999","3,999","2,999","10,3","3,4","11,999","14,4","2,4","16,3","20,0","32,4","16,3","7,3","15,999","1,999","18,2","16,3","10,2","30,0","5,999","9,999","4,999","9,999","4,4","28,1","12,2","21,0","11,999","7,999","3,1","1,999","13,3","11,4"
"15,4","5,0","10,4","9,999","24,2","1,999","0,999","7,2","5,999","8,4","6,999","16,2","20,1","11,1","10,3","8,2","23,1","2,999","2,999","24,2","9,999","2,999","19,4","19,0","13,1","8,2","28,0","16,1","9,3","11,2","13,2","3,999","16,4","8,4","9,0","16,1","8,1","10,1","3,999","9,1","2,999","1,999","17,3","2,2","8,999","5,1","16,1","43,3","5,4","7,0","9,0","20,4","14,1","16,3","0,999","16,999","6,2","7,0","19,2","8,999","10,0","6,1","14,1","7,999","9,3","26,0","17,0","5,999","16,1","15,1","17,1","18,1","3,1","21,3","9,4","24,3","5,999","12,3","13,1","19,999","0,999","4,1","10,1","23,3","20,2","0,999","6,3","0,999","2,999","6,2","5,999","1,999","1,999","11,2","8,3","19,1","16,3","15,1","7,3","3,999"
"18,0","17,0","7,3","5,999","20,2","12,3","6,0","10,4","4,999","1,1","5,3","0,999","11,2","8,999","22,3","4,1","12,4","3,0","8,999","19,4","11,4","20,2","11,1","27,2","22,3","13,4","19,3","14,0","8,3","12,3","2,999","9,2","10,4","16,4","3,999","10,999","1,999","8,1","7,1","18,2","11,4","4,999","34,3","7,999","45,4","13,3","10,0","33,4","17,3","21,1","24,2","2,999","6,999","1,999","7,4","1,0","5,3","5,999","22,4","6,3","26,1","18,1","3,999","11,999","10,999","8,1","10,4","21,2","11,2","25,0","7,4","2,999","3,999","6,1","29,4","7,999","10,1","21,2","48,3","9,999","3,999","3,999","6,999","11,2","0,999","20,4","13,2","16,0","11,3","20,2","26,2","14,4","1,999","7,999","3,3","0,999","8,3","11,1","10,2","12,3"
"5,1","13,999","7,999","5,999","0,999","19,1","8,0","30,1","4,999","5,999","1,999","10,2","8,0","20,3","17,1","14,0","8,999","7,999","2,999","20,0","5,3","28,0","6,999","2,999","6,999","8,4","26,0","6,3","1,999","6,999","2,999","16,1","5,0","8,1","2,999","12,3","18,4","0,999","9,1","6,0","0,999","15,2","10,1","6,999","7,1","5,0","11,0","9,1","10,3","2,999","5,999","13,0","13,1","15,4","5,3","15,2","7,0","2,999","4,999","1,999","15,4","35,2","8,3","8,2","21,999","4,999","12,3","15,2","4,999","9,4","12,2","11,0","0,999","12,3","3,2","15,2","8,4","6,999","14,3","27,3","11,1","13,3","13,0","15,0","23,3","0,999","12,4","15,4","14,0","16,4","10,3","24,1","17,3","5,1","24,0","17,1","17,3","21,2","9,2","16,1"
"14,3","5,999","14,4","17,3","24,2","7,2","4,999","2,999","5,4","5,2","1,999","13,0","3,0","12,2","8,999","9,999","13,999","1,4","17,1","29,2","18,3","6,999","18,3","12,2","28,1","4,3","18,1","7,2","6,999","8,1","0,999","7,1","15,1","18,2","7,3","15,1","11,1","8,999","12,4","24,2","13,999","14,0","1,999","25,2","9,2","4,999","12,1","28,999","12,4","2,999","7,2","2,3","14,2","15,1","5,2","4,4","6,2","4,0","6,4","1,999","2,4","7,1","18,0","8,3","15,1","0,999","12,3","2,2","1,999","1,999","21,4","15,1","5,3","8,999","17,1","29,0","8,2","21,2","2,999","12,999","15,4","30,1","8,1","13,0","27,2","9,1","22,4","16,999","15,4","15,4","10,0","11,0","14,4","11,999","10,1","19,999","7,0","9,4","23,2","8,2"
"9,999","0,999","0,999","11,3","10,1","0,999","22,2","2,999","22,1","6,1","16,2","24,2","21,0","14,4","6,999","25,1","17,0","15,4","18,4","14,3","4,999","3,999","12,4","27,1","8,2","7,2","13,1","20,1","15,3","17,0","24,1","14,2","8,999","10,999","11,4","13,2","0,999","10,1","1,999","8,2","17,0","17,4","22,2","13,0","3,999","3,999","2,999","16,0","7,3","15,2","9,2","2,999","16,1","8,3","15,999","16,3","13,999","2,999","23,4","14,1","1,999","12,0","4,999","13,3","13,0","16,3","9,1","2,999","3,999","14,1","9,4","0,999","4,1","2,999","4,999","3,999","31,3","15,0","36,1","9,3","16,2","23,999","4,999","3,1","3,999","13,4","0,999","6,2","9,999","20,2","8,999","35,0","0,999","7,1","24,3","16,1","4,1","18,999","7,999","10,4"
"11,1","1,999","14,1","35,4","10,3","1,999","2,3","4,999","1,3","8,0","18,4","11,1","15,0","12,2","24,3","11,999","28,2","7,2","20,3","4,3","0,999","4,2","7,999","7,2","12,999","27,2","5,4","10,999","12,1","4,0","2,999","6,0","10,0","8,2","24,2","23,1","8,0","39,2","8,1","14,2","5,0","1,999","13,0","2,999","26,4","6,3","15,999","13,0","16,3","6,2","13,999","2,999","12,2","15,999","25,3","5,3","5,2","3,2","2,999","18,0","6,0","8,0","8,2","14,3","25,2","17,1","10,0","0,999","17,0","7,4","1,999","12,4","34,2","6,3","11,3","19,4","6,999","19,1","3,999","18,4","25,0","24,2","13,1","1,999","20,0","22,0","9,3","19,1","10,4","34,3","32,0","12,4","11,999","4,2","11,3","10,2","17,0","7,0","5,0","13,3"
